date,open,close,high,low,volume
2019-01-02,31.59,30.57,31.67,30.4,13261.0
2019-01-03,30.77,29.05,30.77,29.0,15244.0
2019-01-04,28.7,29.76,29.82,28.5,9472.0
2019-01-07,29.79,30.27,30.41,29.78,12695.0
2019-01-08,30.26,30.12,30.46,29.9,6710.0
2019-01-09,30.01,30.12,30.61,30.01,8877.0
2019-01-10,30.06,29.72,30.12,29.14,8776.0
2019-01-11,29.57,29.7,29.96,29.46,5958.0
2019-01-14,29.7,28.86,29.86,28.79,10531.0
2019-01-15,28.87,29.74,29.8,28.76,9580.0
2019-01-16,29.74,31.14,31.57,29.55,22889.0
2019-01-17,31.0,30.55,31.19,30.4,9663.0
2019-01-18,30.55,30.93,31.13,30.34,8739.0
2019-01-21,30.94,31.42,31.88,30.93,13115.0
2019-01-22,31.42,30.85,31.77,30.58,7791.0
2019-01-23,30.7,31.0,31.13,30.63,6997.0
2019-01-24,31.0,31.42,31.47,30.7,9062.0
2019-01-25,31.4,31.77,32.14,31.09,13357.0
2019-01-28,31.89,31.93,32.1,31.46,10342.0
2019-01-29,31.62,31.23,31.99,31.1,6556.0
2019-01-30,31.57,31.42,32.57,31.23,12762.0
2019-01-31,31.41,30.2,31.41,30.0,16452.0
2019-02-01,30.45,33.22,33.22,30.34,28489.0
2019-02-11,34.0,35.44,36.39,33.9,51333.0
2019-02-12,35.41,35.59,36.12,34.96,29492.0
2019-02-13,35.62,36.6,37.88,35.2,40251.0
2019-02-14,36.57,37.42,37.57,36.02,34133.0
2019-02-15,37.2,37.2,37.4,36.73,16004.0
2019-02-18,37.39,38.4,39.15,36.78,31970.0
2019-02-19,38.3,37.63,38.49,37.1,19616.0
2019-02-20,37.63,37.5,37.92,36.53,20050.0
2019-02-21,37.09,36.87,37.77,36.72,16404.0
2019-02-22,36.84,37.44,37.73,36.51,17906.0
2019-02-25,37.88,40.47,40.8,37.83,33712.0
2019-02-26,41.6,42.65,44.3,41.6,46782.0
2019-02-27,42.18,41.47,43.9,40.8,31028.0
