date,open,close,high,low,volume
2023-04-10,18.25,20.07,23.81,16.63,556055.0
2023-04-11,18.05,16.79,18.15,16.77,305309.0
2023-04-12,16.51,15.79,16.51,15.45,215651.0
2023-04-13,15.8,15.56,16.15,15.31,177400.0
2023-04-14,15.37,14.58,15.44,14.55,180240.0
2023-04-17,14.45,14.43,14.69,14.06,145866.0
2023-04-18,14.25,14.06,14.39,14.05,102216.0
2023-04-19,14.15,14.09,14.25,14.05,83027.0
2023-04-20,14.09,13.44,14.12,13.4,120608.0
2023-04-21,13.4,12.82,13.48,12.82,100864.0
2023-04-24,12.94,12.86,13.06,12.77,57187.0
2023-04-25,12.94,12.62,12.94,12.52,61312.0
2023-04-26,12.65,12.95,13.12,12.63,71785.0
2023-04-27,12.86,12.62,12.96,12.62,61693.0
2023-04-28,12.62,12.84,12.85,12.6,47161.0
2023-05-04,12.84,12.91,13.0,12.79,46861.0
2023-05-05,12.95,12.56,12.96,12.55,58631.0
2023-05-08,12.58,13.25,13.25,12.58,94281.0
2023-05-09,13.25,14.4,14.59,13.2,201400.0
2023-05-10,14.39,13.97,14.39,13.42,140736.0
2023-05-11,13.72,13.23,13.9,13.22,90905.0
2023-05-12,13.19,13.39,13.5,13.16,56154.0
2023-05-15,13.26,13.41,13.45,13.02,55065.0
2023-05-16,13.39,13.0,13.39,12.99,56115.0
2023-05-17,13.02,13.21,13.25,12.86,42150.0
2023-05-18,13.17,13.87,13.87,13.13,125117.0
2023-05-19,13.72,13.71,13.87,13.57,79858.0
2023-05-22,13.74,14.28,14.35,13.6,139010.0
2023-05-23,14.32,13.85,14.34,13.85,104067.0
2023-05-24,13.71,13.8,14.14,13.57,84631.0
2023-05-25,13.62,13.95,14.05,13.6,82931.0
2023-05-26,13.92,13.72,13.92,13.42,80966.0
2023-05-29,13.65,13.45,13.78,13.44,51766.0
2023-05-30,13.42,13.3,13.44,13.15,51689.0
2023-05-31,13.25,12.97,13.31,12.96,49129.0
2023-06-01,12.95,13.16,13.26,12.94,40773.0
2023-06-02,13.22,13.21,13.35,13.12,34415.0
2023-06-05,13.21,13.7,13.78,13.05,86255.0
2023-06-06,13.64,13.27,13.64,13.2,58532.0
2023-06-07,13.28,13.12,13.31,13.03,39030.0
2023-06-08,13.07,13.02,13.21,13.01,32334.0
2023-06-09,13.05,12.9,13.05,12.72,42306.0
2023-06-12,12.82,12.95,12.97,12.65,32243.0
2023-06-13,12.97,13.0,13.05,12.9,29113.0
2023-06-14,12.97,13.12,13.13,12.8,48694.0
2023-06-15,13.07,13.57,13.62,13.02,99271.0
2023-06-16,13.5,14.0,14.1,13.5,138937.0
2023-06-19,14.0,13.64,14.0,13.62,92832.0
2023-06-20,13.59,14.02,14.02,13.42,104837.0
2023-06-21,14.07,13.45,14.08,13.45,76043.0
2023-06-26,13.28,13.07,13.64,13.02,58560.0
2023-06-27,13.02,13.22,13.35,13.01,33398.0
2023-06-28,13.14,13.25,13.26,12.76,55732.0
2023-06-29,13.25,13.94,14.34,13.2,170099.0
2023-06-30,13.87,14.3,14.53,13.86,159967.0
2023-07-03,14.35,14.05,14.44,13.98,97549.0
2023-07-04,14.06,15.04,15.49,14.06,356348.0
2023-07-05,14.75,15.2,15.38,14.67,236593.0
2023-07-06,15.01,14.82,15.08,14.37,157844.0
2023-07-07,14.73,14.42,14.73,14.42,87365.0
2023-07-10,14.35,14.47,14.55,14.23,72690.0
2023-07-11,14.42,14.58,14.62,14.05,78068.0
2023-07-12,14.45,14.45,14.86,14.44,96827.0
2023-07-13,14.46,14.45,14.65,14.2,80982.0
2023-07-14,14.44,14.12,14.44,14.09,69157.0
2023-07-17,14.07,14.23,14.28,13.87,46061.0
2023-07-18,14.12,14.03,14.22,13.99,46954.0
2023-07-19,13.95,13.67,14.06,13.6,62983.0
2023-07-20,13.67,13.47,13.75,13.42,41051.0
2023-07-21,13.32,13.37,13.54,13.32,27993.0
2023-07-24,13.3,13.42,13.47,13.3,22545.0
2023-07-25,13.51,13.68,13.72,13.51,37972.0
2023-07-26,13.68,13.39,13.7,13.36,36199.0
2023-07-27,13.36,13.41,13.52,13.36,24228.0
2023-07-28,13.41,13.6,13.6,13.15,41873.0
2023-07-31,13.64,13.64,13.65,13.53,36799.0
2023-08-01,13.6,13.44,13.61,13.4,31377.0
2023-08-02,13.41,13.47,13.52,13.35,16510.0
2023-08-03,13.45,13.41,13.46,13.36,21657.0
2023-08-04,13.5,13.35,13.5,13.33,27317.0
2023-08-07,13.33,13.21,13.35,13.08,30020.0
2023-08-08,13.2,13.22,13.26,13.15,15103.0
2023-08-09,13.2,13.35,13.35,13.16,19891.0
2023-08-10,13.34,13.62,13.63,13.29,45872.0
2023-08-11,13.58,13.47,13.62,13.42,29027.0
2023-08-14,13.37,13.81,13.85,13.32,55949.0
2023-08-15,13.72,13.85,13.98,13.67,53677.0
2023-08-16,13.8,13.6,13.85,13.51,39399.0
2023-08-17,13.44,14.07,14.5,13.3,85111.0
2023-08-18,14.09,14.14,14.37,14.0,114350.0
2023-08-21,14.15,14.4,14.64,14.09,113553.0
2023-08-22,14.22,13.93,14.37,13.6,94948.0
2023-08-23,13.82,13.75,14.17,13.62,67230.0
2023-08-24,13.69,13.03,13.75,12.96,75637.0
2023-08-25,12.83,12.59,12.93,12.59,49112.0
2023-08-28,13.23,12.65,13.3,12.59,46724.0
2023-08-29,12.17,13.02,13.03,11.9,74373.0
2023-08-30,13.01,12.92,13.19,12.8,54820.0
2023-08-31,12.83,12.94,13.07,12.73,32217.0
2023-09-01,12.92,13.02,13.12,12.8,31034.0
2023-09-04,13.0,13.18,13.2,12.96,34243.0
2023-09-05,13.1,12.95,13.14,12.88,31534.0
2023-09-06,12.95,13.2,13.34,12.8,46067.0
2023-09-07,13.2,12.89,13.2,12.87,30599.0
2023-09-08,12.87,12.89,13.04,12.85,18197.0
2023-09-11,12.87,12.91,13.01,12.78,21532.0
2023-09-12,12.91,12.71,12.91,12.44,32549.0
2023-09-13,12.63,12.63,12.71,12.53,18959.0
2023-09-14,12.62,12.26,12.62,12.23,26598.0
2023-09-15,12.29,12.25,12.39,12.21,16449.0
2023-09-18,12.22,12.38,12.39,12.14,16702.0
2023-09-19,12.38,12.47,12.53,12.26,18962.0
2023-09-20,12.47,12.19,12.47,12.19,17493.0
2023-09-21,12.18,12.15,12.24,12.02,16284.0
2023-09-22,12.12,12.3,12.33,12.09,18439.0
2023-09-25,12.3,12.12,12.36,12.12,15876.0
2023-09-26,12.18,12.2,12.32,12.08,17200.0
2023-09-27,12.24,12.17,12.38,12.13,22181.0
2023-09-28,12.19,12.5,12.57,12.19,40823.0
2023-10-09,12.65,12.48,12.65,12.39,22864.0
2023-10-10,12.42,12.37,12.52,12.32,30147.0
2023-10-11,12.32,12.37,12.42,12.21,21570.0
2023-10-12,12.42,12.31,12.42,12.25,19465.0
2023-10-13,12.22,11.94,12.26,11.91,37734.0
2023-10-16,11.99,11.75,12.12,11.7,31158.0
2023-10-17,11.73,11.56,11.79,11.53,22378.0
2023-10-18,11.53,11.09,11.53,11.09,32392.0
2023-10-19,11.07,11.0,11.26,11.0,20112.0
2023-10-20,10.94,10.94,11.09,10.88,13379.0
2023-10-23,10.94,10.41,11.01,10.34,30389.0
2023-10-24,10.5,10.73,10.77,10.46,25705.0
2023-10-25,10.79,10.82,10.94,10.77,22436.0
2023-10-26,10.73,10.84,10.86,10.62,23500.0
2023-10-27,10.74,10.96,10.99,10.72,23261.0
2023-10-30,10.86,11.1,11.12,10.86,21372.0
2023-10-31,11.12,10.95,11.16,10.86,23264.0
2023-11-01,10.94,10.97,11.05,10.92,14754.0
2023-11-02,11.0,10.73,11.04,10.73,23866.0
2023-11-03,10.84,11.03,11.1,10.78,32677.0
2023-11-06,11.04,11.28,11.28,11.04,28772.0
2023-11-07,11.25,11.22,11.25,11.13,17289.0
2023-11-08,11.2,11.17,11.27,11.12,19058.0
2023-11-09,11.14,11.18,11.27,11.12,20113.0
2023-11-10,11.17,11.22,11.29,11.04,20202.0
2023-11-13,11.25,11.33,11.38,11.2,19283.0
2023-11-14,11.34,11.39,11.45,11.29,20860.0
2023-11-15,11.44,11.39,11.47,11.35,19249.0
2023-11-16,11.36,11.27,11.39,11.26,17013.0
2023-11-17,11.28,11.32,11.37,11.24,11896.0
2023-11-20,11.32,12.47,12.47,11.32,80257.0
2023-11-21,12.68,12.3,12.72,12.28,160075.0
2023-11-22,12.14,12.02,12.53,11.99,72836.0
2023-11-23,12.04,12.03,12.12,11.93,45955.0
2023-11-24,11.94,11.79,12.0,11.75,32973.0
2023-11-27,11.82,11.89,11.89,11.73,36493.0
2023-11-28,11.9,11.99,12.04,11.82,40403.0
2023-11-29,11.96,11.77,12.04,11.77,35115.0
2023-11-30,11.76,12.18,12.53,11.72,79916.0
2023-12-01,12.01,12.02,12.1,11.94,42022.0
2023-12-04,11.92,11.94,12.04,11.84,23925.0
2023-12-05,11.94,11.65,11.94,11.52,35636.0
2023-12-06,11.59,11.62,11.69,11.57,21995.0
2023-12-07,11.63,11.49,11.68,11.37,21792.0
2023-12-08,11.46,11.49,11.55,11.37,16850.0
2023-12-11,11.46,11.56,11.57,11.19,27027.0
2023-12-12,11.54,11.65,11.69,11.48,17191.0
2023-12-13,11.81,11.87,12.09,11.72,52714.0
2023-12-14,11.87,11.74,11.99,11.73,29254.0
2023-12-15,11.69,11.52,11.77,11.51,24449.0
2023-12-18,11.48,11.33,11.54,11.32,13909.0
2023-12-19,11.34,11.41,11.44,11.24,13682.0
2023-12-20,11.42,11.39,11.64,11.32,16280.0
2023-12-21,11.34,11.39,11.49,11.07,21766.0
2023-12-22,11.39,11.34,11.5,11.27,16862.0
2023-12-25,11.28,11.26,11.41,11.21,11590.0
2023-12-26,11.22,10.95,11.29,10.89,18150.0
2023-12-27,10.98,11.03,11.07,10.85,14749.0
2023-12-28,11.07,11.43,11.5,10.96,30367.0
2023-12-29,11.43,11.55,11.65,11.37,26248.0
2024-01-02,11.55,11.49,11.67,11.44,14814.0
2024-01-03,11.43,11.4,11.55,11.29,16109.0
2024-01-04,11.52,11.39,11.52,11.32,11527.0
2024-01-05,11.39,11.25,11.56,11.2,16231.0
2024-01-08,11.19,10.96,11.25,10.96,16548.0
2024-01-09,10.95,11.17,11.28,10.94,17547.0
2024-01-10,11.16,10.91,11.17,10.89,14550.0
2024-01-11,10.87,11.03,11.06,10.87,14344.0
2024-01-12,10.97,10.94,11.14,10.92,12249.0
2024-01-15,10.94,10.82,10.94,10.71,11247.0
