date,open,close,high,low,volume,volume.1
2022-08-05,5.71,5.7,5.79,5.61,51184.0,51184.0
2022-08-08,5.7,5.7,5.82,5.66,49079.0,49079.0
2022-08-09,5.72,5.85,6.27,5.72,93304.0,93304.0
2022-08-10,5.81,6.44,6.44,5.76,215158.0,215158.0
2022-08-11,6.61,6.35,6.86,6.3,363905.0,363905.0
2022-08-12,6.38,6.37,6.72,6.15,213061.0,213061.0
2022-08-15,6.3,6.2,6.33,6.13,118130.0,118130.0
2022-08-16,6.23,6.82,6.82,6.22,158161.0,158161.0
2022-08-17,6.81,6.88,7.26,6.81,307985.0,307985.0
2022-08-18,6.81,6.66,7.15,6.64,153229.0,153229.0
2022-08-19,6.77,6.6,6.85,6.6,125843.0,125843.0
2022-08-22,6.61,6.64,6.74,6.52,97990.0,97990.0
2022-08-23,6.6,6.55,6.64,6.48,78035.0,78035.0
2022-08-24,6.56,6.31,6.56,6.27,73469.0,73469.0
2022-08-25,6.32,6.17,6.38,6.03,61312.0,61312.0
2022-08-26,6.17,6.08,6.24,6.06,45724.0,45724.0
2022-08-29,5.97,6.17,6.19,5.88,36791.0,36791.0
2022-08-30,6.16,6.09,6.26,6.07,44182.0,44182.0
2022-08-31,6.09,5.94,6.12,5.94,50642.0,50642.0
2022-09-01,5.95,5.95,6.05,5.9,36194.0,36194.0
2022-09-02,5.97,6.05,6.05,5.91,30102.0,30102.0
2022-09-05,6.05,6.03,6.09,5.97,28880.0,28880.0
2022-09-06,6.03,6.11,6.13,6.01,33403.0,33403.0
2022-09-07,6.11,6.06,6.12,6.02,29388.0,29388.0
2022-09-08,6.07,6.05,6.12,6.03,33519.0,33519.0
2022-09-09,6.02,6.12,6.18,6.0,38619.0,38619.0
2022-09-13,6.1,6.1,6.14,6.06,30540.0,30540.0
2022-09-14,5.99,6.02,6.08,5.96,28420.0,28420.0
2022-09-15,6.03,6.25,6.51,5.9,133944.0,133944.0
2022-09-16,6.18,5.88,6.48,5.85,132053.0,132053.0
2022-09-19,5.71,5.94,5.95,5.65,65821.0,65821.0
2022-09-20,5.94,5.82,6.1,5.79,61330.0,61330.0
2022-09-21,6.0,6.4,6.4,6.0,140298.0,140298.0
2022-09-22,6.39,7.04,7.04,6.35,283877.0,283877.0
2022-09-23,7.0,7.74,7.74,6.77,284712.0,284712.0
2022-09-26,8.0,8.24,8.51,7.5,449337.0,449337.0
2022-09-27,8.27,7.73,8.52,7.43,551430.0,551430.0
2022-09-28,7.36,7.06,7.68,7.02,419206.0,419206.0
2022-09-29,7.11,6.58,7.17,6.47,358468.0,358468.0
2022-09-30,6.5,6.05,6.56,5.94,297350.0,297350.0
2022-10-10,6.06,5.8,6.12,5.75,168646.0,168646.0
2022-10-11,5.78,5.69,5.83,5.65,116523.0,116523.0
2022-10-12,5.7,5.79,5.84,5.51,159249.0,159249.0
2022-10-13,5.7,5.7,5.77,5.6,119987.0,119987.0
2022-10-14,5.71,5.8,5.85,5.69,126485.0,126485.0
2022-10-17,5.74,5.86,5.92,5.68,117945.0,117945.0
2022-10-18,5.86,5.84,6.0,5.81,129252.0,129252.0
2022-10-19,5.78,5.9,5.96,5.74,127457.0,127457.0
2022-10-20,5.86,5.79,5.91,5.68,122395.0,122395.0
2022-10-21,5.78,5.68,5.86,5.68,86843.0,86843.0
2022-10-24,5.69,5.52,5.77,5.49,83442.0,83442.0
2022-10-25,5.5,5.52,5.57,5.35,59722.0,59722.0
2022-10-26,5.48,5.56,5.65,5.48,64150.0,64150.0
2022-10-27,5.55,5.55,5.61,5.5,46385.0,46385.0
2022-10-28,5.51,5.26,5.53,5.23,82574.0,82574.0
2022-10-31,5.18,5.28,5.35,5.18,65991.0,65991.0
2022-11-01,5.28,5.36,5.36,5.23,66798.0,66798.0
2022-11-02,5.36,5.33,5.39,5.27,102512.0,102512.0
2022-11-03,5.29,5.37,5.4,5.22,76402.0,76402.0
2022-11-04,5.4,5.46,5.5,5.34,71950.0,71950.0
2022-11-07,5.47,5.54,5.62,5.44,98495.0,98495.0
2022-11-08,5.55,5.57,5.62,5.47,71532.0,71532.0
