date,open,close,high,low,volume,volume.1
2022-11-16,9.534276410849015,9.584562678838726,9.634848946828436,9.494047396457248,11372.0,11372.0
2022-11-17,9.584562678838726,9.56444817164284,9.584562678838726,9.44376112846754,12701.0,12701.0
2022-11-18,9.624791693230494,9.514161903653132,9.644906200426378,9.433703874869597,14271.0,14271.0
2022-11-21,9.423646621271653,9.634848946828436,9.695192468416089,9.40353211407577,13477.0,13477.0
2022-11-22,9.634848946828436,9.44376112846754,9.675077961220202,9.44376112846754,10456.0,10456.0
2022-11-23,9.45381838206548,9.504104650055188,9.60467718603461,9.292902324498408,15178.0,15178.0
2022-11-24,9.544333664446958,9.483990142859303,9.584562678838726,9.45381838206548,9526.0,9526.0
2022-11-25,9.494047396457248,9.40353211407577,9.544333664446958,9.393474860477829,8913.0,8913.0
2022-11-28,9.373360353281944,9.393474860477829,9.473932889261365,9.313016831694291,14293.0,14293.0
2022-11-29,9.433703874869597,9.473932889261365,9.514161903653132,9.323074085292234,15299.0,15299.0
2022-11-30,9.514161903653132,10.017024583550231,10.338856698684374,9.45381838206548,77554.0,77554.0
2022-12-01,10.15782613392142,9.906394793972868,10.187997894715249,9.775650497199624,48332.0,48332.0
2022-12-02,9.926509301168752,9.75553599000374,9.946623808364638,9.675077961220202,33389.0,33389.0
2022-12-05,9.85610852598316,9.85610852598316,9.906394793972868,9.675077961220202,35299.0,35299.0
2022-12-06,9.85610852598316,9.715306975611972,9.85610852598316,9.644906200426378,24799.0,24799.0
2022-12-07,9.725364229209914,9.735421482807856,9.765593243601682,9.65496345402432,16068.0,16068.0
2022-12-08,9.745478736405795,9.745478736405795,9.80582225799345,9.644906200426378,12909.0,12909.0
2022-12-09,9.75553599000374,9.886280286776984,9.996910076354348,9.675077961220202,27631.0,27631.0
2022-12-12,9.886280286776984,9.544333664446958,9.886280286776984,9.544333664446958,27950.0,27950.0
2022-12-13,9.544333664446958,9.534276410849015,9.634848946828436,9.473932889261365,14058.0,14058.0
2022-12-14,9.534276410849015,9.494047396457248,9.614734439632551,9.463875635663422,9193.0,9193.0
2022-12-15,9.363303099684002,9.292902324498408,9.514161903653132,9.25267331010664,16610.0,16610.0
2022-12-16,9.323074085292234,9.111871759735452,9.323074085292234,9.0515282381478,16093.0,16093.0
2022-12-19,9.111871759735452,9.00124197015809,9.192329788518988,8.95095570216838,12021.0,12021.0
2022-12-20,8.930841194972496,8.940898448570438,9.081699998941623,8.80009689819925,7713.0,7713.0
2022-12-21,8.95095570216838,8.900669434178669,9.0515282381478,8.860440419786903,9762.0,9762.0
2022-12-22,8.900669434178669,8.659295347828062,9.031413730951916,8.619066333436294,13211.0,13211.0
2022-12-23,8.619066333436294,8.69952436221983,8.739753376611597,8.5486655582507,9262.0,9262.0
