date,open,close,high,low,volume
2019-01-02,4.77,4.77,4.85,4.75,50565.0
2019-01-03,4.78,4.77,4.87,4.76,59587.0
2019-01-04,4.76,5.02,5.07,4.71,165529.0
2019-01-07,5.03,5.22,5.26,5.0,195968.0
2019-01-08,5.2,5.2,5.34,5.15,155147.0
2019-01-09,5.2,5.19,5.4,5.16,215397.0
2019-01-10,5.23,5.32,5.45,5.19,279181.0
2019-01-11,5.34,5.36,5.38,5.24,183978.0
2019-01-14,5.39,5.29,5.44,5.24,122904.0
2019-01-15,5.28,5.4,5.43,5.25,135703.0
2019-01-16,5.4,5.44,5.57,5.28,197045.0
2019-01-17,5.44,5.3,5.45,5.25,174568.0
2019-01-18,5.27,5.43,5.45,5.27,166884.0
2019-01-21,5.81,5.52,5.9,5.49,288586.0
2019-01-22,5.48,5.33,5.56,5.29,157399.0
2019-01-23,5.33,5.41,5.52,5.28,172065.0
2019-01-24,5.41,5.48,5.58,5.36,160839.0
2019-01-25,5.45,5.29,5.49,5.24,132297.0
2019-01-28,5.36,5.39,5.46,5.32,130689.0
2019-01-29,5.38,5.26,5.38,5.1,111362.0
2019-01-30,5.22,5.09,5.29,5.05,91610.0
2019-01-31,5.11,5.18,5.24,5.07,85952.0
2019-02-01,5.22,5.29,5.3,5.16,85567.0
2019-02-11,5.37,5.44,5.46,5.31,125055.0
2019-02-12,5.42,5.54,5.61,5.39,173594.0
2019-02-13,5.51,5.62,5.68,5.46,201523.0
2019-02-14,5.57,5.59,5.74,5.55,184029.0
2019-02-15,5.65,5.62,5.77,5.59,218028.0
2019-02-18,5.64,5.81,5.83,5.63,209121.0
2019-02-19,5.84,5.8,5.92,5.67,219639.0
2019-02-20,5.8,5.75,5.89,5.65,183940.0
2019-02-21,5.69,5.69,5.86,5.68,241018.0
2019-02-22,5.72,5.91,5.91,5.71,261148.0
2019-02-25,6.02,6.26,6.3,5.88,407792.0
2019-02-26,6.23,6.58,6.91,6.14,525252.0
2019-02-27,6.58,6.43,6.81,6.29,396088.0
2019-02-28,6.4,6.4,6.57,6.33,219193.0
2019-03-01,6.47,6.41,6.47,6.28,187135.0
2019-03-04,6.52,6.77,6.96,6.52,521439.0
2019-03-05,6.67,6.82,6.84,6.67,313096.0
2019-03-06,6.92,6.94,7.03,6.67,440695.0
2019-03-07,6.87,7.04,7.3,6.83,425703.0
2019-03-08,6.85,6.62,7.16,6.62,415213.0
2019-03-11,6.63,7.31,7.31,6.63,472195.0
2019-03-12,7.67,7.36,7.67,7.17,611966.0
2019-03-13,7.22,7.34,7.84,7.17,525646.0
2019-03-14,7.21,7.17,7.53,6.99,311027.0
2019-03-15,7.27,7.23,7.38,7.08,225906.0
2019-03-18,7.28,7.14,7.34,6.83,279165.0
2019-03-19,7.12,7.26,7.44,7.12,276787.0
2019-03-20,7.16,6.99,7.21,6.84,325499.0
2019-03-21,6.99,7.03,7.12,6.93,235249.0
2019-03-22,7.04,7.05,7.09,6.9,174443.0
2019-03-25,6.85,7.12,7.41,6.83,328627.0
2019-03-26,7.15,6.94,7.28,6.9,189997.0
2019-03-27,7.32,7.06,7.5,6.9,344550.0
2019-03-28,6.93,6.69,7.04,6.65,276242.0
2019-03-29,6.64,6.75,6.78,6.45,236136.0
2019-04-01,6.78,7.0,7.0,6.78,262294.0
2019-04-02,7.04,6.91,7.07,6.86,270155.0
2019-04-03,6.89,6.99,7.0,6.83,198976.0
2019-04-04,7.02,6.95,7.07,6.87,215529.0
2019-04-08,7.01,6.77,7.05,6.66,231513.0
2019-04-09,6.72,6.86,6.88,6.71,127779.0
2019-04-10,6.83,6.89,6.99,6.7,199304.0
2019-04-11,6.97,6.9,7.05,6.86,221474.0
2019-04-12,6.89,6.77,6.96,6.74,128210.0
2019-04-15,6.87,6.61,6.91,6.6,178699.0
2019-04-16,6.54,6.72,6.74,6.4,198058.0
2019-04-17,6.68,6.82,6.97,6.66,196775.0
2019-04-18,6.86,7.14,7.36,6.82,460031.0
2019-04-19,7.07,7.29,7.4,7.0,423689.0
2019-04-22,7.23,6.97,7.27,6.95,273174.0
2019-04-23,6.96,6.71,6.96,6.67,220170.0
2019-04-24,6.77,6.87,6.91,6.65,152039.0
2019-04-25,6.85,6.48,6.86,6.4,181254.0
2019-04-26,6.42,6.37,6.54,6.37,110158.0
2019-04-29,6.34,6.0,6.44,5.98,160678.0
2019-04-30,6.03,6.06,6.21,5.99,92768.0
2019-05-06,5.87,5.43,5.91,5.43,170234.0
