date,open,close,high,low,volume
2019-01-02,2.24,2.29,2.31,2.23,9628.0
2019-01-03,2.28,2.31,2.38,2.28,17602.0
2019-01-04,2.27,2.5,2.53,2.26,63431.0
2019-01-07,2.52,2.7,2.75,2.48,99254.0
2019-01-08,2.67,2.62,2.67,2.58,58389.0
2019-01-09,2.64,2.59,2.68,2.58,60451.0
2019-01-10,2.59,2.64,2.72,2.59,56801.0
2019-01-11,2.7,2.72,2.77,2.64,47594.0
2019-01-14,2.72,2.65,2.73,2.6,35893.0
2019-01-15,2.66,2.7,2.71,2.62,31448.0
2019-01-16,2.69,2.64,2.73,2.63,24889.0
2019-01-17,2.63,2.57,2.66,2.56,28799.0
2019-01-18,2.57,2.6,2.62,2.54,21073.0
2019-01-21,2.6,2.68,2.75,2.59,41671.0
2019-01-22,2.66,2.56,2.68,2.53,30788.0
2019-01-23,2.58,2.74,2.77,2.53,60268.0
2019-01-24,2.72,2.68,2.72,2.62,56350.0
2019-01-25,2.67,2.65,2.67,2.59,33490.0
2019-01-28,2.69,2.56,2.69,2.54,38843.0
2019-01-29,2.55,2.45,2.55,2.36,42953.0
2019-01-30,2.42,2.41,2.5,2.4,18933.0
2019-01-31,2.42,2.38,2.48,2.36,41131.0
2019-02-01,2.38,2.48,2.48,2.38,32000.0
2019-02-11,2.48,2.58,2.59,2.45,34671.0
2019-02-12,2.59,2.66,2.66,2.54,50534.0
2019-02-13,2.66,2.76,2.79,2.62,85018.0
2019-02-14,2.77,2.74,2.81,2.71,51880.0
2019-02-15,2.75,2.72,2.79,2.7,48723.0
2019-02-18,2.74,2.85,2.86,2.7,99304.0
2019-02-19,2.85,2.8,2.9,2.74,82366.0
2019-02-20,2.79,3.0,3.1,2.74,155213.0
2019-02-21,2.95,3.09,3.26,2.93,234935.0
2019-02-22,3.01,3.1,3.12,2.97,113406.0
2019-03-11,3.63,3.63,3.63,3.63,6336.0
2019-03-12,4.21,4.21,4.21,4.21,5108.0
2019-03-13,4.85,4.85,4.85,4.55,827309.0
2019-03-14,4.5,4.15,4.63,4.15,479723.0
2019-03-15,4.03,4.08,4.35,3.9,385924.0
2019-03-18,3.99,3.97,4.03,3.8,235357.0
2019-03-19,4.0,4.05,4.18,3.95,190063.0
2019-03-20,4.0,3.92,4.0,3.8,187852.0
2019-03-21,3.94,4.05,4.18,3.87,261882.0
2019-03-22,4.05,3.98,4.06,3.89,137245.0
2019-03-25,3.86,3.85,3.93,3.81,111295.0
2019-03-26,3.87,3.68,3.92,3.65,123594.0
2019-03-27,3.75,3.76,3.87,3.7,116748.0
2019-03-28,3.72,3.77,3.86,3.67,96076.0
2019-03-29,3.83,3.8,3.83,3.56,139062.0
2019-04-01,3.85,4.04,4.05,3.81,182612.0
2019-04-02,4.07,3.98,4.1,3.97,130109.0
2019-04-03,3.95,4.0,4.0,3.91,98014.0
2019-04-04,4.0,3.97,4.06,3.93,116568.0
2019-04-08,3.98,3.86,4.0,3.8,112394.0
2019-04-09,3.87,3.89,3.95,3.81,58102.0
2019-04-10,3.9,3.85,3.9,3.78,63686.0
2019-04-11,3.87,3.72,3.88,3.71,76840.0
2019-04-12,3.76,3.75,3.79,3.7,44368.0
2019-04-15,3.82,3.73,3.87,3.73,64434.0
2019-04-16,3.74,3.82,3.82,3.65,53743.0
2019-04-17,3.81,3.95,3.99,3.79,111926.0
2019-04-18,3.97,3.93,3.99,3.89,70320.0
2019-04-19,3.9,4.05,4.1,3.87,147409.0
2019-04-22,4.08,3.96,4.09,3.88,103947.0
2019-04-23,3.96,3.77,3.97,3.75,78904.0
2019-04-24,3.82,3.95,3.95,3.75,85726.0
2019-04-25,3.98,4.17,4.56,3.98,454403.0
2019-04-26,3.75,3.6,3.86,3.54,289454.0
2019-04-29,3.61,3.28,3.67,3.26,150640.0
2019-04-30,3.25,3.35,3.41,3.2,73512.0
2019-05-06,3.2,2.98,3.23,2.9,91601.0
2019-05-07,3.0,3.12,3.13,3.0,63924.0
2019-05-08,3.05,3.16,3.25,3.0,54914.0
2019-05-09,3.15,3.15,3.21,3.12,30690.0
2019-05-10,3.2,3.29,3.29,3.07,56340.0
2019-05-13,3.25,3.26,3.32,3.2,35703.0
2019-05-14,3.2,3.21,3.3,3.17,33752.0
2019-05-15,3.27,3.31,3.33,3.25,46018.0
2019-05-16,3.31,3.37,3.39,3.3,48039.0
2019-05-17,3.41,3.19,3.41,3.17,53397.0
2019-05-20,3.15,3.13,3.19,3.06,41125.0
2019-05-21,3.13,3.23,3.23,3.13,29537.0
2019-05-22,3.23,3.19,3.24,3.14,26939.0
2019-05-23,3.19,3.05,3.19,2.99,48933.0
2019-05-24,3.02,3.03,3.08,3.0,26026.0
2019-05-27,3.03,3.13,3.14,3.02,32678.0
2019-05-28,3.14,3.14,3.18,3.12,30724.0
2019-05-29,3.15,3.21,3.21,3.13,33562.0
2019-05-30,3.22,3.14,3.22,3.1,26025.0
2019-05-31,3.17,3.18,3.22,3.14,28666.0
2019-06-03,3.18,3.1,3.21,3.07,27570.0
2019-06-04,3.1,3.08,3.14,3.05,19422.0
2019-06-05,3.12,3.06,3.16,3.02,22930.0
2019-06-06,3.04,2.97,3.06,2.96,32837.0
2019-06-10,3.0,3.0,3.07,2.96,19504.0
2019-06-11,3.03,3.18,3.2,3.01,47247.0
2019-06-12,3.18,3.19,3.23,3.15,30253.0
2019-06-13,3.21,3.36,3.45,3.14,57313.0
2019-06-14,3.35,3.12,3.35,3.12,60592.0
