date,open,close,high,low,volume
2019-01-02,6.64,6.59,6.9,6.56,10285.0
2019-01-03,6.59,6.6,6.7,6.56,10338.0
2019-01-04,6.54,6.63,6.74,6.39,24912.0
2019-01-07,6.63,6.83,6.86,6.61,18887.0
2019-01-08,6.78,6.82,6.94,6.78,7802.0
2019-01-09,6.9,6.82,6.95,6.77,12792.0
2019-01-10,6.77,6.69,6.86,6.65,11899.0
2019-01-11,6.7,6.73,6.8,6.65,11067.0
2019-01-14,6.74,6.72,6.84,6.69,6721.0
2019-01-15,6.68,6.73,6.77,6.68,8607.0
2019-01-16,6.72,6.78,6.8,6.69,10290.0
2019-01-17,6.76,6.77,6.93,6.72,22314.0
2019-01-18,6.75,6.8,6.88,6.75,16076.0
2019-01-21,6.79,6.8,6.85,6.75,11242.0
2019-01-22,6.76,6.69,6.82,6.65,9003.0
2019-01-23,6.65,6.69,6.77,6.65,9521.0
2019-01-24,6.67,6.67,6.81,6.63,16558.0
2019-01-25,6.67,6.71,6.75,6.67,12926.0
2019-01-28,6.68,6.69,6.78,6.66,12310.0
2019-01-29,6.57,6.58,6.72,6.42,16101.0
2019-01-30,6.56,6.53,6.6,6.46,8521.0
2019-01-31,6.52,6.59,6.62,6.26,18226.0
2019-02-01,6.51,6.53,6.59,6.44,24928.0
2019-02-11,6.48,6.6,6.62,6.47,29681.0
2019-02-12,6.61,6.74,6.75,6.55,32153.0
2019-02-13,6.76,6.91,6.91,6.68,35917.0
2019-02-14,7.0,6.91,7.11,6.87,28674.0
2019-02-15,6.91,6.89,6.94,6.86,16307.0
2019-02-18,6.89,7.08,7.08,6.89,43868.0
2019-02-19,7.04,7.04,7.17,6.98,31669.0
2019-02-20,7.01,7.06,7.09,7.0,18854.0
2019-02-21,7.12,7.0,7.14,6.95,32969.0
2019-02-22,7.0,7.21,7.27,6.96,49784.0
2019-02-25,7.32,7.6,7.63,7.21,74460.0
2019-02-26,7.63,7.71,7.87,7.52,79833.0
2019-02-27,7.66,7.71,7.81,7.54,59868.0
2019-02-28,7.73,7.74,8.13,7.62,81679.0
2019-03-01,7.8,7.66,7.8,7.54,43724.0
2019-03-04,7.66,7.93,8.0,7.63,94976.0
2019-03-05,7.81,7.92,8.02,7.76,80162.0
2019-03-06,7.9,8.0,8.05,7.87,80962.0
2019-03-07,8.02,8.23,8.3,7.85,122012.0
2019-03-08,8.06,7.68,8.13,7.65,76203.0
2019-03-11,7.64,7.85,7.86,7.64,47873.0
2019-03-12,7.88,7.92,8.01,7.82,54149.0
2019-03-13,7.93,8.13,8.41,7.86,105275.0
2019-03-14,8.02,8.52,8.71,8.02,162911.0
2019-03-15,8.7,8.76,8.96,8.32,184744.0
2019-03-18,8.76,8.51,8.76,8.24,125141.0
2019-03-19,8.54,8.47,8.62,8.22,104098.0
2019-03-20,8.41,8.34,8.47,8.21,80813.0
2019-03-21,8.58,8.78,9.2,8.57,177254.0
