date,open,close,high,low,volume
2019-01-02,7.07,7.03,7.18,7.02,4759.0
2019-01-03,7.04,7.04,7.13,7.02,3522.0
2019-01-04,7.02,7.22,7.22,6.9,6996.0
2019-01-07,7.23,7.31,7.34,7.19,7850.0
2019-01-08,7.26,7.25,7.31,7.21,6200.0
2019-01-09,7.25,7.3,7.51,7.21,11948.0
2019-01-10,7.27,7.34,7.45,7.27,6961.0
2019-01-11,7.37,7.43,7.44,7.27,6771.0
2019-01-14,7.43,7.34,7.43,7.29,4485.0
2019-01-15,7.27,7.48,7.48,7.27,6187.0
2019-01-16,7.49,7.4,7.49,7.38,4508.0
2019-01-17,7.4,7.39,7.51,7.36,5678.0
2019-01-18,7.9,7.46,7.9,7.39,7354.0
2019-01-21,7.44,7.43,7.55,7.42,6454.0
2019-01-22,7.43,7.42,7.49,7.4,4900.0
2019-01-23,7.42,7.45,7.47,7.39,3160.0
2019-01-24,7.47,7.59,7.61,7.43,7406.0
2019-01-25,7.55,7.56,7.62,7.5,4910.0
2019-01-28,7.57,7.64,7.79,7.54,7037.0
2019-01-29,7.64,7.39,7.64,7.1,5263.0
2019-01-30,7.25,7.01,7.36,6.99,7120.0
2019-01-31,7.01,7.01,7.22,6.94,5592.0
2019-02-01,6.99,7.18,7.2,6.99,3871.0
2019-02-11,7.26,7.41,7.43,7.19,5391.0
2019-02-12,7.39,7.58,7.62,7.39,5758.0
2019-02-13,7.59,7.7,7.73,7.52,7615.0
2019-02-14,7.7,7.7,7.77,7.65,5388.0
2019-02-15,7.67,7.74,7.87,7.67,6455.0
2019-02-18,7.83,7.92,7.95,7.75,12682.0
2019-02-19,7.92,7.98,8.01,7.81,11238.0
2019-02-20,7.94,7.95,7.97,7.86,8692.0
2019-02-21,7.92,8.04,8.22,7.92,11624.0
2019-02-22,8.05,8.46,8.64,8.0,15972.0
2019-02-25,8.47,8.76,8.79,8.45,17596.0
2019-02-26,8.78,9.19,9.26,8.63,21537.0
2019-02-27,9.25,8.87,9.55,8.58,29219.0
2019-02-28,8.61,8.33,8.61,8.24,28462.0
2019-03-01,8.36,8.31,8.38,8.2,13955.0
2019-03-04,8.31,8.32,8.52,8.26,21061.0
2019-03-05,8.32,8.43,8.43,8.25,17023.0
2019-03-06,8.5,8.63,8.65,8.4,21612.0
2019-03-07,8.65,8.96,9.02,8.53,21372.0
2019-03-08,8.87,8.35,8.87,8.27,17608.0
2019-03-11,8.38,8.65,8.65,8.38,11330.0
2019-03-12,8.68,8.89,9.08,8.65,20547.0
2019-03-13,8.9,8.56,9.08,8.5,16689.0
2019-03-14,8.56,8.59,9.01,8.44,12922.0
