date,open,close,high,low,volume
2019-01-02,3.61,3.62,3.64,3.6,173024
2019-01-03,3.62,3.62,3.66,3.59,194965
2019-01-04,3.59,3.73,3.73,3.56,339771
2019-01-07,3.76,3.79,3.8,3.72,424314
2019-01-08,3.78,3.76,3.79,3.74,239947
2019-01-09,3.78,3.75,3.82,3.75,404594
2019-01-10,3.75,3.74,3.78,3.73,221697
2019-01-11,3.75,3.82,3.86,3.72,428180
2019-01-14,3.84,3.78,3.87,3.77,401815
2019-01-15,3.78,3.8,3.81,3.75,280127
2019-01-16,3.8,3.8,3.82,3.78,250642
2019-01-17,3.79,3.77,3.86,3.73,358786
2019-01-18,3.76,3.83,3.84,3.75,452815
2019-01-21,3.83,3.84,3.86,3.81,382861
2019-01-22,3.85,3.79,3.88,3.77,366182
2019-01-23,3.76,3.78,3.82,3.75,281294
2019-01-24,3.76,3.74,3.77,3.69,355248
2019-01-25,3.74,3.75,3.79,3.71,337867
2019-01-28,3.78,3.76,3.81,3.73,297901
2019-01-29,3.76,3.66,3.77,3.6,312576
2019-01-30,3.65,3.63,3.69,3.62,204042
2019-01-31,3.64,3.58,3.68,3.58,343101
2019-02-01,3.61,3.69,3.7,3.59,322240
2019-02-11,3.7,3.87,3.88,3.69,539899
2019-02-12,3.85,3.89,3.9,3.82,591423
2019-02-13,3.89,3.99,4.1,3.86,1054719
2019-02-14,4.0,4.0,4.07,3.96,752281
2019-02-15,4.0,3.98,4.06,3.98,581943
2019-02-18,4.03,4.11,4.14,4.0,922632
2019-02-19,4.14,4.15,4.24,4.08,1062775
2019-02-20,4.16,4.29,4.33,4.11,1296198
2019-02-21,4.28,4.22,4.35,4.2,1191779
2019-02-22,4.2,4.26,4.27,4.14,880321
2019-02-25,4.41,4.54,4.57,4.3,1856401
2019-02-26,4.56,4.57,4.75,4.46,1883214
2019-02-27,4.55,4.53,4.65,4.46,1180957
2019-02-28,4.54,4.49,4.59,4.44,785437
2019-03-01,4.51,4.49,4.55,4.39,708635
2019-03-04,4.53,4.6,4.72,4.53,1471553
2019-03-05,4.6,4.92,4.94,4.56,1797613
2019-03-06,4.92,5.1,5.25,4.81,2254533
2019-03-07,5.06,5.15,5.32,5.01,1830577
2019-03-08,5.02,4.88,5.13,4.86,1593841
2019-03-11,4.93,5.06,5.06,4.89,1159003
2019-03-12,5.13,5.05,5.17,4.96,1352428
2019-03-13,5.03,4.93,5.05,4.88,1110814
2019-03-14,4.87,4.79,5.02,4.7,974267
2019-03-15,4.9,4.92,5.02,4.86,962496
2019-03-18,4.95,5.01,5.03,4.94,879853
2019-03-19,5.0,4.97,5.05,4.94,686770
2019-03-20,4.96,4.92,5.0,4.84,650332
2019-03-21,4.96,5.0,5.09,4.92,1150751
2019-03-22,5.0,4.97,5.02,4.88,710095
2019-03-25,4.96,5.03,5.15,4.89,1383125
2019-03-26,5.05,4.81,5.07,4.81,919055
2019-03-27,4.85,4.79,4.88,4.71,598344
2019-03-28,4.77,4.68,4.81,4.68,494690
2019-03-29,4.72,4.81,4.81,4.67,614701
2019-04-01,4.81,5.07,5.08,4.78,1490295
2019-04-02,5.09,5.13,5.23,4.99,1691909
2019-04-03,5.08,5.09,5.12,5.02,951727
2019-04-04,5.13,5.17,5.25,5.13,1373125
2019-04-08,5.25,5.41,5.44,5.18,2169957
2019-04-09,5.45,5.3,5.46,5.23,1193169
2019-04-10,5.25,5.2,5.26,5.13,818334
2019-04-11,5.18,5.1,5.28,5.07,814533
2019-04-12,5.07,5.08,5.1,5.02,485394
2019-04-15,5.15,4.98,5.2,4.95,618041
2019-04-16,4.99,5.1,5.11,4.91,654021
2019-04-17,5.1,5.36,5.42,5.08,1672265
2019-04-18,5.37,5.18,5.38,5.15,1076908
2019-04-19,5.16,5.3,5.42,5.08,1314122
2019-04-22,5.32,5.14,5.34,5.11,870270
2019-04-23,5.11,4.98,5.13,4.95,724273
2019-04-24,4.97,5.04,5.06,4.93,427267
2019-04-25,5.03,4.76,5.03,4.76,768240
2019-04-26,4.75,4.75,4.81,4.73,417448
2019-04-29,4.76,4.55,4.8,4.51,645418
2019-04-30,4.57,4.61,4.67,4.56,312529
2019-05-06,4.42,4.15,4.44,4.14,773360
2019-05-07,4.25,4.25,4.33,4.18,521096
2019-05-08,4.17,4.25,4.29,4.08,374827
2019-05-09,4.2,4.27,4.31,4.18,352985
2019-05-10,4.31,4.38,4.4,4.12,566385
2019-05-13,4.31,4.3,4.36,4.28,281602
