date,open,close,high,low,volume
2019-01-02,9.37,9.43,9.67,9.32,12376.0
2019-01-03,9.37,9.41,9.56,9.35,16605.0
2019-01-04,9.24,9.68,9.68,9.16,27875.0
2019-01-07,9.71,9.83,9.87,9.71,26803.0
2019-01-08,9.82,9.8,10.07,9.78,28568.0
2019-01-09,9.77,9.8,10.08,9.77,30795.0
2019-01-10,9.8,9.82,10.06,9.79,25348.0
2019-01-11,9.9,10.27,10.56,9.79,72540.0
2019-01-14,10.18,10.0,10.25,9.91,40205.0
2019-01-15,10.0,10.13,10.14,9.82,31688.0
2019-01-16,10.08,10.44,10.8,10.05,77153.0
2019-01-17,10.32,10.17,10.38,10.13,37314.0
2019-01-18,10.17,10.07,10.28,10.0,28949.0
2019-01-21,10.13,10.2,10.29,10.08,22293.0
2019-01-22,10.18,9.99,10.19,9.8,31950.0
2019-01-23,9.91,10.04,10.19,9.86,19221.0
2019-01-24,10.25,10.17,10.3,10.04,36460.0
2019-01-25,10.17,10.08,10.51,10.04,38892.0
2019-01-28,10.17,10.56,10.56,9.94,81697.0
2019-01-29,10.4,11.01,11.47,10.26,157446.0
2019-01-30,10.73,9.98,10.79,9.88,102132.0
2019-01-31,9.89,9.14,9.97,8.98,81949.0
2019-02-01,9.03,9.35,9.44,9.03,25644.0
2019-02-11,9.49,9.66,9.78,9.34,34443.0
2019-02-12,9.61,9.72,9.87,9.54,38136.0
2019-02-13,9.7,9.87,9.88,9.65,42372.0
2019-02-14,9.83,9.85,9.98,9.76,32354.0
2019-02-15,9.95,9.9,10.15,9.84,47718.0
2019-02-18,9.96,10.25,10.3,9.92,56873.0
2019-02-19,10.26,10.17,10.3,10.01,52693.0
2019-02-20,10.17,10.48,10.55,10.09,69226.0
2019-02-21,10.4,10.3,10.68,10.22,66333.0
2019-02-22,10.29,10.47,10.55,10.13,54208.0
2019-02-25,10.55,10.95,11.1,10.45,96695.0
2019-02-26,10.95,11.17,12.05,10.78,134568.0
2019-02-27,11.2,11.13,11.65,10.95,91594.0
2019-02-28,11.18,11.59,11.78,11.14,101223.0
2019-03-01,11.6,11.8,12.12,11.49,113504.0
2019-03-04,11.83,11.68,12.05,11.58,115745.0
2019-03-05,11.73,11.93,12.19,11.69,104581.0
2019-03-06,12.02,12.18,12.42,11.71,124874.0
2019-03-07,12.18,12.5,12.84,11.97,125221.0
2019-03-08,12.18,11.22,12.18,11.2,112939.0
2019-03-11,11.38,11.91,12.04,11.35,102086.0
2019-03-12,12.02,12.15,12.22,11.79,113436.0
2019-03-13,12.16,11.87,12.41,11.78,103893.0
2019-03-14,11.75,11.42,11.95,11.2,74700.0
2019-03-15,11.47,11.59,11.87,11.4,75098.0
2019-03-18,11.63,11.98,11.98,11.44,84314.0
2019-03-19,11.98,12.65,12.65,11.86,164619.0
2019-03-20,12.47,12.38,12.58,12.02,115279.0
2019-03-21,12.26,12.24,12.52,12.11,89163.0
2019-03-22,12.33,12.31,12.39,12.03,64957.0
2019-03-25,12.0,11.96,12.25,11.9,49877.0
2019-03-26,12.03,11.59,12.25,11.56,52032.0
2019-03-27,11.59,11.71,11.85,11.46,39151.0
2019-03-28,11.5,11.32,11.75,11.3,34832.0
2019-03-29,11.38,11.75,11.81,11.38,58971.0
2019-04-01,11.81,12.15,12.21,11.81,82888.0
2019-04-02,12.22,12.36,12.46,12.04,99230.0
2019-04-03,12.35,12.7,13.05,12.22,147540.0
2019-04-04,12.52,12.71,12.8,12.27,123287.0
2019-04-08,12.8,12.41,12.8,12.26,80046.0
2019-04-09,12.3,12.55,12.55,12.22,50425.0
2019-04-10,12.41,12.32,12.63,12.2,56385.0
2019-04-11,12.28,12.03,12.56,11.96,48984.0
2019-04-12,12.1,12.1,12.2,11.9,32118.0
2019-04-15,12.31,11.73,12.43,11.68,47085.0
2019-04-16,11.69,11.98,11.99,11.51,42963.0
2019-04-17,12.0,12.07,12.24,11.93,39784.0
2019-04-18,12.26,12.94,13.29,12.21,191915.0
2019-04-19,12.93,12.64,12.93,12.46,98429.0
2019-04-22,12.66,12.4,12.68,12.23,64716.0
2019-04-23,12.38,11.93,12.38,11.89,52147.0
2019-04-24,12.01,12.36,12.38,11.95,49783.0
2019-04-25,12.33,11.93,12.69,11.77,80334.0
2019-04-26,11.85,12.47,12.78,11.7,104062.0
2019-04-29,12.52,12.87,13.18,11.72,179404.0
2019-04-30,13.15,13.98,14.13,13.1,239298.0
2019-05-06,13.4,15.52,15.52,13.29,315868.0
2019-05-07,14.9,15.57,16.98,14.46,369719.0
2019-05-08,14.86,13.9,15.2,13.87,256559.0
2019-05-09,13.3,13.66,14.15,12.9,168853.0
2019-05-10,13.8,14.08,14.38,12.95,172089.0
2019-05-13,13.76,15.34,15.63,13.4,289330.0
2019-05-14,15.08,14.8,15.58,14.52,204435.0
2019-05-15,15.16,15.48,15.85,14.85,208382.0
2019-05-16,15.49,14.79,16.81,14.75,278983.0
2019-05-17,14.4,13.99,14.57,13.7,180756.0
2019-05-20,14.14,13.43,14.3,13.15,105979.0
2019-05-21,13.33,13.6,13.73,13.31,81708.0
2019-05-22,13.6,14.12,14.19,13.34,125244.0
2019-05-23,13.95,12.92,14.13,12.7,111536.0
2019-05-24,12.78,12.26,13.13,12.23,93593.0
2019-05-27,12.22,12.61,12.73,11.93,66719.0
2019-05-28,12.82,12.52,13.05,12.38,72569.0
2019-05-29,12.3,12.76,12.99,12.17,70865.0
2019-05-30,12.63,12.46,12.7,12.2,51400.0
2019-05-31,12.39,12.17,12.55,12.1,47434.0
2019-06-03,12.17,11.9,12.46,11.9,47311.0
2019-06-04,11.9,11.55,11.99,11.34,67824.0
2019-06-05,11.67,11.4,11.76,11.39,45623.0
2019-06-06,11.4,10.9,11.48,10.84,50448.0
2019-06-10,10.98,11.19,11.2,10.9,35322.0
2019-06-11,11.11,11.64,11.74,11.11,56582.0
2019-06-12,11.62,11.52,11.63,11.45,39157.0
2019-06-13,11.67,12.79,12.79,11.55,127244.0
2019-06-14,12.88,13.15,14.07,12.75,236612.0
2019-06-17,13.15,12.83,13.35,12.63,109528.0
2019-06-18,12.76,12.55,13.11,12.45,81402.0
2019-06-19,12.84,12.43,12.98,12.4,78363.0
2019-06-20,12.4,12.68,12.88,12.31,77849.0
2019-06-21,12.58,13.04,13.56,12.52,110483.0
2019-06-24,12.88,12.93,13.13,12.7,62545.0
2019-06-25,12.91,12.52,12.96,12.41,61729.0
2019-06-26,12.52,13.33,13.65,12.52,133458.0
2019-06-27,13.3,13.37,13.78,13.15,122787.0
2019-06-28,13.4,14.04,14.58,13.28,199513.0
2019-07-01,14.15,14.35,14.75,13.85,152771.0
2019-07-02,14.26,14.06,14.65,14.06,98558.0
2019-07-03,14.14,14.2,14.63,13.92,107852.0
2019-07-04,14.2,13.78,14.5,13.43,114460.0
2019-07-05,13.94,13.85,14.12,13.54,68048.0
2019-07-08,13.8,13.37,13.95,13.19,74578.0
2019-07-09,13.48,14.18,14.3,13.35,108993.0
2019-07-10,14.23,13.61,14.25,13.43,86079.0
2019-07-11,13.57,13.07,13.67,12.92,79865.0
2019-07-12,13.02,13.95,14.0,12.94,121781.0
2019-07-15,13.82,13.78,14.07,13.47,76888.0
2019-07-16,13.78,14.0,14.22,13.6,75481.0
2019-07-17,13.98,13.8,13.98,13.61,65616.0
