date,open,close,high,low,volume
2019-01-02,2.64,2.58,2.68,2.57,23810.0
2019-01-03,2.58,2.59,2.64,2.5,32552.0
2019-01-04,2.51,2.65,2.68,2.48,44605.0
2019-01-07,2.68,2.77,2.77,2.63,49833.0
2019-01-08,2.78,2.93,2.97,2.74,67762.0
2019-01-09,2.96,2.8,2.96,2.76,66713.0
2019-01-10,2.76,2.8,2.85,2.76,25535.0
2019-01-11,2.77,2.76,2.82,2.68,29319.0
2019-01-14,2.75,2.84,2.91,2.7,45574.0
2019-01-15,2.83,2.87,2.9,2.81,25104.0
2019-01-16,2.88,2.83,2.89,2.81,16421.0
2019-01-17,2.83,2.68,2.83,2.68,23873.0
2019-01-18,2.67,2.73,2.75,2.67,22807.0
2019-01-21,2.73,2.79,2.83,2.72,29018.0
2019-01-22,2.79,2.73,2.84,2.71,23937.0
2019-01-23,2.73,3.14,3.14,2.73,74711.0
2019-01-24,3.29,3.28,3.38,3.16,168299.0
2019-01-25,3.24,3.38,3.59,3.16,138879.0
2019-01-28,3.37,3.4,3.58,3.32,89379.0
2019-01-29,3.4,3.3,3.48,3.23,72828.0
2019-01-30,3.34,3.4,3.53,3.3,79982.0
2019-01-31,3.31,3.33,3.48,3.27,71871.0
2019-02-01,3.38,3.71,3.73,3.35,112216.0
2019-02-11,3.7,3.86,3.9,3.64,93073.0
2019-02-12,3.84,3.85,4.03,3.73,94690.0
2019-02-13,3.81,3.86,3.93,3.76,80899.0
2019-02-14,3.81,4.07,4.17,3.78,93861.0
2019-02-15,3.97,3.89,4.07,3.86,72264.0
2019-02-18,3.93,4.08,4.08,3.82,76128.0
2019-02-19,4.06,3.98,4.24,3.89,91898.0
2019-02-20,3.94,3.94,4.08,3.86,55669.0
2019-02-21,3.88,3.82,3.95,3.73,82727.0
2019-02-22,3.78,3.86,3.89,3.74,46006.0
2019-02-25,3.91,4.39,4.39,3.91,137419.0
2019-02-26,4.36,4.7,4.91,4.17,126455.0
2019-02-27,4.58,4.8,5.14,4.58,99029.0
2019-02-28,4.8,4.73,5.06,4.69,80036.0
2019-03-01,4.93,4.96,5.05,4.79,66618.0
2019-03-04,4.95,4.92,5.2,4.81,101835.0
2019-03-05,4.87,4.83,4.87,4.68,100341.0
2019-03-06,4.78,4.79,4.89,4.67,84034.0
2019-03-07,4.73,4.75,4.84,4.68,77595.0
2019-03-08,4.57,4.47,4.7,4.44,63189.0
2019-03-11,4.38,4.79,4.79,4.38,76448.0
2019-03-12,4.91,4.91,5.19,4.84,112462.0
2019-03-13,4.93,4.88,5.12,4.81,77666.0
2019-03-14,4.88,4.77,5.12,4.69,57211.0
2019-03-15,4.88,4.72,4.89,4.63,45461.0
2019-03-18,4.76,4.84,4.84,4.67,38236.0
2019-03-19,4.82,4.8,4.96,4.76,33016.0
2019-03-20,4.8,4.65,4.84,4.49,46122.0
2019-03-21,4.73,4.81,5.02,4.73,86935.0
2019-03-22,4.91,5.09,5.14,4.83,136943.0
2019-03-25,4.91,4.99,5.34,4.91,110818.0
2019-03-26,5.06,4.62,5.09,4.6,91407.0
2019-03-27,4.65,4.34,4.77,4.29,90085.0
2019-03-28,4.34,4.23,4.39,4.13,55681.0
2019-03-29,4.22,4.39,4.4,4.13,49794.0
2019-04-01,4.36,4.55,4.57,4.34,57376.0
2019-04-02,4.6,4.53,4.62,4.42,60589.0
2019-04-03,4.53,4.42,4.53,4.33,60745.0
2019-04-04,4.45,4.34,4.45,4.29,65050.0
2019-04-08,4.41,4.84,4.87,4.22,161942.0
2019-04-09,4.82,4.56,4.82,4.51,107496.0
2019-04-10,4.52,4.43,4.52,4.36,50515.0
2019-04-11,4.37,4.32,4.43,4.31,38495.0
2019-04-12,4.32,4.33,4.39,4.28,27602.0
2019-04-15,4.38,4.23,4.4,4.23,38639.0
2019-04-16,4.25,4.2,4.25,3.93,67480.0
2019-04-17,4.21,4.49,4.6,4.21,113369.0
2019-04-18,4.49,4.36,4.49,4.32,37796.0
2019-04-19,4.34,4.34,4.4,4.28,26651.0
2019-04-22,4.34,4.21,4.41,4.21,35738.0
2019-04-23,4.25,4.09,4.28,4.05,39132.0
2019-04-24,4.07,4.14,4.15,4.04,24780.0
2019-04-25,4.1,3.98,4.14,3.86,39515.0
2019-04-26,3.95,3.9,3.96,3.82,26563.0
2019-04-29,3.86,3.95,3.96,3.49,55946.0
2019-04-30,3.87,3.86,3.99,3.77,27845.0
2019-05-06,3.8,3.53,3.8,3.46,47346.0
2019-05-07,3.54,3.4,3.6,3.25,37009.0
2019-05-08,3.26,3.37,3.46,3.26,21165.0
2019-05-09,3.32,3.35,3.41,3.32,18823.0
2019-05-10,3.39,3.42,3.48,3.26,30453.0
2019-05-13,3.42,3.45,3.47,3.34,28005.0
2019-05-14,3.35,3.34,3.45,3.33,17818.0
2019-05-15,3.36,3.37,3.41,3.34,21114.0
2019-05-16,3.4,3.47,3.49,3.36,24877.0
2019-05-17,3.45,3.25,3.51,3.25,40292.0
2019-05-20,3.21,3.27,3.29,2.94,34083.0
2019-05-21,3.25,3.33,3.34,3.16,27295.0
2019-05-22,3.33,3.18,3.34,3.17,22741.0
2019-05-23,3.17,2.96,3.18,2.96,27225.0
2019-05-24,2.94,2.94,3.11,2.93,29905.0
2019-05-27,2.98,3.08,3.1,2.94,24157.0
2019-05-28,3.04,3.04,3.18,3.02,29409.0
2019-05-29,3.06,3.1,3.14,3.02,21753.0
2019-05-30,3.04,3.11,3.12,3.03,19197.0
2019-05-31,3.1,3.02,3.11,3.0,19605.0
2019-06-03,3.04,2.93,3.06,2.91,19020.0
2019-06-04,2.96,2.85,2.97,2.81,20616.0
2019-06-05,2.89,2.9,2.98,2.89,21692.0
2019-06-06,2.91,2.84,2.97,2.82,19154.0
2019-06-10,2.88,2.98,3.04,2.7,25933.0
2019-06-11,3.03,3.09,3.09,2.93,28031.0
2019-06-12,3.06,3.01,3.1,2.99,22316.0
2019-06-13,3.02,3.03,3.06,2.95,21574.0
2019-06-14,3.03,2.97,3.05,2.95,19841.0
2019-06-17,2.98,2.97,3.01,2.93,8952.0
2019-06-18,2.96,2.96,3.02,2.93,13137.0
2019-06-19,3.07,3.01,3.07,2.98,22835.0
2019-06-20,2.99,3.01,3.05,2.94,29934.0
2019-06-21,3.02,3.12,3.15,3.02,35029.0
2019-06-24,3.09,3.14,3.17,3.07,21199.0
2019-06-25,3.14,3.05,3.15,2.98,30534.0
2019-06-26,3.03,3.09,3.12,3.02,23520.0
2019-06-27,3.15,3.2,3.29,3.09,56780.0
2019-06-28,3.18,3.11,3.18,3.07,24476.0
2019-07-01,3.18,3.36,3.4,3.13,52001.0
2019-07-02,3.33,3.44,3.53,3.3,55873.0
2019-07-03,3.4,3.47,3.51,3.29,74364.0
2019-07-04,3.46,3.42,3.5,3.36,47979.0
2019-07-05,3.41,3.53,3.57,3.33,57212.0
2019-07-08,3.5,3.43,3.59,3.36,55036.0
2019-07-09,3.49,3.66,3.7,3.35,87491.0
2019-07-10,3.63,3.67,3.77,3.54,76933.0
2019-07-11,3.64,3.78,3.87,3.63,74850.0
2019-07-12,3.85,3.77,4.02,3.74,148698.0
2019-07-15,3.53,3.4,3.53,3.27,158722.0
2019-07-16,3.43,3.44,3.5,3.24,97675.0
2019-07-17,3.44,3.63,3.7,3.36,139884.0
2019-07-18,3.62,3.51,3.62,3.44,68132.0
2019-07-19,3.5,3.43,3.57,3.4,48454.0
2019-07-22,3.38,3.44,3.5,3.31,51187.0
2019-07-23,3.39,3.58,3.59,3.36,62369.0
2019-07-24,3.57,3.53,3.61,3.5,33820.0
2019-07-25,3.52,3.58,3.61,3.48,41023.0
2019-07-26,3.57,3.56,3.61,3.52,24875.0
2019-07-29,3.53,3.54,3.63,3.5,27778.0
2019-07-30,3.51,3.5,3.57,3.49,24013.0
2019-07-31,3.53,3.52,3.55,3.46,28431.0
2019-08-01,3.47,3.64,3.78,3.46,57419.0
2019-08-02,3.53,3.58,3.76,3.5,51773.0
2019-08-05,3.59,3.53,3.63,3.49,36458.0
2019-08-06,3.45,3.45,3.51,3.33,41598.0
2019-08-07,3.53,3.48,3.62,3.47,32497.0
2019-08-08,3.46,3.5,3.58,3.42,25568.0
2019-08-09,3.51,3.41,3.55,3.33,34225.0
2019-08-12,3.41,3.4,3.44,3.33,18101.0
2019-08-13,3.35,3.32,3.39,3.32,24889.0
2019-08-14,3.39,3.41,3.47,3.33,28956.0
2019-08-15,3.34,3.35,3.42,3.31,17353.0
2019-08-16,3.35,3.39,3.47,3.33,20545.0
2019-08-19,3.41,3.46,3.47,3.4,27639.0
2019-08-20,3.46,3.59,3.74,3.44,54771.0
2019-08-21,3.56,3.53,3.62,3.52,25413.0
2019-08-22,3.56,3.48,3.56,3.44,23137.0
2019-08-23,3.5,3.57,3.64,3.47,31096.0
2019-08-26,3.44,3.57,3.58,3.41,26099.0
2019-08-27,3.57,3.61,3.64,3.54,35625.0
2019-08-28,3.64,3.65,3.7,3.57,40365.0
