date,open,close,high,low,volume
2019-01-02,11.67,12.17,12.4,11.67,39831.0
2019-01-03,12.23,12.21,12.52,12.09,21411.0
2019-01-04,12.08,12.52,12.57,12.03,29336.0
2019-01-07,12.54,12.86,12.96,12.44,27674.0
2019-01-08,12.82,13.07,13.17,12.76,22516.0
2019-01-09,13.07,12.88,13.17,12.87,27004.0
2019-01-10,12.91,13.08,13.15,12.88,20615.0
2019-01-11,13.12,13.1,13.27,12.93,14048.0
2019-01-14,13.2,13.13,13.21,12.85,28690.0
2019-01-15,13.1,13.32,13.4,13.05,24939.0
2019-01-16,13.32,13.37,13.59,13.21,28481.0
2019-01-17,13.45,13.26,13.49,13.22,18669.0
2019-01-18,13.41,13.48,13.59,13.11,34150.0
2019-01-21,13.47,13.62,13.7,13.47,16314.0
2019-01-22,13.54,13.54,13.82,13.4,36086.0
2019-01-23,13.49,13.71,13.85,13.45,19653.0
2019-01-24,13.78,13.8,13.87,13.52,16645.0
2019-01-25,13.69,13.93,14.06,13.69,17679.0
2019-01-28,13.94,14.36,14.37,13.78,37759.0
2019-01-29,14.47,14.39,14.63,14.03,38953.0
2019-01-30,14.17,13.77,14.28,13.77,28287.0
2019-01-31,13.85,13.72,14.02,13.58,23477.0
2019-02-01,13.88,14.11,14.2,13.82,21173.0
2019-02-11,14.17,14.47,14.55,14.17,24665.0
2019-02-12,14.48,14.24,14.63,14.11,32899.0
2019-02-13,14.32,14.46,14.59,14.17,35019.0
2019-02-14,14.45,14.67,14.74,14.31,32085.0
2019-02-15,14.67,14.17,14.7,14.13,30968.0
2019-02-18,14.23,14.5,14.58,14.23,44052.0
2019-02-19,14.58,14.38,14.77,14.21,36331.0
2019-02-20,14.5,14.46,14.62,14.27,29243.0
2019-02-21,14.46,14.2,14.58,14.16,35857.0
2019-02-22,14.2,14.77,14.91,14.13,57024.0
2019-02-25,15.01,15.49,15.5,14.88,79589.0
2019-02-26,15.43,15.25,15.69,15.12,71775.0
2019-02-27,15.3,15.08,15.47,15.04,41975.0
2019-02-28,15.08,15.45,15.68,14.9,55878.0
2019-03-01,15.54,15.6,15.72,15.2,52443.0
2019-03-04,15.68,15.53,15.91,15.47,96242.0
2019-03-05,15.42,15.61,15.7,15.31,64628.0
2019-03-06,15.7,15.59,15.78,15.34,85734.0
2019-03-07,15.58,15.55,15.67,15.3,77315.0
2019-03-08,15.31,14.8,15.42,14.78,84892.0
2019-03-11,14.87,15.34,15.4,14.87,53042.0
2019-03-12,15.39,15.57,15.71,15.32,74632.0
2019-03-13,15.42,15.38,15.67,15.22,69660.0
2019-03-14,15.38,15.14,15.64,14.94,50376.0
2019-03-15,15.23,15.72,16.4,15.17,110796.0
2019-03-18,15.57,15.06,15.57,14.64,192715.0
2019-03-19,14.99,14.73,15.04,14.69,127323.0
2019-03-20,14.73,14.42,14.83,14.24,124944.0
2019-03-21,14.49,14.63,14.7,14.47,76405.0
2019-03-22,14.68,14.74,14.74,14.36,68039.0
2019-03-25,14.52,14.64,15.02,14.39,78779.0
2019-03-26,14.74,14.4,15.0,14.33,73337.0
2019-03-27,14.48,14.46,14.57,14.31,43459.0
2019-03-28,14.52,14.4,14.7,14.37,41666.0
2019-03-29,14.42,14.81,14.82,14.33,94456.0
2019-04-01,14.81,15.88,15.91,14.81,149475.0
2019-04-02,15.82,15.73,16.21,15.64,99726.0
2019-04-03,15.62,16.15,16.32,15.51,93462.0
2019-04-04,16.16,16.05,16.48,15.99,79084.0
2019-04-08,16.3,16.2,16.81,16.06,128461.0
2019-04-09,16.31,16.8,16.95,16.12,125672.0
2019-04-10,16.85,16.44,16.85,16.21,87745.0
2019-04-11,16.32,15.87,16.49,15.72,101629.0
2019-04-12,15.8,15.7,16.15,15.64,44793.0
2019-04-15,16.12,15.45,16.19,15.44,64285.0
2019-04-16,15.46,15.84,15.92,15.3,43332.0
2019-04-17,15.9,15.89,16.0,15.74,50659.0
2019-04-18,15.93,15.6,15.98,15.57,46659.0
2019-04-19,15.59,15.75,15.79,15.52,37356.0
2019-04-22,15.72,15.37,15.88,15.3,48446.0
2019-04-23,15.36,15.32,15.49,15.22,38937.0
2019-04-24,15.43,15.25,15.44,14.87,42374.0
2019-04-25,15.22,14.6,15.29,14.55,46480.0
2019-04-26,14.5,14.65,14.8,14.5,31840.0
2019-04-29,14.51,14.26,14.76,14.23,53448.0
2019-04-30,14.44,14.14,14.51,13.99,47094.0
2019-05-06,12.82,12.9,13.32,12.66,78061.0
2019-05-07,12.92,13.24,13.31,12.8,51173.0
2019-05-08,12.92,12.98,13.22,12.86,27659.0
2019-05-09,12.74,12.67,12.91,12.55,31741.0
2019-05-10,12.8,13.23,13.25,12.7,39802.0
2019-05-13,12.94,12.97,13.24,12.89,22000.0
2019-05-14,12.8,12.91,13.1,12.75,26902.0
2019-05-15,12.97,13.27,13.37,12.97,26399.0
2019-05-16,13.24,13.4,13.5,13.22,21313.0
2019-05-17,13.33,12.79,13.52,12.73,29911.0
2019-05-20,12.81,13.86,14.05,12.81,74222.0
2019-05-21,13.86,13.87,13.96,13.51,38024.0
2019-05-22,13.82,14.1,14.16,13.74,33885.0
2019-05-23,13.94,13.76,14.1,13.59,18591.0
2019-05-24,13.82,13.7,13.88,13.53,13128.0
2019-05-27,13.63,13.97,14.09,13.57,20943.0
