date,open,close,high,low,volume
2019-01-02,7.22,7.49,7.59,7.17,249375
2019-01-03,7.42,7.41,7.68,7.18,310280
2019-01-04,7.22,7.71,7.75,7.08,271086
2019-01-07,7.67,7.73,8.0,7.6,319066
2019-01-08,7.71,7.66,7.93,7.53,226271
2019-01-09,7.58,7.84,7.93,7.5,259300
2019-01-10,7.81,7.74,7.92,7.58,198336
2019-01-11,7.83,8.02,8.07,7.79,306866
2019-01-14,8.01,7.89,8.01,7.67,217242
2019-01-15,7.83,7.88,7.92,7.71,142147
2019-01-16,7.81,7.6,7.88,7.56,181973
2019-01-17,7.58,7.54,7.68,7.52,100067
2019-01-18,7.53,7.39,7.59,7.18,156408
2019-01-21,7.39,7.54,7.65,7.37,126058
2019-01-22,7.53,7.43,7.62,7.4,79525
2019-01-23,7.38,7.31,7.43,7.24,75007
2019-01-24,7.3,7.34,7.44,7.21,76415
2019-01-25,7.33,7.19,7.37,7.19,68105
2019-01-28,7.19,7.12,7.29,7.1,70490
2019-01-29,7.08,7.16,7.21,6.92,79068
2019-01-30,7.13,6.77,7.18,6.76,66873
2019-01-31,6.8,6.84,6.97,6.66,79487
2019-02-01,6.84,7.07,7.09,6.81,66661
2019-02-11,7.07,7.3,7.35,7.05,77524
2019-02-12,7.28,7.28,7.4,7.21,89574
2019-02-13,7.28,7.49,7.56,7.23,140982
2019-02-14,7.49,7.48,7.56,7.42,94855
2019-02-15,7.49,7.48,7.58,7.45,96611
2019-02-18,7.51,7.71,7.72,7.48,127759
2019-02-19,7.74,7.59,7.74,7.51,144733
2019-02-20,7.58,7.59,7.69,7.48,115498
2019-02-21,7.58,7.67,7.98,7.49,262096
2019-02-22,7.69,8.09,8.16,7.65,305810
2019-02-25,8.36,8.41,8.48,8.13,348117
2019-02-26,8.33,8.19,8.44,8.11,265308
2019-02-27,8.14,8.48,8.86,8.11,361477
2019-02-28,8.43,8.21,8.43,8.09,206080
2019-03-01,8.26,8.18,8.28,8.06,153829
2019-03-04,8.38,8.3,8.56,8.24,247340
2019-03-05,8.5,9.14,9.14,8.5,420239
2019-03-06,9.76,9.62,10.07,9.42,671766
2019-03-07,9.96,10.59,10.59,9.74,701997
2019-03-08,10.46,10.04,11.16,10.02,702874
2019-03-11,10.09,10.68,10.98,9.78,600688
2019-03-12,10.38,10.61,10.86,10.3,536579
2019-03-13,10.68,9.86,10.68,9.76,384688
2019-03-14,9.87,9.44,10.05,9.25,267162
2019-03-15,9.38,9.4,9.73,9.28,198454
2019-03-18,9.54,9.56,9.67,9.35,170689
2019-03-19,9.63,9.78,9.92,9.5,210145
2019-03-20,9.72,9.6,9.77,9.38,157903
2019-03-21,9.56,9.7,9.84,9.52,210585
2019-03-22,9.58,9.61,9.71,9.38,173072
2019-03-25,9.39,9.35,9.54,9.34,146339
2019-03-26,9.42,9.01,9.47,8.92,181064
2019-03-27,9.04,9.07,9.1,8.79,142622
2019-03-28,8.98,9.13,9.44,8.89,169942
2019-03-29,9.18,9.55,9.56,9.0,214050
2019-04-01,9.63,9.96,10.1,9.63,273646
2019-04-02,10.1,9.8,10.11,9.73,271223
2019-04-03,9.75,9.89,9.95,9.66,165630
2019-04-04,9.93,9.82,9.97,9.71,169326
2019-04-08,9.86,9.49,9.95,9.32,181042
2019-04-09,9.48,9.97,10.18,9.46,315565
2019-04-10,9.92,9.72,9.93,9.68,168383
2019-04-11,9.74,9.44,9.82,9.38,155806
2019-04-12,9.41,9.52,9.69,9.39,124753
2019-04-15,9.73,9.54,9.98,9.54,179996
2019-04-16,9.49,10.1,10.16,9.27,349519
2019-04-17,10.26,10.27,10.59,10.12,379819
2019-04-18,10.3,10.45,10.74,10.18,388508
2019-04-19,10.4,10.33,10.45,10.0,267249
2019-04-22,10.38,10.2,10.56,10.1,227328
2019-04-23,10.2,9.99,10.46,9.98,232322
2019-04-24,10.06,11.0,11.0,10.02,860599
2019-04-25,11.0,10.36,11.73,10.36,1102641
2019-04-26,9.87,9.49,10.21,9.31,726743
2019-04-29,9.49,8.53,9.71,8.53,492181
2019-04-30,8.38,8.35,8.67,8.13,295219
2019-05-06,8.08,7.5,8.14,7.5,287656
2019-05-07,7.6,7.7,7.79,7.49,225986
2019-05-08,7.43,7.69,7.96,7.33,204404
2019-05-09,7.64,7.64,7.92,7.61,160869
2019-05-10,7.77,8.12,8.24,7.4,291290
2019-05-13,7.93,7.98,8.13,7.86,183577
2019-05-14,7.82,8.06,8.16,7.77,174890
2019-05-15,8.19,8.33,8.43,8.11,229436
2019-05-16,8.28,8.23,8.33,8.16,186177
2019-05-17,8.23,7.82,8.34,7.74,234977
2019-05-20,7.88,8.0,8.06,7.78,161231
2019-05-21,8.01,8.2,8.3,7.9,203174
2019-05-22,8.2,8.36,8.54,8.17,246170
2019-05-23,8.3,8.08,8.32,7.94,176981
2019-05-24,8.02,7.9,8.08,7.86,113390
2019-05-27,7.95,8.21,8.21,7.86,137675
2019-05-28,8.19,8.2,8.36,8.11,169201
2019-05-29,8.17,8.18,8.3,8.09,141673
2019-05-30,8.18,8.0,8.18,7.88,145222
2019-05-31,8.01,7.95,8.16,7.94,135017
2019-06-03,7.95,8.04,8.19,7.58,201927
2019-06-04,8.15,8.86,8.86,8.15,335491
2019-06-05,9.4,9.76,9.76,9.32,890363
2019-06-06,9.78,9.78,10.66,9.7,1119912
2019-06-10,10.15,10.77,10.77,9.98,534735
2019-06-11,10.88,10.86,11.4,10.12,1243805
2019-06-12,10.5,10.46,11.17,10.42,953722
2019-06-13,10.16,10.14,10.47,9.88,652394
2019-06-14,10.18,10.19,10.66,9.93,553363
2019-06-17,10.2,10.78,11.22,9.93,963906
2019-06-18,10.28,10.11,10.43,9.89,669166
2019-06-19,10.47,10.0,10.58,9.98,552028
2019-06-20,9.91,9.6,9.93,9.1,710922
2019-06-21,9.53,9.61,9.76,9.49,480760
2019-06-24,9.61,9.49,9.73,9.43,300326
2019-06-25,9.55,9.83,9.83,9.46,567276
2019-06-26,9.67,9.37,9.85,9.36,384407
2019-06-27,9.4,9.62,9.83,9.39,446673
2019-06-28,9.73,9.17,9.73,9.04,414763
2019-07-01,9.46,9.41,9.52,9.31,325996
2019-07-02,9.41,9.24,9.43,9.15,258410
2019-07-03,9.15,9.01,9.19,8.96,202473
2019-07-04,9.02,8.97,9.1,8.9,158719
2019-07-05,9.0,9.09,9.12,8.89,157094
2019-07-08,9.08,8.58,9.08,8.56,210308
2019-07-09,8.53,8.61,8.69,8.44,130276
2019-07-10,8.64,8.57,8.71,8.53,109725
2019-07-11,8.61,8.61,8.73,8.56,109152
2019-07-12,8.63,8.67,8.68,8.42,117748
2019-07-15,8.64,8.86,8.86,8.49,165577
2019-07-16,8.81,9.02,9.14,8.77,243076
2019-07-17,8.96,8.92,9.06,8.86,131939
2019-07-18,8.82,8.56,8.82,8.55,148567
2019-07-19,8.57,8.62,8.72,8.53,100981
2019-07-22,8.66,8.21,8.66,8.2,130985
2019-07-23,8.23,8.53,8.53,8.23,142862
2019-07-24,8.57,8.69,8.8,8.57,157231
2019-07-25,8.71,8.66,8.86,8.62,131576
2019-07-26,8.67,8.96,9.11,8.66,270378
2019-07-29,8.97,8.96,9.04,8.82,160538
2019-07-30,8.96,8.88,9.02,8.86,144093
2019-07-31,8.88,8.96,9.07,8.79,170270
2019-08-01,8.84,8.86,8.94,8.79,117959
2019-08-02,8.64,8.62,8.64,8.35,188480
2019-08-05,8.57,9.1,9.49,8.57,553650
2019-08-06,8.94,8.98,8.98,8.46,424956
2019-08-07,9.04,9.16,9.34,8.99,423076
2019-08-08,9.13,9.57,9.64,9.04,521274
2019-08-09,9.49,9.37,9.56,9.14,371472
2019-08-12,9.37,9.52,9.56,9.13,320221
2019-08-13,9.38,9.29,9.54,9.23,227732
2019-08-14,9.43,9.19,9.53,9.18,257003
2019-08-15,8.88,9.11,9.14,8.77,228076
2019-08-16,9.1,9.26,9.42,8.99,261263
2019-08-19,9.34,9.57,9.63,9.32,347859
2019-08-20,9.66,9.36,9.66,9.36,322474
2019-08-21,9.42,9.3,9.56,9.22,240087
2019-08-22,9.33,9.47,9.49,9.22,221702
2019-08-23,9.39,9.12,9.39,9.03,270836
2019-08-26,8.87,8.87,8.99,8.78,163613
2019-08-27,8.95,9.09,9.17,8.92,169497
2019-08-28,9.05,8.99,9.09,8.94,143668
2019-08-29,9.01,8.93,9.13,8.92,146293
2019-08-30,9.01,8.71,9.02,8.62,195754
2019-09-02,8.71,8.91,8.96,8.71,128324
2019-09-03,8.95,9.11,9.15,8.92,208680
2019-09-04,9.06,9.19,9.2,9.01,200110
2019-09-05,9.25,9.25,9.43,9.2,307824
2019-09-06,9.29,9.37,9.53,9.26,274328
2019-09-09,9.55,9.82,9.85,9.43,445906
2019-09-10,9.88,9.74,10.01,9.62,381817
2019-09-11,9.71,9.53,9.82,9.51,253479
2019-09-12,9.61,9.61,9.73,9.52,216320
2019-09-16,9.64,9.69,9.81,9.46,280816
2019-09-17,9.68,9.4,9.73,9.29,217983
2019-09-18,9.41,9.34,9.47,9.29,128910
2019-09-19,9.36,9.53,9.57,9.35,162281
2019-09-20,9.55,9.52,9.64,9.41,156386
2019-09-23,9.45,9.48,9.49,9.16,171398
2019-09-24,9.45,9.69,9.71,9.4,308630
2019-09-25,9.64,9.2,9.65,9.2,229471
2019-09-26,9.26,8.82,9.28,8.82,182539
2019-09-27,8.79,8.87,9.01,8.79,96943
2019-09-30,8.88,8.7,8.98,8.69,81636
2019-10-08,8.71,8.73,8.87,8.71,67581
2019-10-09,8.68,8.78,8.83,8.61,90357
2019-10-10,8.82,8.85,8.89,8.72,101677
2019-10-11,8.82,8.87,8.94,8.64,105425
2019-10-14,8.97,9.0,9.06,8.89,105822
2019-10-15,8.98,8.74,8.99,8.71,102415
2019-10-16,8.76,8.63,8.8,8.61,76288
2019-10-17,8.63,8.71,8.82,8.61,71682
2019-10-18,8.69,8.5,8.75,8.47,78410
2019-10-21,8.52,8.44,8.52,8.26,71772
2019-10-22,8.4,8.62,8.64,8.4,62025
2019-10-23,8.61,8.52,8.67,8.5,43547
2019-10-24,8.52,8.49,8.56,8.4,47172
2019-10-25,8.5,8.62,8.64,8.43,58293
2019-10-28,9.34,9.24,9.34,9.04,334387
2019-10-29,9.13,8.76,9.14,8.74,238825
2019-10-30,8.65,8.65,8.71,8.49,108911
2019-10-31,8.69,8.52,8.75,8.49,81456
2019-11-01,8.52,8.63,8.67,8.47,66322
2019-11-04,8.64,8.71,8.79,8.61,82826
2019-11-05,8.71,8.67,8.77,8.65,62346
2019-11-06,8.66,8.41,8.7,8.38,94939
2019-11-07,8.37,8.45,8.55,8.37,68849
