date,open,close,high,low,volume
2019-01-02,7.22,7.49,7.59,7.17,249375.0
2019-01-03,7.42,7.41,7.68,7.18,310280.0
2019-01-04,7.22,7.71,7.75,7.08,271086.0
2019-01-07,7.67,7.73,8.0,7.6,319066.0
2019-01-08,7.71,7.66,7.93,7.53,226271.0
2019-01-09,7.58,7.84,7.93,7.5,259300.0
2019-01-10,7.81,7.74,7.92,7.58,198336.0
2019-01-11,7.83,8.02,8.07,7.79,306866.0
2019-01-14,8.01,7.89,8.01,7.67,217242.0
2019-01-15,7.83,7.88,7.92,7.71,142147.0
2019-01-16,7.81,7.6,7.88,7.56,181973.0
2019-01-17,7.58,7.54,7.68,7.52,100067.0
2019-01-18,7.53,7.39,7.59,7.18,156408.0
2019-01-21,7.39,7.54,7.65,7.37,126058.0
2019-01-22,7.53,7.43,7.62,7.4,79525.0
2019-01-23,7.38,7.31,7.43,7.24,75007.0
2019-01-24,7.3,7.34,7.44,7.21,76415.0
2019-01-25,7.33,7.19,7.37,7.19,68105.0
2019-01-28,7.19,7.12,7.29,7.1,70490.0
2019-01-29,7.08,7.16,7.21,6.92,79068.0
2019-01-30,7.13,6.77,7.18,6.76,66873.0
2019-01-31,6.8,6.84,6.97,6.66,79487.0
2019-02-01,6.84,7.07,7.09,6.81,66661.0
2019-02-11,7.07,7.3,7.35,7.05,77524.0
2019-02-12,7.28,7.28,7.4,7.21,89574.0
2019-02-13,7.28,7.49,7.56,7.23,140982.0
2019-02-14,7.49,7.48,7.56,7.42,94855.0
2019-02-15,7.49,7.48,7.58,7.45,96611.0
2019-02-18,7.51,7.71,7.72,7.48,127759.0
2019-02-19,7.74,7.59,7.74,7.51,144733.0
2019-02-20,7.58,7.59,7.69,7.48,115498.0
2019-02-21,7.58,7.67,7.98,7.49,262096.0
2019-02-22,7.69,8.09,8.16,7.65,305810.0
2019-02-25,8.36,8.41,8.48,8.13,348117.0
2019-02-26,8.33,8.19,8.44,8.11,265308.0
2019-02-27,8.14,8.48,8.86,8.11,361477.0
2019-02-28,8.43,8.21,8.43,8.09,206080.0
2019-03-01,8.26,8.18,8.28,8.06,153829.0
2019-03-04,8.38,8.3,8.56,8.24,247340.0
