date,open,close,high,low,volume
2019-01-02,3.51,3.41,3.59,3.4,52900.0
2019-01-03,3.36,3.39,3.51,3.35,41970.0
2019-01-04,3.35,3.5,3.55,3.33,60756.0
2019-01-07,3.51,3.54,3.58,3.5,56127.0
2019-01-08,3.51,3.47,3.51,3.46,39634.0
2019-01-09,3.46,3.48,3.55,3.45,50830.0
2019-01-10,3.46,3.5,3.55,3.46,38035.0
2019-01-11,3.5,3.5,3.51,3.47,32330.0
2019-01-14,3.51,3.49,3.52,3.48,27640.0
2019-01-15,3.5,3.58,3.65,3.48,74513.0
2019-01-16,3.55,3.64,3.75,3.53,86057.0
2019-01-17,3.62,3.58,3.7,3.58,58444.0
2019-01-18,3.58,3.61,3.66,3.56,49159.0
2019-01-21,3.64,3.64,3.65,3.6,49050.0
2019-01-22,3.64,3.56,3.65,3.54,41526.0
2019-01-23,3.53,3.54,3.58,3.5,33467.0
2019-01-24,3.58,3.61,3.66,3.55,50226.0
2019-01-25,3.53,3.55,3.6,3.51,53200.0
2019-01-28,3.6,3.58,3.67,3.54,55868.0
2019-01-29,3.55,3.42,3.55,3.34,48955.0
2019-01-30,3.43,3.37,3.45,3.36,26709.0
2019-01-31,3.37,3.37,3.41,3.36,39044.0
2019-02-01,3.41,3.5,3.5,3.38,30780.0
2019-02-11,3.47,3.54,3.55,3.44,41919.0
2019-02-12,3.54,3.55,3.59,3.51,38513.0
2019-02-13,3.56,3.58,3.59,3.52,54707.0
2019-02-14,3.58,3.57,3.61,3.56,36347.0
2019-02-15,3.56,3.56,3.63,3.5,82233.0
2019-02-18,3.57,3.65,3.66,3.55,85981.0
2019-02-19,3.7,3.66,3.8,3.62,99165.0
2019-02-20,3.65,3.78,3.84,3.62,114085.0
2019-02-21,3.75,3.68,3.75,3.65,86712.0
2019-02-22,3.67,3.7,3.71,3.63,66633.0
2019-02-25,3.74,3.85,3.88,3.71,141707.0
2019-02-26,3.88,4.01,4.15,3.8,188436.0
2019-02-27,3.97,4.01,4.11,3.95,125609.0
2019-02-28,4.04,4.01,4.14,3.96,97363.0
2019-03-01,4.06,4.0,4.06,3.94,83207.0
2019-03-04,4.03,4.06,4.08,3.99,145701.0
2019-03-05,4.01,4.07,4.08,3.99,107608.0
2019-03-06,4.06,4.09,4.14,4.02,127673.0
2019-03-07,4.09,4.24,4.36,4.04,183850.0
2019-03-08,4.15,4.17,4.36,4.05,183724.0
2019-03-11,4.1,4.4,4.43,4.09,162905.0
2019-03-12,4.4,4.57,4.76,4.24,193094.0
2019-03-13,4.54,4.5,4.67,4.39,155820.0
2019-03-14,4.44,4.52,4.65,4.28,117933.0
2019-03-15,4.54,4.76,4.79,4.54,200423.0
2019-03-18,4.77,4.77,4.83,4.69,142038.0
2019-03-19,4.79,4.7,4.79,4.65,113367.0
2019-03-20,4.69,4.7,4.78,4.54,134208.0
2019-03-21,4.67,4.62,4.71,4.6,95777.0
2019-03-22,4.62,4.7,4.79,4.57,121439.0
2019-03-25,4.63,4.52,4.63,4.46,166626.0
2019-03-26,4.54,4.22,4.57,4.17,152440.0
2019-03-27,4.23,4.22,4.3,3.97,129382.0
2019-03-28,4.17,4.04,4.26,4.02,106260.0
2019-03-29,4.1,4.14,4.17,4.05,76043.0
2019-04-01,4.13,4.24,4.27,4.13,116117.0
2019-04-02,4.25,4.19,4.27,4.16,95072.0
2019-04-03,4.19,4.33,4.35,4.17,134284.0
2019-04-04,4.36,4.33,4.42,4.23,118191.0
2019-04-08,4.32,4.21,4.38,4.19,94507.0
2019-04-09,4.2,4.28,4.33,4.14,99686.0
2019-04-10,4.21,4.2,4.27,4.16,70777.0
2019-04-11,4.21,4.17,4.27,4.15,52414.0
2019-04-12,4.18,4.3,4.36,4.14,94052.0
2019-04-15,4.33,4.34,4.47,4.32,154750.0
2019-04-16,4.34,4.3,4.34,4.19,76667.0
2019-04-17,4.3,4.34,4.42,4.28,79173.0
2019-04-18,4.38,4.32,4.42,4.28,87594.0
2019-04-19,4.32,4.33,4.35,4.27,41079.0
2019-04-22,4.32,4.38,4.4,4.25,121455.0
2019-04-23,4.36,4.27,4.39,4.27,64223.0
2019-04-24,4.29,4.21,4.33,4.14,59811.0
2019-04-25,4.19,3.98,4.23,3.97,59911.0
2019-04-26,3.98,3.94,4.02,3.87,60366.0
2019-04-29,3.92,3.88,3.98,3.83,40498.0
2019-04-30,3.84,3.91,3.95,3.84,31525.0
2019-05-06,3.79,3.5,3.79,3.46,71955.0
2019-05-07,3.5,3.57,3.6,3.5,37593.0
2019-05-08,3.47,3.56,3.66,3.38,34421.0
2019-05-09,3.55,3.54,3.59,3.5,36576.0
2019-05-10,3.56,3.62,3.64,3.41,51680.0
2019-05-13,3.67,3.77,3.82,3.64,84409.0
2019-05-14,3.66,3.72,3.77,3.65,36621.0
2019-05-15,3.77,3.78,3.83,3.74,32145.0
2019-05-16,4.03,3.88,4.04,3.88,105594.0
2019-05-17,3.9,3.86,3.93,3.77,51433.0
2019-05-20,3.89,3.68,3.89,3.5,58433.0
2019-05-21,3.68,3.69,3.75,3.64,44882.0
2019-05-22,3.8,3.96,4.05,3.61,114699.0
2019-05-23,3.85,3.69,3.91,3.68,65795.0
2019-05-24,3.63,3.61,3.67,3.58,28510.0
2019-05-27,3.65,3.7,3.71,3.47,26336.0
2019-05-28,3.68,3.67,3.74,3.66,32040.0
2019-05-29,3.65,3.58,3.67,3.56,49665.0
2019-05-30,3.58,3.5,3.61,3.47,44250.0
2019-05-31,3.5,3.45,3.5,3.44,42578.0
