date,open,close,high,low,volume,volume.1
2022-08-26,3.32,3.25,3.34,3.25,153805.0,153805.0
2022-08-29,3.14,3.34,3.35,3.14,181959.0,181959.0
2022-08-30,3.36,3.26,3.37,3.24,116680.0,116680.0
2022-08-31,3.27,3.16,3.29,3.14,138167.0,138167.0
2022-09-01,3.18,3.18,3.25,3.18,108801.0,108801.0
2022-09-02,3.21,3.17,3.22,3.15,93493.0,93493.0
2022-09-05,3.19,3.29,3.3,3.17,174940.0,174940.0
2022-09-06,3.33,3.34,3.35,3.27,181406.0,181406.0
2022-09-07,3.34,3.33,3.37,3.31,107417.0,107417.0
2022-09-08,3.31,3.33,3.39,3.27,138869.0,138869.0
2022-09-09,3.33,3.32,3.34,3.28,95807.0,95807.0
2022-09-13,3.34,3.27,3.35,3.27,97369.0,97369.0
2022-09-14,3.25,3.23,3.29,3.22,104819.0,104819.0
2022-09-15,3.28,3.27,3.37,3.22,193249.0,193249.0
2022-09-16,3.25,3.14,3.34,3.13,191157.0,191157.0
2022-09-19,3.15,3.11,3.19,3.08,91886.0,91886.0
2022-09-20,3.13,3.22,3.26,3.12,143600.0,143600.0
2022-09-21,3.22,3.24,3.26,3.18,91399.0,91399.0
2022-09-22,3.24,3.25,3.29,3.22,100950.0,100950.0
2022-09-23,3.25,3.21,3.28,3.18,126072.0,126072.0
2022-09-26,3.18,3.06,3.19,3.04,132590.0,132590.0
2022-09-27,3.06,3.07,3.1,2.99,134914.0,134914.0
2022-09-28,3.08,3.0,3.09,2.99,95752.0,95752.0
2022-09-29,3.05,3.03,3.09,3.01,109527.0,109527.0
2022-09-30,3.02,3.03,3.09,3.01,120880.0,120880.0
2022-10-10,3.07,3.08,3.14,3.04,170863.0,170863.0
2022-10-11,3.08,3.07,3.1,2.98,125240.0,125240.0
2022-10-12,3.05,3.1,3.1,3.0,91883.0,91883.0
2022-10-13,3.09,3.05,3.09,3.03,96530.0,96530.0
2022-10-14,3.06,3.06,3.09,3.05,120951.0,120951.0
2022-10-17,3.04,3.08,3.09,3.0,159276.0,159276.0
2022-10-18,3.08,3.07,3.1,3.05,90198.0,90198.0
2022-10-19,3.07,3.04,3.08,3.04,65029.0,65029.0
2022-10-20,3.04,3.02,3.05,3.0,80437.0,80437.0
2022-10-21,3.02,3.01,3.04,3.01,61493.0,61493.0
2022-10-24,3.02,2.9,3.03,2.89,145422.0,145422.0
2022-10-25,2.9,2.88,2.91,2.83,81754.0,81754.0
2022-10-26,2.88,2.89,2.93,2.86,63009.0,63009.0
2022-10-27,2.88,2.88,2.92,2.87,71998.0,71998.0
2022-10-28,2.88,2.78,2.88,2.76,127082.0,127082.0
2022-10-31,2.61,2.5,2.65,2.5,261999.0,261999.0
2022-11-01,2.49,2.55,2.56,2.47,163096.0,163096.0
2022-11-02,2.55,2.62,2.66,2.53,133737.0,133737.0
2022-11-03,2.62,2.61,2.64,2.57,84440.0,84440.0
2022-11-04,2.61,2.66,2.66,2.6,75870.0,75870.0
2022-11-07,2.67,2.7,2.72,2.66,86697.0,86697.0
2022-11-08,2.72,2.72,2.74,2.69,69455.0,69455.0
2022-11-09,2.71,2.72,2.76,2.7,70001.0,70001.0
2022-11-10,2.72,2.77,2.78,2.68,111650.0,111650.0
2022-11-11,2.8,2.8,2.82,2.77,87410.0,87410.0
2022-11-14,2.81,2.82,2.85,2.8,99749.0,99749.0
2022-11-15,2.84,2.82,2.85,2.81,64721.0,64721.0
2022-11-16,2.82,2.82,2.84,2.8,98489.0,98489.0
2022-11-17,2.83,2.82,2.83,2.8,76554.0,76554.0
2022-11-18,2.82,2.75,2.83,2.74,91145.0,91145.0
2022-11-21,2.76,2.74,2.77,2.7,71686.0,71686.0
2022-11-22,2.74,2.75,2.79,2.72,92401.0,92401.0
2022-11-23,2.75,2.75,2.79,2.73,76658.0,76658.0
2022-11-24,2.76,2.79,2.8,2.74,73194.0,73194.0
2022-11-25,2.78,2.83,2.84,2.77,78024.0,78024.0
2022-11-28,2.8,2.79,2.82,2.77,68415.0,68415.0
2022-11-29,2.81,2.84,2.85,2.8,117184.0,117184.0
2022-11-30,2.86,2.85,2.9,2.84,99416.0,99416.0
2022-12-01,2.88,2.84,2.9,2.84,79516.0,79516.0
2022-12-02,2.87,2.84,2.87,2.82,59071.0,59071.0
2022-12-05,2.85,2.91,2.91,2.85,100652.0,100652.0
2022-12-06,2.92,2.89,2.92,2.87,65389.0,65389.0
2022-12-07,2.89,2.85,2.9,2.83,67238.0,67238.0
2022-12-08,2.84,2.83,2.86,2.82,59499.0,59499.0
2022-12-09,2.85,2.87,2.91,2.82,105757.0,105757.0
2022-12-12,2.89,2.85,3.0,2.85,128122.0,128122.0
2022-12-13,2.86,2.89,2.94,2.85,99291.0,99291.0
2022-12-14,2.89,2.84,2.91,2.83,72341.0,72341.0
2022-12-15,2.83,2.82,2.85,2.81,68431.0,68431.0
2022-12-16,2.82,2.8,2.84,2.79,57023.0,57023.0
2022-12-19,2.81,2.73,2.83,2.72,78908.0,78908.0
2022-12-20,2.72,2.74,2.76,2.71,45782.0,45782.0
2022-12-21,2.74,2.73,2.76,2.7,43598.0,43598.0
2022-12-22,2.72,2.68,2.76,2.67,80609.0,80609.0
2022-12-23,2.72,2.68,2.95,2.64,668554.0,668554.0
2022-12-26,2.59,2.63,2.74,2.52,391547.0,391547.0
2022-12-27,2.68,2.89,2.89,2.65,751733.0,751733.0
2022-12-28,2.81,2.78,2.83,2.72,650559.0,650559.0
2022-12-29,2.72,2.73,2.84,2.71,319616.0,319616.0
2022-12-30,2.72,2.67,2.73,2.62,277806.0,277806.0
2023-01-03,2.64,2.69,2.7,2.62,187681.0,187681.0
2023-01-04,2.68,2.69,2.72,2.67,187760.0,187760.0
2023-01-05,2.69,2.66,2.7,2.65,143328.0,143328.0
2023-01-06,2.65,2.66,2.67,2.62,136387.0,136387.0
2023-01-09,2.66,2.64,2.67,2.63,128532.0,128532.0
2023-01-10,2.65,2.6,2.65,2.59,106277.0,106277.0
2023-01-11,2.6,2.65,2.67,2.6,159319.0,159319.0
2023-01-12,2.63,2.61,2.65,2.6,91881.0,91881.0
2023-01-13,2.61,2.62,2.63,2.6,53554.0,53554.0
2023-01-16,2.51,2.57,2.57,2.48,186644.0,186644.0
2023-01-17,2.59,2.63,2.68,2.58,181247.0,181247.0
2023-01-18,2.63,2.62,2.66,2.61,147309.0,147309.0
2023-01-19,2.62,2.65,2.66,2.62,92877.0,92877.0
2023-01-20,2.65,2.68,2.69,2.64,128728.0,128728.0
2023-01-30,2.72,2.68,2.72,2.67,124879.0,124879.0
2023-01-31,2.69,2.69,2.7,2.66,83924.0,83924.0
2023-02-01,2.71,2.74,2.75,2.67,129012.0,129012.0
2023-02-02,2.76,2.72,2.76,2.7,98628.0,98628.0
2023-02-03,2.73,2.68,2.73,2.65,114504.0,114504.0
2023-02-06,2.69,2.68,2.7,2.66,73298.0,73298.0
2023-02-07,2.69,2.7,2.7,2.67,78627.0,78627.0
2023-02-08,2.69,2.67,2.7,2.67,73380.0,73380.0
2023-02-09,2.68,2.69,2.7,2.66,89078.0,89078.0
2023-02-10,2.69,2.71,2.73,2.68,112953.0,112953.0
2023-02-13,2.7,2.7,2.71,2.68,89823.0,89823.0
2023-02-14,2.7,2.72,2.73,2.7,79634.0,79634.0
2023-02-15,2.72,2.68,2.72,2.67,93315.0,93315.0
2023-02-16,2.69,2.64,2.7,2.61,107151.0,107151.0
2023-02-17,2.63,2.66,2.69,2.63,91020.0,91020.0
2023-02-20,2.68,2.7,2.7,2.66,100628.0,100628.0
2023-02-21,2.71,2.75,2.77,2.7,167657.0,167657.0
