date,open,close,high,low,volume
2019-01-02,19.99,20.28,20.63,19.07,82776.0
2019-01-03,19.88,20.74,21.51,19.88,77267.0
2019-01-04,20.61,21.14,21.31,20.45,51945.0
2019-01-07,21.3,22.22,22.52,21.3,71182.0
2019-01-08,22.1,22.8,23.02,21.92,72573.0
2019-01-09,22.8,22.3,23.01,22.25,66781.0
2019-01-10,22.35,22.47,22.93,22.18,40638.0
2019-01-11,22.81,23.2,23.5,22.67,48089.0
2019-01-14,23.19,23.0,23.42,22.9,29713.0
2019-01-15,23.01,23.49,23.7,22.9,36299.0
2019-01-16,23.45,23.38,23.72,23.06,29642.0
2019-01-17,23.36,23.01,23.44,22.81,31899.0
2019-01-18,22.91,23.23,23.45,22.9,21740.0
2019-01-21,23.25,23.51,23.64,23.11,24958.0
2019-01-22,23.55,23.05,23.55,22.63,43297.0
2019-01-23,22.65,23.44,23.59,22.63,26680.0
2019-01-24,23.53,23.2,23.58,23.02,29025.0
2019-01-25,23.35,23.28,23.57,23.05,29689.0
2019-01-28,23.3,23.23,23.85,23.15,23290.0
2019-01-29,23.23,23.0,23.54,22.35,26810.0
2019-01-30,23.02,23.76,24.43,22.81,44441.0
2019-01-31,23.8,23.38,24.03,22.68,47302.0
2019-02-01,23.2,23.55,23.65,22.86,28875.0
2019-02-11,23.53,24.43,24.53,23.45,39971.0
2019-02-12,24.46,24.52,24.7,24.19,30241.0
2019-02-13,24.53,24.96,25.16,24.29,47441.0
2019-02-14,24.85,24.96,25.13,24.73,30079.0
2019-02-15,25.06,24.32,25.06,24.24,28021.0
2019-02-18,24.38,25.15,25.15,24.38,50874.0
2019-02-19,25.22,24.85,25.3,24.4,46628.0
2019-02-20,24.81,24.91,25.13,24.55,38846.0
2019-02-21,24.77,24.55,25.32,24.01,92399.0
2019-02-22,24.3,25.35,25.65,24.17,72555.0
2019-02-25,25.54,26.28,26.49,25.46,111284.0
2019-02-26,26.35,26.27,26.46,25.68,73303.0
2019-02-27,26.28,26.7,27.5,26.04,81626.0
2019-02-28,26.69,26.42,27.02,26.12,47546.0
2019-03-01,26.55,26.23,26.59,25.65,63793.0
2019-03-04,26.25,26.24,26.68,25.71,100639.0
2019-03-05,26.1,26.85,26.85,25.91,71247.0
2019-03-06,27.33,26.75,27.33,26.38,76475.0
2019-03-07,26.61,26.26,27.12,25.99,64471.0
2019-03-08,26.05,26.44,28.01,25.67,104881.0
2019-03-11,26.44,27.8,27.85,26.44,109864.0
2019-03-12,28.18,28.45,28.8,27.52,107917.0
2019-03-13,28.46,27.31,28.93,26.86,100208.0
2019-03-14,26.85,26.79,27.19,26.24,59323.0
2019-03-15,26.85,26.77,27.0,26.25,58339.0
2019-03-18,26.79,27.12,27.12,26.55,52507.0
2019-03-19,27.22,26.95,27.75,26.57,70839.0
2019-03-20,26.96,26.56,27.0,26.16,50079.0
2019-03-21,26.61,26.56,26.8,26.27,64132.0
2019-03-22,26.56,26.66,26.81,26.39,47676.0
2019-03-25,26.55,27.77,28.85,26.35,140521.0
2019-03-26,27.66,26.02,27.84,25.82,114953.0
2019-03-27,25.98,25.63,26.25,25.07,54135.0
2019-03-28,25.53,25.28,26.04,25.23,38573.0
2019-03-29,25.44,26.29,26.4,25.3,62748.0
2019-04-01,26.45,27.22,27.35,26.45,59789.0
2019-04-02,27.23,27.39,28.01,27.08,66785.0
2019-04-03,27.19,27.43,27.52,26.92,44549.0
2019-04-04,27.63,27.28,27.74,27.01,56822.0
2019-04-08,27.25,26.5,27.41,26.11,65553.0
2019-04-09,26.59,26.54,26.65,26.06,33180.0
2019-04-10,26.44,26.53,26.6,26.2,28219.0
2019-04-11,26.47,25.91,26.65,25.76,36669.0
2019-04-12,26.0,25.65,26.09,25.35,40167.0
2019-04-15,25.95,25.79,26.09,25.7,39358.0
2019-04-16,25.54,25.55,25.59,24.56,76765.0
2019-04-17,25.5,25.38,25.75,25.09,56371.0
2019-04-18,25.27,25.05,25.39,24.91,46430.0
2019-04-19,25.02,25.2,25.21,24.53,38451.0
2019-04-22,25.23,25.2,25.44,25.08,36299.0
2019-04-23,25.19,24.75,25.19,24.58,36202.0
2019-04-24,24.76,24.96,25.02,24.67,34455.0
2019-04-25,24.89,24.3,25.11,24.2,36466.0
2019-04-26,24.1,24.0,24.43,23.96,35278.0
2019-04-29,24.35,24.56,25.05,24.35,53869.0
2019-04-30,24.57,24.82,25.22,24.56,38829.0
2019-05-06,24.45,23.18,24.54,23.05,48280.0
2019-05-07,23.34,23.95,24.07,23.34,33863.0
2019-05-08,23.61,24.0,24.25,23.35,25112.0
2019-05-09,23.98,24.06,24.4,23.57,28097.0
2019-05-10,24.33,24.75,24.9,23.65,46050.0
2019-05-13,24.57,24.65,24.88,24.36,37825.0
2019-05-14,24.26,24.67,25.0,24.26,44777.0
2019-05-15,24.64,24.76,24.8,24.52,48515.0
2019-05-16,24.67,24.77,25.01,24.61,44647.0
2019-05-17,24.77,23.77,24.87,23.6,43727.0
2019-05-20,23.77,23.95,24.21,23.66,39352.0
2019-05-21,23.83,24.09,24.17,23.56,30846.0
2019-05-22,24.09,23.97,24.25,23.85,24148.0
2019-05-23,23.9,23.14,24.14,23.05,40716.0
2019-05-24,22.94,23.05,23.31,22.84,21406.0
2019-05-27,23.0,23.41,23.42,22.73,32833.0
2019-05-28,23.4,23.24,23.55,23.17,26122.0
2019-05-29,23.1,23.12,23.36,22.9,25612.0
2019-05-30,23.15,23.0,23.16,22.73,20039.0
2019-05-31,22.93,23.05,23.37,22.92,20927.0
2019-06-03,23.27,22.65,23.27,22.52,29377.0
2019-06-04,22.64,22.14,22.69,22.01,25182.0
2019-06-05,22.38,22.31,22.55,22.15,28923.0
2019-06-06,22.29,21.62,22.47,21.56,32618.0
2019-06-10,21.67,22.21,22.35,21.67,26150.0
2019-06-11,22.19,22.93,23.02,22.15,38070.0
2019-06-12,22.91,22.64,23.0,22.63,29444.0
2019-06-13,22.73,22.81,22.93,22.45,33604.0
2019-06-14,22.82,22.54,23.35,22.37,30178.0
2019-06-17,22.56,22.35,22.64,22.13,29436.0
2019-06-18,22.26,22.32,22.36,22.07,18752.0
2019-06-19,22.73,22.39,22.89,22.36,42070.0
2019-06-20,22.45,22.91,23.04,22.2,46212.0
2019-06-21,23.08,23.5,23.65,23.05,52234.0
2019-06-24,23.56,23.75,23.87,23.22,54483.0
2019-06-25,23.57,23.45,23.7,23.15,35536.0
2019-06-26,23.44,23.41,23.64,23.25,34256.0
2019-06-27,23.41,23.41,23.7,23.29,42302.0
2019-06-28,23.45,23.08,23.48,23.0,35135.0
2019-07-01,23.5,24.17,24.22,23.47,79634.0
2019-07-02,24.15,24.19,24.47,23.96,44054.0
2019-07-03,24.18,24.3,24.63,23.85,53121.0
2019-07-04,24.34,24.5,24.83,24.04,84894.0
2019-07-05,24.3,24.22,24.49,24.02,39997.0
2019-07-08,24.24,24.02,24.42,23.73,49404.0
2019-07-09,23.81,24.41,24.47,23.81,45026.0
2019-07-10,24.39,24.27,24.76,23.97,46705.0
2019-07-11,24.26,23.97,24.36,23.9,36803.0
2019-07-12,24.0,23.96,24.09,23.66,24131.0
2019-07-15,24.05,24.45,24.54,23.78,42678.0
2019-07-16,24.38,24.47,24.68,24.26,33023.0
2019-07-17,24.42,24.93,25.08,24.36,77960.0
2019-07-18,24.81,24.25,24.84,24.25,50275.0
2019-07-19,24.32,24.3,24.44,24.12,27063.0
2019-07-22,24.32,23.36,24.36,23.25,44082.0
2019-07-23,23.53,23.57,23.67,23.37,25579.0
2019-07-24,23.59,24.1,24.22,23.59,36873.0
2019-07-25,24.25,24.4,24.45,24.11,39307.0
2019-07-26,24.7,24.61,24.78,24.4,51445.0
2019-07-29,24.69,25.15,25.29,24.68,70461.0
2019-07-30,25.31,25.14,25.31,24.98,47519.0
2019-07-31,25.02,25.35,25.47,24.89,49949.0
2019-08-01,25.19,25.44,25.8,25.13,66182.0
2019-08-02,25.0,25.46,25.76,24.75,55893.0
2019-08-05,25.5,25.27,25.79,25.23,58557.0
2019-08-06,24.79,25.35,25.67,24.6,82023.0
2019-08-07,25.5,25.35,25.9,24.88,80402.0
2019-08-08,25.22,25.89,25.89,24.99,64968.0
2019-08-09,25.91,25.46,26.0,25.27,56482.0
2019-08-12,25.06,25.75,25.75,25.06,50505.0
2019-08-13,25.68,26.32,26.56,25.54,99830.0
2019-08-14,26.58,26.61,26.81,26.22,83187.0
2019-08-15,26.23,26.9,26.96,26.1,71729.0
2019-08-16,26.8,26.49,26.96,26.38,84014.0
2019-08-19,26.56,27.77,27.78,26.47,116303.0
2019-08-20,27.54,26.78,27.54,26.74,112677.0
2019-08-21,26.78,26.7,26.98,26.54,51007.0
2019-08-22,26.83,26.99,27.14,26.68,50238.0
2019-08-23,26.99,26.55,26.99,26.25,61152.0
2019-08-26,26.08,26.51,26.66,26.08,42077.0
2019-08-27,26.49,27.11,27.27,26.36,65174.0
2019-08-28,26.95,26.99,27.4,26.68,56649.0
2019-08-29,27.1,26.7,27.18,26.61,44078.0
2019-08-30,26.8,27.5,27.64,26.62,87409.0
2019-09-02,27.39,28.53,28.75,27.3,140866.0
2019-09-03,28.7,28.33,28.86,28.1,93467.0
2019-09-04,28.11,27.68,28.27,27.3,109322.0
2019-09-05,27.51,27.76,28.45,27.51,108778.0
2019-09-06,27.83,27.82,27.99,27.5,58954.0
2019-09-09,27.89,28.61,28.64,27.75,84545.0
2019-09-10,28.38,27.83,29.0,27.79,93001.0
2019-09-11,27.85,27.1,27.95,27.0,72571.0
2019-09-12,27.1,27.27,27.28,26.96,50916.0
2019-09-16,27.27,26.78,27.45,26.48,76855.0
2019-09-17,26.77,26.3,26.98,26.22,50245.0
2019-09-18,26.31,26.16,26.45,25.88,45500.0
2019-09-19,26.2,26.43,26.5,26.13,36608.0
2019-09-20,26.45,26.12,26.53,25.8,63741.0
2019-09-23,26.08,25.8,26.08,25.44,47311.0
2019-09-24,25.75,25.96,26.25,25.72,45857.0
2019-09-25,26.03,26.15,26.34,25.87,58196.0
2019-09-26,26.25,24.8,26.3,24.7,71883.0
2019-09-27,24.8,24.85,25.07,24.76,24998.0
2019-09-30,24.83,24.66,25.14,24.5,32346.0
2019-10-08,24.78,24.65,24.91,24.45,25091.0
2019-10-09,24.59,24.98,25.0,24.36,24697.0
2019-10-10,25.08,25.1,25.18,24.91,29543.0
2019-10-11,25.16,25.05,25.26,24.86,31336.0
2019-10-14,25.05,25.19,25.48,24.92,51188.0
2019-10-15,25.26,24.59,25.26,24.52,36692.0
2019-10-16,24.8,24.18,24.85,24.06,49952.0
