date,open,close,high,low,volume
2019-01-02,13.27,13.69,13.69,13.11,16929.0
2019-01-03,13.58,13.54,13.87,13.35,16238.0
2019-01-04,13.45,13.67,13.7,13.35,11483.0
2019-01-07,13.87,13.52,13.88,13.42,13335.0
2019-01-08,13.52,13.34,13.52,13.25,8385.0
2019-01-09,13.36,13.34,13.74,13.31,12604.0
2019-01-10,13.31,13.48,13.52,13.14,9343.0
2019-01-11,13.49,13.54,13.67,13.33,8719.0
2019-01-14,13.54,13.31,13.69,13.21,6968.0
2019-01-15,13.34,13.39,13.39,13.13,4871.0
2019-01-16,13.39,13.54,13.69,13.32,10820.0
2019-01-17,13.57,13.35,13.76,13.29,9821.0
2019-01-18,13.34,13.0,13.34,12.77,13362.0
2019-01-21,13.0,13.05,13.18,12.83,5346.0
2019-01-22,12.98,13.09,13.11,12.98,3996.0
2019-01-23,13.06,13.09,13.15,12.99,3233.0
2019-01-24,13.06,13.3,13.38,13.06,5611.0
2019-01-25,13.31,13.02,13.47,12.99,5929.0
2019-01-28,13.07,13.03,13.21,13.01,3305.0
2019-01-29,13.03,12.91,13.15,12.74,3898.0
2019-01-30,12.79,12.89,13.14,12.79,2688.0
2019-01-31,13.04,12.77,13.12,12.64,4849.0
2019-02-01,12.79,13.17,13.17,12.79,5374.0
2019-02-11,13.17,13.53,13.67,13.17,9440.0
2019-02-12,13.6,13.58,13.71,13.52,6187.0
2019-02-13,13.61,13.74,13.81,13.56,9240.0
2019-02-14,13.75,13.76,13.87,13.58,8462.0
2019-02-15,13.78,13.52,13.89,13.47,7230.0
2019-02-18,13.66,13.94,14.03,13.58,11209.0
2019-02-19,14.18,13.77,14.39,13.51,12162.0
2019-02-20,13.76,13.24,13.83,12.67,21715.0
2019-02-21,13.15,13.09,13.49,13.04,21588.0
2019-02-22,13.08,13.39,13.4,12.98,11445.0
2019-02-25,13.58,14.33,14.38,13.58,25071.0
2019-02-26,14.01,14.35,14.94,13.95,26482.0
2019-02-27,14.32,14.95,15.39,14.13,31427.0
2019-02-28,14.95,14.87,15.34,14.67,16079.0
2019-03-01,14.99,14.77,15.04,14.69,12808.0
2019-03-04,14.94,14.89,15.57,14.82,27414.0
2019-03-05,14.89,15.39,15.51,14.87,20747.0
2019-03-06,15.44,15.28,15.64,14.94,19886.0
2019-03-07,15.28,15.19,15.44,14.98,17297.0
2019-03-08,15.03,14.99,15.62,14.76,15639.0
2019-03-11,14.98,15.77,15.77,14.94,20435.0
2019-03-12,15.88,16.35,16.87,15.58,33729.0
2019-03-13,16.28,15.31,16.28,15.3,21001.0
2019-03-14,15.57,14.91,15.61,14.7,13136.0
2019-03-15,14.98,14.9,15.27,14.75,9651.0
2019-03-18,14.89,15.17,15.21,14.84,9653.0
2019-03-19,15.18,15.2,15.44,15.11,9610.0
2019-03-20,15.2,15.26,15.4,14.98,9156.0
2019-03-21,15.39,15.17,15.51,15.14,13021.0
2019-03-22,15.19,15.29,15.41,14.8,12458.0
2019-03-25,15.11,15.69,15.7,14.88,17281.0
2019-03-26,15.38,15.64,15.85,15.27,18635.0
2019-03-27,15.58,16.3,16.63,15.52,28943.0
2019-03-28,16.1,15.64,16.23,15.64,15698.0
2019-03-29,15.52,16.02,16.17,15.41,11999.0
2019-04-01,16.41,16.48,17.04,16.19,16200.0
2019-04-02,16.48,16.99,17.01,16.19,15751.0
2019-04-03,16.88,17.79,18.44,16.73,25834.0
2019-04-04,17.83,17.47,18.58,17.11,23049.0
2019-04-08,17.43,17.0,17.62,16.58,14937.0
2019-04-09,17.01,16.99,17.17,16.64,8805.0
2019-04-10,16.79,16.94,16.98,16.63,6457.0
2019-04-11,16.99,16.92,17.05,16.78,7001.0
2019-04-12,16.91,16.45,16.91,16.4,6061.0
2019-04-15,16.59,18.26,18.26,16.08,15708.0
2019-04-16,17.17,17.22,17.64,16.77,21967.0
2019-04-17,16.92,16.72,17.04,16.51,14216.0
2019-04-18,16.64,16.14,16.79,16.14,11646.0
2019-04-19,16.18,16.39,16.51,15.76,9868.0
2019-04-22,16.42,16.55,16.73,15.99,9625.0
2019-04-23,16.5,16.86,16.86,15.95,9149.0
2019-04-24,16.68,17.16,18.26,16.38,22824.0
2019-04-25,16.87,16.32,17.08,16.32,12826.0
2019-04-26,16.03,16.02,16.35,15.95,8657.0
2019-04-29,16.02,15.52,16.03,15.34,8986.0
2019-04-30,15.46,15.67,15.87,15.35,2690.0
2019-05-06,15.41,14.05,15.41,14.05,9471.0
2019-05-07,14.06,14.12,14.47,14.01,6264.0
2019-05-08,13.95,14.32,14.44,13.65,4165.0
2019-05-09,14.16,14.21,14.47,14.09,6018.0
2019-05-10,14.23,14.45,14.75,12.63,8930.0
2019-05-13,14.32,14.42,14.69,14.14,4434.0
2019-05-14,14.14,14.37,14.63,14.14,3621.0
2019-05-15,14.53,14.57,14.61,14.41,5946.0
2019-05-16,14.57,15.21,15.37,14.39,10522.0
2019-05-17,15.1,14.51,15.35,14.44,7083.0
2019-05-20,14.56,14.25,14.56,14.02,3705.0
2019-05-21,14.24,14.89,14.95,14.01,7639.0
2019-05-22,14.82,14.96,15.08,14.44,6119.0
2019-05-23,14.94,14.57,14.96,14.32,4763.0
2019-05-24,14.58,14.32,14.87,14.27,3311.0
2019-05-27,14.32,14.58,14.6,14.28,3491.0
2019-05-28,14.49,14.45,14.62,14.36,2602.0
2019-05-29,14.57,14.58,14.68,14.3,2627.0
2019-05-30,14.58,14.25,14.58,14.11,4521.0
2019-05-31,14.34,13.87,14.34,13.82,5569.0
2019-06-03,13.81,13.62,13.98,13.56,4322.0
2019-06-04,13.53,13.79,13.96,13.31,5644.0
2019-06-05,13.85,14.7,14.99,13.62,10767.0
2019-06-06,14.54,14.87,15.11,14.41,16370.0
2019-06-10,14.76,14.49,14.77,14.29,7054.0
2019-06-11,14.5,14.91,14.93,14.29,13088.0
2019-06-12,14.77,14.7,14.85,14.51,6558.0
2019-06-13,14.54,14.52,14.75,14.38,3789.0
2019-06-14,14.55,15.17,15.29,14.38,16930.0
2019-06-17,14.94,14.7,15.17,14.7,13084.0
2019-06-18,14.73,14.65,14.92,14.56,5307.0
2019-06-19,14.92,14.77,14.99,14.7,6210.0
2019-06-20,14.79,14.91,14.95,14.57,4777.0
2019-06-21,14.82,15.11,15.29,14.82,6882.0
2019-06-24,15.04,15.19,15.34,14.58,8431.0
2019-06-25,15.13,15.04,15.18,14.82,4334.0
2019-06-26,14.86,15.05,15.21,14.86,3367.0
2019-06-27,15.07,15.13,15.21,15.02,3378.0
2019-06-28,15.17,14.83,15.17,14.71,3915.0
2019-07-01,15.11,15.27,15.44,15.01,9459.0
2019-07-02,15.27,15.24,15.34,15.07,6189.0
2019-07-03,15.51,15.19,15.51,15.1,4007.0
2019-07-04,15.39,15.11,15.39,15.05,3219.0
2019-07-05,15.23,14.91,15.23,14.68,6105.0
2019-07-08,14.76,14.16,14.76,13.91,9617.0
2019-07-09,14.23,14.17,14.23,14.06,2902.0
2019-07-10,14.22,14.14,14.38,14.06,2662.0
2019-07-11,14.18,14.07,14.25,13.82,4228.0
2019-07-12,14.17,14.12,14.17,14.01,2028.0
2019-07-15,14.11,14.09,14.12,13.3,5009.0
2019-07-16,14.09,14.58,14.68,13.97,6967.0
2019-07-17,14.49,14.17,14.57,14.14,4905.0
2019-07-18,14.17,13.89,14.28,13.88,2183.0
2019-07-19,13.89,13.93,14.19,13.88,2451.0
2019-07-22,13.82,13.84,14.04,13.38,3674.0
2019-07-23,13.85,13.54,13.85,13.41,5911.0
2019-07-24,13.58,13.63,13.77,13.55,3598.0
2019-07-25,13.63,13.67,13.86,13.63,2660.0
2019-07-26,13.78,13.67,13.78,13.58,1728.0
2019-07-29,13.73,13.49,13.73,13.38,4000.0
2019-07-30,13.49,13.45,13.61,13.35,5358.0
2019-07-31,13.38,13.15,13.43,13.05,6354.0
2019-08-01,13.11,13.45,13.49,13.06,5764.0
2019-08-02,13.29,12.99,13.29,12.97,4762.0
2019-08-05,12.99,12.84,13.34,12.79,4323.0
2019-08-06,12.49,12.52,12.75,11.6,10573.0
2019-08-07,12.7,12.32,12.78,12.27,3885.0
2019-08-08,12.58,12.43,12.58,12.11,4638.0
2019-08-09,12.26,11.78,12.45,11.67,8938.0
2019-08-12,11.78,11.88,12.11,11.69,8972.0
2019-08-13,11.86,12.02,12.28,11.73,7091.0
2019-08-14,12.08,12.23,12.34,12.08,5449.0
2019-08-15,12.06,12.2,12.29,11.72,4184.0
2019-08-16,12.15,12.28,12.65,12.08,8915.0
2019-08-19,12.28,12.68,12.85,12.24,10494.0
2019-08-20,12.69,12.52,12.82,12.47,6918.0
2019-08-21,12.52,12.85,13.03,12.52,9091.0
2019-08-22,12.79,12.62,12.91,12.58,5941.0
2019-08-23,12.55,12.61,12.81,12.55,6083.0
2019-08-26,12.54,12.47,12.59,12.2,5632.0
2019-08-27,12.68,12.97,12.99,12.54,12829.0
2019-08-28,12.99,12.82,12.99,12.65,9606.0
2019-08-29,12.91,12.62,12.91,12.58,7970.0
2019-08-30,12.74,12.48,12.96,12.47,12261.0
2019-09-02,12.48,12.62,12.72,12.36,11167.0
2019-09-03,12.77,12.98,13.11,12.68,10928.0
2019-09-04,12.95,13.3,13.43,12.88,11990.0
2019-09-05,13.38,13.32,13.64,13.24,12574.0
2019-09-06,13.48,13.41,13.58,13.25,8067.0
2019-09-09,13.58,13.8,13.84,13.46,8693.0
2019-09-10,13.74,13.72,13.84,13.42,9897.0
2019-09-11,13.81,13.47,13.82,13.44,8428.0
2019-09-12,13.58,13.54,13.69,13.47,6101.0
2019-09-16,13.59,13.78,14.01,13.59,6244.0
2019-09-17,13.7,13.49,13.8,13.24,7616.0
2019-09-18,13.76,13.77,13.91,13.49,9583.0
2019-09-19,13.79,13.91,14.09,13.7,12055.0
2019-09-20,13.88,14.06,14.5,13.63,16771.0
2019-09-23,14.02,13.65,14.02,13.42,15999.0
2019-09-24,13.65,13.45,13.71,13.42,10126.0
2019-09-25,13.44,13.31,13.58,13.28,8823.0
2019-09-26,13.47,13.01,13.56,12.88,8012.0
2019-09-27,12.95,12.9,13.19,12.87,9937.0
2019-09-30,12.91,12.8,13.01,12.75,4593.0
2019-10-08,12.8,12.78,12.89,12.64,6959.0
2019-10-09,12.64,12.99,13.19,12.35,8943.0
2019-10-10,13.05,13.08,13.16,12.95,4396.0
2019-10-11,13.07,13.64,13.92,13.07,17753.0
2019-10-14,13.78,13.58,13.78,13.49,10538.0
2019-10-15,13.58,14.07,14.23,13.38,20774.0
2019-10-16,14.19,14.06,14.47,13.9,12247.0
2019-10-17,14.07,13.91,14.38,13.89,8423.0
2019-10-18,14.1,13.89,14.32,13.83,11904.0
2019-10-21,13.75,13.7,14.1,13.52,7630.0
2019-10-22,13.71,13.91,13.92,13.54,7199.0
2019-10-23,13.78,13.47,13.88,13.41,5776.0
2019-10-24,13.47,13.49,13.6,13.13,5985.0
2019-10-25,13.35,13.36,13.49,13.24,4115.0
2019-10-28,13.51,13.52,13.57,13.27,8286.0
2019-10-29,13.52,12.91,14.04,12.71,21412.0
2019-10-30,12.78,13.09,13.18,12.22,12499.0
2019-10-31,13.25,12.94,13.25,12.7,10499.0
2019-11-01,12.92,13.14,13.26,12.52,10348.0
2019-11-04,13.28,13.13,13.39,12.96,7339.0
2019-11-05,13.22,13.07,13.23,13.03,4296.0
2019-11-06,13.16,13.32,13.35,12.69,10908.0
2019-11-07,13.22,12.9,13.22,12.87,9365.0
2019-11-08,12.93,12.82,13.09,12.79,4485.0
2019-11-11,12.71,12.57,12.94,12.56,5026.0
2019-11-12,12.57,12.43,12.6,12.22,4231.0
2019-11-13,12.46,12.42,12.52,12.34,2289.0
2019-11-14,12.42,12.43,12.58,12.29,4227.0
2019-11-15,12.38,12.39,12.55,12.32,2108.0
2019-11-18,12.29,12.41,12.44,12.26,2115.0
2019-11-19,12.6,12.58,12.61,12.48,4098.0
2019-11-20,12.56,12.27,12.7,12.21,6188.0
2019-11-21,12.29,12.26,12.39,12.07,2857.0
2019-11-22,12.26,12.17,12.42,12.11,3793.0
2019-11-25,12.25,11.89,12.25,11.88,3682.0
2019-11-26,12.02,11.97,12.11,11.88,2386.0
2019-11-27,12.01,11.88,12.01,11.85,1723.0
2019-11-28,11.95,11.8,12.04,11.76,3314.0
2019-11-29,11.76,12.01,12.17,11.72,4707.0
2019-12-02,12.0,12.05,12.22,11.85,3810.0
2019-12-03,12.03,12.07,12.11,11.72,3502.0
2019-12-04,12.05,12.1,12.22,11.97,4656.0
2019-12-05,12.09,12.24,12.28,11.95,4583.0
2019-12-06,12.22,12.39,12.51,12.18,5014.0
2019-12-09,12.41,12.35,12.82,12.31,8813.0
2019-12-10,12.35,12.34,12.62,12.24,4642.0
2019-12-11,12.39,12.29,12.51,12.23,4982.0
2019-12-12,12.25,12.45,12.62,12.25,7005.0
2019-12-13,12.45,12.5,12.64,12.39,4983.0
2019-12-16,12.46,12.61,12.61,12.46,6764.0
2019-12-17,12.69,12.87,12.95,12.58,12737.0
2019-12-18,12.82,14.3,14.3,12.78,48854.0
2019-12-19,14.41,15.07,15.87,13.55,72470.0
2019-12-20,14.68,14.12,14.68,14.11,36128.0
2019-12-23,13.99,13.28,14.0,13.23,27037.0
2019-12-24,13.32,13.67,13.78,13.32,18148.0
2019-12-25,13.67,13.64,13.81,13.48,14475.0
2019-12-26,13.58,14.38,14.74,13.51,40761.0
2019-12-27,14.88,15.97,15.97,14.85,91743.0
2019-12-30,15.56,14.38,15.58,14.22,75853.0
