date,open,close,high,low,volume
2019-01-02,3.63,3.62,3.66,3.61,19204.0
2019-01-03,3.65,3.63,3.7,3.62,20684.0
2019-01-04,3.58,3.7,3.72,3.58,37684.0
2019-01-07,3.72,3.77,3.78,3.72,41174.0
2019-01-08,3.76,3.77,3.8,3.74,23869.0
2019-01-09,3.77,3.81,3.85,3.77,42035.0
2019-01-10,3.81,3.8,3.84,3.77,26551.0
2019-01-11,3.8,3.81,3.82,3.77,30004.0
2019-01-14,3.82,3.78,3.84,3.77,29355.0
2019-01-15,3.78,3.84,3.89,3.76,40419.0
2019-01-16,3.84,3.82,3.86,3.79,38046.0
2019-01-17,3.84,3.79,3.84,3.79,30668.0
2019-01-18,3.81,3.81,3.83,3.77,24562.0
2019-01-21,3.81,3.8,3.84,3.8,25124.0
2019-01-22,3.82,3.9,4.02,3.8,137483.0
2019-01-23,3.85,4.02,4.14,3.85,170439.0
2019-01-24,4.0,3.94,4.0,3.91,71180.0
2019-01-25,3.94,4.06,4.21,3.91,187232.0
2019-01-28,4.15,4.06,4.16,4.02,86654.0
2019-01-29,4.06,3.96,4.06,3.86,66308.0
2019-01-30,3.89,3.8,3.94,3.78,60255.0
2019-01-31,3.82,3.74,3.85,3.73,57160.0
2019-02-01,3.78,3.84,3.84,3.75,35359.0
2019-02-11,3.85,3.89,3.91,3.81,92655.0
2019-02-12,3.89,3.93,3.95,3.88,84223.0
2019-02-13,4.04,4.0,4.04,3.94,99754.0
2019-02-14,4.0,4.01,4.07,3.97,82598.0
2019-02-15,4.01,4.0,4.04,3.97,63060.0
2019-02-18,4.0,4.11,4.11,4.0,85095.0
2019-02-19,4.12,4.05,4.16,3.99,115692.0
2019-02-20,4.12,4.12,4.13,4.07,104995.0
2019-02-21,4.12,4.09,4.18,4.07,126087.0
2019-02-22,4.06,4.18,4.18,4.05,105377.0
2019-02-25,4.22,4.38,4.4,4.21,231424.0
2019-02-26,4.38,4.35,4.58,4.32,255897.0
2019-02-27,4.35,4.38,4.46,4.29,158941.0
2019-02-28,4.38,4.35,4.42,4.31,121212.0
2019-03-01,4.38,4.57,4.73,4.33,314777.0
2019-03-04,4.58,4.66,4.74,4.58,284622.0
2019-03-05,4.66,5.0,5.12,4.58,416462.0
2019-03-06,4.97,5.63,5.63,4.94,780226.0
2019-03-07,5.66,5.51,5.8,5.39,530796.0
2019-03-08,5.25,4.91,5.35,4.89,495507.0
2019-03-11,4.93,5.53,5.53,4.93,387397.0
2019-03-12,5.56,5.5,5.61,5.38,367026.0
2019-03-13,5.5,5.57,5.87,5.38,532116.0
2019-03-14,5.59,5.59,5.71,5.34,313066.0
2019-03-15,5.65,5.91,6.09,5.64,573128.0
2019-03-18,5.94,5.83,5.95,5.64,353111.0
2019-03-19,5.79,5.72,5.82,5.65,275347.0
2019-03-20,5.7,5.66,5.74,5.55,203845.0
2019-03-21,5.67,5.71,5.79,5.63,255982.0
2019-03-22,6.42,6.42,6.42,6.42,117419.0
2019-03-25,7.2,7.2,7.2,7.2,88134.0
2019-03-26,8.05,7.55,8.05,7.25,2134287.0
2019-03-27,7.06,7.05,7.37,6.66,1334556.0
2019-03-28,6.69,6.21,6.88,6.21,1018346.0
2019-03-29,6.16,6.53,6.64,6.04,739176.0
2019-04-01,6.57,6.8,7.03,6.57,828123.0
2019-04-02,6.78,6.79,7.11,6.68,783324.0
2019-04-03,6.69,7.56,7.6,6.61,1203901.0
2019-04-04,7.46,7.41,8.04,7.37,1033850.0
2019-04-08,7.38,7.15,7.39,6.95,691363.0
2019-04-09,7.04,7.03,7.22,6.9,368225.0
2019-04-10,6.97,7.04,7.1,6.82,412026.0
2019-04-11,7.06,6.73,7.07,6.72,289384.0
2019-04-12,6.81,6.83,6.96,6.75,212704.0
2019-04-15,6.94,6.87,7.18,6.87,361057.0
2019-04-16,6.84,7.09,7.09,6.77,307460.0
2019-04-17,7.1,7.08,7.11,6.92,369923.0
2019-04-18,7.05,6.91,7.06,6.91,178825.0
2019-04-19,6.92,7.05,7.16,6.92,319300.0
2019-04-22,7.1,6.95,7.15,6.91,295114.0
2019-04-23,6.96,6.97,7.12,6.76,305818.0
2019-04-24,6.93,6.65,6.96,6.46,321991.0
2019-04-25,6.69,6.28,6.74,6.23,234942.0
2019-04-26,6.31,6.1,6.32,6.02,180662.0
2019-04-29,6.14,5.93,6.26,5.92,176996.0
2019-04-30,5.92,6.13,6.2,5.88,135257.0
2019-05-06,5.81,5.4,5.81,5.4,259014.0
2019-05-07,5.41,5.34,5.52,5.15,208518.0
2019-05-08,5.16,5.26,5.38,5.06,152203.0
2019-05-09,5.21,5.15,5.29,5.14,103680.0
2019-05-10,5.25,5.56,5.71,5.12,242536.0
2019-05-13,5.46,6.24,6.24,5.42,590668.0
2019-05-14,6.14,6.07,6.39,6.04,449518.0
2019-05-15,6.24,6.14,6.29,6.09,236517.0
2019-05-16,6.11,6.18,6.28,6.06,221340.0
2019-05-17,6.14,5.86,6.18,5.79,196543.0
2019-05-20,5.96,5.93,6.03,5.72,159773.0
2019-05-21,5.87,6.15,6.2,5.87,208863.0
2019-05-22,6.16,6.09,6.16,5.99,142860.0
2019-05-23,6.05,6.09,6.19,5.93,153727.0
2019-05-24,6.03,6.23,6.34,6.01,237819.0
2019-05-27,6.26,6.29,6.35,6.08,213101.0
2019-05-28,6.3,6.36,6.79,6.25,411870.0
2019-05-29,6.35,6.16,6.39,6.14,220638.0
2019-05-30,6.08,6.11,6.2,5.94,185235.0
2019-05-31,6.15,6.3,6.32,6.02,263174.0
2019-06-03,6.47,6.32,6.56,6.29,308145.0
2019-06-04,6.2,6.19,6.28,6.07,151617.0
2019-06-05,6.28,5.77,6.33,5.75,257285.0
2019-06-06,5.74,5.45,5.75,5.33,160091.0
2019-06-10,5.45,5.48,5.55,5.4,108973.0
2019-06-11,5.49,5.77,5.78,5.49,127717.0
2019-06-12,5.79,5.74,5.93,5.74,135323.0
2019-06-13,5.71,5.78,5.82,5.67,108331.0
2019-06-14,5.79,5.55,5.8,5.52,113446.0
2019-06-17,5.59,5.56,5.59,5.47,53764.0
2019-06-18,5.57,5.48,5.58,5.46,48867.0
2019-06-19,5.64,5.57,5.76,5.53,160464.0
2019-06-20,5.58,5.71,5.76,5.55,139142.0
2019-06-21,5.83,5.88,5.96,5.77,222033.0
2019-06-24,5.87,5.91,6.06,5.8,192452.0
2019-06-25,5.87,6.62,6.62,5.74,443720.0
2019-06-26,6.54,6.4,6.96,6.37,874047.0
2019-06-27,6.22,6.28,6.43,6.18,389714.0
2019-06-28,6.23,6.51,6.8,6.04,571313.0
2019-07-01,6.61,6.79,6.86,6.49,604143.0
2019-07-02,6.63,6.57,6.73,6.57,323141.0
2019-07-03,6.57,6.51,6.64,6.41,229563.0
2019-07-04,6.63,6.63,6.81,6.57,356810.0
2019-07-05,6.51,6.55,6.62,6.43,196633.0
2019-07-08,6.51,6.12,6.51,6.12,232478.0
2019-07-09,6.15,6.08,6.28,5.99,154923.0
2019-07-10,6.11,5.99,6.14,5.85,140518.0
2019-07-11,6.01,5.9,6.05,5.87,104220.0
2019-07-12,5.92,6.03,6.07,5.82,110001.0
2019-07-15,6.01,6.05,6.11,5.89,100004.0
2019-07-16,6.01,5.99,6.08,5.97,76020.0
2019-07-17,5.99,6.09,6.15,5.96,127794.0
2019-07-18,6.09,5.97,6.11,5.95,105384.0
2019-07-19,5.99,6.09,6.16,5.99,122602.0
2019-07-22,6.09,5.79,6.13,5.78,155717.0
2019-07-23,5.84,5.89,5.92,5.8,76627.0
2019-07-24,5.94,5.93,5.99,5.89,111627.0
2019-07-25,5.91,6.22,6.31,5.88,317610.0
2019-07-26,6.26,6.37,6.46,6.16,394587.0
2019-07-29,6.29,6.23,6.29,6.17,160617.0
2019-07-30,6.26,6.22,6.32,6.18,155188.0
2019-07-31,6.22,6.15,6.22,6.06,117774.0
2019-08-01,6.06,6.0,6.11,5.96,127248.0
2019-08-02,5.81,5.87,5.9,5.76,125812.0
2019-08-05,5.7,5.86,6.0,5.7,138221.0
2019-08-06,5.74,5.59,5.83,5.31,219132.0
2019-08-07,5.79,5.33,5.79,5.24,289419.0
2019-08-08,5.31,5.24,5.37,5.16,175937.0
2019-08-09,5.27,5.14,5.4,5.12,129416.0
2019-08-12,5.17,5.2,5.22,5.12,73540.0
2019-08-13,5.11,5.13,5.17,5.06,79768.0
2019-08-14,5.2,5.13,5.23,5.13,80871.0
2019-08-15,4.94,5.07,5.1,4.88,96243.0
2019-08-16,5.06,5.08,5.13,5.04,63323.0
2019-08-19,5.14,5.26,5.29,5.06,134390.0
2019-08-20,5.3,5.31,5.48,5.28,161485.0
2019-08-21,5.38,5.5,5.66,5.36,224980.0
2019-08-22,5.53,5.37,5.53,5.32,122886.0
2019-08-23,5.37,5.3,5.41,5.27,73461.0
2019-08-26,5.13,5.18,5.22,5.07,75256.0
2019-08-27,5.22,5.27,5.33,5.22,76398.0
2019-08-28,5.24,5.27,5.29,5.23,56253.0
2019-08-29,5.29,5.34,5.38,5.23,94671.0
2019-08-30,5.38,5.19,5.43,5.16,90327.0
2019-09-02,5.2,5.28,5.31,5.18,69410.0
2019-09-03,5.3,5.33,5.35,5.27,79662.0
2019-09-04,5.29,5.36,5.38,5.27,99730.0
2019-09-05,5.41,5.42,5.51,5.4,167670.0
2019-09-06,5.47,5.43,5.5,5.39,90870.0
2019-09-09,5.48,5.52,5.55,5.46,138361.0
2019-09-10,5.52,5.46,5.55,5.42,117705.0
2019-09-11,5.49,5.44,5.51,5.42,93708.0
2019-09-12,5.55,5.5,5.64,5.48,160464.0
2019-09-16,5.52,5.47,5.53,5.46,88030.0
2019-09-17,5.48,5.3,5.48,5.3,104316.0
2019-09-18,5.31,5.32,5.42,5.3,72630.0
2019-09-19,5.34,5.34,5.38,5.21,78474.0
2019-09-20,5.37,5.39,5.46,5.33,84196.0
2019-09-23,5.33,5.27,5.35,5.24,55996.0
2019-09-24,5.23,5.22,5.3,5.21,68087.0
2019-09-25,5.19,5.09,5.21,5.09,69780.0
2019-09-26,5.11,4.99,5.14,4.99,58694.0
2019-09-27,4.99,5.02,5.05,4.99,34198.0
2019-09-30,5.01,4.97,5.03,4.97,32042.0
2019-10-08,4.98,4.97,5.02,4.95,30280.0
2019-10-09,4.97,4.99,5.0,4.9,27764.0
2019-10-10,5.0,5.08,5.09,4.99,44722.0
2019-10-11,5.09,5.07,5.1,5.03,34454.0
2019-10-14,5.11,5.14,5.18,5.11,55461.0
2019-10-15,5.13,5.09,5.14,5.07,30449.0
2019-10-16,5.11,5.05,5.14,5.03,34197.0
2019-10-17,5.07,4.98,5.08,4.97,31887.0
2019-10-18,4.98,4.96,5.02,4.92,39292.0
2019-10-21,4.93,4.97,5.04,4.88,43271.0
2019-10-22,4.98,5.04,5.05,4.97,44554.0
2019-10-23,5.01,4.98,5.03,4.96,31583.0
2019-10-24,4.98,4.94,4.99,4.93,31354.0
2019-10-25,4.94,4.98,4.99,4.92,26059.0
2019-10-28,4.99,5.12,5.12,4.97,74498.0
2019-10-29,5.12,5.11,5.2,5.06,71853.0
2019-10-30,5.11,5.05,5.13,5.02,44155.0
2019-10-31,5.07,5.11,5.19,5.07,91022.0
2019-11-01,5.14,5.23,5.24,5.11,116535.0
2019-11-04,5.27,5.23,5.29,5.19,78888.0
2019-11-05,5.19,5.19,5.22,5.08,88294.0
2019-11-06,5.17,5.11,5.17,5.08,42574.0
2019-11-07,5.11,5.15,5.17,5.08,42371.0
2019-11-08,5.18,5.17,5.2,5.16,41401.0
2019-11-11,5.16,5.03,5.16,5.01,37663.0
2019-11-12,5.04,4.96,5.07,4.93,38997.0
2019-11-13,5.0,5.03,5.06,4.96,39967.0
2019-11-14,5.06,5.14,5.18,5.04,54048.0
2019-11-15,5.16,5.09,5.2,5.08,46486.0
2019-11-18,5.08,5.08,5.18,5.06,46189.0
2019-11-19,5.08,5.11,5.15,5.07,36805.0
2019-11-20,5.12,5.06,5.15,5.05,35105.0
2019-11-21,5.03,4.97,5.07,4.95,47544.0
2019-11-22,4.99,4.96,5.03,4.95,34699.0
2019-11-25,4.97,5.01,5.02,4.93,30111.0
2019-11-26,5.02,5.04,5.06,4.99,27858.0
2019-11-27,5.04,4.99,5.07,4.99,30552.0
2019-11-28,5.01,4.99,5.05,4.98,23787.0
2019-11-29,5.0,4.97,5.02,4.93,25268.0
2019-12-02,5.0,5.0,5.04,4.99,33975.0
2019-12-03,5.03,5.06,5.06,4.97,33541.0
2019-12-04,5.04,5.0,5.07,4.98,31671.0
2019-12-05,5.01,5.02,5.03,4.99,27492.0
2019-12-06,5.02,5.04,5.04,5.01,27003.0
2019-12-09,5.01,5.02,5.07,5.0,38855.0
2019-12-10,5.01,5.04,5.05,4.99,33635.0
2019-12-11,5.03,5.02,5.04,5.01,26595.0
2019-12-12,5.03,4.98,5.03,4.97,27220.0
2019-12-13,5.01,5.06,5.06,5.0,48276.0
2019-12-16,5.08,5.15,5.16,5.06,66094.0
2019-12-17,5.16,5.2,5.24,5.14,83569.0
2019-12-18,5.23,5.2,5.29,5.2,85412.0
2019-12-19,5.23,5.19,5.23,5.17,50199.0
2019-12-20,5.19,5.13,5.22,5.13,48247.0
2019-12-23,5.17,5.03,5.17,5.02,46764.0
2019-12-24,5.04,5.07,5.08,5.02,29015.0
2019-12-25,5.06,5.05,5.07,5.02,36934.0
2019-12-26,5.05,5.11,5.11,5.02,47500.0
2019-12-27,5.12,5.04,5.14,5.04,63382.0
2019-12-30,5.04,5.11,5.13,5.0,50408.0
2019-12-31,5.21,5.16,5.24,5.16,86987.0
2020-01-02,5.24,5.24,5.27,5.2,111450.0
2020-01-03,5.23,5.25,5.26,5.21,67466.0
2020-01-06,5.25,5.28,5.29,5.23,92469.0
2020-01-07,5.29,5.29,5.3,5.26,62208.0
2020-01-08,5.26,5.18,5.26,5.16,85943.0
2020-01-09,5.22,5.26,5.26,5.19,70090.0
2020-01-10,5.27,5.26,5.33,5.23,104860.0
2020-01-13,5.25,5.3,5.3,5.23,65021.0
2020-01-14,5.32,5.29,5.32,5.28,69792.0
2020-01-15,5.27,5.34,5.49,5.27,119693.0
2020-01-16,5.31,5.22,5.33,5.22,71331.0
2020-01-17,5.25,5.3,5.35,5.22,69712.0
2020-01-20,5.3,5.35,5.35,5.26,78854.0
2020-01-21,5.32,5.24,5.36,5.24,56504.0
2020-01-22,5.2,5.25,5.28,5.14,59031.0
2020-01-23,5.74,5.46,5.77,5.36,348064.0
2020-02-03,4.8,4.8,4.94,4.8,263715.0
2020-02-04,4.82,4.9,4.99,4.81,214358.0
2020-02-05,4.89,4.94,5.01,4.83,156561.0
2020-02-06,4.96,4.97,4.99,4.86,161443.0
2020-02-07,4.92,4.96,5.0,4.89,115530.0
2020-02-10,4.93,5.08,5.09,4.92,134430.0
2020-02-11,5.06,5.06,5.19,5.02,96278.0
2020-02-12,5.06,5.1,5.11,5.03,72426.0
2020-02-13,5.1,5.03,5.13,5.03,72524.0
2020-02-14,5.03,5.02,5.06,4.99,69361.0
2020-02-17,5.1,5.15,5.15,5.03,106078.0
2020-02-18,5.2,5.18,5.23,5.13,93975.0
2020-02-19,5.16,5.21,5.24,5.11,108077.0
2020-02-20,5.2,5.25,5.26,5.18,117517.0
2020-02-21,5.27,5.31,5.31,5.23,133973.0
2020-02-24,5.28,5.28,5.34,5.25,99966.0
2020-02-25,5.18,5.17,5.22,5.04,142939.0
2020-02-26,5.11,5.36,5.46,5.09,277023.0
2020-02-27,5.38,5.36,5.49,5.33,166780.0
2020-02-28,5.25,5.16,5.31,5.14,132934.0
2020-03-02,5.22,5.7,5.75,5.22,380179.0
2020-03-03,5.81,5.6,5.89,5.53,369018.0
2020-03-04,5.54,5.68,5.7,5.5,175954.0
2020-03-05,5.73,5.68,5.76,5.64,188389.0
2020-03-06,5.61,5.52,5.67,5.5,149720.0
2020-03-09,5.46,5.35,5.57,5.34,145669.0
2020-03-10,5.28,5.41,5.44,5.23,174155.0
2020-03-11,5.42,5.28,5.45,5.28,123959.0
2020-03-12,5.23,5.29,5.38,5.23,103847.0
2020-03-13,5.1,5.19,5.3,5.04,157859.0
2020-03-16,5.16,5.02,5.28,5.0,130700.0
2020-03-17,5.04,4.96,5.1,4.84,114374.0
2020-03-18,4.98,4.89,5.06,4.89,116718.0
2020-03-19,4.91,4.94,4.97,4.8,102299.0
2020-03-20,4.97,5.0,5.0,4.9,66703.0
2020-03-23,4.96,4.88,5.07,4.86,133772.0
2020-03-24,4.97,4.98,5.0,4.85,82522.0
2020-03-25,5.07,5.06,5.08,5.0,92452.0
2020-03-26,5.18,5.15,5.24,5.12,190363.0
2020-03-27,5.2,5.16,5.25,5.13,111097.0
2020-03-30,5.12,5.21,5.21,5.08,90897.0
2020-03-31,5.25,5.29,5.36,5.22,127811.0
2020-04-01,5.29,5.15,5.35,5.13,120973.0
2020-04-02,5.14,5.21,5.21,5.12,77676.0
2020-04-03,5.21,5.39,5.43,5.17,207555.0
2020-04-07,5.47,5.46,5.51,5.4,161093.0
2020-04-08,5.44,5.57,5.62,5.44,180755.0
2020-04-09,5.57,5.56,5.61,5.53,95793.0
2020-04-10,5.63,5.62,5.65,5.56,166102.0
2020-04-13,5.58,5.67,5.69,5.58,106826.0
2020-04-14,5.69,5.68,5.74,5.64,93490.0
2020-04-15,5.7,5.61,5.71,5.6,142163.0
2020-04-16,5.61,5.62,5.65,5.58,111439.0
2020-04-17,5.64,5.6,5.65,5.55,150367.0
2020-04-20,5.6,5.62,5.66,5.59,95157.0
2020-04-21,5.61,5.64,5.66,5.61,87201.0
2020-04-22,5.64,5.72,5.74,5.62,121470.0
2020-04-23,5.72,5.75,5.8,5.71,172558.0
2020-04-24,5.77,5.65,5.79,5.64,151502.0
2020-04-27,5.66,5.7,5.74,5.64,92806.0
2020-04-28,5.65,5.61,5.67,5.31,167367.0
2020-04-30,5.24,5.34,5.46,5.22,255718.0
2020-05-06,5.26,5.32,5.36,5.25,122192.0
2020-05-07,5.37,5.36,5.42,5.35,167348.0
2020-05-08,5.37,5.32,5.37,5.3,92091.0
2020-05-11,5.32,5.29,5.33,5.27,73220.0
2020-05-12,5.29,5.25,5.31,5.23,47804.0
2020-05-13,5.25,5.27,5.28,5.22,45294.0
2020-05-14,5.24,5.18,5.25,5.15,73722.0
2020-05-15,5.2,5.17,5.21,5.15,43729.0
2020-05-18,5.17,5.22,5.33,5.14,75454.0
2020-05-19,5.23,5.22,5.29,5.21,45103.0
2020-05-20,5.2,5.2,5.24,5.17,40653.0
2020-05-21,5.17,5.26,5.33,5.17,79454.0
2020-05-22,5.28,5.12,5.29,5.11,56132.0
2020-05-25,5.13,5.1,5.14,5.08,34264.0
2020-05-26,5.09,5.16,5.16,5.09,33242.0
2020-05-27,5.16,5.18,5.23,5.11,48112.0
2020-05-28,5.23,5.15,5.23,5.1,35484.0
2020-05-29,5.18,5.18,5.19,5.11,26529.0
2020-06-01,5.19,5.28,5.3,5.18,76575.0
2020-06-02,5.31,5.32,5.36,5.26,63354.0
2020-06-03,5.33,5.27,5.35,5.27,49158.0
2020-06-04,5.26,5.27,5.3,5.24,42381.0
2020-06-05,5.25,5.26,5.28,5.21,44991.0
2020-06-08,5.31,5.28,5.31,5.27,46417.0
2020-06-09,5.29,5.25,5.3,5.22,44765.0
2020-06-10,5.25,5.24,5.26,5.21,26553.0
2020-06-11,5.25,5.19,5.25,5.18,37000.0
2020-06-12,5.13,5.22,5.24,5.06,40585.0
2020-06-15,5.2,5.18,5.23,5.16,28158.0
2020-06-16,5.19,5.22,5.22,5.18,37869.0
2020-06-17,5.22,5.22,5.23,5.16,47380.0
2020-06-18,5.22,5.22,5.26,5.19,42652.0
2020-06-19,5.22,5.23,5.24,5.2,47803.0
2020-06-22,5.23,5.23,5.26,5.19,44957.0
2020-06-23,5.23,5.17,5.23,5.16,43505.0
2020-06-24,5.17,5.13,5.19,5.11,58378.0
2020-06-29,5.13,5.07,5.14,5.07,40024.0
2020-06-30,5.09,5.1,5.13,5.07,35505.0
2020-07-01,5.09,5.18,5.19,5.09,56978.0
2020-07-02,5.17,5.25,5.27,5.16,103477.0
2020-07-03,5.27,5.62,5.7,5.26,305909.0
2020-07-06,5.62,5.95,6.1,5.59,386217.0
2020-07-07,5.95,5.85,6.09,5.78,328849.0
2020-07-08,5.84,5.91,5.97,5.81,190372.0
2020-07-09,5.9,5.92,5.98,5.82,217735.0
2020-07-10,5.92,5.85,6.06,5.82,202304.0
2020-07-13,5.84,5.96,5.98,5.8,212589.0
2020-07-14,5.96,5.92,6.04,5.82,195463.0
2020-07-15,5.94,5.73,5.96,5.65,179471.0
2020-07-16,5.77,5.54,5.85,5.53,132360.0
2020-07-17,5.61,5.5,5.62,5.41,134556.0
2020-07-20,5.55,5.77,5.79,5.55,138636.0
2020-07-21,5.75,5.8,5.87,5.73,109363.0
2020-07-22,5.82,5.73,5.85,5.71,105934.0
2020-07-23,5.7,5.77,5.79,5.53,113190.0
2020-07-24,5.73,5.48,5.77,5.45,115545.0
2020-07-27,5.48,5.43,5.54,5.36,64379.0
2020-07-28,5.45,5.44,5.48,5.4,55897.0
2020-07-29,5.42,5.52,5.52,5.37,69302.0
2020-07-30,5.53,5.59,5.62,5.51,99141.0
2020-07-31,5.56,5.57,5.62,5.49,62960.0
2020-08-03,5.59,5.69,5.72,5.59,109320.0
2020-08-04,5.71,5.67,5.73,5.62,65140.0
2020-08-05,5.65,5.59,5.66,5.56,74340.0
2020-08-06,5.59,5.58,5.64,5.48,66246.0
2020-08-07,5.56,5.55,5.62,5.46,69091.0
2020-08-10,5.54,5.84,5.89,5.5,239042.0
2020-08-11,5.83,5.63,5.85,5.62,133943.0
2020-08-12,5.61,5.81,5.9,5.6,210604.0
2020-08-13,5.83,5.75,5.84,5.72,105650.0
2020-08-14,5.75,5.72,5.75,5.63,76403.0
2020-08-17,5.73,5.8,5.84,5.66,111533.0
2020-08-18,5.8,5.82,5.88,5.78,100242.0
2020-08-19,5.82,5.75,5.82,5.72,70316.0
2020-08-20,5.75,5.66,5.75,5.64,64618.0
2020-08-21,5.67,5.65,5.72,5.6,54761.0
2020-08-24,5.75,5.79,5.96,5.74,208652.0
2020-08-25,5.79,5.71,5.84,5.67,101555.0
2020-08-26,5.75,5.56,5.76,5.55,89709.0
2020-08-27,5.59,5.61,5.62,5.53,66813.0
