date,open,close,high,low,volume
2019-01-02,11.33,11.52,11.61,11.25,130588.0
2019-01-03,11.46,11.01,11.49,11.0,185890.0
2019-01-04,10.7,11.22,11.26,10.67,125865.0
2019-01-07,11.25,11.56,11.66,11.25,179308.0
2019-01-08,11.53,11.6,11.78,11.44,121310.0
2019-01-09,11.59,11.67,11.96,11.5,230831.0
2019-01-10,11.64,11.81,11.93,11.6,165292.0
2019-01-11,12.01,11.87,12.18,11.7,209518.0
2019-01-14,12.01,11.77,12.01,11.55,139509.0
2019-01-15,11.72,12.16,12.21,11.66,267893.0
2019-01-16,12.12,11.87,12.19,11.85,185892.0
2019-01-17,11.87,11.68,11.94,11.63,120537.0
2019-01-18,11.72,11.79,11.81,11.54,122081.0
2019-01-21,11.77,11.82,12.03,11.71,129222.0
2019-01-22,11.79,11.52,11.79,11.49,110243.0
2019-01-23,11.45,11.56,11.57,11.39,65477.0
2019-01-24,11.62,11.69,11.86,11.47,118662.0
2019-01-25,11.66,11.62,11.8,11.57,95156.0
2019-01-28,11.7,11.38,11.74,11.35,114896.0
2019-01-29,11.36,11.17,11.4,10.93,100693.0
2019-01-30,11.12,10.98,11.24,10.96,74205.0
2019-01-31,11.06,11.04,11.16,10.82,91310.0
2019-02-01,11.08,11.31,11.33,11.08,89924.0
2019-02-11,11.27,11.68,11.7,11.25,121183.0
2019-02-12,11.62,11.75,11.78,11.62,113775.0
2019-02-13,11.73,12.25,12.34,11.71,319746.0
2019-02-14,12.17,12.51,12.59,12.13,289222.0
2019-02-15,12.55,12.35,12.64,12.3,227467.0
2019-02-18,12.49,12.75,12.78,12.38,272823.0
2019-02-19,12.78,12.64,12.8,12.41,262262.0
2019-02-20,12.79,12.67,12.9,12.44,199422.0
2019-02-21,12.71,12.76,13.2,12.62,401387.0
2019-02-22,12.68,13.06,13.1,12.58,294301.0
2019-02-25,13.72,13.65,13.95,13.33,458244.0
2019-02-26,13.59,13.98,14.41,13.44,523196.0
2019-02-27,13.92,13.71,14.18,13.51,347499.0
2019-02-28,13.88,14.02,14.27,13.82,275492.0
2019-03-01,14.28,14.32,14.59,14.0,353179.0
2019-03-04,14.57,14.26,14.62,14.12,464977.0
2019-03-05,14.22,14.62,14.64,14.1,373786.0
2019-03-06,14.82,14.77,15.21,14.58,457806.0
2019-03-07,14.68,15.35,15.38,14.62,463693.0
2019-03-08,15.0,16.23,16.95,14.82,1037570.0
2019-03-11,16.82,17.92,17.92,16.3,988586.0
2019-03-12,17.24,17.09,17.24,16.52,1134510.0
2019-03-13,16.82,15.89,16.82,15.71,714954.0
2019-03-14,15.7,15.38,16.04,14.94,413407.0
2019-03-15,15.48,15.41,15.76,15.18,324897.0
2019-03-18,15.65,15.58,15.65,15.22,264383.0
2019-03-19,15.58,15.9,16.09,15.42,313082.0
2019-03-20,15.92,15.67,16.2,15.34,344124.0
2019-03-21,15.58,16.07,16.45,15.58,501236.0
2019-03-22,15.97,15.77,16.05,15.33,338979.0
2019-03-25,15.41,15.81,16.16,15.35,318936.0
2019-03-26,15.81,15.18,15.89,15.18,279068.0
2019-03-27,15.33,15.05,15.37,14.71,183567.0
2019-03-28,14.92,14.91,15.45,14.86,225108.0
2019-03-29,14.61,14.76,14.88,13.85,453998.0
2019-04-01,14.8,15.3,15.37,14.76,300205.0
2019-04-02,15.32,15.49,15.91,15.26,326529.0
2019-04-03,15.48,15.45,15.48,15.21,196660.0
2019-04-04,15.45,15.31,15.56,15.22,209967.0
2019-04-08,15.33,14.71,15.5,14.52,320510.0
2019-04-09,14.62,14.96,15.1,14.58,170177.0
2019-04-10,14.85,14.68,14.94,14.45,190734.0
2019-04-11,14.77,14.41,14.98,14.41,186991.0
2019-04-12,14.61,14.65,14.88,14.48,208319.0
2019-04-15,14.97,15.02,15.41,14.74,388848.0
2019-04-16,14.87,15.69,15.76,14.54,482664.0
2019-04-17,15.66,15.58,15.89,15.52,359549.0
2019-04-18,15.56,15.29,15.6,15.27,237496.0
2019-04-19,15.27,15.46,15.46,15.04,198068.0
2019-04-22,15.49,15.22,15.63,15.15,222505.0
2019-04-23,15.27,14.7,15.27,14.7,198704.0
2019-04-24,14.78,15.01,15.04,14.63,142646.0
2019-04-25,14.97,14.37,14.97,14.33,171774.0
2019-04-26,14.32,14.41,14.68,14.24,141940.0
2019-04-29,14.37,14.04,14.58,13.85,184869.0
2019-04-30,14.07,14.19,14.36,14.02,104835.0
2019-05-06,13.77,12.7,13.77,12.7,270183.0
2019-05-07,12.79,12.88,12.98,12.62,124135.0
2019-05-08,12.56,12.87,13.1,12.4,102150.0
2019-05-09,12.72,12.72,13.07,12.6,101943.0
2019-05-10,12.92,13.27,13.29,12.46,246725.0
2019-05-13,13.05,12.94,13.19,12.83,128680.0
2019-05-14,12.7,12.74,13.03,12.68,117930.0
2019-05-15,12.9,12.98,13.06,12.88,121367.0
2019-05-16,12.99,13.11,13.12,12.79,138826.0
2019-05-17,13.17,12.95,13.54,12.82,253550.0
2019-05-20,13.34,14.02,14.31,13.34,392371.0
2019-05-21,13.78,14.04,14.16,13.54,312169.0
2019-05-22,13.97,14.15,14.49,13.89,304867.0
2019-05-23,14.32,13.92,14.4,13.82,261225.0
2019-05-24,13.71,13.42,13.88,13.39,178943.0
2019-05-27,13.56,14.32,14.37,13.5,311982.0
2019-05-28,14.22,14.17,14.44,14.02,232309.0
2019-05-29,14.17,14.22,14.52,14.0,244249.0
2019-05-30,14.14,14.0,14.14,13.67,186672.0
2019-05-31,13.88,13.93,14.31,13.85,170594.0
2019-06-03,14.01,14.25,14.47,13.77,266459.0
2019-06-04,14.28,14.25,14.56,13.95,293772.0
2019-06-05,14.42,14.28,14.5,14.08,213566.0
2019-06-06,14.3,13.5,14.3,13.39,220417.0
2019-06-10,13.62,13.95,14.0,13.52,159953.0
2019-06-11,13.91,14.41,14.45,13.65,252004.0
2019-06-12,14.35,14.6,14.64,14.28,253436.0
2019-06-13,14.71,14.86,15.26,14.62,439729.0
2019-06-14,14.79,14.8,15.12,14.63,323514.0
2019-06-17,14.91,14.53,15.07,14.36,251503.0
2019-06-18,14.54,14.37,14.62,14.23,166117.0
2019-06-19,14.8,14.7,15.2,14.69,297923.0
2019-06-20,14.63,14.9,14.96,14.37,276815.0
2019-06-21,14.92,15.01,15.14,14.86,258571.0
2019-06-24,15.06,15.29,15.31,14.83,278721.0
2019-06-25,15.2,15.01,15.2,14.82,197624.0
2019-06-26,14.87,14.89,15.22,14.84,158023.0
2019-06-27,14.9,15.39,15.43,14.9,294902.0
2019-06-28,15.2,15.17,15.4,15.02,222449.0
2019-07-01,15.71,15.55,15.79,15.44,361730.0
2019-07-02,15.44,15.48,15.55,15.13,305072.0
2019-07-03,15.46,15.16,15.46,15.07,182058.0
2019-07-04,15.19,15.03,15.24,14.93,131370.0
2019-07-05,15.0,15.02,15.15,15.0,98547.0
2019-07-08,15.05,14.3,15.06,14.27,186686.0
2019-07-09,14.29,14.22,14.38,14.03,117997.0
2019-07-10,14.29,14.06,14.34,13.98,86800.0
2019-07-11,14.38,14.52,14.79,14.38,210253.0
2019-07-12,14.45,14.57,14.71,14.25,123361.0
2019-07-15,14.53,15.16,15.22,14.4,254131.0
2019-07-16,15.24,15.17,15.3,15.03,203450.0
2019-07-17,15.19,15.08,15.24,15.04,169093.0
2019-07-18,14.99,14.9,15.11,14.76,175051.0
2019-07-19,15.04,15.2,15.26,14.98,202891.0
2019-07-22,15.1,14.57,15.12,14.45,165459.0
2019-07-23,14.75,15.55,15.7,14.72,441035.0
2019-07-24,15.57,15.56,15.78,15.4,362646.0
2019-07-25,15.65,15.78,15.91,15.5,363828.0
2019-07-26,15.75,15.54,15.75,15.5,211584.0
2019-07-29,15.6,15.73,15.81,15.47,207996.0
2019-07-30,15.75,15.55,15.9,15.51,236214.0
2019-07-31,15.6,15.95,16.23,15.57,437226.0
2019-08-01,15.85,15.88,15.93,15.63,260810.0
2019-08-02,15.3,15.43,15.58,15.24,287713.0
2019-08-05,15.42,15.35,15.84,15.35,254460.0
2019-08-06,14.85,14.67,14.97,14.27,329742.0
2019-08-07,14.87,14.12,14.87,14.12,263850.0
2019-08-08,14.22,14.23,14.33,14.08,163957.0
2019-08-09,14.35,13.73,14.45,13.7,226020.0
2019-08-12,13.82,14.24,14.24,13.64,201110.0
2019-08-13,14.05,14.5,14.74,13.96,305378.0
2019-08-14,14.84,14.85,15.19,14.78,356047.0
2019-08-15,14.39,15.39,15.4,14.35,386492.0
2019-08-16,15.35,15.35,15.59,15.21,265700.0
2019-08-19,15.48,15.74,16.0,15.38,373355.0
2019-08-20,15.74,15.54,15.89,15.5,255289.0
2019-08-21,15.68,15.57,15.9,15.49,222136.0
2019-08-22,15.63,15.71,16.03,15.51,319484.0
2019-08-23,15.95,16.12,16.44,15.93,521088.0
2019-08-26,15.88,17.05,17.24,15.88,728639.0
2019-08-27,17.25,17.43,17.7,17.02,612423.0
2019-08-28,17.34,17.12,17.63,16.92,468613.0
2019-08-29,16.95,17.16,17.53,16.78,499879.0
2019-08-30,17.3,16.77,17.47,16.45,457529.0
2019-09-02,16.77,18.51,18.51,16.76,741003.0
2019-09-03,19.46,19.35,20.01,18.78,1291462.0
2019-09-04,19.47,19.2,20.15,18.74,1050362.0
2019-09-05,19.51,20.99,21.19,19.37,1535564.0
2019-09-06,21.04,21.2,22.5,20.81,1286580.0
2019-09-09,21.35,21.77,22.2,21.09,810683.0
2019-09-10,21.58,21.25,21.94,20.91,674297.0
2019-09-11,21.49,20.73,21.59,20.33,672068.0
2019-09-12,20.85,20.81,21.1,20.45,469786.0
2019-09-16,20.78,21.08,21.11,20.48,616872.0
2019-09-17,20.75,19.51,20.75,19.27,852430.0
2019-09-18,19.66,19.57,19.88,19.33,437042.0
2019-09-19,19.72,19.85,20.0,19.41,403739.0
2019-09-20,19.85,20.13,20.66,19.72,567147.0
2019-09-23,20.05,20.1,20.41,19.53,466502.0
2019-09-24,20.29,21.04,21.53,20.03,810133.0
2019-09-25,20.75,19.13,20.75,18.92,824324.0
2019-09-26,19.34,18.6,19.42,18.35,471682.0
2019-09-27,18.6,18.85,19.09,18.6,263485.0
2019-09-30,18.79,18.33,19.01,18.18,264481.0
2019-10-08,18.55,18.76,19.11,18.52,344824.0
2019-10-09,18.66,19.1,19.1,18.38,290052.0
2019-10-10,19.13,19.47,19.53,18.86,344466.0
2019-10-11,19.33,18.95,19.47,18.87,303930.0
2019-10-14,19.58,19.9,20.83,19.57,589701.0
2019-10-15,19.66,19.51,20.0,19.33,313463.0
2019-10-16,19.47,19.05,19.62,19.02,252069.0
2019-10-17,19.12,18.83,19.19,18.61,199100.0
2019-10-18,18.93,18.49,18.99,18.3,211141.0
2019-10-21,18.42,18.38,18.48,17.76,177557.0
2019-10-22,18.5,18.88,18.97,18.44,211674.0
2019-10-23,18.87,18.73,19.11,18.62,173596.0
2019-10-24,18.72,18.6,18.83,18.3,141240.0
2019-10-25,18.67,19.16,19.19,18.35,236345.0
2019-10-28,19.42,19.72,19.98,19.06,359253.0
2019-10-29,19.55,18.76,19.56,18.75,311016.0
2019-10-30,18.65,18.72,19.12,18.55,148630.0
2019-10-31,18.86,19.31,19.49,18.67,309674.0
2019-11-01,19.1,19.49,19.64,19.05,298421.0
2019-11-04,19.66,20.16,20.57,19.53,499195.0
2019-11-05,20.14,20.3,20.49,19.93,324816.0
2019-11-06,20.12,19.89,20.48,19.74,353523.0
2019-11-07,19.89,19.93,20.03,19.55,218817.0
2019-11-08,20.1,19.76,20.26,19.66,243749.0
2019-11-11,19.55,19.0,19.66,18.91,235088.0
2019-11-12,19.0,18.5,19.11,17.85,388590.0
2019-11-13,18.46,18.42,18.62,18.2,191246.0
2019-11-14,18.43,18.63,18.79,18.03,302613.0
2019-11-15,18.52,18.25,18.75,18.21,220103.0
2019-11-18,18.14,18.11,18.35,17.91,204183.0
2019-11-19,17.35,18.05,18.23,16.93,465746.0
2019-11-20,17.97,18.25,18.79,17.9,365632.0
2019-11-21,18.14,18.07,18.45,17.9,150905.0
2019-11-22,18.06,17.53,18.32,17.5,238564.0
2019-11-25,17.57,17.19,17.66,17.06,167478.0
2019-11-26,17.26,17.14,17.48,17.08,133034.0
2019-11-27,17.13,17.55,17.79,17.05,206304.0
2019-11-28,17.58,17.39,17.72,17.31,133405.0
2019-11-29,17.43,17.5,17.53,17.21,124596.0
2019-12-02,17.55,17.95,18.0,17.43,190357.0
2019-12-03,18.0,18.08,18.39,17.65,259377.0
2019-12-04,17.85,17.79,18.0,17.67,167820.0
2019-12-05,17.86,18.17,18.28,17.74,261704.0
2019-12-06,18.1,18.99,19.0,18.05,490449.0
2019-12-09,18.97,18.84,19.17,18.74,262060.0
2019-12-10,18.83,18.97,19.05,18.59,270889.0
2019-12-11,18.9,18.31,19.01,18.28,321849.0
2019-12-12,18.38,19.23,19.42,18.38,514127.0
2019-12-13,19.37,19.34,19.53,19.05,421147.0
2019-12-16,19.34,19.75,19.91,19.2,411010.0
2019-12-17,19.85,20.24,20.65,19.73,587393.0
2019-12-18,20.19,20.16,20.63,19.99,436138.0
2019-12-19,20.24,20.58,20.63,19.97,441362.0
2019-12-20,20.65,19.65,20.69,19.55,546197.0
2019-12-23,19.79,19.06,19.93,19.04,337260.0
2019-12-24,19.1,19.43,19.43,19.07,210574.0
2019-12-25,19.34,19.79,19.86,19.25,312598.0
2019-12-26,19.79,19.72,19.9,19.5,212790.0
2019-12-27,20.01,19.3,20.2,19.27,333014.0
2019-12-30,18.94,19.54,19.7,18.86,254200.0
2019-12-31,19.5,19.64,19.76,19.34,218655.0
2020-01-02,19.78,20.2,20.33,19.7,360380.0
2020-01-03,20.18,20.25,20.6,20.16,334420.0
2020-01-06,20.35,21.29,21.47,20.35,601303.0
2020-01-07,21.36,21.54,21.56,21.05,398298.0
2020-01-08,21.33,21.15,21.85,21.05,415672.0
2020-01-09,21.65,22.34,22.4,21.43,465157.0
2020-01-10,22.35,22.05,22.53,21.83,300989.0
2020-01-13,22.14,22.38,22.59,21.96,322320.0
