date,open,close,high,low,volume
2022-04-21,8.85,9.68,11.44,8.85,8822773.0
2022-04-22,10.4,11.06,11.06,9.94,3576644.0
2022-04-25,11.58,10.18,12.0,9.67,5980191.0
2022-04-26,9.89,9.51,10.16,9.14,4013073.0
2022-04-27,9.92,10.87,10.87,9.69,4182535.0
2022-04-28,10.4,11.35,11.35,10.34,3654737.0
2022-04-29,11.89,12.9,12.9,11.4,4186283.0
2022-05-05,12.94,12.09,13.1,12.09,3172218.0
2022-05-06,11.7,11.57,12.55,11.54,2945868.0
2022-05-09,11.38,12.15,12.28,11.05,2451114.0
2022-05-10,11.29,11.1,11.39,10.78,2496751.0
2022-05-11,10.88,11.37,11.67,10.79,2326979.0
2022-05-12,11.56,10.9,11.64,10.84,1707254.0
2022-05-13,11.12,11.15,11.39,10.94,1418447.0
2022-05-16,11.34,11.6,11.92,11.32,1852958.0
2022-05-17,11.87,11.71,12.17,11.59,1472273.0
2022-05-18,11.5,12.04,12.42,11.17,1515140.0
2022-05-19,11.59,11.57,11.71,11.31,1182128.0
2022-05-20,11.44,11.61,11.94,11.44,1062300.0
2022-05-23,11.55,12.04,12.22,11.5,1345521.0
2022-05-24,12.03,11.83,12.21,11.74,1062801.0
2022-05-25,11.8,12.51,12.84,11.8,1528064.0
2022-05-26,12.44,12.71,13.04,12.32,1015011.0
2022-05-27,13.09,14.39,14.39,13.09,2420395.0
2022-05-30,14.28,15.39,15.56,14.11,1826485.0
2022-05-31,15.39,15.36,15.79,14.95,1336078.0
2022-06-01,14.89,14.86,15.19,14.59,957321.0
2022-06-02,14.52,13.89,14.54,13.86,1092870.0
2022-06-06,14.39,14.46,14.68,14.24,1020947.0
2022-06-07,14.3,14.79,15.19,14.24,952151.0
2022-06-08,15.05,15.19,15.34,14.59,970250.0
2022-06-09,15.59,15.61,16.25,15.34,1219733.0
2022-06-10,15.19,16.2,16.38,15.19,887598.0
2022-06-13,15.77,15.5,16.07,15.26,929892.0
2022-06-14,15.3,16.29,16.37,15.22,1013138.0
2022-06-15,16.07,15.27,16.15,15.27,1212832.0
2022-06-16,14.89,14.5,15.15,14.23,1377644.0
2022-06-17,14.36,14.54,14.77,14.01,912238.0
2022-06-20,13.6,12.99,13.74,12.69,1752393.0
2022-06-21,13.14,13.19,13.42,13.0,866436.0
2022-06-22,13.04,12.65,13.35,12.59,934533.0
2022-06-23,12.49,13.1,13.22,12.49,813299.0
2022-06-24,12.97,12.92,13.14,12.77,667656.0
2022-06-27,13.01,13.51,13.57,12.89,827676.0
2022-06-28,13.79,14.06,14.19,13.79,856829.0
2022-06-29,14.09,13.52,14.31,13.38,764108.0
2022-06-30,13.34,13.34,13.44,12.99,659840.0
2022-07-01,12.95,12.98,13.15,12.79,525259.0
2022-07-04,12.95,13.11,13.39,12.95,530492.0
2022-07-05,13.39,13.25,13.44,13.01,567576.0
2022-07-06,12.31,12.09,12.44,11.59,1709041.0
2022-07-07,11.73,12.01,12.04,11.5,787382.0
2022-07-08,12.4,11.92,12.41,11.89,532229.0
2022-07-11,11.92,12.1,12.17,11.62,521934.0
2022-07-12,11.94,12.11,12.17,11.89,300767.0
2022-07-13,11.59,12.04,12.04,11.43,599107.0
2022-07-14,11.97,12.08,12.14,11.6,705285.0
2022-07-15,11.67,11.78,12.13,11.56,845449.0
2022-07-18,11.95,12.68,12.68,11.95,817742.0
2022-07-19,12.87,12.62,12.94,12.35,705313.0
2022-07-20,12.71,12.73,13.0,12.63,478565.0
2022-07-21,12.67,12.39,12.7,12.36,404734.0
2022-07-22,12.14,12.05,12.35,11.95,495110.0
2022-07-25,12.0,11.83,12.06,11.75,362190.0
2022-07-26,12.05,12.15,12.18,11.95,393957.0
2022-07-27,12.0,11.94,12.12,11.87,295968.0
2022-07-28,12.12,12.32,12.36,12.1,519094.0
2022-07-29,12.22,12.0,12.49,11.93,441231.0
2022-08-01,12.01,12.34,12.42,11.95,433922.0
2022-08-02,12.03,11.94,12.08,11.6,501456.0
2022-08-03,11.84,11.77,12.01,11.71,306528.0
2022-08-04,11.61,11.5,11.61,11.28,443985.0
2022-08-05,11.2,11.16,11.22,10.91,819161.0
2022-08-08,11.05,11.19,11.2,10.97,403212.0
2022-08-09,11.22,11.24,11.4,11.2,457472.0
2022-08-10,11.27,11.11,11.37,10.98,376024.0
2022-08-11,11.19,11.29,11.33,11.15,352924.0
2022-08-12,11.48,11.96,12.23,11.41,1058151.0
