date,open,close,high,low,volume
2022-04-21,8.85,9.68,11.44,8.85,8822773
2022-04-22,10.4,11.06,11.06,9.94,3576644
2022-04-25,11.58,10.18,12.0,9.67,5980191
2022-04-26,9.89,9.51,10.16,9.14,4013073
2022-04-27,9.92,10.87,10.87,9.69,4182535
2022-04-28,10.4,11.35,11.35,10.34,3654737
2022-04-29,11.89,12.9,12.9,11.4,4186283
2022-05-05,12.94,12.09,13.1,12.09,3172218
2022-05-06,11.7,11.57,12.55,11.54,2945868
2022-05-09,11.38,12.15,12.28,11.05,2451114
2022-05-10,11.29,11.1,11.39,10.78,2496751
2022-05-11,10.88,11.37,11.67,10.79,2326979
2022-05-12,11.56,10.9,11.64,10.84,1707254
2022-05-13,11.12,11.15,11.39,10.94,1418447
2022-05-16,11.34,11.6,11.92,11.32,1852958
2022-05-17,11.87,11.71,12.17,11.59,1472273
2022-05-18,11.5,12.04,12.42,11.17,1515140
2022-05-19,11.59,11.57,11.71,11.31,1182128
2022-05-20,11.44,11.61,11.94,11.44,1062300
2022-05-23,11.55,12.04,12.22,11.5,1345521
2022-05-24,12.03,11.83,12.21,11.74,1062801
2022-05-25,11.8,12.51,12.84,11.8,1528064
2022-05-26,12.44,12.71,13.04,12.32,1015011
2022-05-27,13.09,14.39,14.39,13.09,2420395
2022-05-30,14.28,15.39,15.56,14.11,1826485
2022-05-31,15.39,15.36,15.79,14.95,1336078
2022-06-01,14.89,14.86,15.19,14.59,957321
2022-06-02,14.52,13.89,14.54,13.86,1092870
2022-06-06,14.39,14.46,14.68,14.24,1020947
2022-06-07,14.3,14.79,15.19,14.24,952151
2022-06-08,15.05,15.19,15.34,14.59,970250
2022-06-09,15.59,15.61,16.25,15.34,1219733
2022-06-10,15.19,16.2,16.38,15.19,887598
2022-06-13,15.77,15.5,16.07,15.26,929892
2022-06-14,15.3,16.29,16.37,15.22,1013138
2022-06-15,16.07,15.27,16.15,15.27,1212832
2022-06-16,14.89,14.5,15.15,14.23,1377644
2022-06-17,14.36,14.54,14.77,14.01,912238
2022-06-20,13.6,12.99,13.74,12.69,1752393
2022-06-21,13.14,13.19,13.42,13.0,866436
2022-06-22,13.04,12.65,13.35,12.59,934533
2022-06-23,12.49,13.1,13.22,12.49,813299
2022-06-24,12.97,12.92,13.14,12.77,667656
2022-06-27,13.01,13.51,13.57,12.89,827676
2022-06-28,13.79,14.06,14.19,13.79,856829
2022-06-29,14.09,13.52,14.31,13.38,764108
2022-06-30,13.34,13.34,13.44,12.99,659840
2022-07-01,12.95,12.98,13.15,12.79,525259
2022-07-04,12.95,13.11,13.39,12.95,530492
2022-07-05,13.39,13.25,13.44,13.01,567576
2022-07-06,12.31,12.09,12.44,11.59,1709041
2022-07-07,11.73,12.01,12.04,11.5,787382
2022-07-08,12.4,11.92,12.41,11.89,532229
2022-07-11,11.92,12.1,12.17,11.62,521934
2022-07-12,11.94,12.11,12.17,11.89,300767
2022-07-13,11.59,12.04,12.04,11.43,599107
2022-07-14,11.97,12.08,12.14,11.6,705285
2022-07-15,11.67,11.78,12.13,11.56,845449
2022-07-18,11.95,12.68,12.68,11.95,817742
2022-07-19,12.87,12.62,12.94,12.35,705313
2022-07-20,12.71,12.73,13.0,12.63,478565
2022-07-21,12.67,12.39,12.7,12.36,404734
2022-07-22,12.14,12.05,12.35,11.95,495110
2022-07-25,12.0,11.83,12.06,11.75,362190
2022-07-26,12.05,12.15,12.18,11.95,393957
2022-07-27,12.0,11.94,12.12,11.87,295968
2022-07-28,12.12,12.32,12.36,12.1,519094
2022-07-29,12.22,12.0,12.49,11.93,441231
2022-08-01,12.01,12.34,12.42,11.95,433922
2022-08-02,12.03,11.94,12.08,11.6,501456
2022-08-03,11.84,11.77,12.01,11.71,306528
2022-08-04,11.61,11.5,11.61,11.28,443985
2022-08-05,11.2,11.16,11.22,10.91,819161
2022-08-08,11.05,11.19,11.2,10.97,403212
2022-08-09,11.22,11.24,11.4,11.2,457472
2022-08-10,11.27,11.11,11.37,10.98,376024
2022-08-11,11.19,11.29,11.33,11.15,352924
2022-08-12,11.48,11.96,12.23,11.41,1058151
2022-08-15,11.7,11.9,12.1,11.56,607311
2022-08-16,11.59,11.56,11.73,11.42,486634
2022-08-17,11.5,11.67,11.7,11.42,369225
2022-08-18,11.66,11.31,11.66,11.28,498510
2022-08-19,11.5,11.74,11.98,11.43,980041
2022-08-22,11.74,11.98,12.08,11.73,552328
2022-08-23,12.0,12.94,13.15,11.97,1606902
2022-08-24,13.01,13.25,13.67,12.98,1385698
2022-08-25,13.56,14.58,14.88,13.44,1789181
2022-08-26,14.11,13.61,14.21,13.58,966763
2022-08-29,13.35,14.13,14.48,13.35,902343
2022-08-30,14.48,13.93,14.69,13.4,957547
2022-08-31,13.4,13.17,13.54,13.08,727201
2022-09-01,13.06,12.9,13.57,12.87,625696
2022-09-02,12.88,12.93,13.16,12.72,355221
2022-09-05,13.2,14.0,14.05,13.16,765140
2022-09-06,14.08,13.9,14.11,13.61,533178
2022-09-07,13.52,13.58,13.7,13.31,633194
2022-09-08,13.08,13.07,13.12,12.83,605395
2022-09-09,13.04,13.17,13.21,12.9,331572
2022-09-13,13.45,13.24,13.5,13.08,464392
2022-09-14,12.98,13.59,13.85,12.98,772761
2022-09-15,13.88,13.63,13.9,13.34,596826
2022-09-16,13.38,13.02,13.52,13.0,367622
2022-09-19,12.91,13.0,13.3,12.76,307089
2022-09-20,13.15,13.05,13.19,12.83,308386
2022-09-21,12.9,13.52,13.56,12.73,449167
2022-09-22,13.15,13.57,13.75,13.01,540830
2022-09-23,13.49,13.9,14.43,13.47,777104
2022-09-26,13.33,12.42,13.34,12.38,892885
2022-09-27,12.35,12.24,12.45,11.74,687151
2022-09-28,12.2,12.05,12.55,11.92,392778
2022-09-29,12.38,12.33,12.61,12.2,417674
2022-09-30,12.32,12.73,12.85,12.2,386976
2022-10-10,13.6,13.43,13.77,13.31,646656
2022-10-11,13.36,13.6,13.73,12.93,475084
2022-10-12,13.36,13.57,13.66,13.24,412291
2022-10-13,13.56,13.45,13.6,13.19,362198
2022-10-14,13.67,13.8,13.87,13.6,397872
2022-10-17,13.65,14.05,14.18,13.45,385738
2022-10-18,14.01,13.62,14.01,13.59,358350
2022-10-19,13.51,13.31,13.65,13.3,262873
2022-10-20,13.47,13.59,13.84,13.4,354443
2022-10-21,13.31,13.43,13.46,12.69,973482
2022-10-24,13.36,13.45,13.56,13.2,675049
2022-10-25,13.38,13.01,13.43,12.87,492777
2022-10-26,12.99,12.69,13.23,12.51,781032
2022-10-27,12.82,12.88,13.01,12.69,508646
2022-10-28,12.9,12.85,13.01,12.71,446932
2022-10-31,12.71,12.21,12.75,12.17,567204
2022-11-01,11.99,12.75,12.86,11.99,521730
2022-11-02,12.72,13.07,13.18,12.65,533578
2022-11-03,12.86,12.86,13.13,12.77,376127
2022-11-04,12.82,13.25,13.34,12.81,744927
2022-11-07,13.26,13.92,14.51,13.26,1034656
