date,open,close,high,low,volume,volume.1
2025-12-30,19.6,19.68,25.0,19.6,1459907.0,1459907.0
2025-12-31,17.87,16.51,18.88,16.42,1041352.0,
2026-01-05,16.01,15.88,16.66,15.82,664648.0,
2026-01-06,16.0,16.25,16.57,15.8,658766.0,
2026-01-07,16.2,15.7,16.2,15.68,595353.0,
2026-01-08,15.54,15.19,15.54,15.18,462034.0,
2026-01-09,15.2,15.23,15.3,15.07,284132.0,
2026-01-12,15.17,15.32,15.49,15.12,314856.0,
2026-01-13,15.26,15.02,15.28,15.01,302075.0,
2026-01-14,15.05,15.06,15.2,14.99,243650.0,
2026-01-15,15.0,15.1,15.13,14.97,152858.0,
2026-01-16,15.1,15.04,15.14,15.03,135456.0,
2026-01-19,15.06,15.15,15.17,15.05,138949.0,
2026-01-20,15.19,15.47,15.59,15.14,340163.0,
2026-01-21,15.4,15.32,15.42,15.22,176709.0,
2026-01-22,15.33,15.26,15.36,15.2,137260.0,
2026-01-23,15.22,15.29,15.3,15.22,136598.0,
2026-01-26,15.24,15.08,15.26,15.05,166894.0,
2026-01-27,15.08,14.87,15.11,14.72,138777.0,
2026-01-28,14.84,15.22,15.38,14.75,229292.0,
2026-01-29,15.13,14.99,15.13,14.95,135683.0,
2026-01-30,14.93,14.85,14.99,14.79,100399.0,
2026-02-02,14.89,15.0,15.33,14.85,176418.0,
2026-02-03,15.0,15.0,15.03,14.75,130207.0,
2026-02-04,15.05,15.15,15.24,15.03,142374.0,
2026-02-05,15.08,14.96,15.08,14.96,94644.0,
2026-02-06,14.98,14.97,15.06,14.84,64238.0,
2026-02-09,15.02,15.0,15.05,14.97,69257.0,
2026-02-10,15.03,14.95,15.03,14.93,61986.0,
2026-02-11,14.95,15.07,15.07,14.92,95082.0,
2026-02-12,15.0,14.91,15.02,14.88,84276.0,
2026-02-13,14.91,14.8,14.95,14.8,70117.0,
2026-02-24,14.85,14.96,14.98,14.85,66949.0,
2026-02-25,14.96,15.09,15.11,14.94,117110.0,
2026-02-26,15.15,15.28,15.45,15.06,243168.0,
2026-02-27,15.22,15.19,15.34,15.16,119856.0,
2026-03-02,15.05,14.94,15.06,14.88,132964.0,
