date,open,close,high,low,volume
2019-01-02,4.33,4.3,4.34,4.27,8457.0
2019-01-03,4.3,4.31,4.36,4.24,8079.0
2019-01-04,4.3,4.41,4.45,4.26,11050.0
2019-01-07,4.43,4.51,4.52,4.38,18152.0
2019-01-08,4.54,4.49,4.58,4.47,20853.0
2019-01-09,4.52,4.45,4.56,4.44,28442.0
2019-01-10,4.47,4.53,4.56,4.43,18042.0
2019-01-11,4.49,4.54,4.54,4.49,13755.0
2019-01-14,4.54,4.48,4.54,4.46,11354.0
2019-01-15,4.46,4.55,4.55,4.45,14324.0
2019-01-16,4.54,4.58,4.73,4.52,33378.0
2019-01-17,4.55,4.5,4.56,4.45,17531.0
2019-01-18,4.49,4.52,4.53,4.42,18796.0
2019-01-21,4.52,4.55,4.55,4.5,14684.0
2019-01-22,4.55,4.48,4.55,4.46,8316.0
2019-01-23,4.45,4.49,4.49,4.45,10294.0
2019-01-24,4.49,4.56,4.59,4.46,16281.0
2019-01-25,4.59,4.58,4.8,4.54,48507.0
2019-01-28,4.56,4.87,5.03,4.44,108490.0
2019-01-29,4.76,5.03,5.16,4.66,155375.0
2019-01-30,4.86,4.54,4.9,4.45,107201.0
2019-01-31,4.54,4.34,4.54,4.29,60346.0
2019-02-01,4.34,4.47,4.56,4.34,26856.0
2019-02-11,4.47,4.55,4.6,4.45,28347.0
2019-02-12,4.54,4.6,4.61,4.51,22949.0
2019-02-13,4.62,4.69,4.69,4.56,35313.0
2019-02-14,4.65,4.66,4.71,4.63,25128.0
2019-02-15,4.69,4.66,4.82,4.61,35957.0
2019-02-18,4.71,4.77,4.78,4.67,43686.0
2019-02-19,4.78,4.73,4.81,4.7,33096.0
2019-02-20,4.71,4.72,4.75,4.68,21687.0
2019-02-21,4.74,4.67,4.81,4.67,40022.0
2019-02-22,4.66,4.76,4.76,4.64,36677.0
2019-02-25,4.78,4.99,5.01,4.75,73074.0
2019-02-26,5.09,5.02,5.17,4.95,84955.0
2019-02-27,5.02,5.02,5.11,4.95,54016.0
2019-02-28,5.06,5.08,5.11,5.01,33677.0
2019-03-01,5.08,5.09,5.11,5.01,29451.0
2019-03-04,5.12,5.1,5.24,5.09,53331.0
2019-03-05,5.1,5.21,5.22,5.07,56199.0
2019-03-06,5.26,5.31,5.33,5.18,77605.0
2019-03-07,5.29,5.36,5.42,5.22,67597.0
2019-03-08,5.26,4.99,5.29,4.97,76249.0
2019-03-11,5.02,5.21,5.22,5.0,50171.0
2019-03-12,5.26,5.35,5.41,5.19,74665.0
2019-03-13,5.32,5.18,5.35,5.16,62506.0
2019-03-14,5.14,5.01,5.23,4.95,50872.0
2019-03-15,5.05,5.18,5.25,5.01,53060.0
2019-03-18,5.26,5.28,5.28,5.15,42493.0
2019-03-19,5.27,5.36,5.48,5.27,74945.0
2019-03-20,5.32,5.41,5.41,5.24,58706.0
2019-03-21,5.41,5.43,5.49,5.38,76403.0
2019-03-22,5.46,5.58,5.62,5.41,90659.0
2019-03-25,5.44,5.42,5.54,5.38,63006.0
2019-03-26,5.44,5.27,5.5,5.24,44578.0
2019-03-27,5.27,5.28,5.35,5.19,32535.0
2019-03-28,5.27,5.19,5.36,5.19,28999.0
2019-03-29,5.22,5.36,5.36,5.12,45225.0
2019-04-01,5.4,5.5,5.54,5.36,62190.0
2019-04-02,5.54,5.5,5.64,5.46,56036.0
2019-04-03,5.5,5.65,5.68,5.47,79875.0
2019-04-04,5.65,5.68,5.76,5.59,70926.0
2019-04-08,5.69,5.66,5.83,5.54,71148.0
2019-04-09,5.69,5.6,5.7,5.52,40632.0
2019-04-10,5.6,5.67,5.74,5.52,57031.0
2019-04-11,5.64,5.47,5.66,5.47,54368.0
2019-04-12,5.44,5.52,5.53,5.44,34885.0
2019-04-15,5.54,5.45,5.62,5.45,39856.0
2019-04-16,5.46,5.52,5.53,5.3,49253.0
2019-04-17,5.54,5.58,5.62,5.49,48670.0
2019-04-18,5.6,5.59,5.64,5.56,36640.0
2019-04-19,5.58,5.55,5.6,5.44,35271.0
2019-04-22,5.56,5.54,5.6,5.45,42478.0
2019-04-23,5.51,5.33,5.54,5.26,48814.0
2019-04-24,5.32,5.34,5.37,5.22,30547.0
2019-04-25,5.3,5.15,5.39,5.09,35839.0
2019-04-26,5.16,5.1,5.16,5.07,28176.0
2019-04-29,5.12,4.9,5.12,4.84,28150.0
2019-04-30,4.9,5.01,5.06,4.89,30427.0
2019-05-06,4.92,4.77,4.99,4.7,51445.0
2019-05-07,4.82,4.78,4.85,4.67,29126.0
2019-05-08,4.67,4.97,5.01,4.67,51172.0
2019-05-09,4.92,4.79,4.99,4.76,31689.0
2019-05-10,4.85,4.95,4.98,4.73,28894.0
2019-05-13,4.92,4.91,4.92,4.82,22473.0
2019-05-14,4.91,4.86,4.94,4.79,26576.0
2019-05-15,4.86,4.94,4.96,4.84,33211.0
2019-05-16,4.93,4.97,5.01,4.92,24468.0
2019-05-17,4.97,4.78,4.99,4.71,21418.0
2019-05-20,4.79,4.72,4.79,4.61,19309.0
2019-05-21,4.72,4.78,4.8,4.68,16082.0
2019-05-22,4.8,4.72,4.8,4.67,13411.0
2019-05-23,4.72,4.52,4.73,4.48,32714.0
2019-05-24,4.5,4.55,4.6,4.5,16378.0
2019-05-27,4.54,4.65,4.66,4.5,21405.0
2019-05-28,4.67,4.62,4.7,4.6,16659.0
2019-05-29,4.61,4.64,4.67,4.58,12943.0
2019-05-30,4.64,4.58,4.65,4.53,17517.0
2019-05-31,4.58,4.54,4.61,4.52,16812.0
2019-06-03,4.51,4.44,4.55,4.42,26318.0
2019-06-04,4.44,4.4,4.47,4.35,21662.0
2019-06-05,4.43,4.46,4.47,4.38,25017.0
2019-06-06,4.45,4.33,4.46,4.32,21525.0
2019-06-10,4.33,4.41,4.45,4.31,20303.0
2019-06-11,4.4,4.56,4.56,4.39,28936.0
2019-06-12,4.52,4.5,4.56,4.46,17796.0
2019-06-13,4.52,4.54,4.58,4.45,19542.0
2019-06-14,4.53,4.45,4.54,4.45,22753.0
2019-06-17,4.47,4.5,4.52,4.41,23027.0
2019-06-18,4.47,4.47,4.58,4.45,20946.0
2019-06-19,4.54,4.5,4.56,4.49,23119.0
2019-06-20,4.53,4.59,4.61,4.47,45189.0
2019-06-21,4.57,4.68,4.68,4.57,36293.0
2019-06-24,4.68,4.63,4.72,4.6,26512.0
2019-06-25,4.65,4.59,4.65,4.54,18543.0
2019-06-26,4.59,4.58,4.6,4.53,14911.0
2019-06-27,4.6,4.61,4.65,4.58,19379.0
2019-06-28,4.59,4.52,4.62,4.52,15925.0
2019-07-01,4.58,4.65,4.65,4.57,31272.0
2019-07-02,4.62,4.62,4.7,4.61,19449.0
2019-07-03,4.6,4.61,4.63,4.58,17272.0
2019-07-04,4.63,4.63,4.63,4.57,13919.0
2019-07-05,4.63,4.63,4.64,4.57,18248.0
2019-07-08,4.6,4.4,4.61,4.39,31207.0
2019-07-09,4.42,4.46,4.51,4.41,19812.0
2019-07-10,4.48,4.45,4.48,4.4,11743.0
2019-07-11,4.43,4.43,4.5,4.37,17027.0
2019-07-12,4.43,4.44,4.45,4.39,12154.0
2019-07-15,4.42,4.46,4.49,4.39,20851.0
2019-07-16,4.48,4.48,4.48,4.42,14606.0
2019-07-17,4.45,4.46,4.51,4.44,13125.0
2019-07-18,4.46,4.39,4.46,4.39,10857.0
2019-07-19,4.41,4.4,4.45,4.39,11436.0
2019-07-22,4.4,4.32,4.43,4.28,17685.0
2019-07-23,4.42,4.38,4.46,4.36,25675.0
2019-07-24,4.36,4.41,4.46,4.34,30192.0
2019-07-25,4.39,4.4,4.42,4.37,13373.0
2019-07-26,4.42,4.39,4.44,4.37,12002.0
2019-07-29,4.4,4.4,4.41,4.37,9182.0
2019-07-30,4.41,4.44,4.53,4.38,26538.0
2019-07-31,4.41,4.39,4.44,4.37,15299.0
2019-08-01,4.39,4.34,4.39,4.32,14850.0
2019-08-02,4.29,4.29,4.34,4.26,20875.0
2019-08-05,4.33,4.21,4.33,4.2,13874.0
2019-08-06,4.2,4.09,4.2,3.96,21576.0
2019-08-07,4.11,4.08,4.16,4.06,11781.0
2019-08-08,4.08,4.11,4.21,4.08,12375.0
2019-08-09,4.1,4.1,4.19,4.09,12884.0
2019-08-12,4.14,4.14,4.14,4.09,10546.0
2019-08-13,4.13,4.08,4.13,3.99,22955.0
2019-08-14,4.12,4.12,4.16,4.1,14460.0
2019-08-15,4.05,4.08,4.1,4.01,11983.0
2019-08-16,4.07,4.14,4.29,4.07,14223.0
2019-08-19,4.17,4.25,4.25,4.15,14880.0
2019-08-20,4.23,4.25,4.29,4.22,14742.0
2019-08-21,4.22,4.27,4.27,4.22,12788.0
2019-08-22,4.32,4.3,4.32,4.25,13636.0
2019-08-23,4.32,4.29,4.37,4.26,15670.0
2019-08-26,4.21,4.24,4.27,4.17,10179.0
2019-08-27,4.29,4.31,4.33,4.25,12130.0
2019-08-28,4.37,4.4,4.42,4.36,25393.0
2019-08-29,4.37,4.41,4.5,4.35,26715.0
2019-08-30,4.44,4.3,4.44,4.27,20034.0
2019-09-02,4.33,4.39,4.4,4.29,17812.0
2019-09-03,4.41,4.38,4.43,4.36,18947.0
2019-09-04,4.42,4.41,4.42,4.37,20958.0
2019-09-05,4.41,4.44,4.48,4.4,33890.0
2019-09-06,4.43,4.43,4.49,4.41,17326.0
2019-09-09,4.46,4.5,4.51,4.44,22940.0
2019-09-10,4.5,4.55,4.55,4.48,20872.0
2019-09-11,4.57,4.5,4.57,4.49,17835.0
2019-09-12,4.54,4.52,4.55,4.45,22058.0
2019-09-16,4.51,4.51,4.58,4.5,19423.0
2019-09-17,4.52,4.39,4.52,4.37,21933.0
2019-09-18,4.39,4.42,4.42,4.39,11010.0
2019-09-19,4.42,4.45,4.46,4.39,14172.0
2019-09-20,4.47,4.48,4.48,4.41,16840.0
2019-09-23,4.47,4.41,4.47,4.36,14091.0
2019-09-24,4.39,4.4,4.47,4.39,14037.0
2019-09-25,4.38,4.35,4.41,4.34,13778.0
2019-09-26,4.37,4.29,4.39,4.27,13106.0
2019-09-27,4.29,4.31,4.32,4.27,9843.0
2019-09-30,4.31,4.24,4.31,4.23,7502.0
2019-10-08,4.28,4.22,4.28,4.2,10254.0
2019-10-09,4.18,4.24,4.25,4.18,10939.0
2019-10-10,4.26,4.28,4.3,4.22,13224.0
2019-10-11,4.3,4.31,4.31,4.26,10827.0
2019-10-14,4.32,4.36,4.38,4.31,13619.0
2019-10-15,4.38,4.36,4.38,4.32,7574.0
2019-10-16,4.35,4.34,4.44,4.34,15464.0
2019-10-17,4.36,4.33,4.36,4.3,8160.0
2019-10-18,4.31,4.26,4.34,4.23,9491.0
2019-10-21,4.27,4.28,4.39,4.2,25947.0
2019-10-22,4.24,4.32,4.32,4.23,14914.0
2019-10-23,4.28,4.38,4.38,4.28,23988.0
2019-10-24,4.39,4.54,4.54,4.34,54584.0
2019-10-25,4.5,4.5,4.52,4.43,27429.0
2019-10-28,4.46,4.5,4.51,4.45,20591.0
2019-10-29,4.51,4.49,4.52,4.45,18433.0
2019-10-30,4.46,4.49,4.51,4.4,24290.0
2019-10-31,4.51,4.48,4.55,4.41,24218.0
2019-11-01,4.48,4.65,4.66,4.42,60079.0
2019-11-04,4.65,4.59,4.68,4.58,35518.0
2019-11-05,4.58,4.6,4.62,4.57,18582.0
2019-11-06,4.57,4.51,4.63,4.49,27777.0
2019-11-07,4.54,4.55,4.58,4.52,16405.0
2019-11-08,4.58,4.48,4.59,4.47,19454.0
2019-11-11,4.48,4.33,4.49,4.29,25445.0
2019-11-12,4.3,4.36,4.36,4.27,15337.0
2019-11-13,4.32,4.37,4.41,4.31,13141.0
2019-11-14,4.41,4.41,4.47,4.35,21045.0
2019-11-15,4.37,4.33,4.39,4.29,15035.0
2019-11-18,4.32,4.33,4.33,4.29,9517.0
2019-11-19,4.31,4.35,4.36,4.31,10461.0
2019-11-20,4.35,4.33,4.35,4.3,10021.0
2019-11-21,4.31,4.27,4.31,4.25,11787.0
2019-11-22,4.27,4.22,4.3,4.21,11477.0
2019-11-25,4.24,4.23,4.26,4.21,14426.0
2019-11-26,4.25,4.24,4.25,4.22,6034.0
2019-11-27,4.25,4.24,4.26,4.22,5374.0
2019-11-28,4.22,4.2,4.24,4.18,7855.0
2019-11-29,4.19,4.22,4.23,4.17,9949.0
2019-12-02,4.23,4.24,4.28,4.22,12946.0
2019-12-03,4.24,4.28,4.28,4.22,8774.0
2019-12-04,4.25,4.26,4.27,4.22,6801.0
2019-12-05,4.27,4.29,4.3,4.26,8270.0
2019-12-06,4.3,4.41,4.42,4.29,33581.0
2019-12-09,4.4,4.35,4.4,4.33,15396.0
2019-12-10,4.36,4.35,4.36,4.31,15126.0
2019-12-11,4.34,4.36,4.36,4.31,13366.0
2019-12-12,4.33,4.36,4.37,4.33,11884.0
2019-12-13,4.36,4.38,4.41,4.34,17294.0
2019-12-16,4.39,4.41,4.42,4.35,17894.0
2019-12-17,4.39,4.46,4.48,4.39,28362.0
2019-12-18,4.47,4.45,4.48,4.42,19334.0
2019-12-19,4.43,4.47,4.48,4.42,18201.0
2019-12-20,4.48,4.38,4.49,4.38,24235.0
2019-12-23,4.38,4.34,4.46,4.34,23911.0
2019-12-24,4.38,4.38,4.39,4.35,11659.0
2019-12-25,4.38,4.39,4.42,4.36,9964.0
2019-12-26,4.38,4.41,4.42,4.34,12873.0
2019-12-27,4.41,4.38,4.44,4.37,18679.0
2019-12-30,4.38,4.41,4.42,4.31,24727.0
2019-12-31,4.42,4.41,4.43,4.38,22401.0
2020-01-02,4.44,4.46,4.48,4.41,30336.0
2020-01-03,4.45,4.48,4.5,4.44,23763.0
2020-01-06,4.44,4.5,4.51,4.42,26618.0
2020-01-07,4.51,4.56,4.57,4.49,28449.0
2020-01-08,4.52,4.45,4.55,4.42,28072.0
2020-01-09,4.47,4.55,4.55,4.47,28280.0
2020-01-10,4.57,4.6,4.61,4.52,45226.0
2020-01-13,4.59,4.65,4.68,4.55,52727.0
2020-01-14,4.65,4.58,4.67,4.57,35363.0
2020-01-15,4.59,4.58,4.59,4.51,25657.0
2020-01-16,4.56,4.52,4.58,4.5,17931.0
2020-01-17,4.53,4.56,4.56,4.48,31095.0
2020-01-20,4.54,4.51,4.54,4.46,47705.0
2020-01-21,4.5,4.45,4.5,4.42,20639.0
2020-01-22,4.46,4.42,4.46,4.35,21561.0
2020-01-23,4.45,4.44,4.45,4.32,43881.0
2020-02-03,3.93,3.93,3.99,3.93,31564.0
2020-02-04,3.86,3.89,3.93,3.82,38351.0
2020-02-05,3.89,4.07,4.1,3.89,38344.0
2020-02-06,4.02,4.1,4.14,4.02,22985.0
2020-02-07,4.07,4.12,4.17,4.03,24827.0
2020-02-10,4.07,4.2,4.23,4.05,33523.0
2020-02-11,4.2,4.19,4.25,4.12,24294.0
2020-02-12,4.19,4.18,4.19,4.09,25446.0
2020-02-13,4.16,4.09,4.16,4.08,18726.0
2020-02-14,4.09,4.12,4.12,4.07,15433.0
2020-02-17,4.08,4.23,4.23,4.08,24806.0
2020-02-18,4.22,4.24,4.27,4.18,28486.0
2020-02-19,4.22,4.22,4.25,4.2,25190.0
2020-02-20,4.25,4.37,4.39,4.22,40990.0
2020-02-21,4.39,4.42,4.44,4.34,38322.0
2020-02-24,4.52,4.41,4.52,4.38,30679.0
2020-02-25,4.39,4.36,4.39,4.23,26572.0
2020-02-26,4.28,4.37,4.45,4.27,34351.0
2020-02-27,4.37,4.38,4.43,4.36,20656.0
2020-02-28,4.28,4.22,4.34,4.18,37525.0
2020-03-02,4.25,4.41,4.49,4.21,41935.0
2020-03-03,4.51,4.39,4.51,4.35,39496.0
2020-03-04,4.39,4.4,4.41,4.33,34669.0
2020-03-05,4.39,4.41,4.44,4.36,56831.0
2020-03-06,4.37,4.4,4.43,4.35,35460.0
2020-03-09,4.35,4.25,4.35,4.24,38773.0
2020-03-10,4.12,4.33,4.34,4.12,40194.0
2020-03-11,4.32,4.27,4.37,4.24,31711.0
2020-03-12,4.24,4.18,4.24,4.14,28659.0
