date,open,close,high,low,volume
2022-07-12,42.38,51.23,51.23,42.38,34038.0
2022-07-13,45.92,45.92,45.92,45.92,17713.0
2022-07-14,41.14,41.14,41.14,41.14,8174.0
2022-07-15,36.84,40.09,44.97,36.84,202240.0
2022-07-18,37.12,37.45,39.42,36.79,133485.0
2022-07-19,37.13,37.01,37.77,36.85,81440.0
2022-07-20,36.97,36.75,37.37,36.52,74814.0
2022-07-21,36.72,35.54,36.72,35.53,80257.0
2022-07-22,35.17,35.15,35.82,35.0,55127.0
2022-07-25,35.24,35.45,35.92,35.12,43466.0
2022-07-26,35.46,34.61,35.46,34.42,44491.0
2022-07-27,34.52,34.68,34.85,34.3,29744.0
2022-07-28,34.73,34.55,34.88,34.5,32231.0
2022-07-29,34.42,33.66,34.45,33.63,43345.0
2022-08-01,33.6,33.29,33.6,32.96,27689.0
2022-08-02,32.9,30.92,32.9,30.46,43304.0
2022-08-03,30.82,30.63,31.3,30.59,27708.0
2022-08-04,30.87,30.96,31.0,30.29,23628.0
2022-08-05,30.77,32.35,32.8,30.74,44096.0
2022-08-08,32.12,32.31,32.67,31.68,25265.0
2022-08-09,32.12,31.8,32.2,31.72,20318.0
2022-08-10,31.7,31.24,31.94,31.03,21831.0
2022-08-11,31.32,31.53,31.66,31.24,17465.0
2022-08-12,31.57,32.18,32.54,31.47,26629.0
2022-08-15,32.13,31.95,32.18,31.83,15635.0
2022-08-16,31.95,31.95,32.28,31.84,15277.0
2022-08-17,32.01,31.6,32.05,31.53,15691.0
2022-08-18,31.62,31.1,31.62,31.03,15855.0
2022-08-19,31.21,30.7,31.41,30.67,15109.0
2022-08-22,30.55,32.24,32.69,30.29,38269.0
2022-08-23,32.02,33.75,34.62,31.84,70497.0
2022-08-24,33.22,32.76,33.61,32.45,39631.0
2022-08-25,32.94,33.11,33.89,32.77,38041.0
2022-08-26,32.93,32.06,33.57,31.99,36345.0
2022-08-29,31.49,31.09,31.76,30.79,28628.0
2022-08-30,31.08,31.21,31.73,30.92,16344.0
2022-08-31,31.03,30.46,31.38,30.18,21575.0
2022-09-01,30.4,30.42,30.83,30.33,12188.0
2022-09-02,30.37,30.54,30.71,30.37,9746.0
2022-09-05,30.54,30.98,31.11,30.37,14442.0
2022-09-06,31.06,32.73,32.79,30.88,48107.0
2022-09-07,32.39,32.02,32.39,31.84,30087.0
2022-09-08,32.03,31.49,32.21,31.46,17938.0
2022-09-09,31.62,31.85,31.87,31.3,11251.0
2022-09-13,31.85,31.64,31.97,31.46,13854.0
2022-09-14,31.02,31.23,31.42,30.83,13042.0
2022-09-15,31.23,30.69,31.77,30.43,18241.0
2022-09-16,30.74,30.32,30.84,30.32,11453.0
2022-09-19,30.28,29.12,30.28,29.02,16953.0
2022-09-20,29.13,29.34,29.52,29.13,8760.0
2022-09-21,29.22,29.62,29.92,28.68,11316.0
2022-09-22,29.32,30.04,30.62,29.32,15933.0
2022-09-23,29.92,29.22,30.19,29.15,12102.0
2022-09-26,29.2,28.13,29.22,28.01,11313.0
2022-09-27,28.1,28.53,28.57,27.73,12209.0
2022-09-28,28.42,28.11,29.09,28.04,12119.0
2022-09-29,28.32,28.37,29.07,28.14,16055.0
2022-09-30,28.13,28.01,28.63,27.8,12958.0
2022-10-10,28.03,27.26,28.31,27.13,10115.0
2022-10-11,27.42,26.64,27.48,26.42,12066.0
2022-10-12,26.67,27.09,27.17,26.09,14601.0
2022-10-13,27.01,27.44,27.74,26.83,12726.0
2022-10-14,27.62,28.4,28.57,27.57,18313.0
2022-10-17,28.32,28.53,29.05,28.02,14438.0
2022-10-18,28.53,29.05,29.25,28.12,17105.0
2022-10-19,28.88,28.28,28.99,28.17,13545.0
2022-10-20,28.01,28.63,28.89,28.01,12281.0
2022-10-21,28.42,28.33,28.8,28.23,6943.0
2022-10-24,28.61,27.36,28.74,27.26,11924.0
2022-10-25,27.22,26.82,27.36,26.57,9587.0
2022-10-26,26.92,27.76,28.03,26.92,13223.0
2022-10-27,27.8,27.83,28.17,27.44,10263.0
2022-10-28,27.73,26.57,27.76,26.57,11745.0
2022-10-31,26.84,27.21,27.49,26.72,9895.0
2022-11-01,27.3,27.99,28.18,27.2,11681.0
2022-11-02,28.01,28.27,28.58,27.95,13213.0
2022-11-03,27.97,28.56,29.29,27.95,16156.0
2022-11-04,28.49,28.62,28.82,28.44,13523.0
2022-11-07,28.62,28.63,28.82,28.42,11251.0
2022-11-08,29.02,28.66,29.07,28.32,7817.0
2022-11-09,28.52,29.12,29.51,28.42,20632.0
2022-11-10,29.07,29.11,29.6,28.87,16902.0
2022-11-11,29.4,29.24,29.95,28.97,27788.0
2022-11-14,28.85,29.39,29.69,28.73,17910.0
2022-11-15,29.43,29.91,30.11,29.43,23645.0
2022-11-16,30.0,29.55,30.0,29.52,14647.0
2022-11-17,29.58,30.25,30.39,29.44,24771.0
2022-11-18,30.37,30.62,31.66,29.92,36358.0
2022-11-21,30.42,30.52,30.9,29.82,19758.0
2022-11-22,30.41,29.46,30.7,29.42,19036.0
2022-11-23,29.44,28.84,29.56,28.54,13896.0
2022-11-24,29.21,29.54,29.72,28.86,12802.0
2022-11-25,29.33,28.81,29.61,28.72,10050.0
2022-11-28,28.33,28.48,28.98,28.29,9414.0
2022-11-29,28.61,28.89,28.94,28.48,7034.0
2022-11-30,28.85,28.41,28.85,28.36,9713.0
2022-12-01,28.57,29.1,29.22,28.54,13370.0
2022-12-02,28.91,29.09,29.3,28.9,7740.0
2022-12-05,29.46,30.26,31.04,29.27,30509.0
2022-12-06,30.01,29.5,30.49,29.33,18293.0
2022-12-07,29.42,29.8,30.05,29.42,12154.0
2022-12-08,29.72,29.67,29.85,29.5,8654.0
2022-12-09,29.67,29.98,30.29,29.24,17518.0
2022-12-12,30.24,30.66,31.45,30.19,34616.0
2022-12-13,30.87,30.27,30.98,29.98,18801.0
2022-12-14,30.08,29.36,30.1,29.27,16908.0
2022-12-15,29.28,29.21,29.56,29.03,7751.0
2022-12-16,29.21,29.33,29.62,28.89,10612.0
2022-12-19,29.32,28.04,29.47,28.03,16035.0
2022-12-20,28.03,28.15,28.22,27.82,4566.0
2022-12-21,28.07,28.04,28.32,27.97,3949.0
2022-12-22,28.24,27.53,28.25,27.47,5765.0
2022-12-23,27.53,27.38,27.77,27.3,3445.0
2022-12-26,27.18,27.52,27.72,27.12,4116.0
2022-12-27,27.55,27.42,27.74,27.25,4219.0
2022-12-28,27.43,27.18,27.57,27.14,3924.0
2022-12-29,27.2,27.25,27.39,27.12,3679.0
2022-12-30,27.32,27.24,27.35,27.16,3772.0
2023-01-03,27.24,27.73,27.84,27.17,5851.0
2023-01-04,27.58,27.68,27.86,27.56,3972.0
2023-01-05,27.63,27.78,27.87,27.56,4462.0
2023-01-06,27.82,27.74,28.0,27.64,4947.0
2023-01-09,27.66,27.77,27.89,27.66,4564.0
2023-01-10,27.93,27.47,27.93,27.43,5065.0
2023-01-11,27.44,27.43,27.9,27.35,5783.0
2023-01-12,27.43,27.24,27.49,27.15,4936.0
2023-01-13,27.27,27.48,27.52,27.2,5497.0
2023-01-16,27.48,27.76,27.85,27.42,5782.0
2023-01-17,27.76,28.01,28.12,27.62,5682.0
2023-01-18,28.09,27.94,28.12,27.85,3047.0
2023-01-19,27.95,27.92,28.1,27.89,3779.0
2023-01-20,28.06,28.15,28.18,28.02,4578.0
2023-01-30,28.24,28.25,28.47,28.16,5188.0
2023-01-31,28.21,28.73,28.9,28.03,10436.0
2023-02-01,28.73,28.98,29.06,28.7,6968.0
2023-02-02,28.99,29.33,29.59,28.87,11762.0
2023-02-03,29.3,29.02,29.3,28.82,6307.0
2023-02-06,28.96,29.53,29.86,28.78,12363.0
2023-02-07,29.54,29.42,29.65,29.3,4980.0
2023-02-08,29.52,29.36,29.57,29.25,5259.0
2023-02-09,29.24,29.4,29.43,29.18,4863.0
2023-02-10,29.47,29.52,29.62,29.32,5077.0
2023-02-13,30.11,30.98,32.18,29.92,40630.0
2023-02-14,31.0,30.7,31.06,30.49,15893.0
2023-02-15,30.74,30.56,30.78,30.38,9263.0
2023-02-16,30.49,29.88,30.76,29.73,14470.0
2023-02-17,30.1,30.04,30.33,29.8,8983.0
2023-02-20,29.94,31.19,31.38,29.61,19302.0
2023-02-21,31.12,31.2,31.4,30.82,15780.0
2023-02-22,31.13,31.31,31.71,31.06,11754.0
2023-02-23,31.27,30.82,31.53,30.71,10255.0
2023-02-24,30.82,30.93,31.08,30.65,4281.0
2023-02-27,30.65,31.37,31.89,30.57,20845.0
2023-02-28,31.3,31.35,31.56,30.97,6856.0
2023-03-01,31.35,31.58,31.8,31.12,10776.0
2023-03-02,31.53,31.39,31.72,31.34,7757.0
2023-03-03,31.35,30.82,31.35,30.75,8059.0
2023-03-06,31.15,30.78,31.35,30.66,7916.0
2023-03-07,30.78,30.04,30.94,30.04,7199.0
2023-03-08,29.91,30.16,30.26,29.91,2692.0
2023-03-09,30.17,30.35,30.56,30.17,2797.0
2023-03-10,30.16,29.87,30.17,29.73,4591.0
2023-03-13,29.78,29.66,30.02,29.52,4019.0
2023-03-14,29.53,30.06,30.44,29.02,9731.0
2023-03-15,30.06,29.81,30.12,29.55,6327.0
2023-03-16,29.63,29.23,29.78,29.18,4090.0
2023-03-17,29.29,29.1,29.6,29.07,5969.0
2023-03-20,29.1,28.37,29.1,28.3,7661.0
2023-03-21,28.47,28.87,28.95,28.37,4182.0
2023-03-22,29.12,29.37,29.46,28.81,4234.0
2023-03-23,29.37,29.69,29.76,29.08,6465.0
2023-03-24,29.58,29.63,29.86,29.41,3400.0
2023-03-27,29.62,29.42,29.69,29.25,4450.0
2023-03-28,29.42,29.55,29.72,29.24,4214.0
2023-03-29,29.65,29.48,29.72,29.26,3456.0
2023-03-30,29.72,29.27,29.72,29.25,3568.0
2023-03-31,29.32,30.95,31.52,29.27,30761.0
2023-04-03,30.95,29.75,31.0,29.51,29495.0
2023-04-04,29.63,29.48,29.69,29.32,10444.0
2023-04-06,29.3,29.41,29.54,29.28,5903.0
2023-04-07,29.39,29.75,29.84,29.37,5531.0
2023-04-10,29.72,30.16,30.39,29.52,10347.0
2023-04-11,29.97,30.42,31.32,29.97,13092.0
2023-04-12,30.6,30.01,30.61,29.97,7227.0
2023-04-13,30.06,30.26,30.28,29.84,5434.0
2023-04-14,30.51,30.17,30.6,30.09,5319.0
2023-04-17,30.39,30.19,30.44,29.98,3828.0
2023-04-18,30.22,30.13,30.3,29.97,3713.0
2023-04-19,29.96,30.03,30.16,29.93,3311.0
2023-04-20,30.1,29.46,30.1,29.19,7751.0
2023-04-21,29.52,28.62,29.52,28.62,6771.0
2023-04-24,28.8,27.49,28.8,27.23,13378.0
2023-04-25,27.63,26.48,27.63,26.24,14308.0
2023-04-26,26.52,26.46,26.87,26.04,16794.0
2023-04-27,26.53,26.88,27.08,26.36,12505.0
2023-04-28,27.09,27.48,27.5,26.84,7892.0
2023-05-04,27.27,27.2,27.36,26.94,6857.0
2023-05-05,27.13,26.73,27.23,26.7,5766.0
2023-05-08,26.89,26.45,26.99,26.43,6674.0
2023-05-09,26.55,26.34,26.55,26.22,5481.0
2023-05-10,26.17,26.26,26.38,26.08,5469.0
2023-05-11,26.26,26.33,26.42,26.24,3409.0
2023-05-12,26.33,26.38,26.74,26.17,4747.0
2023-05-15,26.7,26.94,26.97,26.33,6085.0
2023-05-16,26.78,27.22,27.29,26.78,6503.0
2023-05-17,27.08,27.14,27.42,26.84,4858.0
2023-05-18,27.14,26.9,27.3,26.65,5704.0
2023-05-19,27.25,26.95,27.25,26.76,3473.0
2023-05-22,26.98,27.26,27.27,26.73,6003.0
2023-05-23,27.44,27.36,27.78,27.28,8715.0
2023-05-24,27.22,27.44,27.65,27.19,4405.0
2023-05-25,27.44,27.19,27.52,26.92,5036.0
2023-05-26,27.38,27.43,27.51,27.13,4288.0
