date,open,close,high,low,volume
2019-01-02,13.95,13.48,13.97,13.43,137120
2019-01-03,13.4,13.58,13.75,13.4,99178
2019-01-04,13.5,14.02,14.04,13.4,167989
2019-01-07,14.25,14.27,14.6,14.19,231668
2019-01-08,14.37,14.29,14.39,14.1,127686
2019-01-09,14.55,14.3,14.61,14.25,159269
2019-01-10,14.1,14.06,14.28,14.04,107226
2019-01-11,14.21,14.33,14.36,14.09,107054
2019-01-14,14.16,14.04,14.33,13.9,99123
2019-01-15,13.98,14.39,14.43,13.65,149444
2019-01-16,14.25,14.36,14.49,14.21,94531
2019-01-17,14.95,14.77,15.2,14.74,388623
2019-01-18,14.88,15.04,15.07,14.65,193926
2019-01-21,15.0,15.03,15.22,14.87,129803
2019-01-22,14.96,14.86,15.23,14.83,157190
2019-01-23,14.91,15.02,15.19,14.8,150224
2019-01-24,15.14,15.05,15.14,14.73,114888
2019-01-25,15.14,15.33,15.49,15.05,200374
2019-01-28,15.36,15.08,15.65,14.94,189940
2019-01-29,14.93,15.47,15.51,14.93,159264
2019-01-30,15.47,15.56,15.9,15.37,232948
2019-01-31,15.75,15.92,15.93,15.58,180861
2019-02-01,16.05,15.67,16.08,15.24,184317
2019-02-11,15.47,15.96,16.0,15.41,186201
2019-02-12,15.86,16.0,16.38,15.61,240278
2019-02-13,16.01,16.54,16.7,15.89,244270
2019-02-14,16.49,16.5,16.74,16.28,222917
2019-02-15,16.44,15.86,16.5,15.85,210488
2019-02-18,16.15,16.7,16.72,16.15,255782
2019-02-19,17.45,16.77,17.53,16.6,720875
2019-02-20,16.79,17.9,18.21,16.79,858632
2019-02-21,18.03,17.7,18.12,17.46,434226
2019-02-22,17.49,17.6,17.71,17.16,386312
2019-02-25,17.61,18.48,18.7,17.45,782496
2019-02-26,18.43,17.77,18.47,17.71,552237
2019-02-27,17.79,18.16,18.63,17.79,619930
2019-02-28,18.15,17.85,18.33,17.75,264798
2019-03-01,17.9,17.87,17.98,17.36,345746
2019-03-04,17.92,18.6,19.31,17.92,794809
2019-03-05,18.81,18.47,19.23,18.29,534687
2019-03-06,18.47,18.35,18.54,18.05,412739
2019-03-07,18.3,17.88,18.3,17.68,455664
2019-03-08,17.65,17.38,17.76,17.27,295664
2019-03-11,17.09,17.65,17.7,16.66,354919
2019-03-12,17.7,17.93,17.98,17.59,382775
2019-03-13,17.7,18.24,18.33,17.7,406735
2019-03-14,18.31,17.79,18.49,17.66,224749
2019-03-15,17.69,18.0,18.3,17.69,264403
2019-03-18,18.1,18.9,18.98,17.73,465065
2019-03-19,18.94,18.53,19.21,18.4,341471
2019-03-20,18.57,19.29,19.5,18.27,527238
2019-03-21,19.3,19.17,19.68,19.0,328722
2019-03-22,19.03,19.27,19.35,18.65,216850
2019-03-25,18.95,18.52,18.95,18.33,398242
2019-03-26,18.65,18.82,19.17,18.32,397021
2019-03-27,18.84,19.06,19.2,18.63,248312
2019-03-28,18.87,18.95,19.27,18.81,192146
2019-03-29,18.93,19.69,19.73,18.81,473061
2019-04-01,19.85,19.95,20.58,19.78,477354
2019-04-02,20.13,19.93,20.17,19.73,306630
2019-04-03,20.04,20.24,20.36,19.69,284878
2019-04-04,20.24,20.55,20.85,20.17,344711
2019-04-08,20.75,20.47,21.22,20.3,313026
2019-04-09,20.64,20.56,20.78,20.15,302848
2019-04-10,20.57,20.04,20.6,19.91,232520
2019-04-11,20.04,19.35,20.37,19.29,285791
2019-04-12,19.49,19.28,19.71,19.1,182102
2019-04-15,19.65,19.34,20.06,19.3,368490
2019-04-16,19.45,19.82,19.84,19.1,335375
2019-04-17,19.81,19.4,19.81,19.27,264269
2019-04-18,19.37,19.4,19.47,19.23,162390
2019-04-19,19.38,19.4,19.52,19.24,148102
2019-04-22,19.15,18.4,19.15,18.38,356656
2019-04-23,18.4,18.53,18.88,18.38,192403
2019-04-24,18.72,18.8,18.93,18.54,185854
2019-04-25,18.66,18.43,18.93,18.33,131141
2019-04-26,18.35,18.09,18.65,18.01,159034
2019-04-29,18.25,18.49,18.52,17.98,209244
2019-04-30,18.08,18.65,18.74,17.85,202112
2019-05-06,18.05,17.28,18.25,16.56,335539
2019-05-07,17.47,17.72,17.9,17.15,204968
2019-05-08,17.44,17.63,17.93,17.31,180843
2019-05-09,17.41,17.12,17.7,17.01,155752
