date,open,close,high,low,volume
2021-04-21,4.91,5.97,5.97,4.91,2835.0
2021-04-22,6.61,6.61,6.61,6.61,863.0
2021-04-23,7.31,7.31,7.31,7.31,874.0
2021-04-26,8.08,8.08,8.08,8.08,3947.0
2021-04-27,8.92,8.92,8.92,8.92,4642.0
2021-04-28,9.85,9.85,9.85,9.85,16025.0
2021-04-29,10.6,8.83,10.6,8.83,173110.0
2021-04-30,7.92,7.91,8.24,7.91,90405.0
2021-05-06,7.73,7.57,8.0,7.43,83030.0
2021-05-07,7.64,8.21,8.37,7.61,131777.0
2021-05-10,7.91,8.05,8.12,7.62,99514.0
2021-05-11,7.96,8.9,8.9,7.88,135723.0
2021-05-12,9.0,9.15,9.73,8.67,140511.0
2021-05-13,8.96,8.7,9.26,8.69,89378.0
2021-05-14,8.53,9.6,9.6,8.51,103926.0
2021-05-17,10.13,10.6,10.6,9.65,107643.0
2021-05-18,11.09,11.09,11.7,10.61,191150.0
2021-05-19,10.78,12.23,12.23,10.29,153520.0
2021-05-20,12.14,11.27,12.78,11.27,144408.0
2021-05-21,11.99,12.43,12.43,11.99,51078.0
2021-05-24,13.58,13.72,13.72,12.82,148898.0
2021-05-25,13.2,13.91,14.26,12.63,108045.0
2021-05-26,13.5,12.84,13.67,12.84,87032.0
2021-05-27,12.48,12.48,13.31,12.17,80319.0
2021-05-28,12.29,12.72,13.01,12.29,67763.0
2021-05-31,12.37,12.76,12.76,11.81,74541.0
2021-06-01,12.6,12.51,13.38,12.38,61740.0
2021-06-02,12.32,11.22,12.77,11.22,84560.0
2021-06-03,10.66,10.88,11.07,10.64,57440.0
2021-06-04,10.77,10.48,10.89,10.37,58896.0
2021-06-07,10.48,11.23,11.23,10.17,79833.0
2021-06-08,11.12,11.24,11.43,10.93,56918.0
2021-06-09,11.16,10.71,11.18,10.63,41042.0
2021-06-10,10.6,10.38,10.71,10.38,31399.0
2021-06-11,10.3,10.41,10.72,9.95,43375.0
2021-06-15,10.33,9.85,10.39,9.84,34641.0
2021-06-16,9.85,9.91,10.28,9.79,28819.0
2021-06-17,9.88,10.22,10.38,9.61,30935.0
2021-06-18,10.12,10.19,10.28,10.0,26399.0
2021-06-21,10.03,10.28,10.42,9.88,28572.0
2021-06-22,10.3,10.91,11.13,10.09,55525.0
2021-06-23,10.72,10.37,10.77,10.34,38933.0
2021-06-24,10.26,9.29,10.36,9.29,57234.0
2021-06-25,9.01,9.27,9.47,9.01,23474.0
2021-06-28,9.21,9.3,9.41,9.16,16517.0
2021-06-29,9.6,9.31,9.6,9.31,17918.0
2021-06-30,9.17,9.26,9.4,9.06,18741.0
2021-07-01,9.21,9.56,9.73,9.19,29273.0
2021-07-02,9.47,9.63,9.98,9.21,29196.0
2021-07-05,9.48,9.06,9.49,8.92,28922.0
2021-07-06,8.93,9.03,9.12,8.77,19067.0
2021-07-07,8.88,9.11,9.27,8.88,18430.0
2021-07-08,8.97,8.84,9.12,8.76,17951.0
2021-07-09,8.76,9.09,9.25,8.73,20541.0
2021-07-12,9.12,9.02,9.27,8.88,18617.0
2021-07-13,8.94,8.91,9.09,8.86,14656.0
2021-07-14,8.91,8.55,9.23,8.55,35422.0
2021-07-15,8.55,8.4,8.55,8.34,19027.0
2021-07-16,8.33,8.31,8.49,8.31,15749.0
2021-07-19,8.21,8.24,8.37,8.05,17603.0
2021-07-20,8.34,8.0,8.34,7.95,16466.0
2021-07-21,7.95,8.06,8.18,7.92,19841.0
2021-07-22,8.11,7.97,8.11,7.95,14465.0
2021-07-23,8.03,7.66,8.03,7.62,17595.0
2021-07-26,7.68,7.56,7.75,7.44,14466.0
2021-07-27,7.5,7.25,7.6,7.23,15958.0
2021-07-28,7.19,7.38,7.5,6.89,20811.0
2021-07-29,7.35,7.52,7.55,7.31,15051.0
2021-07-30,7.41,7.43,7.52,7.34,9040.0
2021-08-02,7.44,7.9,8.19,7.26,29255.0
2021-08-03,7.8,7.67,7.81,7.53,17473.0
2021-08-04,7.69,7.75,7.88,7.55,14000.0
2021-08-05,7.63,7.42,7.75,7.41,19092.0
2021-08-06,7.41,7.73,7.8,7.29,19333.0
2021-08-09,7.76,8.15,8.21,7.71,31235.0
2021-08-10,8.07,8.14,8.22,7.97,20457.0
2021-08-11,8.12,8.23,8.3,7.99,20378.0
2021-08-12,8.23,9.09,9.09,8.21,60238.0
2021-08-13,8.95,8.89,9.54,8.79,62916.0
2021-08-16,8.84,9.24,9.4,8.72,44770.0
2021-08-17,9.16,8.83,9.44,8.83,36430.0
2021-08-18,8.85,8.59,8.89,8.4,27719.0
2021-08-19,8.59,8.4,8.7,8.32,18621.0
2021-08-20,8.31,8.5,8.63,8.07,19602.0
2021-08-23,8.47,8.64,8.93,8.47,18163.0
2021-08-24,8.57,8.35,8.87,8.34,21648.0
2021-08-25,8.46,9.22,9.22,8.37,22239.0
2021-08-26,9.6,8.9,9.73,8.85,45163.0
2021-08-27,8.97,8.96,9.46,8.83,28505.0
2021-08-30,8.93,9.26,9.36,8.65,29355.0
2021-08-31,9.15,9.19,9.45,9.01,25592.0
2021-09-01,9.07,8.92,9.15,8.82,21619.0
2021-09-02,8.92,9.03,9.03,8.56,20662.0
2021-09-03,9.02,8.91,9.26,8.8,17700.0
2021-09-06,8.9,9.67,9.69,8.73,48883.0
2021-09-07,9.52,9.64,9.92,9.4,43778.0
2021-09-08,9.61,9.52,9.88,9.46,26729.0
2021-09-09,9.34,9.5,9.76,9.34,23972.0
2021-09-10,9.52,9.69,9.78,9.46,29862.0
2021-09-13,9.84,9.58,9.94,9.38,21510.0
2021-09-14,9.53,9.46,9.72,9.4,16488.0
2021-09-15,9.38,9.57,9.58,9.15,16181.0
2021-09-16,9.73,9.47,9.73,9.45,14237.0
2021-09-17,9.38,9.56,10.21,9.13,23846.0
2021-09-22,9.37,9.82,9.95,9.36,27970.0
2021-09-23,9.84,9.84,10.02,9.68,18359.0
2021-09-24,9.84,10.26,10.29,9.7,36441.0
2021-09-27,10.26,10.06,11.13,10.0,45451.0
2021-09-28,9.76,9.38,9.89,9.02,35438.0
2021-09-29,9.14,8.65,9.47,8.63,27118.0
2021-09-30,8.84,8.91,8.97,8.76,11773.0
2021-10-08,8.92,8.65,9.22,8.61,17126.0
2021-10-11,8.62,7.82,8.65,7.76,45645.0
2021-10-12,7.88,7.64,7.88,7.57,16642.0
2021-10-13,7.66,7.67,7.75,7.47,13622.0
2021-10-14,7.87,8.47,8.47,7.86,35975.0
2021-10-15,8.47,8.0,8.47,7.96,35770.0
2021-10-18,7.96,8.1,8.12,7.77,15112.0
2021-10-19,8.0,7.88,8.07,7.8,14330.0
2021-10-20,7.87,7.95,7.96,7.8,11716.0
2021-10-21,7.91,7.95,8.01,7.77,12413.0
2021-10-22,7.93,7.79,8.0,7.78,9989.0
2021-10-25,7.77,7.83,7.84,7.62,7727.0
2021-10-26,7.82,7.58,7.83,7.55,11929.0
2021-10-27,7.47,7.43,7.6,7.27,11098.0
2021-10-28,7.2,7.65,7.81,7.2,15514.0
2021-10-29,7.64,7.69,7.75,7.49,9066.0
2021-11-01,7.67,7.87,7.92,7.64,8484.0
2021-11-02,7.92,7.9,8.17,7.77,13021.0
2021-11-03,7.92,8.09,8.12,7.82,11282.0
2021-11-04,8.04,8.39,8.57,8.01,23290.0
2021-11-05,8.31,8.28,8.41,8.16,15206.0
2021-11-08,8.28,8.54,8.62,8.15,15578.0
2021-11-09,8.46,8.63,8.75,8.37,11977.0
2021-11-10,8.64,8.65,8.72,8.5,8726.0
2021-11-11,8.54,8.47,8.73,8.43,11021.0
2021-11-12,8.47,8.72,8.76,8.44,10631.0
2021-11-15,8.67,8.87,8.94,8.64,9417.0
2021-11-16,8.82,8.55,8.87,8.5,11758.0
2021-11-17,8.53,8.64,8.68,8.47,8287.0
2021-11-18,8.61,8.75,8.78,8.58,6668.0
2021-11-19,8.75,8.65,8.91,8.58,6723.0
2021-11-22,8.6,8.58,8.71,8.52,8053.0
2021-11-23,8.58,8.49,8.67,8.47,5973.0
2021-11-24,8.52,8.79,8.89,8.47,13915.0
2021-11-25,8.85,8.69,8.88,8.67,7284.0
2021-11-26,8.7,8.64,8.76,8.56,5278.0
2021-11-29,8.61,8.25,8.61,8.24,10440.0
2021-11-30,8.28,8.3,8.48,8.14,7757.0
2021-12-01,8.24,8.4,8.41,8.24,4981.0
2021-12-02,8.34,8.21,8.55,8.19,7581.0
2021-12-03,8.23,8.28,8.44,8.19,5685.0
2021-12-06,8.26,7.93,8.35,7.92,10626.0
2021-12-07,7.96,7.94,8.05,7.77,7204.0
2021-12-08,7.94,8.08,8.12,7.86,5995.0
2021-12-09,8.16,8.31,8.45,8.13,8431.0
2021-12-10,8.31,8.34,8.54,8.25,9301.0
2021-12-13,8.39,8.48,8.68,8.29,10811.0
2021-12-14,8.46,8.83,8.87,8.42,16316.0
