date,open,close,high,low,volume
2019-01-02,5.42,5.42,5.49,5.38,78183.0
2019-01-03,5.43,5.33,5.45,5.29,98018.0
2019-01-04,5.31,5.52,5.61,5.23,172279.0
2019-01-07,5.55,5.71,5.79,5.52,194157.0
2019-01-08,5.66,5.67,5.77,5.58,140083.0
2019-01-09,5.71,5.7,5.86,5.62,207444.0
2019-01-10,5.69,5.67,5.78,5.64,118811.0
2019-01-11,5.69,5.77,5.9,5.67,174798.0
2019-01-14,5.74,5.66,5.79,5.63,134731.0
2019-01-15,5.64,6.23,6.23,5.64,292974.0
2019-01-16,6.22,6.11,6.36,6.02,423060.0
2019-01-17,6.09,6.09,6.2,6.0,256027.0
2019-01-18,6.04,5.92,6.13,5.83,236981.0
2019-01-21,5.89,5.94,5.98,5.84,129165.0
2019-01-22,5.9,5.81,5.95,5.75,121569.0
2019-01-23,5.76,5.86,5.88,5.74,88124.0
2019-01-24,5.89,5.93,6.12,5.78,171533.0
2019-01-25,5.88,5.72,5.96,5.72,135695.0
2019-01-28,5.73,5.51,5.78,5.47,113751.0
2019-01-29,5.61,5.54,5.65,5.36,110099.0
2019-01-30,5.52,5.4,5.56,5.39,65539.0
2019-01-31,5.15,4.97,5.24,4.88,184869.0
2019-02-01,5.02,5.14,5.16,5.02,76007.0
2019-02-11,5.22,5.35,5.36,5.2,87909.0
2019-02-12,5.36,5.4,5.46,5.31,97190.0
2019-02-13,5.42,5.58,5.6,5.41,148419.0
2019-02-14,5.54,5.58,5.62,5.47,134880.0
2019-02-15,5.57,5.57,5.72,5.52,142805.0
2019-02-18,5.62,5.86,6.02,5.6,266942.0
2019-02-19,5.92,5.91,5.99,5.77,289476.0
2019-02-20,5.89,5.99,6.12,5.82,233721.0
2019-02-21,5.96,6.03,6.38,5.88,393424.0
2019-02-22,5.95,6.22,6.26,5.9,326883.0
2019-02-25,6.33,6.51,6.56,6.24,447449.0
2019-02-26,6.46,6.38,6.73,6.32,444780.0
2019-02-27,6.39,6.43,6.59,6.34,327159.0
2019-02-28,6.37,6.4,6.5,6.29,231038.0
2019-03-01,6.41,6.44,6.56,6.34,245827.0
2019-03-04,6.51,6.7,7.04,6.48,571250.0
2019-03-05,6.65,7.11,7.12,6.59,607372.0
2019-03-06,7.09,7.23,7.52,6.89,607258.0
2019-03-07,7.13,7.36,7.53,7.07,593335.0
2019-03-08,7.15,7.89,8.1,7.01,1097552.0
2019-03-11,7.97,8.04,8.46,7.7,968001.0
2019-03-12,7.92,8.43,8.65,7.84,812650.0
2019-03-13,8.44,8.15,8.89,8.04,798279.0
2019-03-14,7.96,7.38,7.96,7.33,551785.0
2019-03-15,7.36,7.29,7.52,7.18,388520.0
