date,open,close,high,low,volume
2019-01-02,2.29,2.23,2.29,2.23,4304
2019-01-03,2.23,2.23,2.26,2.21,3323
2019-01-04,2.16,2.27,2.27,2.16,7529
2019-01-07,2.27,2.29,2.29,2.27,5259
2019-01-08,2.29,2.28,2.31,2.26,4523
2019-01-09,2.3,2.32,2.33,2.28,6681
2019-01-10,2.3,2.31,2.34,2.27,4154
2019-01-11,2.31,2.3,2.32,2.29,6067
2019-01-14,2.3,2.3,2.32,2.29,3691
2019-01-15,2.3,2.31,2.31,2.27,6047
2019-01-16,2.3,2.32,2.33,2.29,7003
2019-01-17,2.3,2.26,2.33,2.26,7519
2019-01-18,2.28,2.3,2.3,2.24,5720
2019-01-21,2.32,2.3,2.32,2.29,4617
2019-01-22,2.3,2.31,2.32,2.25,6277
2019-01-23,2.28,2.27,2.3,2.26,4540
2019-01-24,2.28,2.3,2.32,2.28,7314
2019-01-25,2.3,2.26,2.32,2.24,5746
2019-01-28,2.26,2.23,2.3,2.22,4738
2019-01-29,2.23,2.21,2.3,2.19,5818
2019-01-30,2.18,2.15,2.2,2.15,5975
2019-01-31,2.16,2.07,2.19,2.05,5531
2019-02-01,2.08,2.17,2.19,2.08,5989
2019-02-11,2.14,2.2,2.21,2.14,4317
2019-02-12,2.2,2.27,2.29,2.19,8901
2019-02-13,2.25,2.28,2.29,2.22,11501
2019-02-14,2.29,2.28,2.29,2.26,6422
2019-02-15,2.28,2.3,2.31,2.26,10545
2019-02-18,2.29,2.37,2.38,2.27,15336
2019-02-19,2.39,2.37,2.39,2.34,12328
2019-02-20,2.37,2.36,2.38,2.34,7454
2019-02-21,2.35,2.35,2.38,2.32,12878
2019-02-22,2.34,2.41,2.42,2.32,12644
2019-02-25,2.41,2.52,2.55,2.41,22747
2019-02-26,2.51,2.55,2.64,2.47,29474
2019-02-27,2.54,2.52,2.61,2.5,14914
2019-02-28,2.54,2.58,2.59,2.54,12629
2019-03-01,2.55,2.55,2.61,2.52,10727
2019-03-04,2.58,2.57,2.61,2.56,17839
2019-03-05,2.58,2.6,2.61,2.56,12312
2019-03-06,2.61,2.68,2.68,2.58,23530
2019-03-07,2.68,2.7,2.71,2.63,19358
2019-03-08,2.64,2.53,2.67,2.52,20689
2019-03-11,2.58,2.64,2.64,2.55,17994
2019-03-12,2.65,2.7,2.71,2.63,22836
2019-03-13,2.71,2.77,2.88,2.66,28697
2019-03-14,2.73,2.62,2.76,2.56,20588
2019-03-15,2.63,2.69,2.69,2.62,15111
2019-03-18,2.71,2.87,2.95,2.67,32321
2019-03-19,2.82,2.87,2.88,2.8,19624
