date,open,close,high,low,volume
2019-01-02,2.29,2.23,2.29,2.23,4304.0
2019-01-03,2.23,2.23,2.26,2.21,3323.0
2019-01-04,2.16,2.27,2.27,2.16,7529.0
2019-01-07,2.27,2.29,2.29,2.27,5259.0
2019-01-08,2.29,2.28,2.31,2.26,4523.0
2019-01-09,2.3,2.32,2.33,2.28,6681.0
2019-01-10,2.3,2.31,2.34,2.27,4154.0
2019-01-11,2.31,2.3,2.32,2.29,6067.0
2019-01-14,2.3,2.3,2.32,2.29,3691.0
2019-01-15,2.3,2.31,2.31,2.27,6047.0
2019-01-16,2.3,2.32,2.33,2.29,7003.0
2019-01-17,2.3,2.26,2.33,2.26,7519.0
2019-01-18,2.28,2.3,2.3,2.24,5720.0
2019-01-21,2.32,2.3,2.32,2.29,4617.0
2019-01-22,2.3,2.31,2.32,2.25,6277.0
2019-01-23,2.28,2.27,2.3,2.26,4540.0
2019-01-24,2.28,2.3,2.32,2.28,7314.0
2019-01-25,2.3,2.26,2.32,2.24,5746.0
2019-01-28,2.26,2.23,2.3,2.22,4738.0
2019-01-29,2.23,2.21,2.3,2.19,5818.0
2019-01-30,2.18,2.15,2.2,2.15,5975.0
2019-01-31,2.16,2.07,2.19,2.05,5531.0
2019-02-01,2.08,2.17,2.19,2.08,5989.0
2019-02-11,2.14,2.2,2.21,2.14,4317.0
2019-02-12,2.2,2.27,2.29,2.19,8901.0
2019-02-13,2.25,2.28,2.29,2.22,11501.0
2019-02-14,2.29,2.28,2.29,2.26,6422.0
2019-02-15,2.28,2.3,2.31,2.26,10545.0
2019-02-18,2.29,2.37,2.38,2.27,15336.0
2019-02-19,2.39,2.37,2.39,2.34,12328.0
2019-02-20,2.37,2.36,2.38,2.34,7454.0
2019-02-21,2.35,2.35,2.38,2.32,12878.0
2019-02-22,2.34,2.41,2.42,2.32,12644.0
2019-02-25,2.41,2.52,2.55,2.41,22747.0
2019-02-26,2.51,2.55,2.64,2.47,29474.0
2019-02-27,2.54,2.52,2.61,2.5,14914.0
2019-02-28,2.54,2.58,2.59,2.54,12629.0
2019-03-01,2.55,2.55,2.61,2.52,10727.0
2019-03-04,2.58,2.57,2.61,2.56,17839.0
2019-03-05,2.58,2.6,2.61,2.56,12312.0
2019-03-06,2.61,2.68,2.68,2.58,23530.0
2019-03-07,2.68,2.7,2.71,2.63,19358.0
2019-03-08,2.64,2.53,2.67,2.52,20689.0
2019-03-11,2.58,2.64,2.64,2.55,17994.0
2019-03-12,2.65,2.7,2.71,2.63,22836.0
2019-03-13,2.71,2.77,2.88,2.66,28697.0
2019-03-14,2.73,2.62,2.76,2.56,20588.0
2019-03-15,2.63,2.69,2.69,2.62,15111.0
2019-03-18,2.71,2.87,2.95,2.67,32321.0
2019-03-19,2.82,2.87,2.88,2.8,19624.0
2019-03-20,2.87,2.91,2.92,2.8,14331.0
2019-03-21,2.91,2.94,2.94,2.84,21795.0
2019-03-22,2.92,3.02,3.12,2.88,25310.0
2019-03-25,2.95,2.99,3.01,2.91,23025.0
2019-03-26,2.98,3.02,3.12,2.9,27134.0
2019-03-27,3.02,3.23,3.23,2.98,46431.0
2019-03-28,3.22,3.1,3.34,3.09,38114.0
2019-03-29,3.08,3.08,3.14,3.02,25190.0
2019-04-01,3.09,3.17,3.17,3.04,37759.0
2019-04-02,3.15,3.17,3.2,3.09,28257.0
2019-04-03,3.19,3.16,3.19,3.12,15459.0
2019-04-04,3.16,3.18,3.19,3.12,16388.0
2019-04-08,3.19,3.11,3.22,3.08,29142.0
2019-04-09,3.12,3.15,3.15,3.04,10228.0
2019-04-10,3.15,3.14,3.3,3.12,39923.0
2019-04-11,3.08,3.07,3.19,3.07,21648.0
2019-04-12,3.08,3.05,3.09,2.93,30520.0
2019-04-15,3.06,2.98,3.1,2.98,18508.0
2019-04-16,2.98,2.99,3.05,2.93,11568.0
2019-04-17,2.99,2.97,3.03,2.95,12557.0
2019-04-18,2.98,2.91,2.98,2.9,11421.0
2019-04-19,2.93,2.9,2.93,2.87,10707.0
2019-04-22,2.93,2.94,2.99,2.9,12537.0
2019-04-23,2.94,2.87,2.96,2.86,8621.0
2019-04-24,2.89,2.87,2.91,2.82,8190.0
2019-04-25,2.88,2.8,2.89,2.8,7430.0
2019-04-26,2.81,2.75,2.84,2.72,7689.0
2019-04-29,2.75,2.76,2.81,2.67,10971.0
2019-04-30,2.79,2.76,2.82,2.73,6658.0
2019-05-06,2.75,2.58,2.75,2.52,14109.0
2019-05-07,2.58,2.67,2.68,2.56,7500.0
2019-05-08,2.63,2.7,2.76,2.56,8150.0
2019-05-09,2.7,2.71,2.76,2.63,7042.0
2019-05-10,2.75,2.75,2.78,2.66,6098.0
2019-05-13,2.8,2.76,2.8,2.72,6580.0
2019-05-14,2.73,2.7,2.76,2.7,4160.0
