date,open,close,high,low,volume
2019-01-02,10.32,10.01,10.34,10.01,63569.0
2019-01-03,9.99,10.07,10.18,9.99,34222.0
2019-01-04,9.98,10.46,10.55,9.85,70191.0
2019-01-07,10.53,10.67,10.74,10.43,83767.0
2019-01-08,10.59,10.49,10.69,10.47,48830.0
2019-01-09,10.58,10.48,10.65,10.47,49192.0
2019-01-10,10.45,10.35,10.53,10.33,44996.0
2019-01-11,10.35,10.43,10.49,10.32,39734.0
2019-01-14,10.49,10.53,10.65,10.44,59052.0
2019-01-15,10.52,10.59,10.59,10.43,47802.0
2019-01-16,10.57,10.44,10.58,10.38,47814.0
2019-01-17,10.46,10.42,10.6,10.32,54653.0
2019-01-18,10.38,10.61,10.65,10.33,94016.0
2019-01-21,10.61,10.54,10.67,10.51,69784.0
2019-01-22,10.55,10.4,10.6,10.29,63819.0
2019-01-23,10.32,10.49,10.56,10.29,49199.0
2019-01-24,10.46,10.4,10.48,10.29,41162.0
2019-01-25,10.41,10.37,10.46,10.34,33118.0
2019-01-28,10.45,10.31,10.46,10.3,39806.0
2019-01-29,10.25,10.13,10.27,9.92,52311.0
2019-01-30,10.11,10.05,10.22,10.01,26758.0
2019-01-31,10.05,9.95,10.2,9.92,45004.0
2019-02-01,10.04,10.24,10.25,10.01,40455.0
2019-02-11,10.25,10.62,10.67,10.24,89179.0
2019-02-12,10.62,10.66,10.72,10.57,76419.0
2019-02-13,10.67,10.89,10.95,10.63,125683.0
2019-02-14,10.81,10.89,10.96,10.79,77114.0
2019-02-15,10.83,10.84,11.0,10.78,80238.0
2019-02-18,10.87,11.2,11.2,10.84,129069.0
2019-02-19,11.21,11.12,11.25,10.99,106367.0
2019-02-20,11.18,11.27,11.6,11.13,167560.0
2019-02-21,11.3,11.17,11.41,11.1,141775.0
2019-02-22,11.08,11.36,11.37,11.03,121660.0
2019-02-25,11.29,12.67,12.67,11.29,428800.0
2019-02-26,12.67,12.73,13.42,12.34,533057.0
2019-02-27,12.63,12.51,12.95,12.27,268419.0
2019-02-28,12.56,12.45,12.66,12.36,134611.0
2019-03-01,12.56,12.46,12.6,12.25,130232.0
2019-03-04,12.59,12.61,12.9,12.47,306556.0
2019-03-05,12.59,12.88,12.96,12.48,232957.0
2019-03-06,13.12,13.4,13.62,13.08,461320.0
2019-03-07,13.31,13.91,14.41,13.16,502070.0
2019-03-08,13.28,12.67,13.61,12.48,403995.0
2019-03-11,12.62,13.13,13.13,12.62,217173.0
2019-03-12,13.27,13.44,13.57,13.2,321730.0
2019-03-13,13.46,13.31,13.69,13.21,277845.0
2019-03-14,13.31,13.03,13.66,12.77,282886.0
2019-03-15,13.16,13.39,13.39,13.0,216245.0
2019-03-18,14.1,13.86,14.57,13.67,408984.0
2019-03-19,13.57,14.28,14.33,13.48,404521.0
2019-03-20,14.08,13.91,14.27,13.65,277209.0
2019-03-21,14.07,13.92,14.25,13.79,271873.0
2019-03-22,13.77,13.87,14.07,13.69,180870.0
2019-03-25,13.53,13.37,13.66,13.29,286367.0
2019-03-26,13.46,12.97,13.55,12.88,190687.0
2019-03-27,13.11,12.92,13.15,12.77,109366.0
2019-03-28,12.83,12.8,12.99,12.69,95393.0
2019-03-29,12.83,13.25,13.27,12.75,148476.0
2019-04-01,13.38,13.75,13.97,13.37,329769.0
2019-04-02,13.77,14.04,14.32,13.57,381051.0
2019-04-03,13.87,13.87,13.99,13.71,207713.0
2019-04-04,13.92,13.93,14.11,13.67,250569.0
2019-04-08,14.13,14.04,14.31,13.77,310283.0
2019-04-09,13.97,13.72,14.0,13.61,159597.0
2019-04-10,13.67,13.61,13.76,13.38,144644.0
2019-04-11,13.58,13.32,13.73,13.3,130473.0
2019-04-12,13.31,13.34,13.42,13.2,86932.0
2019-04-15,13.48,13.19,13.63,13.17,143100.0
2019-04-16,13.1,13.51,13.59,12.97,162862.0
2019-04-17,13.48,13.49,13.66,13.42,157361.0
2019-04-18,13.49,13.41,13.73,13.37,120565.0
2019-04-19,13.37,13.57,13.62,13.2,162377.0
2019-04-22,13.52,13.09,13.53,13.05,183143.0
2019-04-23,13.05,12.94,13.29,12.77,140707.0
2019-04-24,12.97,12.88,13.05,12.72,87047.0
2019-04-25,12.77,12.32,13.05,12.28,162869.0
2019-04-26,12.28,12.02,12.36,12.0,101770.0
2019-04-29,12.06,11.49,12.12,11.41,112448.0
2019-04-30,11.59,11.54,11.71,11.47,70149.0
2019-05-06,11.17,10.57,11.17,10.32,152820.0
2019-05-07,10.62,10.76,10.84,10.57,80450.0
2019-05-08,10.55,10.77,10.92,10.42,65378.0
2019-05-09,10.57,10.74,11.07,10.57,72352.0
2019-05-10,10.87,11.03,11.07,10.54,103823.0
2019-05-13,10.89,10.85,10.97,10.8,47151.0
2019-05-14,10.95,10.98,11.42,10.95,85408.0
2019-05-15,11.07,11.14,11.22,11.02,77136.0
2019-05-16,11.27,12.44,12.44,11.22,578205.0
2019-05-17,12.45,11.5,12.45,11.43,434007.0
2019-05-20,11.47,11.93,12.19,10.75,308076.0
2019-05-21,11.93,13.14,13.3,11.58,627900.0
2019-05-22,12.84,12.87,13.2,12.54,485126.0
2019-05-23,12.7,12.68,13.27,12.54,313383.0
2019-05-24,12.45,12.14,12.93,12.04,251643.0
2019-05-27,12.07,12.49,12.59,12.03,210092.0
2019-05-28,12.35,12.43,12.67,12.31,200716.0
2019-05-29,13.05,12.97,13.22,12.69,467570.0
2019-05-30,12.92,13.56,13.94,12.7,713573.0
2019-05-31,13.11,13.49,14.12,12.97,656216.0
2019-06-03,13.37,12.73,13.37,12.67,408231.0
2019-06-04,12.66,12.37,12.89,12.22,242747.0
2019-06-05,12.64,12.47,12.94,12.42,198556.0
2019-06-06,12.47,12.49,12.95,12.4,232330.0
2019-06-10,12.72,13.27,13.52,12.5,524888.0
2019-06-11,13.2,13.85,14.22,13.0,777754.0
2019-06-12,14.01,14.1,15.1,14.0,1083194.0
2019-06-13,14.16,13.94,14.47,13.61,561272.0
2019-06-14,14.12,13.67,14.31,13.61,586503.0
2019-06-17,13.76,13.88,14.37,13.66,429787.0
2019-06-18,13.57,13.36,13.75,13.08,373498.0
2019-06-19,13.26,13.25,13.67,13.16,320069.0
