date,open,close,high,low,volume
2020-08-17,16.18,19.92,19.92,16.18,1362.0
2020-08-18,22.16,22.16,22.16,22.16,563.0
2020-08-19,24.63,24.63,24.63,24.63,1580.0
2020-08-20,27.34,24.91,27.34,23.61,216088.0
2020-08-21,23.57,22.49,24.27,22.27,142648.0
2020-08-24,21.7,20.49,21.93,20.4,115124.0
2020-08-25,20.49,21.04,21.38,20.08,85682.0
2020-08-26,20.85,19.82,20.86,19.68,71142.0
2020-08-27,19.62,19.63,20.1,19.4,45802.0
2020-08-28,19.55,19.27,19.56,18.95,50193.0
2020-08-31,19.37,19.67,20.02,19.37,47191.0
2020-09-01,19.49,19.4,19.68,19.26,33024.0
2020-09-02,19.44,19.1,19.5,19.03,34014.0
2020-09-03,19.14,19.04,19.34,19.0,26315.0
2020-09-04,18.61,18.78,18.86,18.5,27927.0
2020-09-07,18.82,19.08,19.35,18.63,35951.0
2020-09-08,19.03,18.56,19.1,18.38,33608.0
2020-09-09,18.22,17.54,18.23,17.52,38437.0
2020-09-10,17.57,16.61,17.87,16.53,31802.0
2020-09-11,16.5,17.03,17.06,16.39,24054.0
2020-09-14,17.11,17.01,17.27,16.9,19123.0
2020-09-15,17.06,17.48,18.11,16.91,33831.0
2020-09-16,17.36,18.14,18.2,17.23,37417.0
2020-09-17,18.13,18.17,18.48,17.72,41504.0
2020-09-18,18.19,18.03,18.23,17.84,27200.0
2020-09-21,18.05,17.88,18.3,17.86,16662.0
2020-09-22,17.6,17.18,17.64,17.1,23105.0
2020-09-23,17.24,18.29,18.62,17.23,44942.0
2020-09-24,18.07,18.16,18.51,18.03,34754.0
2020-09-25,18.36,17.5,18.45,17.21,30718.0
2020-09-28,17.55,16.75,17.58,16.72,20403.0
2020-09-29,16.85,16.76,17.08,16.71,14690.0
2020-09-30,16.77,16.66,16.83,16.61,10725.0
2020-10-09,16.95,17.34,17.36,16.84,20016.0
2020-10-12,17.47,17.95,17.95,17.41,28633.0
2020-10-13,17.86,18.34,18.38,17.66,39024.0
2020-10-14,18.38,18.41,18.85,18.07,48765.0
2020-10-15,18.42,18.19,18.75,18.1,34138.0
2020-10-16,18.09,17.88,18.34,17.76,23451.0
2020-10-19,17.87,17.95,18.05,17.81,17828.0
2020-10-20,17.94,18.36,18.54,17.5,30358.0
2020-10-21,18.39,18.3,18.62,18.15,27977.0
2020-10-22,18.2,18.26,18.38,17.86,20158.0
2020-10-23,18.2,18.27,18.56,17.85,28333.0
2020-10-26,18.23,19.05,19.05,18.02,54006.0
2020-10-27,18.86,19.47,19.58,18.58,57385.0
2020-10-28,19.31,19.04,19.39,18.91,38398.0
2020-10-29,18.61,18.67,18.88,18.56,25121.0
2020-10-30,18.41,17.46,18.47,17.34,38855.0
2020-11-02,17.46,17.5,17.6,17.31,16666.0
2020-11-03,17.5,17.86,17.98,17.5,17965.0
2020-11-04,17.87,17.95,18.26,17.8,19573.0
2020-11-05,18.17,18.73,18.78,17.84,36625.0
2020-11-06,18.79,18.85,18.93,18.5,28945.0
2020-11-09,19.0,19.34,19.54,18.63,53742.0
2020-11-10,19.26,18.67,19.26,18.53,33399.0
2020-11-11,18.77,18.7,19.0,18.6,25955.0
2020-11-12,18.6,18.25,18.75,18.1,22727.0
2020-11-13,18.27,18.47,18.55,18.19,15664.0
2020-11-16,18.47,18.87,18.9,18.4,20293.0
2020-11-17,18.94,20.42,20.98,18.81,141019.0
2020-11-18,20.12,20.7,21.02,19.93,122068.0
2020-11-19,20.85,20.31,21.43,20.0,72358.0
2020-11-20,20.28,20.42,20.58,19.85,55142.0
2020-11-23,20.5,20.13,20.5,19.62,50620.0
2020-11-24,20.08,19.78,20.28,19.62,35383.0
2020-11-25,19.81,19.56,20.13,19.47,37072.0
2020-11-26,19.42,20.17,20.17,19.22,41299.0
2020-11-27,20.15,19.65,20.28,19.4,33928.0
2020-11-30,19.45,20.09,20.61,19.29,58285.0
2020-12-01,20.07,19.93,20.11,19.6,31936.0
2020-12-02,20.01,20.32,20.56,19.72,44934.0
2020-12-03,20.09,19.6,20.26,19.6,40243.0
2020-12-04,19.47,18.69,19.47,18.63,42484.0
2020-12-07,18.71,18.83,18.87,18.43,18297.0
2020-12-08,18.7,18.85,18.95,18.69,15754.0
2020-12-09,18.78,17.76,18.89,17.68,34305.0
2020-12-10,17.69,17.64,17.79,17.3,14631.0
2020-12-11,17.64,17.78,18.16,17.34,19092.0
2020-12-14,17.76,17.66,17.86,17.41,11670.0
2020-12-15,17.66,17.97,18.02,17.59,12166.0
2020-12-16,17.95,17.44,17.95,17.42,13017.0
2020-12-17,17.37,17.43,17.51,17.12,12854.0
2020-12-18,17.43,16.98,17.5,16.9,14535.0
2020-12-21,16.96,17.0,17.2,16.8,10137.0
2020-12-22,17.0,16.39,17.0,16.36,18294.0
2020-12-23,16.36,16.68,16.7,15.91,19925.0
2020-12-24,16.71,16.1,16.71,16.0,11097.0
2020-12-25,16.05,17.93,17.93,15.97,42870.0
2020-12-28,19.79,18.83,19.79,18.51,93310.0
2020-12-29,18.8,20.34,20.62,18.5,86798.0
2020-12-30,19.4,19.37,20.15,19.09,62810.0
2020-12-31,19.0,19.23,19.78,18.72,40348.0
2021-01-04,19.08,18.95,19.2,18.7,28841.0
2021-01-05,18.9,17.75,18.9,17.7,40118.0
2021-01-06,17.94,17.45,18.68,17.3,30351.0
2021-01-07,17.33,16.35,17.33,16.11,36042.0
2021-01-08,16.21,16.46,16.65,16.21,14774.0
2021-01-11,16.49,16.13,16.73,16.1,17201.0
2021-01-12,15.81,15.35,15.81,14.92,25876.0
2021-01-13,15.39,14.7,15.39,14.63,21675.0
2021-01-14,14.68,14.89,15.37,14.29,17543.0
2021-01-15,14.85,15.26,15.46,14.69,17774.0
2021-01-18,15.3,15.3,15.47,15.17,12292.0
2021-01-19,15.33,15.39,15.64,15.18,13374.0
2021-01-20,15.39,16.12,16.72,15.39,31679.0
2021-01-21,15.99,15.71,16.0,15.6,17456.0
2021-01-22,15.64,16.05,16.53,15.54,20287.0
2021-01-25,16.05,16.49,16.6,15.74,27144.0
2021-01-26,16.4,17.03,17.8,16.3,47918.0
2021-01-27,15.8,16.46,16.7,15.18,35817.0
2021-01-28,16.25,15.48,16.56,15.3,28501.0
2021-01-29,15.48,14.98,15.65,14.7,15218.0
2021-02-01,14.92,15.38,15.46,14.73,12737.0
2021-02-02,15.38,15.51,15.57,15.23,12144.0
2021-02-03,15.46,14.79,15.46,14.69,13973.0
2021-02-04,14.9,14.36,14.93,14.3,11296.0
2021-02-05,14.4,14.51,14.74,14.29,8627.0
2021-02-08,14.64,14.11,14.67,14.09,10202.0
2021-02-09,14.11,14.26,14.31,13.85,8879.0
2021-02-10,14.24,14.3,14.35,14.16,7144.0
2021-02-18,14.47,14.74,14.8,14.42,12477.0
2021-02-19,14.76,15.09,15.13,14.58,10344.0
2021-02-22,15.08,14.98,15.29,14.91,15639.0
2021-02-23,14.91,14.9,15.1,14.68,11578.0
2021-02-24,15.03,14.86,15.03,14.69,9070.0
2021-02-25,14.86,14.57,14.89,14.57,8564.0
2021-02-26,14.53,14.54,14.67,14.33,7642.0
2021-03-01,14.54,14.95,14.97,14.54,11025.0
2021-03-02,15.01,14.78,15.02,14.68,8042.0
2021-03-03,14.74,14.79,14.84,14.61,9541.0
2021-03-04,14.78,14.87,15.06,14.68,10395.0
2021-03-05,14.81,15.05,15.07,14.75,9520.0
2021-03-08,15.09,14.68,15.13,14.68,11837.0
2021-03-09,14.59,14.3,14.73,13.98,12761.0
2021-03-10,14.32,14.25,14.52,14.19,7797.0
2021-03-11,14.5,14.48,14.58,14.17,7430.0
2021-03-12,14.45,14.38,14.54,14.25,6938.0
2021-03-15,14.36,14.45,14.5,14.27,5320.0
2021-03-16,14.37,14.6,14.65,14.36,5796.0
2021-03-17,14.61,14.88,15.02,14.56,9319.0
2021-03-18,14.93,14.78,15.0,14.78,7050.0
2021-03-19,14.75,15.22,15.28,14.62,18054.0
2021-03-22,15.2,15.32,15.6,15.08,19493.0
2021-03-23,15.19,15.18,15.56,15.11,17120.0
2021-03-24,15.11,15.21,15.28,14.83,13233.0
2021-03-25,15.12,14.95,15.25,14.92,9973.0
2021-03-26,14.95,14.96,15.06,14.85,9648.0
2021-03-29,15.0,14.93,15.1,14.87,9314.0
2021-03-30,14.93,14.87,14.96,14.76,7067.0
2021-03-31,14.91,15.24,15.24,14.8,17320.0
2021-04-01,15.09,15.48,15.49,14.96,18012.0
2021-04-02,15.65,16.13,16.13,15.5,43076.0
2021-04-06,16.57,15.7,16.68,15.66,29835.0
2021-04-07,15.53,16.1,16.29,15.5,30967.0
2021-04-08,15.92,15.65,16.19,15.55,24093.0
2021-04-09,15.47,15.66,15.77,15.47,12531.0
2021-04-12,15.51,16.13,16.26,15.34,28779.0
2021-04-13,16.09,15.67,16.3,15.41,22452.0
2021-04-14,15.62,16.4,16.53,15.46,38978.0
2021-04-15,16.1,17.3,17.78,16.1,81444.0
2021-04-16,17.1,16.93,18.35,16.86,66639.0
2021-04-19,16.84,16.99,17.3,16.72,38631.0
2021-04-20,16.97,16.75,16.97,16.48,28469.0
2021-04-21,16.71,17.3,18.3,16.6,77325.0
2021-04-22,17.39,16.7,17.4,16.4,61296.0
2021-04-23,16.7,16.12,16.73,16.1,27792.0
2021-04-26,15.9,15.33,15.95,15.2,26751.0
2021-04-27,15.22,15.14,15.6,14.97,17618.0
2021-04-28,15.15,15.01,15.3,14.97,10224.0
2021-04-29,15.0,14.63,15.01,14.47,16159.0
2021-04-30,14.65,14.55,14.74,14.33,12485.0
2021-05-06,14.57,14.58,14.66,14.45,9276.0
2021-05-07,14.68,14.23,14.68,14.2,11715.0
2021-05-10,14.57,14.28,14.57,14.18,5592.0
2021-05-11,14.51,14.54,14.6,14.34,9301.0
2021-05-12,14.53,14.55,14.65,14.4,7807.0
2021-05-13,14.5,14.36,14.56,14.36,6318.0
2021-05-14,14.38,14.5,14.58,14.28,6417.0
2021-05-17,14.47,14.35,14.5,14.31,6288.0
2021-05-18,14.35,14.31,14.41,14.23,7083.0
2021-05-19,14.33,14.25,14.35,14.15,7366.0
2021-05-20,14.3,14.88,15.05,14.21,26606.0
2021-05-21,14.88,14.7,15.11,14.62,22613.0
2021-05-24,14.63,14.42,14.7,14.32,11193.0
2021-05-25,14.33,14.46,14.52,14.24,10256.0
2021-05-26,14.44,14.7,14.88,14.41,8989.0
2021-05-27,14.73,14.74,14.92,14.7,9429.0
2021-05-28,14.7,14.58,14.87,14.58,6978.0
2021-05-31,14.59,14.82,14.9,14.53,9520.0
2021-06-01,15.05,15.38,15.52,14.75,31017.0
2021-06-02,15.4,15.17,15.76,15.12,25155.0
2021-06-03,15.1,14.84,15.25,14.79,16800.0
2021-06-04,14.7,14.76,14.91,14.7,7062.0
2021-06-07,14.78,14.65,14.79,14.63,6866.0
2021-06-08,14.66,14.65,14.76,14.61,5585.0
2021-06-09,14.64,14.63,14.72,14.62,5411.0
2021-06-10,14.66,14.78,14.81,14.61,8929.0
2021-06-11,14.83,14.74,14.99,14.7,10163.0
2021-06-15,14.77,14.43,14.89,14.4,8117.0
2021-06-16,14.49,14.29,14.49,14.2,5832.0
2021-06-17,14.38,14.18,14.4,14.07,5741.0
2021-06-18,14.24,14.24,14.27,14.04,6051.0
2021-06-21,14.17,14.27,14.32,14.1,4711.0
2021-06-22,14.27,14.41,14.47,14.27,5743.0
2021-06-23,14.41,14.33,14.46,14.32,4510.0
2021-06-24,14.33,14.12,14.33,14.08,5067.0
2021-06-25,14.18,14.13,14.18,14.03,5436.0
2021-06-28,14.13,14.29,14.46,14.13,6216.0
2021-06-29,14.3,14.16,14.47,14.1,5955.0
2021-06-30,14.21,14.14,14.21,14.08,4899.0
2021-07-01,14.17,14.1,14.38,13.95,8865.0
2021-07-02,14.1,14.02,14.21,13.9,4891.0
