date,open,close,high,low,volume
2019-01-02,9.18,8.04,9.18,7.77,76637.0
2019-01-03,7.96,7.85,7.96,7.42,56300.0
2019-01-04,7.63,8.26,8.29,7.54,40995.0
2019-01-07,8.35,8.46,8.5,8.09,42553.0
2019-01-08,8.49,8.44,8.63,8.34,33592.0
2019-01-09,8.45,8.54,8.84,8.35,32145.0
2019-01-10,8.56,8.1,8.6,7.99,48986.0
2019-01-11,8.08,8.28,8.34,7.9,41945.0
2019-01-14,8.33,8.21,8.43,8.13,22645.0
2019-01-15,8.15,8.42,8.47,7.97,30504.0
2019-01-16,8.47,9.6,9.81,8.47,105900.0
2019-01-17,9.45,9.75,9.81,9.36,75645.0
2019-01-18,9.7,9.86,10.03,9.46,59262.0
2019-01-21,9.95,10.02,10.11,9.75,37669.0
2019-01-22,10.15,9.81,10.15,9.63,34896.0
2019-01-23,9.63,9.64,9.82,9.59,32754.0
2019-01-24,9.66,9.58,9.85,9.48,32243.0
2019-01-25,9.7,9.42,9.77,9.4,33398.0
2019-01-28,9.51,9.18,9.69,9.08,32036.0
2019-01-29,9.18,8.8,9.23,8.47,42847.0
2019-01-30,8.87,8.7,9.29,8.67,37210.0
2019-01-31,8.73,8.57,8.79,8.48,32009.0
2019-02-01,8.56,9.1,9.1,8.55,28610.0
2019-02-11,9.09,9.62,9.73,8.88,34582.0
2019-02-12,9.55,10.09,10.31,9.52,52178.0
2019-02-13,10.35,10.17,10.41,9.88,53511.0
2019-02-14,10.11,10.12,10.13,9.85,50187.0
2019-02-15,10.05,9.99,10.12,9.91,32242.0
2019-02-18,10.37,11.15,11.2,10.36,87671.0
2019-02-19,11.25,10.88,11.31,10.65,86567.0
2019-02-20,10.78,10.63,10.79,10.33,58520.0
2019-02-21,10.68,10.4,10.75,10.35,64092.0
2019-02-22,10.35,10.68,10.74,10.16,43557.0
2019-02-25,10.84,11.28,11.32,10.66,104869.0
2019-02-26,11.06,10.87,11.88,10.82,159437.0
2019-02-27,10.78,10.48,10.97,10.23,147326.0
2019-02-28,10.55,10.62,10.8,10.45,76886.0
2019-03-01,10.72,10.54,10.78,10.36,71234.0
2019-03-04,10.64,10.83,10.93,10.56,151036.0
2019-03-05,10.85,11.11,11.12,10.65,130127.0
2019-03-06,11.16,11.33,11.37,10.81,159303.0
2019-03-07,11.33,11.43,11.67,11.05,139396.0
2019-03-08,11.15,10.47,11.31,10.46,130895.0
2019-03-11,10.56,11.01,11.04,10.47,99439.0
2019-03-12,11.02,11.53,11.59,10.91,187353.0
2019-03-13,11.6,11.69,12.1,11.43,203912.0
2019-03-14,11.46,11.5,11.98,11.12,112237.0
2019-03-15,11.56,11.91,12.05,11.56,139050.0
2019-03-18,12.06,12.94,12.94,12.06,199678.0
2019-03-19,12.95,12.67,13.08,12.47,145315.0
2019-03-20,12.59,12.7,12.83,12.22,104228.0
2019-03-21,13.45,13.55,14.32,13.18,254012.0
2019-03-22,13.65,13.78,13.9,13.22,147778.0
2019-03-25,13.44,13.66,14.31,13.28,152204.0
2019-03-26,13.66,13.2,13.92,13.02,118422.0
2019-03-27,13.42,13.62,13.69,13.07,93831.0
2019-03-28,13.46,12.78,13.54,12.73,113046.0
2019-03-29,12.76,13.18,13.18,12.4,112527.0
2019-04-01,13.18,13.7,13.73,13.18,133033.0
2019-04-02,13.78,13.56,13.91,13.5,104433.0
2019-04-03,13.41,13.59,13.64,13.26,68798.0
2019-04-04,13.6,13.75,13.78,13.35,101709.0
2019-04-08,13.76,13.57,13.87,13.27,99153.0
2019-04-09,13.55,13.63,13.81,13.33,78976.0
2019-04-10,13.61,12.62,14.43,11.71,651542.0
2019-04-11,12.45,12.36,12.72,12.06,365853.0
2019-04-12,12.16,12.09,12.3,11.48,210102.0
2019-04-15,12.09,12.0,12.26,11.83,148026.0
2019-04-16,11.8,12.14,12.15,11.65,112344.0
2019-04-17,12.35,12.58,12.69,12.12,171515.0
2019-04-18,12.58,12.5,12.75,12.34,96064.0
2019-04-19,12.55,12.63,12.7,12.29,98465.0
2019-04-22,12.63,12.65,12.81,12.55,109395.0
2019-04-23,12.71,12.38,12.72,12.09,99555.0
2019-04-24,12.33,12.15,12.36,11.86,73811.0
2019-04-25,11.98,11.53,12.13,11.47,80222.0
2019-04-26,11.45,11.69,11.78,11.31,54353.0
2019-04-29,11.69,11.38,11.75,11.35,48733.0
2019-04-30,11.39,11.54,11.59,11.36,37407.0
2019-05-06,11.23,10.41,11.23,10.11,79519.0
2019-05-07,10.48,10.92,11.04,10.48,61787.0
2019-05-08,10.62,11.04,11.32,10.62,42296.0
2019-05-09,10.94,11.01,11.23,10.88,24150.0
2019-05-10,11.03,11.27,11.29,10.67,36643.0
2019-05-13,11.13,11.32,11.53,11.01,33148.0
2019-05-14,11.05,11.18,11.31,11.05,25312.0
2019-05-15,11.23,11.21,11.25,11.06,34472.0
2019-05-16,11.19,11.03,11.19,10.86,50788.0
2019-05-17,11.14,10.54,11.19,10.45,39938.0
2019-05-20,10.47,10.82,10.89,10.03,55914.0
2019-05-21,10.79,10.95,11.19,10.66,36155.0
2019-05-22,10.95,10.88,11.09,10.81,18906.0
2019-05-23,10.92,10.64,10.93,10.53,23167.0
2019-05-24,10.63,10.43,10.64,10.41,16590.0
2019-05-27,10.43,10.85,10.9,10.35,27735.0
2019-05-28,10.84,10.81,11.02,10.75,22034.0
2019-05-29,10.81,10.85,10.98,10.72,15293.0
2019-05-30,10.94,10.8,10.94,10.66,17045.0
2019-05-31,10.8,10.75,11.0,10.68,14652.0
2019-06-03,10.74,10.53,10.79,10.51,16413.0
2019-06-04,10.61,10.46,10.61,10.4,13281.0
2019-06-05,10.55,10.3,10.61,10.19,27894.0
2019-06-06,10.27,10.07,10.27,9.88,24643.0
2019-06-10,10.03,10.15,10.2,9.97,16272.0
2019-06-11,10.14,10.6,10.61,10.09,25751.0
2019-06-12,10.59,10.48,10.61,10.45,17393.0
2019-06-13,10.55,10.43,10.55,10.23,19869.0
2019-06-14,10.36,10.47,10.64,10.36,24010.0
2019-06-17,10.49,10.54,10.65,10.45,18026.0
2019-06-18,10.5,10.45,10.65,10.41,19269.0
2019-06-19,10.64,10.61,10.79,10.52,28596.0
2019-06-20,10.61,10.76,10.88,10.55,32070.0
2019-06-21,10.77,11.02,11.03,10.77,37354.0
2019-06-24,11.01,11.02,11.11,10.85,24650.0
2019-06-25,11.01,10.82,11.07,10.64,29296.0
2019-06-26,10.75,10.87,10.98,10.71,20307.0
2019-06-27,10.88,11.02,11.14,10.88,29959.0
2019-06-28,10.98,10.84,11.07,10.75,20949.0
2019-07-01,11.05,11.16,11.16,10.9,42641.0
2019-07-02,11.15,11.27,11.32,11.08,34103.0
2019-07-03,11.26,11.11,11.27,11.02,23117.0
2019-07-04,11.08,11.02,11.16,10.93,18187.0
2019-07-05,10.95,11.06,11.09,10.92,18039.0
2019-07-08,11.07,10.72,11.07,10.52,23255.0
2019-07-09,10.65,10.8,10.88,10.37,25551.0
2019-07-10,10.74,10.57,10.76,10.53,12038.0
2019-07-11,10.58,10.59,10.77,10.54,10146.0
2019-07-12,10.53,10.74,10.82,10.52,14708.0
2019-07-15,10.45,10.68,10.75,9.89,55657.0
2019-07-16,10.62,10.58,10.77,10.49,21972.0
2019-07-17,10.63,10.55,10.63,10.43,20208.0
2019-07-18,10.4,10.41,10.52,10.26,27403.0
2019-07-19,10.43,10.51,10.53,10.35,24511.0
2019-07-22,10.55,10.14,10.56,10.06,29282.0
2019-07-23,10.14,10.15,10.19,10.0,19748.0
2019-07-24,10.14,10.23,10.33,10.05,14748.0
2019-07-25,10.27,10.28,10.34,10.18,12228.0
2019-07-26,10.25,10.34,10.37,10.17,12787.0
2019-07-29,10.27,10.35,10.41,10.21,17997.0
2019-07-30,10.36,10.37,10.47,10.29,16176.0
2019-07-31,10.37,10.27,10.42,10.26,11186.0
2019-08-01,10.07,10.28,10.4,10.05,14146.0
2019-08-02,10.16,10.07,10.19,9.96,19691.0
2019-08-05,10.0,9.56,10.08,9.53,24889.0
2019-08-06,9.41,9.48,9.51,9.07,41000.0
2019-08-07,9.45,9.41,9.53,9.32,18342.0
2019-08-08,9.5,9.42,9.52,9.41,13791.0
2019-08-09,9.48,9.45,9.56,9.27,14608.0
2019-08-12,9.36,9.53,9.54,9.31,12177.0
2019-08-13,9.48,9.4,9.48,9.25,9185.0
2019-08-14,9.49,9.45,9.55,9.44,9315.0
2019-08-15,9.12,9.63,9.7,9.12,22497.0
2019-08-16,9.63,9.82,9.93,9.51,22943.0
2019-08-19,9.89,10.28,10.32,9.87,33623.0
2019-08-20,10.33,10.66,10.68,10.23,45934.0
2019-08-21,10.47,10.3,10.57,10.17,46392.0
2019-08-22,10.25,10.4,10.46,10.16,24071.0
2019-08-23,10.44,10.55,10.78,10.32,32640.0
2019-08-26,10.14,10.62,10.91,10.14,51694.0
2019-08-27,10.67,10.68,11.01,10.58,41361.0
2019-08-28,10.72,10.59,10.73,10.55,23825.0
2019-08-29,10.55,10.39,10.6,10.36,24731.0
2019-08-30,10.45,10.4,10.64,10.26,30925.0
2019-09-02,10.43,10.5,10.61,10.36,31703.0
2019-09-03,10.45,10.38,10.52,10.33,22513.0
2019-09-04,10.45,10.39,10.45,10.25,28839.0
2019-09-05,10.41,10.54,10.63,10.41,37412.0
2019-09-06,10.61,10.76,10.77,10.5,34844.0
2019-09-09,10.93,10.77,10.93,10.63,35358.0
2019-09-10,10.76,10.83,10.88,10.69,35954.0
2019-09-11,10.87,10.89,10.97,10.74,30373.0
2019-09-12,10.82,10.71,10.87,10.68,24350.0
2019-09-16,10.71,10.63,10.77,10.59,20160.0
2019-09-17,10.63,10.29,10.67,10.25,30311.0
2019-09-18,10.39,10.36,10.46,10.3,17875.0
2019-09-19,10.37,10.53,10.65,10.3,19118.0
2019-09-20,10.5,10.55,10.63,10.47,17127.0
2019-09-23,10.53,10.34,10.53,10.26,16502.0
2019-09-24,10.4,10.3,10.49,10.28,18690.0
2019-09-25,10.17,10.03,10.28,10.0,21830.0
2019-09-26,10.01,9.89,10.05,9.64,35970.0
2019-09-27,9.75,10.03,10.1,9.66,22784.0
2019-09-30,9.88,9.89,10.03,9.81,14792.0
2019-10-08,9.91,9.99,10.31,9.89,13502.0
2019-10-09,9.95,10.07,10.13,9.75,12656.0
2019-10-10,9.95,10.18,10.23,9.95,12269.0
2019-10-11,10.28,10.13,10.28,9.94,21962.0
2019-10-14,10.2,10.23,10.29,10.14,15850.0
2019-10-15,10.08,10.18,10.4,10.08,17851.0
2019-10-16,10.18,10.27,10.31,10.18,14232.0
2019-10-17,10.27,10.29,10.34,10.05,19410.0
2019-10-18,10.27,10.19,10.36,10.15,18413.0
2019-10-21,10.15,10.08,10.15,9.88,15720.0
2019-10-22,10.12,10.46,10.58,10.05,29714.0
2019-10-23,10.46,10.65,10.73,10.35,30747.0
2019-10-24,10.63,10.43,10.64,10.38,18390.0
2019-10-25,10.39,10.49,10.55,10.32,18156.0
2019-10-28,10.38,10.61,10.65,10.35,29414.0
2019-10-29,10.55,10.84,10.97,10.55,54600.0
2019-10-30,10.64,10.75,10.99,10.56,49051.0
2019-10-31,10.75,10.5,10.75,10.31,39678.0
2019-11-01,10.45,10.22,10.45,10.02,36078.0
2019-11-04,10.22,10.3,10.39,10.22,21801.0
2019-11-05,10.22,10.39,10.48,10.17,19473.0
2019-11-06,10.37,10.53,10.71,10.35,28199.0
2019-11-07,10.47,10.52,10.62,10.39,20281.0
2019-11-08,10.53,10.27,10.59,10.27,27589.0
2019-11-11,10.12,10.06,10.33,9.9,24671.0
2019-11-12,10.07,9.88,10.15,9.77,19170.0
2019-11-13,9.84,9.85,9.9,9.68,14818.0
2019-11-14,9.82,9.89,9.95,9.75,10355.0
