date,open,close,high,low,volume
2019-01-02,9.18,8.04,9.18,7.77,76637
2019-01-03,7.96,7.85,7.96,7.42,56300
2019-01-04,7.63,8.26,8.29,7.54,40995
2019-01-07,8.35,8.46,8.5,8.09,42553
2019-01-08,8.49,8.44,8.63,8.34,33592
2019-01-09,8.45,8.54,8.84,8.35,32145
2019-01-10,8.56,8.1,8.6,7.99,48986
2019-01-11,8.08,8.28,8.34,7.9,41945
2019-01-14,8.33,8.21,8.43,8.13,22645
2019-01-15,8.15,8.42,8.47,7.97,30504
2019-01-16,8.47,9.6,9.81,8.47,105900
2019-01-17,9.45,9.75,9.81,9.36,75645
2019-01-18,9.7,9.86,10.03,9.46,59262
2019-01-21,9.95,10.02,10.11,9.75,37669
2019-01-22,10.15,9.81,10.15,9.63,34896
2019-01-23,9.63,9.64,9.82,9.59,32754
2019-01-24,9.66,9.58,9.85,9.48,32243
2019-01-25,9.7,9.42,9.77,9.4,33398
2019-01-28,9.51,9.18,9.69,9.08,32036
2019-01-29,9.18,8.8,9.23,8.47,42847
2019-01-30,8.87,8.7,9.29,8.67,37210
2019-01-31,8.73,8.57,8.79,8.48,32009
2019-02-01,8.56,9.1,9.1,8.55,28610
2019-02-11,9.09,9.62,9.73,8.88,34582
2019-02-12,9.55,10.09,10.31,9.52,52178
2019-02-13,10.35,10.17,10.41,9.88,53511
2019-02-14,10.11,10.12,10.13,9.85,50187
2019-02-15,10.05,9.99,10.12,9.91,32242
2019-02-18,10.37,11.15,11.2,10.36,87671
2019-02-19,11.25,10.88,11.31,10.65,86567
2019-02-20,10.78,10.63,10.79,10.33,58520
2019-02-21,10.68,10.4,10.75,10.35,64092
2019-02-22,10.35,10.68,10.74,10.16,43557
2019-02-25,10.84,11.28,11.32,10.66,104869
2019-02-26,11.06,10.87,11.88,10.82,159437
2019-02-27,10.78,10.48,10.97,10.23,147326
2019-02-28,10.55,10.62,10.8,10.45,76886
2019-03-01,10.72,10.54,10.78,10.36,71234
2019-03-04,10.64,10.83,10.93,10.56,151036
2019-03-05,10.85,11.11,11.12,10.65,130127
2019-03-06,11.16,11.33,11.37,10.81,159303
2019-03-07,11.33,11.43,11.67,11.05,139396
2019-03-08,11.15,10.47,11.31,10.46,130895
2019-03-11,10.56,11.01,11.04,10.47,99439
2019-03-12,11.02,11.53,11.59,10.91,187353
2019-03-13,11.6,11.69,12.1,11.43,203912
2019-03-14,11.46,11.5,11.98,11.12,112237
2019-03-15,11.56,11.91,12.05,11.56,139050
2019-03-18,12.06,12.94,12.94,12.06,199678
2019-03-19,12.95,12.67,13.08,12.47,145315
2019-03-20,12.59,12.7,12.83,12.22,104228
2019-03-21,13.45,13.55,14.32,13.18,254012
2019-03-22,13.65,13.78,13.9,13.22,147778
2019-03-25,13.44,13.66,14.31,13.28,152204
2019-03-26,13.66,13.2,13.92,13.02,118422
2019-03-27,13.42,13.62,13.69,13.07,93831
2019-03-28,13.46,12.78,13.54,12.73,113046
2019-03-29,12.76,13.18,13.18,12.4,112527
2019-04-01,13.18,13.7,13.73,13.18,133033
2019-04-02,13.78,13.56,13.91,13.5,104433
2019-04-03,13.41,13.59,13.64,13.26,68798
2019-04-04,13.6,13.75,13.78,13.35,101709
2019-04-08,13.76,13.57,13.87,13.27,99153
2019-04-09,13.55,13.63,13.81,13.33,78976
2019-04-10,13.61,12.62,14.43,11.71,651542
2019-04-11,12.45,12.36,12.72,12.06,365853
2019-04-12,12.16,12.09,12.3,11.48,210102
2019-04-15,12.09,12.0,12.26,11.83,148026
2019-04-16,11.8,12.14,12.15,11.65,112344
2019-04-17,12.35,12.58,12.69,12.12,171515
2019-04-18,12.58,12.5,12.75,12.34,96064
2019-04-19,12.55,12.63,12.7,12.29,98465
2019-04-22,12.63,12.65,12.81,12.55,109395
2019-04-23,12.71,12.38,12.72,12.09,99555
2019-04-24,12.33,12.15,12.36,11.86,73811
2019-04-25,11.98,11.53,12.13,11.47,80222
2019-04-26,11.45,11.69,11.78,11.31,54353
2019-04-29,11.69,11.38,11.75,11.35,48733
2019-04-30,11.39,11.54,11.59,11.36,37407
2019-05-06,11.23,10.41,11.23,10.11,79519
2019-05-07,10.48,10.92,11.04,10.48,61787
2019-05-08,10.62,11.04,11.32,10.62,42296
2019-05-09,10.94,11.01,11.23,10.88,24150
2019-05-10,11.03,11.27,11.29,10.67,36643
2019-05-13,11.13,11.32,11.53,11.01,33148
2019-05-14,11.05,11.18,11.31,11.05,25312
2019-05-15,11.23,11.21,11.25,11.06,34472
2019-05-16,11.19,11.03,11.19,10.86,50788
2019-05-17,11.14,10.54,11.19,10.45,39938
2019-05-20,10.47,10.82,10.89,10.03,55914
2019-05-21,10.79,10.95,11.19,10.66,36155
2019-05-22,10.95,10.88,11.09,10.81,18906
2019-05-23,10.92,10.64,10.93,10.53,23167
2019-05-24,10.63,10.43,10.64,10.41,16590
2019-05-27,10.43,10.85,10.9,10.35,27735
2019-05-28,10.84,10.81,11.02,10.75,22034
2019-05-29,10.81,10.85,10.98,10.72,15293
2019-05-30,10.94,10.8,10.94,10.66,17045
2019-05-31,10.8,10.75,11.0,10.68,14652
2019-06-03,10.74,10.53,10.79,10.51,16413
2019-06-04,10.61,10.46,10.61,10.4,13281
2019-06-05,10.55,10.3,10.61,10.19,27894
2019-06-06,10.27,10.07,10.27,9.88,24643
2019-06-10,10.03,10.15,10.2,9.97,16272
2019-06-11,10.14,10.6,10.61,10.09,25751
2019-06-12,10.59,10.48,10.61,10.45,17393
2019-06-13,10.55,10.43,10.55,10.23,19869
2019-06-14,10.36,10.47,10.64,10.36,24010
2019-06-17,10.49,10.54,10.65,10.45,18026
2019-06-18,10.5,10.45,10.65,10.41,19269
2019-06-19,10.64,10.61,10.79,10.52,28596
2019-06-20,10.61,10.76,10.88,10.55,32070
2019-06-21,10.77,11.02,11.03,10.77,37354
2019-06-24,11.01,11.02,11.11,10.85,24650
2019-06-25,11.01,10.82,11.07,10.64,29296
2019-06-26,10.75,10.87,10.98,10.71,20307
2019-06-27,10.88,11.02,11.14,10.88,29959
2019-06-28,10.98,10.84,11.07,10.75,20949
2019-07-01,11.05,11.16,11.16,10.9,42641
2019-07-02,11.15,11.27,11.32,11.08,34103
2019-07-03,11.26,11.11,11.27,11.02,23117
2019-07-04,11.08,11.02,11.16,10.93,18187
2019-07-05,10.95,11.06,11.09,10.92,18039
2019-07-08,11.07,10.72,11.07,10.52,23255
2019-07-09,10.65,10.8,10.88,10.37,25551
2019-07-10,10.74,10.57,10.76,10.53,12038
2019-07-11,10.58,10.59,10.77,10.54,10146
2019-07-12,10.53,10.74,10.82,10.52,14708
2019-07-15,10.45,10.68,10.75,9.89,55657
2019-07-16,10.62,10.58,10.77,10.49,21972
2019-07-17,10.63,10.55,10.63,10.43,20208
2019-07-18,10.4,10.41,10.52,10.26,27403
2019-07-19,10.43,10.51,10.53,10.35,24511
2019-07-22,10.55,10.14,10.56,10.06,29282
2019-07-23,10.14,10.15,10.19,10.0,19748
2019-07-24,10.14,10.23,10.33,10.05,14748
2019-07-25,10.27,10.28,10.34,10.18,12228
2019-07-26,10.25,10.34,10.37,10.17,12787
2019-07-29,10.27,10.35,10.41,10.21,17997
2019-07-30,10.36,10.37,10.47,10.29,16176
2019-07-31,10.37,10.27,10.42,10.26,11186
2019-08-01,10.07,10.28,10.4,10.05,14146
2019-08-02,10.16,10.07,10.19,9.96,19691
2019-08-05,10.0,9.56,10.08,9.53,24889
2019-08-06,9.41,9.48,9.51,9.07,41000
2019-08-07,9.45,9.41,9.53,9.32,18342
2019-08-08,9.5,9.42,9.52,9.41,13791
2019-08-09,9.48,9.45,9.56,9.27,14608
2019-08-12,9.36,9.53,9.54,9.31,12177
2019-08-13,9.48,9.4,9.48,9.25,9185
2019-08-14,9.49,9.45,9.55,9.44,9315
2019-08-15,9.12,9.63,9.7,9.12,22497
2019-08-16,9.63,9.82,9.93,9.51,22943
2019-08-19,9.89,10.28,10.32,9.87,33623
2019-08-20,10.33,10.66,10.68,10.23,45934
2019-08-21,10.47,10.3,10.57,10.17,46392
2019-08-22,10.25,10.4,10.46,10.16,24071
2019-08-23,10.44,10.55,10.78,10.32,32640
2019-08-26,10.14,10.62,10.91,10.14,51694
2019-08-27,10.67,10.68,11.01,10.58,41361
2019-08-28,10.72,10.59,10.73,10.55,23825
2019-08-29,10.55,10.39,10.6,10.36,24731
2019-08-30,10.45,10.4,10.64,10.26,30925
2019-09-02,10.43,10.5,10.61,10.36,31703
2019-09-03,10.45,10.38,10.52,10.33,22513
2019-09-04,10.45,10.39,10.45,10.25,28839
2019-09-05,10.41,10.54,10.63,10.41,37412
2019-09-06,10.61,10.76,10.77,10.5,34844
2019-09-09,10.93,10.77,10.93,10.63,35358
2019-09-10,10.76,10.83,10.88,10.69,35954
2019-09-11,10.87,10.89,10.97,10.74,30373
2019-09-12,10.82,10.71,10.87,10.68,24350
2019-09-16,10.71,10.63,10.77,10.59,20160
2019-09-17,10.63,10.29,10.67,10.25,30311
2019-09-18,10.39,10.36,10.46,10.3,17875
2019-09-19,10.37,10.53,10.65,10.3,19118
2019-09-20,10.5,10.55,10.63,10.47,17127
2019-09-23,10.53,10.34,10.53,10.26,16502
2019-09-24,10.4,10.3,10.49,10.28,18690
2019-09-25,10.17,10.03,10.28,10.0,21830
2019-09-26,10.01,9.89,10.05,9.64,35970
2019-09-27,9.75,10.03,10.1,9.66,22784
2019-09-30,9.88,9.89,10.03,9.81,14792
