date,open,close,high,low,volume
2019-01-02,4.27,4.33,4.34,4.24,168407.0
2019-01-03,4.31,4.31,4.37,4.26,160660.0
2019-01-04,4.26,4.41,4.43,4.26,212966.0
2019-01-07,4.42,4.5,4.52,4.42,258613.0
2019-01-08,4.51,4.49,4.52,4.46,161515.0
2019-01-09,4.49,4.4,4.54,4.39,243781.0
2019-01-10,4.44,4.41,4.49,4.41,177124.0
2019-01-11,4.39,4.4,4.45,4.39,134270.0
2019-01-14,4.42,4.4,4.46,4.39,119399.0
2019-01-15,4.38,4.44,4.45,4.38,159889.0
2019-01-16,4.46,4.38,4.46,4.37,169213.0
2019-01-17,4.41,4.36,4.42,4.34,108923.0
2019-01-18,4.39,4.52,4.53,4.37,338885.0
2019-01-21,4.53,4.61,4.64,4.51,280039.0
2019-01-22,4.61,4.59,4.63,4.56,133915.0
2019-01-23,4.58,4.53,4.59,4.49,110732.0
2019-01-24,4.56,4.49,4.57,4.44,149255.0
2019-01-25,4.49,4.47,4.52,4.46,124430.0
2019-01-28,4.5,4.49,4.55,4.46,120528.0
2019-01-29,4.49,4.43,4.49,4.39,148934.0
2019-01-30,4.43,4.41,4.44,4.36,96957.0
2019-01-31,4.43,4.41,4.46,4.38,124566.0
2019-02-01,4.43,4.46,4.46,4.39,120992.0
2019-02-11,4.46,4.52,4.52,4.45,184562.0
2019-02-12,4.52,4.54,4.55,4.49,242134.0
2019-02-13,4.54,4.61,4.65,4.51,381497.0
2019-02-14,4.6,4.57,4.62,4.56,247490.0
2019-02-15,4.57,4.51,4.57,4.5,251522.0
2019-02-18,4.53,4.62,4.62,4.53,272315.0
2019-02-19,4.62,4.59,4.66,4.56,340785.0
2019-02-20,4.6,4.58,4.61,4.56,194299.0
2019-02-21,4.55,4.52,4.61,4.51,461858.0
2019-02-22,4.52,4.55,4.56,4.47,298344.0
2019-02-25,4.57,4.85,4.88,4.57,853181.0
2019-02-26,4.86,5.29,5.39,4.77,1953375.0
2019-02-27,5.19,5.11,5.24,5.05,1105351.0
2019-02-28,5.13,5.04,5.17,5.0,503784.0
2019-03-01,5.06,5.11,5.11,5.01,494488.0
2019-03-04,5.23,5.14,5.26,5.13,983339.0
2019-03-05,5.1,5.28,5.57,5.04,1072071.0
2019-03-06,5.21,5.41,5.48,5.21,1009115.0
2019-03-07,5.36,5.36,5.5,5.29,999631.0
2019-03-08,5.22,5.01,5.3,4.98,771296.0
2019-03-11,5.06,5.18,5.21,5.04,498136.0
2019-03-12,5.21,5.22,5.4,5.18,854448.0
2019-03-13,5.22,5.17,5.29,5.11,582561.0
2019-03-14,5.12,5.09,5.25,5.02,448087.0
2019-03-15,5.14,5.19,5.26,5.1,512056.0
2019-03-18,5.24,5.41,5.46,5.23,1002537.0
2019-03-19,5.43,5.36,5.56,5.32,770884.0
2019-03-20,5.38,5.35,5.39,5.23,498400.0
2019-03-21,5.36,5.3,5.39,5.3,554689.0
2019-03-22,5.33,5.3,5.33,5.21,426458.0
2019-03-25,5.21,5.19,5.27,5.18,426638.0
2019-03-26,5.22,5.06,5.23,5.04,359858.0
2019-03-27,5.08,5.09,5.11,5.04,215727.0
2019-03-28,5.06,5.03,5.15,5.0,275779.0
2019-03-29,5.03,5.18,5.2,5.02,412143.0
2019-04-01,5.19,5.3,5.35,5.19,612531.0
2019-04-02,5.33,5.23,5.33,5.23,485113.0
2019-04-03,5.24,5.42,5.47,5.2,1017545.0
2019-04-04,5.47,5.44,5.54,5.37,921149.0
2019-04-08,5.51,5.5,5.64,5.43,1007801.0
2019-04-09,5.49,5.59,5.66,5.47,902342.0
2019-04-10,5.57,5.53,5.61,5.49,504082.0
2019-04-11,5.52,5.37,5.56,5.34,570786.0
2019-04-12,5.35,5.44,5.49,5.32,445193.0
2019-04-15,5.52,5.41,5.62,5.41,658435.0
2019-04-16,5.41,5.53,5.54,5.37,431543.0
2019-04-17,5.53,5.47,5.55,5.45,366408.0
2019-04-18,5.48,5.45,5.52,5.43,294160.0
2019-04-19,5.46,5.48,5.51,5.38,323999.0
2019-04-22,5.53,5.33,5.55,5.33,491429.0
2019-04-23,5.35,5.19,5.35,5.14,437094.0
2019-04-24,5.21,5.17,5.25,5.07,473046.0
2019-04-25,5.17,5.0,5.17,4.96,484703.0
2019-04-26,4.96,4.84,5.02,4.83,425056.0
2019-04-29,4.86,4.74,4.88,4.71,412475.0
2019-04-30,4.74,4.75,4.79,4.68,424688.0
2019-05-06,4.62,4.45,4.65,4.35,564930.0
2019-05-07,4.47,4.49,4.52,4.4,321239.0
2019-05-08,4.42,4.47,4.52,4.39,273747.0
2019-05-09,4.42,4.45,4.49,4.42,217026.0
2019-05-10,4.56,4.55,4.58,4.4,283337.0
2019-05-13,4.49,4.48,4.51,4.47,163282.0
2019-05-14,4.42,4.42,4.48,4.41,246560.0
2019-05-15,4.45,4.47,4.49,4.42,265839.0
2019-05-16,4.47,4.52,4.53,4.46,260703.0
2019-05-17,4.52,4.38,4.53,4.36,271237.0
2019-05-20,4.38,4.32,4.41,4.31,212754.0
2019-05-21,4.32,4.38,4.39,4.31,226964.0
2019-05-22,4.37,4.34,4.37,4.31,213216.0
2019-05-23,4.33,4.29,4.35,4.27,182411.0
2019-05-24,4.27,4.3,4.33,4.27,140463.0
2019-05-27,4.36,4.37,4.38,4.32,233420.0
2019-05-28,4.37,4.44,4.45,4.33,392308.0
2019-05-29,4.38,4.4,4.42,4.37,134588.0
2019-05-30,4.38,4.34,4.38,4.31,129260.0
2019-05-31,4.36,4.33,4.38,4.33,94945.0
2019-06-03,4.31,4.31,4.36,4.29,175536.0
2019-06-04,4.3,4.27,4.31,4.24,171710.0
2019-06-05,4.3,4.28,4.32,4.28,132868.0
2019-06-06,4.3,4.24,4.31,4.24,117194.0
2019-06-10,4.28,4.31,4.35,4.27,190107.0
2019-06-11,4.44,4.54,4.57,4.44,526957.0
2019-06-12,4.55,4.59,4.63,4.52,335685.0
2019-06-13,4.59,4.59,4.62,4.56,266772.0
2019-06-14,4.64,4.63,4.69,4.6,383342.0
2019-06-17,4.59,4.54,4.62,4.54,282689.0
2019-06-18,4.58,4.63,4.65,4.58,222049.0
2019-06-19,4.69,4.67,4.74,4.65,259706.0
2019-06-20,4.67,4.76,4.78,4.65,260659.0
2019-06-21,4.74,4.73,4.79,4.7,254953.0
2019-06-24,4.73,4.72,4.74,4.7,159996.0
2019-06-25,4.73,4.69,4.74,4.64,191032.0
2019-06-26,4.71,4.71,4.73,4.68,106931.0
2019-06-27,4.73,4.75,4.78,4.71,164830.0
2019-06-28,4.78,4.7,4.78,4.66,170484.0
2019-07-01,4.77,4.84,4.88,4.76,219037.0
2019-07-02,4.86,4.8,4.86,4.79,168989.0
2019-07-03,4.8,4.76,4.8,4.73,173061.0
2019-07-04,4.77,4.77,4.85,4.74,189286.0
2019-07-05,4.79,4.72,4.8,4.7,144346.0
2019-07-08,4.71,4.53,4.71,4.51,208026.0
2019-07-09,4.5,4.5,4.56,4.49,95768.0
2019-07-10,4.53,4.46,4.54,4.44,81075.0
2019-07-11,4.48,4.42,4.51,4.4,126094.0
2019-07-12,4.43,4.47,4.48,4.41,100815.0
2019-07-15,4.47,4.5,4.55,4.37,148917.0
2019-07-16,4.48,4.51,4.53,4.48,81218.0
2019-07-17,4.54,4.53,4.57,4.51,108710.0
2019-07-18,4.52,4.48,4.53,4.45,90050.0
2019-07-19,4.49,4.5,4.56,4.48,135806.0
2019-07-22,4.51,4.44,4.52,4.42,131138.0
2019-07-23,4.44,4.49,4.49,4.44,137492.0
2019-07-24,4.51,4.5,4.55,4.48,131221.0
2019-07-25,4.5,4.51,4.54,4.49,87713.0
2019-07-26,4.51,4.53,4.53,4.49,94416.0
2019-07-29,4.54,4.52,4.56,4.51,100297.0
2019-07-30,4.54,4.54,4.56,4.5,151956.0
2019-07-31,4.53,4.47,4.53,4.46,128360.0
2019-08-01,4.46,4.42,4.48,4.42,123504.0
2019-08-02,4.42,4.33,4.42,4.31,197326.0
2019-08-05,4.32,4.28,4.33,4.27,119206.0
2019-08-06,4.22,4.18,4.24,4.13,180669.0
2019-08-07,4.18,4.17,4.22,4.16,90988.0
2019-08-08,4.2,4.19,4.21,4.17,90164.0
2019-08-09,4.23,4.18,4.23,4.16,76483.0
2019-08-12,4.17,4.21,4.21,4.15,84921.0
2019-08-13,4.18,4.16,4.19,4.14,89847.0
2019-08-14,4.19,4.17,4.21,4.16,98870.0
2019-08-15,4.11,4.16,4.17,4.08,87482.0
2019-08-16,4.17,4.14,4.18,4.14,87640.0
2019-08-19,4.16,4.26,4.26,4.15,157067.0
2019-08-20,4.26,4.24,4.28,4.24,99389.0
2019-08-21,4.24,4.21,4.26,4.2,107528.0
2019-08-22,4.22,4.2,4.24,4.17,84879.0
2019-08-23,4.19,4.18,4.22,4.16,94051.0
2019-08-26,4.12,4.14,4.15,4.09,88894.0
2019-08-27,4.16,4.31,4.31,4.14,277398.0
2019-08-28,4.29,4.25,4.32,4.24,112556.0
2019-08-29,4.26,4.23,4.27,4.21,91227.0
2019-08-30,4.27,4.19,4.28,4.19,113687.0
2019-09-02,4.19,4.26,4.27,4.17,135653.0
2019-09-03,4.25,4.32,4.37,4.22,227166.0
2019-09-04,4.28,4.42,4.49,4.27,340602.0
2019-09-05,4.44,4.41,4.49,4.4,331044.0
2019-09-06,4.39,4.41,4.42,4.38,166515.0
2019-09-09,4.43,4.44,4.46,4.39,185831.0
2019-09-10,4.45,4.41,4.45,4.38,149635.0
2019-09-11,4.43,4.41,4.43,4.38,149578.0
2019-09-12,4.41,4.45,4.45,4.39,199051.0
2019-09-16,4.45,4.44,4.45,4.4,153426.0
2019-09-17,4.43,4.31,4.43,4.3,164688.0
2019-09-18,4.32,4.34,4.37,4.27,180520.0
2019-09-19,4.36,4.33,4.36,4.32,107367.0
2019-09-20,4.35,4.33,4.38,4.33,219950.0
2019-09-23,4.34,4.25,4.35,4.22,162495.0
2019-09-24,4.22,4.23,4.28,4.22,83258.0
2019-09-25,4.24,4.18,4.24,4.17,106461.0
2019-09-26,4.19,4.18,4.21,4.16,96850.0
2019-09-27,4.18,4.18,4.2,4.17,75996.0
2019-09-30,4.18,4.14,4.19,4.14,76924.0
2019-10-08,4.16,4.14,4.17,4.13,109950.0
2019-10-09,4.14,4.16,4.17,4.11,72611.0
2019-10-10,4.17,4.17,4.18,4.15,113055.0
2019-10-11,4.17,4.19,4.19,4.13,122103.0
2019-10-14,4.21,4.23,4.27,4.2,180946.0
2019-10-15,4.23,4.19,4.23,4.18,98537.0
2019-10-16,4.2,4.2,4.26,4.19,117948.0
2019-10-17,4.2,4.18,4.24,4.16,124830.0
2019-10-18,4.17,4.12,4.19,4.09,152258.0
2019-10-21,4.1,4.09,4.12,4.07,152913.0
2019-10-22,4.08,4.08,4.09,4.05,149178.0
2019-10-23,4.07,4.05,4.09,4.04,126228.0
2019-10-24,4.06,4.03,4.07,4.02,129722.0
2019-10-25,4.02,4.01,4.02,3.97,227763.0
2019-10-28,4.0,4.03,4.04,3.98,208771.0
2019-10-29,4.03,3.98,4.03,3.97,129739.0
2019-10-30,3.97,3.88,3.98,3.87,225807.0
2019-10-31,3.87,3.97,3.97,3.78,361261.0
2019-11-01,3.89,3.91,3.94,3.86,179605.0
2019-11-04,3.92,3.96,3.96,3.87,292050.0
2019-11-05,3.93,3.95,3.98,3.89,239466.0
2019-11-06,3.94,3.96,3.96,3.9,205469.0
2019-11-07,3.93,3.94,3.97,3.92,146846.0
2019-11-08,3.96,3.93,3.96,3.89,198332.0
2019-11-11,3.9,3.82,3.91,3.8,169115.0
2019-11-12,3.81,3.81,3.82,3.78,171323.0
2019-11-13,3.81,3.73,3.81,3.72,177313.0
2019-11-14,3.74,3.72,3.78,3.72,195680.0
2019-11-15,3.72,3.63,3.72,3.63,226881.0
2019-11-18,3.59,3.62,3.64,3.59,250417.0
2019-11-19,3.63,3.65,3.65,3.6,325498.0
2019-11-20,3.63,3.57,3.63,3.57,291958.0
2019-11-21,3.56,3.54,3.56,3.51,261609.0
2019-11-22,3.54,3.6,3.66,3.52,597539.0
2019-11-25,3.59,3.73,3.78,3.59,1049730.0
2019-11-26,3.73,3.69,3.73,3.66,613123.0
2019-11-27,3.67,3.6,3.68,3.59,433869.0
2019-11-28,3.6,3.6,3.68,3.57,448636.0
2019-11-29,3.58,3.59,3.62,3.57,270960.0
2019-12-02,3.59,3.56,3.61,3.55,279705.0
2019-12-03,3.54,3.56,3.56,3.51,412164.0
2019-12-04,3.54,3.54,3.56,3.52,264983.0
2019-12-05,3.54,3.55,3.56,3.52,380732.0
2019-12-06,3.54,3.56,3.57,3.53,311792.0
2019-12-09,3.57,3.6,3.62,3.56,510463.0
2019-12-10,3.59,3.55,3.59,3.55,407561.0
2019-12-11,3.56,3.59,3.6,3.55,415992.0
2019-12-12,3.58,3.57,3.6,3.55,317993.0
2019-12-13,3.59,3.62,3.64,3.58,530877.0
2019-12-16,3.63,3.66,3.66,3.61,440021.0
2019-12-17,3.66,3.73,3.76,3.64,661228.0
2019-12-18,3.72,3.71,3.76,3.69,445999.0
2019-12-19,3.72,3.72,3.74,3.7,340352.0
2019-12-20,3.72,3.67,3.73,3.66,493624.0
2019-12-23,3.67,3.61,3.68,3.59,492829.0
2019-12-24,3.6,3.64,3.64,3.6,244338.0
2019-12-25,3.63,3.61,3.64,3.6,219735.0
2019-12-26,3.61,3.64,3.66,3.61,293762.0
2019-12-27,3.64,3.64,3.7,3.63,534277.0
2019-12-30,3.62,3.71,3.71,3.62,624857.0
2019-12-31,3.7,3.85,3.88,3.67,1014167.0
2020-01-02,3.85,3.87,3.96,3.82,1200319.0
2020-01-03,3.86,3.84,3.89,3.83,499587.0
2020-01-06,3.82,3.85,3.89,3.8,553181.0
2020-01-07,3.85,3.86,3.87,3.82,413405.0
2020-01-08,3.83,3.75,3.84,3.74,557403.0
2020-01-09,3.79,3.79,3.81,3.77,336976.0
2020-01-10,3.81,3.8,3.81,3.77,289898.0
2020-01-13,3.8,3.84,3.84,3.78,260492.0
2020-01-14,3.84,3.85,3.89,3.82,338972.0
2020-01-15,3.84,3.77,3.85,3.77,315990.0
2020-01-16,3.77,3.78,3.8,3.76,213904.0
2020-01-17,3.79,3.78,3.81,3.76,204797.0
2020-01-20,3.79,3.81,3.81,3.75,241065.0
2020-01-21,3.8,3.74,3.8,3.74,248774.0
2020-01-22,3.73,3.71,3.74,3.67,254904.0
2020-01-23,3.7,3.58,3.71,3.57,472667.0
2020-02-03,3.17,3.17,3.29,3.17,683547.0
2020-02-04,3.15,3.22,3.27,3.14,503212.0
2020-02-05,3.22,3.26,3.32,3.21,352164.0
2020-02-06,3.29,3.34,3.35,3.23,426844.0
2020-02-07,3.3,3.36,3.41,3.27,340656.0
2020-02-10,3.33,3.39,3.42,3.32,309136.0
2020-02-11,3.38,3.37,3.44,3.36,299969.0
2020-02-12,3.35,3.4,3.4,3.35,228633.0
2020-02-13,3.41,3.38,3.47,3.37,300753.0
2020-02-14,3.42,3.46,3.47,3.39,432605.0
2020-02-17,3.46,3.52,3.54,3.44,352442.0
2020-02-18,3.52,3.5,3.54,3.48,283185.0
2020-02-19,3.48,3.5,3.56,3.47,303050.0
2020-02-20,3.51,3.55,3.56,3.48,309530.0
2020-02-21,3.53,3.56,3.59,3.51,369812.0
2020-02-24,3.55,3.48,3.56,3.47,382521.0
2020-02-25,3.41,3.41,3.44,3.36,419807.0
2020-02-26,3.39,3.76,3.8,3.39,1623472.0
2020-02-27,3.76,3.72,3.78,3.66,798004.0
2020-02-28,3.63,3.76,3.93,3.62,1354588.0
2020-03-02,3.79,4.06,4.13,3.79,1967531.0
2020-03-03,4.21,3.97,4.25,3.94,1308402.0
2020-03-04,3.94,3.96,4.07,3.91,810391.0
2020-03-05,4.0,3.97,4.05,3.94,852661.0
2020-03-06,3.91,3.81,3.96,3.8,816051.0
2020-03-09,3.75,3.68,3.8,3.67,616483.0
2020-03-10,3.66,3.78,3.79,3.66,665300.0
2020-03-11,3.78,3.75,3.82,3.73,449243.0
2020-03-12,3.71,3.69,3.75,3.65,391404.0
2020-03-13,3.57,3.66,3.72,3.51,476041.0
2020-03-16,3.71,3.63,3.79,3.62,486520.0
2020-03-17,3.67,3.69,3.72,3.55,473021.0
2020-03-18,3.68,3.62,3.75,3.61,476644.0
2020-03-19,3.61,3.55,3.64,3.51,390577.0
2020-03-20,3.57,3.56,3.6,3.51,418630.0
2020-03-23,3.51,3.42,3.51,3.42,312310.0
2020-03-24,3.47,3.46,3.49,3.41,287040.0
2020-03-25,3.51,3.51,3.54,3.45,440935.0
2020-03-26,3.5,3.41,3.5,3.4,353172.0
2020-03-27,3.46,3.57,3.64,3.43,941026.0
2020-03-30,3.51,3.54,3.6,3.47,784494.0
2020-03-31,3.57,3.45,3.57,3.43,699844.0
2020-04-01,3.43,3.36,3.43,3.35,725811.0
2020-04-02,3.31,3.35,3.36,3.27,655994.0
2020-04-03,3.33,3.27,3.33,3.27,533968.0
2020-04-07,3.31,3.34,3.35,3.28,806819.0
2020-04-08,3.3,3.3,3.32,3.27,542528.0
2020-04-09,3.32,3.31,3.37,3.3,568426.0
2020-04-10,3.32,3.26,3.33,3.25,523808.0
2020-04-13,3.24,3.22,3.25,3.19,378880.0
2020-04-14,3.23,3.25,3.27,3.21,520411.0
2020-04-15,3.25,3.22,3.25,3.2,482338.0
2020-04-16,3.21,3.22,3.25,3.19,489594.0
2020-04-17,3.24,3.27,3.33,3.21,1184666.0
2020-04-20,3.28,3.23,3.3,3.22,854386.0
2020-04-21,3.2,3.2,3.22,3.17,692562.0
2020-04-22,3.17,3.2,3.2,3.16,443725.0
2020-04-23,3.2,3.18,3.21,3.17,417599.0
2020-04-24,3.17,3.12,3.17,3.11,562041.0
2020-04-27,3.12,3.1,3.15,3.1,361411.0
2020-04-28,3.09,3.0,3.1,2.92,602781.0
2020-04-29,3.01,3.01,3.03,2.99,336905.0
2020-04-30,3.02,3.08,3.1,3.02,468722.0
2020-05-06,3.08,3.19,3.21,3.08,1152384.0
2020-05-07,3.19,3.16,3.19,3.14,378553.0
2020-05-08,3.17,3.17,3.19,3.16,362739.0
2020-05-11,3.17,3.18,3.23,3.17,457041.0
2020-05-12,3.18,3.14,3.19,3.13,367350.0
2020-05-13,3.13,3.15,3.16,3.12,161759.0
2020-05-14,3.17,3.12,3.2,3.12,367546.0
2020-05-15,3.13,3.09,3.15,3.09,281727.0
2020-05-18,3.13,3.12,3.16,3.11,359816.0
2020-05-19,3.15,3.12,3.15,3.11,266063.0
2020-05-20,3.11,3.09,3.12,3.08,238823.0
2020-05-21,3.1,3.02,3.11,3.01,440848.0
2020-05-22,3.02,2.94,3.02,2.93,511057.0
2020-05-25,2.94,2.93,2.96,2.91,219090.0
2020-05-26,2.94,2.95,2.96,2.93,232521.0
2020-05-27,2.95,2.93,2.96,2.92,226122.0
2020-05-28,2.93,2.95,2.97,2.92,274002.0
2020-05-29,2.95,2.92,2.95,2.92,363583.0
2020-06-01,2.94,2.99,3.0,2.93,408717.0
2020-06-02,2.99,3.03,3.04,2.97,366878.0
2020-06-03,3.03,2.99,3.05,2.98,448750.0
2020-06-04,3.0,2.97,3.01,2.96,245665.0
2020-06-05,2.97,2.96,2.97,2.94,212748.0
2020-06-08,2.99,2.99,3.01,2.96,319361.0
2020-06-09,2.99,3.0,3.01,2.97,186250.0
2020-06-10,3.0,2.97,3.0,2.96,230155.0
