date,open,close,high,low,volume
2019-01-02,5.84,5.63,5.84,5.62,63912.0
2019-01-03,5.56,5.51,5.7,5.3,121857.0
2019-01-04,5.4,5.56,5.62,5.35,69883.0
2019-01-07,5.61,5.65,5.7,5.51,60966.0
2019-01-08,5.6,5.61,5.68,5.52,58243.0
2019-01-09,5.63,5.77,5.9,5.59,89532.0
2019-01-10,5.81,5.74,5.89,5.69,44976.0
2019-01-11,5.74,5.67,5.77,5.62,58364.0
2019-01-14,5.69,5.76,5.86,5.67,90562.0
2019-01-15,5.75,6.13,6.18,5.75,179408.0
2019-01-16,6.11,6.12,6.17,6.04,84413.0
2019-01-17,6.14,6.1,6.17,5.98,73660.0
2019-01-18,6.05,6.07,6.21,6.03,88325.0
2019-01-21,6.08,6.18,6.29,6.08,71707.0
2019-01-22,6.24,6.13,6.36,6.1,88140.0
2019-01-23,6.08,6.2,6.27,6.08,50457.0
2019-01-24,6.18,6.35,6.35,6.18,72562.0
2019-01-25,6.31,6.29,6.39,6.22,67923.0
2019-01-28,6.31,6.32,6.39,6.23,44849.0
2019-01-29,6.23,6.35,6.41,6.04,93212.0
2019-01-30,6.31,6.21,6.35,6.16,41606.0
2019-01-31,6.2,6.19,6.33,6.17,62469.0
2019-02-01,6.21,6.26,6.28,6.17,48796.0
2019-02-11,6.28,6.36,6.51,6.24,91045.0
2019-02-12,6.36,6.74,6.75,6.33,102887.0
2019-02-13,6.73,6.74,6.84,6.65,109828.0
2019-02-14,6.74,6.77,6.92,6.68,94374.0
2019-02-15,6.76,6.72,6.87,6.63,83419.0
2019-02-18,6.76,6.89,6.96,6.73,123317.0
2019-02-19,6.88,6.74,6.95,6.63,97566.0
2019-02-20,6.76,6.69,6.8,6.63,59010.0
2019-02-21,6.7,6.54,6.81,6.52,96142.0
2019-02-22,6.54,6.6,6.62,6.45,88125.0
2019-02-25,6.63,6.97,7.0,6.63,239032.0
2019-02-26,6.97,7.03,7.34,6.85,207621.0
2019-02-27,7.03,7.22,7.27,6.96,173165.0
2019-02-28,7.23,7.2,7.5,7.2,146645.0
2019-03-01,7.37,7.27,7.43,7.15,88900.0
2019-03-04,7.35,7.37,7.6,7.22,170486.0
2019-03-05,7.45,7.68,7.7,7.36,143995.0
2019-03-06,7.69,7.6,7.73,7.45,120976.0
2019-03-07,7.6,7.44,7.6,7.24,137689.0
2019-03-08,7.25,6.98,7.31,6.73,146820.0
2019-03-11,6.85,7.28,7.3,6.85,127184.0
2019-03-12,7.29,7.2,7.41,7.11,162184.0
2019-03-13,7.21,6.93,7.21,6.9,121097.0
2019-03-14,6.88,6.73,7.0,6.63,123025.0
2019-03-15,6.79,6.96,7.02,6.67,94797.0
2019-03-18,7.02,7.32,7.33,6.97,150920.0
2019-03-19,7.32,7.32,7.49,7.21,110671.0
2019-03-20,7.31,7.21,7.31,6.99,90783.0
2019-03-21,7.22,7.16,7.26,7.12,74880.0
2019-03-22,7.16,7.17,7.18,7.01,78614.0
2019-03-25,7.06,6.94,7.11,6.92,79056.0
2019-03-26,6.95,6.81,7.07,6.75,91259.0
2019-03-27,6.86,6.89,6.95,6.76,92355.0
2019-03-28,6.83,6.86,6.98,6.79,63177.0
2019-03-29,6.93,7.12,7.2,6.83,169440.0
2019-04-01,7.07,7.35,7.47,7.06,220889.0
2019-04-02,7.41,7.33,7.51,7.15,253439.0
2019-04-03,7.15,7.36,7.37,7.15,146535.0
2019-04-04,7.36,7.45,7.5,7.29,202623.0
2019-04-08,7.5,7.34,7.57,7.22,222499.0
2019-04-09,7.35,7.3,7.44,7.23,153094.0
2019-04-10,7.29,7.3,7.37,7.14,189756.0
2019-04-11,7.28,7.11,7.33,7.08,139916.0
2019-04-12,7.13,6.97,7.15,6.93,139949.0
2019-04-15,7.05,6.83,7.2,6.79,188584.0
2019-04-16,6.82,6.94,6.94,6.72,194736.0
2019-04-17,6.94,6.95,7.0,6.87,116619.0
2019-04-18,6.96,6.84,6.98,6.79,134934.0
2019-04-19,6.83,6.76,6.88,6.71,142785.0
2019-04-22,6.79,6.55,6.81,6.5,170514.0
2019-04-23,6.56,6.37,6.57,6.35,183292.0
2019-04-24,6.41,6.34,6.43,6.15,174221.0
2019-04-25,6.31,6.2,6.31,6.16,118237.0
2019-04-26,6.15,6.04,6.25,6.04,125362.0
2019-04-29,6.07,6.21,6.31,6.0,148536.0
2019-04-30,6.28,6.42,6.42,6.26,123385.0
2019-05-06,6.31,6.14,6.31,5.85,188176.0
2019-05-07,6.18,6.48,6.49,6.15,211181.0
2019-05-08,6.35,6.54,6.62,6.3,168979.0
2019-05-09,6.48,6.54,6.68,6.38,161603.0
2019-05-10,6.55,6.59,6.74,6.33,185332.0
2019-05-13,6.47,6.38,6.47,6.33,129254.0
2019-05-14,6.29,6.32,6.38,6.23,124537.0
2019-05-15,6.4,6.62,6.64,6.31,152080.0
2019-05-16,6.58,6.79,6.86,6.54,179757.0
2019-05-17,6.85,6.6,6.85,6.56,125206.0
2019-05-20,6.59,6.67,6.72,6.41,136534.0
2019-05-21,6.68,6.65,6.76,6.58,93273.0
2019-05-22,6.67,6.55,6.68,6.53,77472.0
2019-05-23,6.52,6.31,6.63,6.27,104533.0
2019-05-24,6.35,6.17,6.45,6.15,110589.0
