date,open,close,high,low,volume
2019-01-02,7.51,7.55,7.63,7.51,6704.0
2019-01-03,7.55,7.53,7.66,7.52,8581.0
2019-01-04,7.43,7.59,7.62,7.41,7713.0
2019-01-07,7.73,7.67,7.73,7.56,9948.0
2019-01-08,7.59,7.71,7.72,7.54,11617.0
2019-01-09,7.7,7.74,7.85,7.67,19377.0
2019-01-10,7.71,7.87,7.95,7.66,16926.0
2019-01-11,7.95,7.92,7.95,7.86,23241.0
2019-01-14,7.97,8.22,8.29,7.86,33298.0
2019-01-15,8.24,8.4,8.41,8.16,27986.0
2019-01-16,8.38,8.39,8.51,8.32,22128.0
2019-01-17,8.5,8.23,8.54,8.0,17266.0
2019-01-18,8.32,8.39,8.5,8.32,17558.0
2019-01-21,8.25,8.41,8.55,8.25,21040.0
2019-01-22,8.55,8.5,8.59,8.35,18973.0
2019-01-23,8.42,8.27,8.43,8.22,18552.0
2019-01-24,8.41,8.3,8.45,8.23,24821.0
2019-01-25,8.35,8.2,8.35,8.11,16579.0
2019-01-28,8.25,8.09,8.26,8.01,13013.0
2019-01-29,8.04,7.85,8.16,7.76,17086.0
2019-01-30,7.81,7.78,7.89,7.63,10219.0
2019-01-31,7.68,7.61,7.87,7.61,13509.0
2019-02-01,7.65,7.8,7.86,7.65,11614.0
2019-02-11,7.85,7.92,7.97,7.7,10598.0
2019-02-12,7.88,8.08,8.09,7.8,15715.0
2019-02-13,7.95,8.22,8.32,7.95,19951.0
2019-02-14,8.17,8.3,8.43,8.17,22832.0
2019-02-15,8.29,8.21,8.43,8.21,14148.0
2019-02-18,8.23,8.3,8.39,8.23,18612.0
2019-02-19,8.3,8.29,8.33,8.2,15658.0
2019-02-20,8.31,8.26,8.45,8.24,23643.0
2019-02-21,8.26,8.24,8.35,8.22,16576.0
2019-02-22,8.28,8.35,8.35,8.22,15583.0
2019-02-25,8.51,9.1,9.19,8.46,116623.0
2019-02-26,9.1,9.17,9.25,8.99,91738.0
2019-02-27,9.17,8.88,9.17,8.73,62408.0
2019-02-28,8.88,9.06,9.09,8.8,40966.0
2019-03-01,9.19,9.04,9.19,8.78,37020.0
2019-03-04,9.02,9.0,9.09,8.94,52591.0
2019-03-05,8.96,8.97,8.97,8.82,46365.0
2019-03-06,9.0,8.96,9.07,8.8,60582.0
