date,open,close,high,low,volume
2019-01-02,6.27,6.26,6.32,6.2,32072.0
2019-01-03,6.23,6.16,6.36,6.13,46193.0
2019-01-04,6.1,6.57,6.57,6.07,87119.0
2019-01-07,6.63,6.6,6.67,6.52,110511.0
2019-01-08,6.59,6.81,6.83,6.58,98085.0
2019-01-09,6.78,6.69,6.9,6.69,92454.0
2019-01-10,6.7,6.71,6.8,6.66,53467.0
2019-01-11,6.75,6.86,6.89,6.7,69301.0
2019-01-14,6.85,6.74,6.89,6.69,41206.0
2019-01-15,6.72,6.9,6.94,6.68,79492.0
2019-01-16,6.92,6.93,7.12,6.85,108968.0
2019-01-17,6.89,6.72,6.93,6.71,58114.0
2019-01-18,6.77,6.81,6.84,6.6,54445.0
2019-01-21,6.81,6.75,6.85,6.69,44528.0
2019-01-22,6.75,6.61,6.76,6.61,34154.0
2019-01-23,6.61,6.64,6.65,6.56,31792.0
2019-01-24,6.63,6.82,6.92,6.58,73511.0
2019-01-25,6.8,6.83,6.89,6.75,49996.0
2019-01-28,6.85,6.69,6.87,6.67,60890.0
2019-01-29,6.65,6.37,6.67,6.28,74257.0
2019-01-30,6.29,6.02,6.29,6.01,87400.0
2019-01-31,6.06,6.07,6.21,6.03,41308.0
2019-02-01,6.09,6.32,6.33,6.08,50675.0
2019-02-11,6.31,6.46,6.47,6.29,58309.0
2019-02-12,6.44,6.53,6.57,6.44,58999.0
2019-02-13,6.53,6.72,6.8,6.52,84344.0
2019-02-14,6.72,6.75,6.85,6.69,76575.0
2019-02-15,6.78,6.83,6.94,6.75,101139.0
2019-02-18,6.9,7.09,7.11,6.85,101766.0
2019-02-19,7.1,7.05,7.25,6.96,128675.0
2019-02-20,7.05,7.08,7.09,6.91,83757.0
2019-02-21,7.06,6.97,7.22,6.93,130346.0
2019-02-22,6.99,7.35,7.35,6.98,155903.0
2019-02-25,7.62,7.82,7.97,7.39,283602.0
2019-02-26,7.84,8.02,8.41,7.71,315928.0
2019-02-27,8.24,7.8,8.31,7.66,236709.0
2019-02-28,7.79,7.8,7.92,7.61,126033.0
2019-03-01,7.78,7.72,7.83,7.45,181622.0
2019-03-04,7.78,7.86,8.07,7.71,262112.0
2019-03-05,7.79,8.3,8.35,7.77,284657.0
2019-03-06,8.41,8.61,8.66,8.1,330289.0
2019-03-07,8.46,8.87,9.1,8.43,322763.0
2019-03-08,8.55,8.7,9.67,8.44,371215.0
2019-03-11,9.01,9.11,9.17,8.7,259684.0
2019-03-12,9.2,9.37,9.65,9.07,337120.0
2019-03-13,9.7,8.89,9.77,8.79,314751.0
2019-03-14,8.72,8.48,8.93,8.32,242507.0
2019-03-15,8.59,8.52,8.77,8.36,151806.0
2019-03-18,8.54,8.69,8.72,8.37,140412.0
2019-03-19,8.69,8.8,9.04,8.6,172754.0
2019-03-20,8.8,8.65,8.82,8.4,110255.0
2019-03-21,8.67,8.83,9.01,8.52,244387.0
2019-03-22,8.77,8.8,8.82,8.51,141577.0
2019-03-25,8.56,8.59,8.79,8.51,139165.0
2019-03-26,8.62,8.23,8.79,8.13,182881.0
2019-03-27,8.28,8.15,8.39,7.87,142195.0
2019-03-28,8.09,7.97,8.29,7.97,116404.0
2019-03-29,7.98,8.29,8.31,7.75,170531.0
2019-04-01,8.49,8.89,8.97,8.48,260501.0
2019-04-02,9.01,8.9,9.24,8.77,335008.0
2019-04-03,8.87,9.06,9.13,8.78,236601.0
2019-04-04,9.06,8.94,9.09,8.79,222186.0
2019-04-08,8.95,8.68,9.03,8.47,231916.0
2019-04-09,8.67,8.77,8.79,8.59,128210.0
2019-04-10,8.69,8.78,8.91,8.54,148925.0
2019-04-11,8.78,8.52,8.78,8.44,129491.0
2019-04-12,8.51,9.48,9.48,8.49,226472.0
2019-04-15,10.54,9.3,10.54,9.22,761534.0
2019-04-16,8.95,9.08,9.23,8.55,490686.0
2019-04-17,9.04,9.05,9.32,8.94,288938.0
2019-04-18,8.95,9.07,9.26,8.87,216039.0
2019-04-19,9.0,9.07,9.18,8.98,148340.0
2019-04-22,9.05,8.81,9.13,8.76,165299.0
2019-04-23,8.79,8.53,8.79,8.53,104763.0
2019-04-24,8.58,8.73,8.73,8.34,105235.0
2019-04-25,8.75,8.54,8.92,8.49,172204.0
2019-04-26,8.54,9.01,9.22,8.4,267605.0
2019-04-29,9.05,8.67,9.24,8.21,229580.0
2019-04-30,8.5,8.62,8.81,8.49,112949.0
2019-05-06,8.08,7.66,8.08,7.66,133699.0
