date,open,close,high,low,volume
2020-09-17,8.18,10.06,10.06,8.18,3090
2020-09-18,11.19,11.19,11.19,11.19,1134
2020-09-21,12.43,12.43,12.43,12.43,1088
2020-09-22,13.79,13.79,13.79,13.79,2731
2020-09-23,15.29,15.29,15.29,15.29,2705
2020-09-24,16.94,13.85,16.94,13.79,262180
2020-09-25,13.09,12.35,13.18,12.35,114033
2020-09-28,11.62,11.0,11.62,11.0,132409
2020-09-29,10.85,10.85,11.36,10.65,107613
2020-09-30,10.8,10.43,10.85,10.31,86848
2020-10-09,10.58,11.05,11.18,10.48,106199
2020-10-12,11.05,11.24,11.43,10.95,100435
2020-10-13,11.12,11.49,11.57,11.09,97434
2020-10-14,11.4,11.46,11.77,11.29,74977
2020-10-15,11.41,10.9,11.52,10.85,71951
2020-10-16,11.02,10.87,11.08,10.85,36874
2020-10-19,10.95,10.64,10.97,10.56,45689
2020-10-20,10.62,10.92,10.95,10.57,44989
2020-10-21,10.9,11.18,11.39,10.89,81630
2020-10-22,11.15,11.03,11.36,10.95,53217
2020-10-23,11.1,10.6,11.16,10.59,53762
2020-10-26,10.6,10.72,10.72,10.46,31233
2020-10-27,10.64,10.51,10.73,10.42,31977
2020-10-28,10.48,10.5,10.59,10.39,26454
2020-10-29,10.27,10.17,10.38,10.1,44563
2020-10-30,10.15,9.68,10.17,9.67,44760
2020-11-02,9.77,9.93,9.97,9.73,32964
2020-11-03,9.94,10.25,10.43,9.9,39912
2020-11-04,10.33,10.63,10.69,10.14,64349
2020-11-05,10.7,10.71,10.88,10.51,67037
2020-11-06,10.75,10.99,11.15,10.61,69222
2020-11-09,11.04,11.29,11.45,11.04,86057
2020-11-10,11.32,11.36,11.66,11.2,90748
2020-11-11,11.36,12.03,12.58,11.0,152210
2020-11-12,11.99,11.74,12.2,11.49,99398
2020-11-13,11.59,11.5,11.89,11.18,74461
2020-11-16,11.56,11.99,11.99,11.35,75939
2020-11-17,11.8,11.6,12.02,11.45,64487
2020-11-18,11.53,12.13,12.25,11.43,101590
2020-11-19,12.6,11.91,13.09,11.9,130814
2020-11-20,11.72,11.69,11.99,11.57,78205
2020-11-23,11.79,11.59,11.88,11.51,53957
2020-11-24,11.65,11.53,11.68,11.4,37344
2020-11-25,11.49,11.25,11.61,11.23,40264
2020-11-26,11.21,11.38,11.46,11.2,29843
2020-11-27,11.31,11.08,11.35,10.92,35021
2020-11-30,11.1,11.11,11.28,11.02,26575
2020-12-01,11.12,11.49,11.52,11.07,40133
2020-12-02,11.55,12.04,12.25,11.47,91362
2020-12-03,12.2,12.06,12.4,11.93,61615
2020-12-04,12.06,12.0,12.13,11.69,52757
2020-12-07,12.1,11.75,12.1,11.72,45947
2020-12-08,11.94,11.99,12.24,11.86,62122
2020-12-09,11.91,12.07,12.2,11.66,69307
2020-12-10,11.87,11.96,12.06,11.55,63042
2020-12-11,11.95,10.91,11.95,10.9,67240
2020-12-14,10.75,10.96,11.09,10.41,38008
2020-12-15,10.96,11.24,11.4,10.85,31889
2020-12-16,11.33,11.31,11.44,10.99,53209
2020-12-17,11.33,11.33,11.37,11.1,34696
2020-12-18,11.22,10.93,11.35,10.93,31251
2020-12-21,10.95,10.94,11.13,10.85,21043
2020-12-22,10.88,10.5,10.9,10.44,34176
2020-12-23,10.53,10.35,10.55,10.18,28435
2020-12-24,10.35,9.87,10.35,9.86,22661
2020-12-25,9.87,10.01,10.12,9.82,13971
2020-12-28,9.96,9.77,9.96,9.75,18918
2020-12-29,9.88,9.83,10.02,9.75,14814
2020-12-30,9.84,9.98,10.06,9.77,16829
2020-12-31,9.93,10.2,10.28,9.93,20338
2021-01-04,10.13,10.18,10.28,10.1,26188
2021-01-05,10.12,10.0,10.18,9.89,24139
2021-01-06,10.04,9.56,10.04,9.48,31250
2021-01-07,9.56,9.55,9.86,9.18,44801
2021-01-08,9.73,9.4,9.73,9.2,23905
2021-01-11,9.4,8.87,9.44,8.85,28305
2021-01-12,8.81,8.83,9.04,8.77,16862
2021-01-13,8.85,8.46,8.9,8.42,25715
2021-01-14,8.46,8.6,8.69,8.34,14427
2021-01-15,8.58,9.02,9.09,8.58,22935
2021-01-18,8.94,9.0,9.2,8.94,14774
2021-01-19,9.0,9.02,9.12,8.94,12875
2021-01-20,9.05,9.7,9.79,9.05,46536
2021-01-21,9.49,9.68,10.3,9.41,42059
2021-01-22,9.68,10.23,10.26,9.52,52336
2021-01-25,10.33,10.38,10.38,9.92,35458
2021-01-26,10.24,10.81,11.25,10.05,66719
2021-01-27,10.57,10.6,10.66,10.35,34956
2021-01-28,10.48,9.62,10.48,9.45,55540
2021-01-29,9.78,10.7,10.7,9.78,94964
2021-02-01,10.13,10.05,10.13,9.51,96422
2021-02-02,9.91,9.78,10.0,9.67,43724
2021-02-03,9.73,9.13,9.73,9.04,43391
2021-02-04,9.08,9.51,9.98,8.97,43291
2021-02-05,9.3,9.91,10.55,9.21,82570
2021-02-08,9.83,9.42,9.9,9.4,45938
2021-02-09,9.39,9.24,9.52,9.06,38059
2021-02-10,9.24,9.21,9.32,9.1,22286
2021-02-18,9.28,9.57,9.58,9.28,26531
2021-02-19,9.52,9.83,9.85,9.46,25444
2021-02-22,9.88,9.8,10.08,9.68,30829
2021-02-23,9.75,10.08,10.15,9.56,34212
2021-02-24,10.02,9.84,10.15,9.72,28933
2021-02-25,9.84,9.52,9.91,9.4,26538
2021-02-26,9.43,9.6,9.8,9.33,15628
2021-03-01,9.57,9.98,9.98,9.57,24115
