date,open,close,high,low,volume
2019-01-02,3.23,3.23,3.26,3.22,33583.0
2019-01-03,3.22,3.26,3.3,3.22,35973.0
2019-01-04,3.22,3.35,3.37,3.22,68931.0
2019-01-07,3.34,3.4,3.41,3.33,56387.0
2019-01-08,3.39,3.41,3.44,3.33,48215.0
2019-01-09,3.42,3.46,3.5,3.39,89119.0
2019-01-10,3.47,3.4,3.5,3.39,62767.0
2019-01-11,3.41,3.43,3.46,3.39,53159.0
2019-01-14,3.43,3.42,3.45,3.4,40739.0
2019-01-15,3.42,3.45,3.45,3.39,50941.0
2019-01-16,3.43,3.43,3.48,3.41,34786.0
2019-01-17,3.42,3.4,3.44,3.37,43165.0
2019-01-18,3.41,3.44,3.46,3.39,54944.0
2019-01-21,3.43,3.43,3.48,3.42,47651.0
2019-01-22,3.44,3.42,3.46,3.4,50800.0
2019-01-23,3.39,3.37,3.42,3.33,43492.0
2019-01-24,3.37,3.37,3.4,3.34,35206.0
2019-01-25,3.36,3.3,3.39,3.29,43593.0
2019-01-28,3.31,3.27,3.36,3.25,37850.0
2019-01-29,3.26,3.22,3.27,3.16,49080.0
2019-01-30,3.2,3.17,3.24,3.14,37095.0
2019-01-31,2.85,2.85,2.85,2.85,39557.0
2019-02-01,2.57,2.65,2.68,2.57,314242.0
2019-02-11,2.62,2.73,2.74,2.61,180379.0
2019-02-12,2.74,2.9,2.94,2.72,194507.0
2019-02-13,2.89,2.9,2.94,2.84,127033.0
2019-02-14,2.91,2.91,2.97,2.88,101476.0
2019-02-15,2.92,2.97,3.09,2.9,163604.0
2019-02-18,3.01,3.13,3.14,3.01,156469.0
2019-02-19,3.12,3.14,3.16,3.05,147651.0
2019-02-20,3.11,3.18,3.28,3.11,138155.0
2019-02-21,3.17,3.13,3.21,3.11,111756.0
2019-02-22,3.13,3.24,3.3,3.08,197602.0
2019-02-25,3.37,3.56,3.56,3.22,333630.0
2019-02-26,3.68,3.56,3.88,3.52,467639.0
2019-02-27,3.52,3.56,3.65,3.5,190039.0
2019-02-28,3.58,3.59,3.68,3.53,153329.0
2019-03-01,3.66,3.95,3.95,3.62,739672.0
2019-03-04,4.35,4.35,4.35,4.25,375450.0
2019-03-05,4.69,4.79,4.79,4.45,329969.0
2019-03-06,5.27,5.27,5.27,5.27,70842.0
2019-03-07,5.59,5.8,5.8,5.45,711926.0
2019-03-08,5.22,5.23,6.06,5.22,1328204.0
2019-03-11,5.1,5.47,5.66,4.73,842416.0
2019-03-12,5.29,6.02,6.02,5.29,1188093.0
2019-03-13,6.08,6.08,6.61,5.6,1428133.0
2019-03-14,5.62,6.23,6.6,5.62,1154489.0
2019-03-15,6.85,6.85,6.85,6.85,295931.0
2019-03-18,7.54,6.43,7.54,6.17,1551032.0
2019-03-19,6.08,6.22,6.66,6.08,897466.0
2019-03-20,6.21,5.92,6.27,5.71,797862.0
2019-03-21,5.89,5.92,6.11,5.82,644036.0
2019-03-22,5.91,5.75,5.93,5.6,538915.0
2019-03-25,5.57,5.55,5.67,5.45,480810.0
2019-03-26,5.52,5.23,5.7,5.16,561669.0
2019-03-27,5.14,5.02,5.27,4.82,646149.0
2019-03-28,4.98,4.78,5.07,4.74,493974.0
2019-03-29,4.76,5.02,5.11,4.57,664277.0
