date,open,close,high,low,volume
2019-01-02,3.74,3.52,3.74,3.51,146222.0
2019-01-03,3.55,3.39,3.56,3.37,107783.0
2019-01-04,3.25,3.48,3.49,3.2,110506.0
2019-01-07,3.5,3.57,3.58,3.45,80269.0
2019-01-08,3.54,3.52,3.57,3.48,60262.0
2019-01-09,3.51,3.47,3.58,3.46,79649.0
2019-01-10,3.47,3.41,3.55,3.41,61685.0
2019-01-11,3.43,3.55,3.55,3.4,56049.0
2019-01-14,3.58,3.54,3.69,3.52,64721.0
2019-01-15,3.58,3.61,3.61,3.48,49937.0
2019-01-16,3.61,3.67,3.71,3.58,62378.0
2019-01-17,3.67,3.6,3.71,3.57,44862.0
2019-01-18,3.66,3.64,3.67,3.56,46157.0
2019-01-21,3.64,3.69,3.73,3.63,61736.0
2019-01-22,3.68,3.73,3.73,3.59,60634.0
2019-01-23,3.71,3.83,3.84,3.68,133779.0
2019-01-24,3.76,3.81,3.87,3.7,91569.0
2019-01-25,3.77,3.66,3.78,3.63,75380.0
2019-01-28,3.63,3.69,4.0,3.63,129039.0
2019-01-29,3.65,3.85,3.91,3.51,160165.0
2019-01-30,3.81,3.7,3.84,3.7,69710.0
2019-01-31,3.73,3.61,3.75,3.59,63798.0
2019-02-01,3.64,3.85,3.85,3.62,94395.0
2019-02-11,3.83,4.0,4.0,3.79,117617.0
2019-02-12,4.04,4.06,4.13,3.92,135593.0
2019-02-13,4.02,4.08,4.12,3.94,127431.0
2019-02-14,4.06,4.17,4.2,4.04,117436.0
2019-02-15,4.14,4.32,4.44,4.14,198729.0
2019-02-18,4.33,4.47,4.49,4.28,162213.0
2019-02-19,4.47,4.64,4.66,4.39,188125.0
2019-02-20,4.65,4.43,4.82,4.42,318990.0
2019-02-21,4.39,4.29,4.39,4.22,183438.0
2019-02-22,4.29,4.33,4.34,4.23,98894.0
2019-02-25,4.33,4.51,4.52,4.26,207932.0
2019-02-26,4.52,4.45,4.57,4.38,185546.0
2019-02-27,4.47,4.59,4.68,4.4,190785.0
2019-02-28,4.57,4.49,4.57,4.44,86941.0
2019-03-01,4.5,4.47,4.53,4.37,79755.0
2019-03-04,4.47,4.5,4.61,4.47,132082.0
2019-03-05,4.52,4.59,4.59,4.46,127300.0
2019-03-06,4.64,4.71,4.76,4.52,176983.0
2019-03-07,4.65,4.73,4.81,4.63,180045.0
2019-03-08,4.65,4.36,4.72,4.34,158173.0
2019-03-11,4.35,4.54,4.54,4.34,85825.0
2019-03-12,4.57,4.73,4.79,4.56,159763.0
2019-03-13,4.76,4.58,4.79,4.49,151045.0
2019-03-14,4.61,4.39,4.61,4.3,109221.0
2019-03-15,4.41,4.44,4.5,4.34,71614.0
2019-03-18,4.48,4.74,4.78,4.44,178984.0
2019-03-19,4.76,4.64,4.76,4.59,138560.0
2019-03-20,4.67,4.84,4.86,4.58,200301.0
2019-03-21,4.92,4.93,5.16,4.78,242349.0
2019-03-22,4.84,4.95,4.98,4.75,134781.0
2019-03-25,4.84,5.01,5.3,4.82,248555.0
2019-03-26,5.08,4.79,5.11,4.76,124813.0
2019-03-27,4.86,5.04,5.06,4.8,143571.0
2019-03-28,4.95,4.78,5.03,4.73,119012.0
2019-03-29,4.8,4.84,4.87,4.64,94271.0
2019-04-01,4.92,5.0,5.01,4.88,134486.0
2019-04-02,4.98,5.01,5.09,4.9,134414.0
2019-04-03,5.03,5.18,5.22,4.96,165149.0
2019-04-04,5.19,5.19,5.33,5.08,160845.0
2019-04-08,5.29,5.38,5.54,5.26,204197.0
2019-04-09,5.35,5.19,5.35,5.08,132591.0
2019-04-10,5.19,5.21,5.28,5.14,97977.0
2019-04-11,5.24,5.03,5.25,4.96,113959.0
2019-04-12,5.02,5.02,5.07,4.96,51029.0
2019-04-15,5.09,5.04,5.13,4.88,94068.0
2019-04-16,5.03,5.14,5.14,4.92,85272.0
2019-04-17,5.12,5.14,5.18,5.06,60575.0
2019-04-18,5.13,5.01,5.2,4.97,67750.0
2019-04-19,5.01,4.98,5.06,4.88,67941.0
2019-04-22,4.99,5.13,5.18,4.96,126752.0
2019-04-23,5.17,4.99,5.17,4.97,73649.0
2019-04-24,4.99,4.93,5.04,4.83,58103.0
2019-04-25,4.91,4.7,4.99,4.65,68189.0
2019-04-26,4.65,4.48,4.7,4.46,80546.0
2019-04-29,4.48,4.19,4.54,4.19,75123.0
2019-04-30,4.24,4.25,4.33,4.22,34705.0
2019-05-06,4.21,3.8,4.21,3.69,91427.0
2019-05-07,3.84,3.87,3.93,3.8,59063.0
2019-05-08,3.84,3.83,3.93,3.73,70268.0
2019-05-09,3.79,3.85,3.86,3.71,50465.0
2019-05-10,3.85,3.99,4.0,3.8,63160.0
2019-05-13,3.93,4.04,4.1,3.89,54691.0
2019-05-14,3.94,3.89,4.04,3.89,38032.0
2019-05-15,3.93,4.08,4.11,3.93,67105.0
2019-05-16,4.06,4.22,4.27,4.05,76624.0
2019-05-17,4.32,4.17,4.4,4.12,135484.0
2019-05-20,4.15,3.96,4.16,3.73,89283.0
2019-05-21,3.91,3.99,4.11,3.87,48300.0
2019-05-22,4.04,4.08,4.12,3.97,68163.0
2019-05-23,4.06,3.86,4.06,3.83,57796.0
2019-05-24,3.85,3.78,3.92,3.78,35702.0
2019-05-27,3.77,3.93,3.96,3.77,33238.0
2019-05-28,3.92,3.89,4.0,3.88,44063.0
2019-05-29,3.92,3.95,3.96,3.86,34785.0
2019-05-30,3.94,4.07,4.09,3.9,87572.0
2019-05-31,4.04,3.9,4.04,3.87,62353.0
2019-06-03,4.0,3.96,4.08,3.9,64122.0
2019-06-04,3.96,3.75,3.96,3.73,59053.0
2019-06-05,3.79,4.06,4.23,3.79,169656.0
2019-06-06,4.01,3.79,4.05,3.73,106941.0
2019-06-10,3.8,3.81,3.84,3.71,63510.0
2019-06-11,3.8,3.99,4.04,3.77,78712.0
2019-06-12,3.95,4.13,4.23,3.91,146345.0
2019-06-13,4.08,4.32,4.43,4.05,169458.0
2019-06-14,4.29,4.29,4.38,4.25,80754.0
2019-06-17,4.28,4.28,4.36,4.23,50470.0
2019-06-18,4.28,4.34,4.36,4.18,60076.0
2019-06-19,4.33,4.3,4.47,4.29,70678.0
2019-06-20,4.31,4.41,4.42,4.22,51665.0
2019-06-21,4.41,4.39,4.43,4.32,62781.0
2019-06-24,4.39,4.52,4.75,4.32,86744.0
2019-06-25,4.51,4.32,4.53,4.27,70906.0
2019-06-26,4.32,4.32,4.42,4.26,35225.0
2019-06-27,4.34,4.37,4.44,4.32,33017.0
2019-06-28,4.37,4.22,4.41,4.17,34871.0
2019-07-01,4.31,4.29,4.34,4.24,43442.0
2019-07-02,4.3,4.3,4.32,4.26,22475.0
2019-07-03,4.27,4.16,4.29,4.14,36687.0
2019-07-04,4.2,4.07,4.22,4.03,30330.0
2019-07-05,4.08,4.15,4.17,4.04,22288.0
2019-07-08,4.17,3.93,4.17,3.88,39133.0
2019-07-09,3.92,3.97,4.01,3.9,21570.0
2019-07-10,3.97,3.91,4.01,3.88,26029.0
2019-07-11,3.93,3.98,4.07,3.93,32366.0
2019-07-12,3.97,4.02,4.06,3.96,22246.0
2019-07-15,4.04,4.18,4.18,3.93,40064.0
2019-07-16,4.11,4.25,4.3,4.11,47800.0
2019-07-17,4.27,4.19,4.29,4.16,33656.0
2019-07-18,4.18,4.2,4.23,4.09,45650.0
2019-07-19,4.16,4.11,4.24,4.1,36190.0
2019-07-22,4.21,3.98,4.21,3.97,28166.0
2019-07-23,4.0,4.09,4.14,3.91,32797.0
2019-07-24,4.13,4.14,4.19,4.1,28725.0
2019-07-25,4.11,4.08,4.18,4.04,26973.0
2019-07-26,4.04,4.07,4.11,4.02,19243.0
2019-07-29,4.05,4.09,4.1,4.03,16213.0
2019-07-30,4.07,4.11,4.14,4.07,26618.0
2019-07-31,4.14,4.2,4.29,4.13,85020.0
2019-08-01,4.15,4.26,4.26,4.06,65409.0
2019-08-02,4.18,4.32,4.33,4.13,90596.0
2019-08-05,4.29,4.43,4.55,4.28,153718.0
2019-08-06,4.37,4.44,4.46,4.21,121325.0
2019-08-07,4.44,4.41,4.48,4.34,72047.0
2019-08-08,4.39,4.45,4.57,4.35,67964.0
2019-08-09,4.45,4.52,4.53,4.38,75050.0
2019-08-12,4.5,4.49,4.59,4.46,53860.0
2019-08-13,4.47,4.4,4.47,4.31,61479.0
2019-08-14,4.4,4.41,4.46,4.36,56048.0
2019-08-15,4.31,4.69,4.69,4.28,148919.0
2019-08-16,4.7,4.96,5.0,4.61,179580.0
2019-09-02,5.51,4.67,5.51,4.51,278256.0
2019-09-03,4.66,4.49,4.69,4.4,169933.0
2019-09-04,4.45,4.51,4.54,4.43,77349.0
2019-09-05,4.53,4.53,4.57,4.48,97380.0
2019-09-06,4.54,4.51,4.56,4.48,55125.0
2019-09-09,4.53,4.53,4.55,4.47,69464.0
2019-09-10,4.52,4.62,4.69,4.51,108599.0
2019-09-11,4.62,4.54,4.65,4.53,58815.0
2019-09-12,4.54,4.55,4.58,4.54,45001.0
2019-09-16,4.55,4.46,4.61,4.44,100637.0
2019-09-17,4.46,4.33,4.5,4.32,82588.0
2019-09-18,4.37,4.34,4.42,4.31,44320.0
2019-09-19,4.37,4.27,4.37,4.2,64296.0
2019-09-20,4.25,4.28,4.37,4.24,38033.0
2019-09-23,4.28,4.25,4.31,4.21,40440.0
2019-09-24,4.25,4.15,4.29,4.09,61638.0
2019-09-25,4.12,4.03,4.15,4.03,38700.0
2019-09-26,4.04,3.88,4.09,3.82,52688.0
2019-09-27,3.87,3.88,3.91,3.82,40018.0
2019-09-30,3.87,3.87,3.95,3.8,36425.0
2019-10-08,3.86,3.83,3.89,3.81,23046.0
2019-10-09,3.81,3.91,3.92,3.77,40018.0
2019-10-10,3.92,3.94,3.95,3.9,20559.0
2019-10-11,3.96,3.98,4.03,3.95,32543.0
2019-10-14,4.04,3.99,4.06,3.99,39780.0
2019-10-15,3.97,3.9,4.02,3.88,33938.0
2019-10-16,3.91,3.92,3.98,3.89,33177.0
2019-10-17,3.91,3.94,4.02,3.88,35809.0
2019-10-18,3.94,3.91,3.96,3.87,26924.0
2019-10-21,3.89,3.85,3.89,3.73,31682.0
2019-10-22,3.88,3.86,3.88,3.81,19819.0
2019-10-23,3.86,3.82,3.89,3.81,23209.0
2019-10-24,3.86,3.84,3.86,3.78,23369.0
2019-10-25,3.8,3.8,3.8,3.67,56042.0
2019-10-28,3.77,3.8,3.82,3.73,30383.0
2019-10-29,3.77,3.79,3.83,3.77,27839.0
2019-10-30,3.78,3.71,3.79,3.67,35286.0
2019-10-31,3.7,3.67,3.74,3.66,18873.0
2019-11-01,3.65,3.69,3.71,3.57,22522.0
2019-11-04,3.66,3.72,3.76,3.66,18640.0
2019-11-05,3.7,3.72,3.8,3.7,22646.0
