date,open,close,high,low,volume
2023-04-10,20.32,23.99,26.59,18.28,853435.0
2023-04-11,20.73,18.42,21.64,18.08,577401.0
2023-04-12,17.73,17.66,18.19,17.09,380481.0
2023-04-13,17.67,17.81,18.47,16.84,371836.0
2023-04-14,17.43,17.3,17.76,16.76,319872.0
2023-04-17,17.69,18.36,19.09,17.55,570573.0
2023-04-18,17.82,16.63,17.87,16.63,459476.0
2023-04-19,16.34,16.65,16.94,16.09,250934.0
2023-04-20,16.68,16.33,16.88,16.33,204701.0
2023-04-21,16.22,14.95,16.23,14.86,269712.0
2023-04-24,14.7,15.03,15.23,14.69,134569.0
2023-04-25,15.06,14.4,15.18,14.3,139125.0
2023-04-26,14.41,14.61,14.84,14.38,114151.0
2023-04-27,14.43,14.23,14.74,14.18,119194.0
2023-04-28,14.25,14.44,14.54,14.25,92276.0
2023-05-04,14.36,14.25,14.54,14.21,83767.0
2023-05-05,14.31,13.8,14.35,13.78,96246.0
2023-05-08,13.85,14.09,14.12,13.84,74134.0
2023-05-09,14.06,14.72,15.1,14.05,201173.0
2023-05-10,14.66,14.44,14.66,14.1,125113.0
2023-05-11,14.25,14.08,14.33,14.04,72342.0
2023-05-12,14.0,14.02,14.27,13.99,50444.0
2023-05-15,14.02,14.14,14.16,13.87,47845.0
2023-05-16,14.28,14.06,14.28,14.0,53885.0
2023-05-17,13.95,14.39,14.4,13.95,81074.0
2023-05-18,14.24,14.42,14.52,14.2,76559.0
2023-05-19,14.42,14.77,14.91,14.28,129029.0
2023-05-22,14.93,15.45,15.86,14.93,225342.0
2023-05-23,15.58,15.18,15.8,15.18,195127.0
2023-05-24,14.86,15.06,15.38,14.85,103725.0
2023-05-25,15.04,15.17,15.23,14.89,96580.0
2023-05-26,15.17,14.77,15.17,14.73,84547.0
2023-05-29,14.77,14.65,14.94,14.55,69321.0
2023-05-30,14.65,14.38,14.71,14.18,88211.0
2023-05-31,14.28,14.07,14.44,14.03,74672.0
2023-06-01,14.01,14.11,14.17,13.89,51343.0
2023-06-02,14.18,14.28,14.29,14.03,55232.0
2023-06-05,14.28,15.77,15.77,14.27,282907.0
2023-06-06,16.31,16.1,16.75,15.93,504424.0
2023-06-07,16.31,16.45,17.25,16.13,359982.0
2023-06-08,15.93,16.18,16.31,15.82,208901.0
2023-06-09,16.05,16.07,16.16,15.82,132293.0
2023-06-12,16.07,16.69,16.69,15.87,231450.0
2023-06-13,16.54,16.41,16.6,16.12,153725.0
2023-06-14,16.36,16.09,16.41,15.94,104816.0
2023-06-15,16.28,16.16,16.74,16.13,129818.0
2023-06-16,15.87,16.41,16.5,15.82,111557.0
2023-06-19,16.57,16.24,16.97,16.12,144511.0
