date,open,close,high,low,volume
2019-01-02,13.08,13.16,13.48,13.08,42460.0
2019-01-03,13.08,12.71,13.27,12.71,42431.0
2019-01-04,12.53,13.08,13.32,12.5,35965.0
2019-01-07,13.38,13.36,13.5,13.26,42230.0
2019-01-08,13.28,13.15,13.35,13.03,31933.0
2019-01-09,13.13,13.19,13.46,13.1,35585.0
2019-01-10,13.2,13.88,13.89,13.1,76790.0
2019-01-11,13.88,14.55,15.16,13.63,141291.0
2019-01-14,14.78,14.22,14.78,14.06,78688.0
2019-01-15,14.24,14.33,14.43,14.03,48868.0
2019-01-16,14.16,13.97,14.19,13.81,49858.0
2019-01-17,13.97,13.98,14.27,13.81,44161.0
2019-01-18,13.84,14.24,14.38,13.73,54410.0
2019-01-21,14.18,13.96,14.33,13.96,37034.0
2019-01-22,13.88,14.21,14.24,13.86,40443.0
2019-01-23,14.08,14.36,14.73,14.0,56189.0
2019-01-24,14.17,14.16,14.37,13.88,41115.0
2019-01-25,14.28,13.89,14.42,13.89,41208.0
2019-01-28,14.14,13.21,14.15,13.18,45400.0
2019-01-29,13.19,12.88,13.26,12.21,36292.0
2019-01-30,12.75,12.87,13.34,12.65,30158.0
2019-01-31,13.16,12.58,13.16,12.35,28180.0
2019-02-01,12.68,12.97,13.06,12.59,18628.0
2019-02-11,13.01,13.3,13.36,12.99,27896.0
2019-02-12,13.37,13.41,13.5,13.26,27519.0
2019-02-13,13.46,13.78,13.92,13.25,51130.0
2019-02-14,13.78,13.8,13.91,13.63,35000.0
2019-02-15,13.81,13.77,13.87,13.59,29718.0
2019-02-18,13.81,14.16,14.18,13.77,49915.0
2019-02-19,14.13,14.15,14.29,13.79,57546.0
2019-02-20,14.28,14.2,14.54,14.03,51733.0
2019-02-21,14.08,13.95,14.28,13.73,54134.0
2019-02-22,13.95,14.11,14.12,13.78,41168.0
2019-02-25,14.28,14.84,15.06,14.12,109889.0
2019-02-26,14.71,15.31,15.66,14.44,132131.0
2019-02-27,15.15,15.09,15.61,14.8,85169.0
2019-02-28,15.0,15.65,16.06,14.96,100047.0
2019-03-01,15.49,15.49,15.62,15.25,56526.0
2019-03-04,15.51,15.41,15.94,15.33,93265.0
2019-03-05,15.19,15.42,15.46,15.06,64879.0
2019-03-06,15.42,15.68,15.83,15.3,86202.0
2019-03-07,15.58,16.35,17.06,15.35,149275.0
2019-03-08,15.79,15.27,16.05,14.7,95892.0
2019-03-11,15.28,15.8,15.83,15.28,62543.0
2019-03-12,15.88,16.1,16.36,15.72,89362.0
2019-03-13,16.02,15.48,16.04,15.34,57330.0
2019-03-14,15.39,14.86,15.58,14.64,45284.0
2019-03-15,15.01,14.98,15.12,14.79,30427.0
2019-03-18,15.04,15.43,15.45,14.77,40615.0
2019-03-19,15.41,15.47,15.7,15.36,37390.0
2019-03-20,15.39,15.43,15.63,15.19,35643.0
2019-03-21,15.52,15.8,16.13,15.47,78759.0
2019-03-22,15.78,15.59,15.87,15.28,45121.0
2019-03-25,17.33,17.33,17.33,16.69,105435.0
2019-03-26,18.68,17.6,19.25,17.59,270718.0
2019-03-27,17.08,19.54,19.54,16.7,261141.0
2019-03-28,18.51,17.76,19.37,17.4,191487.0
2019-03-29,17.76,17.76,18.48,17.06,115745.0
2019-04-01,17.72,18.89,19.08,17.45,148400.0
2019-04-02,18.66,18.24,18.87,18.19,119063.0
2019-04-03,18.07,18.13,18.18,17.76,66296.0
2019-04-04,18.33,18.52,19.06,18.33,109380.0
2019-04-08,18.62,17.88,19.31,17.59,92076.0
2019-04-09,17.76,17.76,18.11,17.45,55557.0
2019-04-10,17.37,17.35,17.6,16.98,63006.0
2019-04-11,17.26,16.53,17.34,16.5,58449.0
2019-04-12,16.53,16.41,16.72,16.1,38592.0
2019-04-15,16.58,16.6,17.06,16.54,42027.0
2019-04-16,16.47,16.96,16.96,16.38,34948.0
2019-04-17,16.95,16.99,17.13,16.7,38536.0
2019-04-18,16.83,16.39,16.95,16.36,39735.0
2019-04-19,16.38,16.47,16.62,16.25,25269.0
