date,open,close,high,low,volume
2019-01-02,6.49,6.15,6.49,6.14,52494.0
2019-01-03,6.13,5.62,6.17,5.51,118887.0
2019-01-04,5.47,5.85,5.92,5.27,109413.0
2019-01-07,5.9,6.21,6.28,5.86,117122.0
2019-01-08,6.16,6.44,6.57,6.02,103845.0
2019-01-09,6.45,6.5,6.7,6.38,95540.0
2019-01-10,6.67,6.55,6.67,6.4,114247.0
2019-01-11,6.6,6.52,6.7,6.4,86232.0
2019-01-14,6.54,6.67,6.71,6.54,95034.0
2019-01-15,6.68,6.8,6.85,6.55,86715.0
2019-01-16,6.8,6.82,6.95,6.75,65947.0
2019-01-17,6.82,6.84,7.0,6.8,61573.0
2019-01-18,6.85,7.14,7.31,6.84,119386.0
2019-01-21,7.23,7.28,7.3,7.1,89825.0
2019-01-22,7.25,6.93,7.25,6.85,97181.0
2019-01-23,6.85,7.45,7.45,6.85,163374.0
2019-01-24,7.39,7.3,7.42,7.1,106770.0
2019-01-25,7.29,7.2,7.4,7.18,87126.0
2019-01-28,7.25,7.2,7.4,7.14,80424.0
2019-01-29,7.16,7.29,7.38,7.03,83092.0
2019-01-30,7.27,7.02,7.32,7.01,73324.0
2019-01-31,7.02,7.25,7.4,7.02,118646.0
2019-02-01,7.35,7.28,7.35,7.1,116976.0
2019-02-11,7.22,7.5,7.57,7.17,116074.0
2019-02-12,7.5,7.46,7.63,7.32,141724.0
2019-02-13,7.5,7.72,7.85,7.47,189172.0
2019-02-14,7.72,7.6,7.87,7.55,126162.0
2019-02-15,7.55,7.32,7.55,7.28,118075.0
2019-02-18,7.42,7.65,7.66,7.42,179252.0
2019-02-19,7.62,7.53,7.86,7.4,140219.0
2019-02-20,7.54,7.55,7.64,7.39,83942.0
2019-02-21,7.56,7.42,7.67,7.38,118860.0
2019-02-22,7.41,7.36,7.45,7.07,143767.0
2019-02-25,7.39,7.92,7.93,7.39,285182.0
2019-02-26,7.85,7.91,8.32,7.66,312087.0
2019-02-27,7.85,7.8,8.02,7.67,194742.0
2019-02-28,7.82,8.0,8.06,7.57,162150.0
2019-03-01,8.05,8.5,8.65,8.05,327549.0
2019-03-04,8.97,8.7,8.97,8.54,353001.0
2019-03-05,8.64,8.65,8.66,8.46,176315.0
2019-03-06,8.62,8.89,9.07,8.54,234777.0
2019-03-07,8.75,8.57,8.77,8.4,237393.0
2019-03-08,8.27,7.88,8.42,7.75,240366.0
2019-03-11,7.75,8.1,8.1,7.71,173290.0
2019-03-12,8.17,8.1,8.37,7.96,199473.0
2019-03-13,8.14,8.36,8.52,7.82,283920.0
2019-03-14,8.32,9.03,9.25,8.25,422027.0
2019-03-15,9.18,9.25,9.37,8.59,334374.0
2019-03-18,8.89,9.13,9.22,8.65,492572.0
2019-03-19,9.13,9.07,9.5,8.95,268272.0
2019-03-20,9.16,9.62,9.72,8.98,378001.0
2019-03-21,9.82,9.9,10.05,9.42,405496.0
2019-03-22,9.62,9.7,9.94,9.62,181187.0
2019-03-25,9.33,9.04,9.52,9.0,224763.0
2019-03-26,9.13,9.17,9.5,9.03,199024.0
2019-03-27,9.25,9.9,9.92,9.12,241006.0
2019-03-28,9.69,9.95,10.02,9.55,233841.0
2019-03-29,9.98,10.75,10.8,9.86,392743.0
2019-04-01,11.39,11.8,12.37,11.17,465972.0
2019-04-02,11.97,12.39,12.87,11.79,430432.0
2019-04-03,12.32,14.19,14.19,12.11,570088.0
2019-04-04,14.6,14.8,15.75,14.3,720346.0
2019-04-08,15.09,16.84,16.84,14.75,637355.0
2019-04-09,16.89,15.56,16.89,15.31,534725.0
2019-04-10,15.82,15.74,16.6,15.45,625668.0
2019-04-11,15.54,14.57,15.8,14.5,466920.0
2019-04-12,14.46,14.66,14.85,14.25,348442.0
2019-04-15,15.1,14.16,15.17,14.15,374926.0
2019-04-16,14.07,14.71,14.97,14.03,368457.0
2019-04-17,14.7,14.78,14.98,14.16,395694.0
2019-04-18,14.75,15.26,15.53,14.64,410645.0
2019-04-19,15.28,15.02,15.29,14.57,232997.0
2019-04-22,14.72,13.87,14.72,13.75,358210.0
2019-04-23,13.67,13.97,14.17,13.62,188566.0
2019-04-24,14.1,14.09,14.15,13.62,175082.0
2019-04-25,14.03,13.3,14.07,13.24,225157.0
2019-04-26,13.35,13.59,13.96,13.28,238558.0
2019-04-29,13.6,13.92,14.43,13.6,298149.0
2019-04-30,13.82,13.69,14.15,13.34,212227.0
2019-05-06,12.9,11.98,13.05,11.86,283650.0
2019-05-07,12.29,12.47,12.72,12.1,201293.0
2019-05-08,11.92,12.34,12.81,11.92,174423.0
2019-05-09,12.32,12.42,12.64,12.25,129943.0
2019-05-10,12.67,13.12,13.21,12.15,216500.0
2019-05-13,12.75,12.53,12.85,12.37,153472.0
