date,open,close,high,low,volume
2019-01-02,5.7,5.7,5.83,5.65,69365.0
2019-01-03,5.73,5.7,5.83,5.64,65338.0
2019-01-04,5.59,5.85,5.91,5.55,104213.0
2019-01-07,5.89,6.03,6.03,5.83,117099.0
2019-01-08,6.0,5.94,6.02,5.91,77211.0
2019-01-09,5.95,5.92,6.04,5.89,88684.0
2019-01-10,5.92,5.93,6.09,5.9,89263.0
2019-01-11,5.93,5.96,5.98,5.9,66577.0
2019-01-14,5.94,5.87,6.0,5.83,65169.0
2019-01-15,5.88,6.01,6.03,5.86,94156.0
2019-01-16,6.0,5.9,6.08,5.88,83828.0
2019-01-17,5.91,5.87,5.97,5.86,64555.0
2019-01-18,5.95,6.17,6.3,5.75,251861.0
2019-01-21,6.17,6.28,6.49,6.11,273450.0
2019-01-22,6.23,6.12,6.4,6.1,171579.0
2019-01-23,6.2,6.45,6.48,6.08,267946.0
2019-01-24,6.53,6.38,6.53,6.28,228327.0
2019-01-25,6.38,6.15,6.45,6.13,228516.0
2019-01-28,6.17,6.01,6.2,5.93,176795.0
2019-01-29,5.98,5.64,5.98,5.58,202045.0
2019-01-30,5.56,5.43,5.63,5.43,104763.0
2019-01-31,4.94,5.09,5.25,4.94,210800.0
2019-02-01,5.07,5.34,5.38,5.07,121205.0
2019-02-11,5.37,5.41,5.42,5.28,102810.0
2019-02-12,5.4,5.49,5.61,5.4,128413.0
2019-02-13,5.49,5.63,5.69,5.46,132154.0
2019-02-14,5.6,5.66,5.73,5.55,117295.0
2019-02-15,5.7,5.66,5.75,5.65,112169.0
2019-02-18,5.68,5.82,5.82,5.67,137369.0
2019-02-19,5.85,5.9,5.98,5.79,188406.0
2019-02-20,5.9,5.97,6.01,5.82,189829.0
2019-02-21,5.95,5.87,6.04,5.82,174840.0
2019-02-22,5.85,6.17,6.17,5.82,265546.0
2019-02-25,6.2,6.61,6.69,6.19,372076.0
2019-02-26,6.56,6.61,6.99,6.46,350078.0
2019-02-27,6.6,6.71,6.89,6.56,310877.0
2019-02-28,6.68,6.82,6.95,6.62,224386.0
