date,open,close,high,low,volume
2019-01-02,8.7,8.8,8.88,8.63,61965.0
2019-01-03,8.65,8.59,8.8,8.56,86119.0
2019-01-04,8.52,8.82,8.84,8.46,106042.0
2019-01-07,8.94,9.11,9.15,8.91,106474.0
2019-01-08,9.06,9.34,9.45,9.04,115849.0
2019-01-09,9.34,9.2,9.47,9.16,118571.0
2019-01-10,9.21,9.17,9.28,9.14,64169.0
2019-01-11,9.16,9.16,9.22,9.05,63505.0
2019-01-14,9.17,9.22,9.28,9.06,71182.0
2019-01-15,9.21,9.28,9.28,9.05,72211.0
2019-01-16,9.28,9.14,9.31,9.09,61471.0
2019-01-17,9.14,9.09,9.23,9.06,51572.0
2019-01-18,9.06,9.0,9.17,8.87,93661.0
2019-01-21,8.99,9.42,9.47,8.92,143949.0
2019-01-22,9.39,9.11,9.43,9.05,90480.0
2019-01-23,9.06,8.97,9.12,8.92,62956.0
2019-01-24,9.0,8.95,9.04,8.88,51701.0
2019-01-25,8.9,8.73,8.97,8.65,112815.0
2019-01-28,8.76,8.5,8.8,8.46,88088.0
2019-01-29,8.45,8.42,8.52,8.13,96227.0
2019-01-30,8.4,8.73,9.14,8.4,171639.0
2019-01-31,8.65,8.6,8.97,8.43,93312.0
2019-02-01,8.63,8.9,9.02,8.55,84853.0
2019-02-11,8.87,9.14,9.23,8.82,82528.0
2019-02-12,9.15,9.2,9.33,9.1,115810.0
2019-02-13,9.21,9.32,9.51,9.2,177568.0
2019-02-14,9.36,9.38,9.48,9.27,91836.0
2019-02-15,9.4,9.63,9.94,9.38,186563.0
2019-02-18,9.69,10.16,10.2,9.69,180553.0
2019-02-19,10.2,10.47,10.7,10.11,219821.0
2019-02-20,10.46,10.32,10.55,10.25,137324.0
2019-02-21,10.41,10.25,10.56,10.18,159696.0
2019-02-22,10.2,10.43,10.49,10.07,146376.0
2019-02-25,10.51,10.98,11.04,10.51,203567.0
2019-02-26,11.01,11.12,11.43,10.86,200071.0
2019-02-27,11.22,10.83,11.22,10.7,159869.0
2019-02-28,10.89,11.29,11.5,10.84,210438.0
2019-03-01,11.37,11.4,11.56,11.2,157786.0
