date,open,close,high,low,volume
2019-01-02,7.96,8.77,8.77,7.8,605152.0
2019-01-03,8.57,9.15,9.65,7.95,938093.0
2019-01-04,8.54,8.33,8.85,8.28,573021.0
2019-01-07,8.25,8.88,9.03,8.04,635535.0
2019-01-08,8.74,8.79,9.32,8.53,653563.0
2019-01-09,8.54,8.54,8.99,8.2,551019.0
2019-01-10,8.39,8.07,8.52,7.87,457419.0
2019-01-11,8.15,8.12,8.27,7.96,292661.0
2019-01-14,8.14,8.57,8.72,7.93,433614.0
2019-01-15,8.37,8.22,8.52,8.1,364594.0
2019-01-16,8.09,8.03,8.22,8.0,232570.0
2019-01-17,7.98,7.65,8.07,7.55,302820.0
2019-01-18,7.66,7.26,7.7,7.04,330190.0
2019-01-21,7.29,7.44,7.63,7.16,249165.0
2019-01-22,7.45,7.74,7.82,7.43,341742.0
2019-01-23,7.56,7.4,7.62,7.35,184021.0
2019-01-24,7.5,7.47,7.66,7.46,195475.0
2019-01-25,7.44,7.11,7.44,7.06,188049.0
2019-01-28,7.19,7.18,7.27,7.11,145952.0
2019-01-29,7.1,7.24,7.26,6.74,166061.0
2019-01-30,7.18,6.98,7.29,6.97,121537.0
2019-01-31,7.02,7.21,7.3,7.0,197207.0
2019-02-01,7.25,7.25,7.31,7.16,155353.0
2019-02-11,7.31,7.99,7.99,7.31,412015.0
2019-02-12,8.01,8.36,8.67,8.0,593041.0
2019-02-13,8.26,8.33,8.64,8.01,504423.0
2019-02-14,8.23,8.35,8.51,8.15,390228.0
2019-02-15,8.45,8.4,8.8,8.26,523106.0
2019-02-18,8.3,8.8,8.94,8.29,511338.0
2019-02-19,8.85,8.58,8.87,8.34,439094.0
2019-02-20,8.55,8.48,8.63,8.2,284110.0
2019-02-21,8.63,9.34,9.34,8.53,784102.0
2019-02-22,9.33,10.29,10.29,9.05,757050.0
2019-02-25,11.05,11.33,11.33,11.05,272978.0
2019-02-26,12.13,10.61,12.47,10.45,1036326.0
2019-02-27,9.9,10.04,10.42,9.57,709254.0
2019-02-28,9.9,10.11,10.4,9.9,469700.0
2019-03-01,9.92,10.04,10.11,9.66,341936.0
2019-03-04,10.23,11.06,11.06,10.01,743171.0
2019-03-05,11.2,12.18,12.18,11.17,927982.0
2019-03-06,12.37,12.9,13.34,11.45,1039784.0
2019-03-07,12.45,12.83,13.59,12.18,833596.0
2019-03-08,11.85,11.53,12.37,11.53,583462.0
2019-03-11,11.13,11.61,11.68,10.53,443629.0
2019-03-12,11.64,11.82,12.2,11.5,474696.0
2019-03-13,11.64,11.02,11.65,10.98,416889.0
2019-03-14,10.81,10.72,11.12,10.44,300473.0
2019-03-15,10.77,10.8,11.09,10.56,233541.0
2019-03-18,10.95,11.9,11.9,10.45,468100.0
