date,open,close,high,low,volume
2019-01-02,4.57,4.49,4.57,4.46,46565.0
2019-01-03,4.49,4.45,4.54,4.41,47597.0
2019-01-04,4.4,4.49,4.5,4.38,47620.0
2019-01-07,4.45,4.5,4.51,4.41,43026.0
2019-01-08,4.5,4.6,4.61,4.48,38928.0
2019-01-09,4.6,4.58,4.65,4.55,49302.0
2019-01-10,4.57,4.5,4.61,4.46,47962.0
2019-01-11,4.52,4.61,4.62,4.51,38582.0
2019-01-14,4.62,4.61,4.66,4.55,46899.0
2019-01-15,4.61,4.62,4.64,4.57,29526.0
2019-01-16,4.63,4.61,4.65,4.55,27294.0
2019-01-17,4.59,4.58,4.63,4.57,19311.0
2019-01-18,4.58,4.59,4.61,4.55,26877.0
2019-01-21,4.59,4.6,4.65,4.58,35038.0
2019-01-22,4.64,4.59,4.65,4.58,22253.0
2019-01-23,4.58,4.49,4.59,4.47,46659.0
2019-01-24,4.47,4.56,4.6,4.47,26100.0
2019-01-25,4.59,4.56,4.63,4.55,21622.0
2019-01-28,4.61,4.55,4.62,4.53,26890.0
2019-01-29,4.54,4.47,4.54,4.43,41991.0
2019-01-30,4.46,4.35,4.47,4.31,64637.0
2019-01-31,4.34,4.29,4.4,4.27,20904.0
2019-02-01,4.29,4.43,4.43,4.29,19355.0
2019-02-11,4.41,4.49,4.49,4.39,34899.0
2019-02-12,4.46,4.48,4.52,4.43,77732.0
2019-02-13,4.47,4.54,4.56,4.44,99666.0
2019-02-14,4.54,4.55,4.57,4.5,52940.0
2019-02-15,4.56,4.55,4.61,4.53,46817.0
2019-02-18,4.55,4.74,4.74,4.55,65100.0
2019-02-19,4.95,5.11,5.33,4.94,214935.0
2019-02-20,5.01,4.92,5.01,4.82,128724.0
2019-02-21,4.87,4.87,4.96,4.84,85729.0
2019-02-22,4.86,4.92,4.93,4.86,63853.0
2019-02-25,5.0,5.18,5.28,4.94,156227.0
2019-02-26,5.16,5.07,5.21,5.05,137832.0
2019-02-27,5.05,5.05,5.15,5.02,90117.0
2019-02-28,5.05,5.08,5.11,5.02,44981.0
2019-03-01,5.08,5.1,5.11,5.03,44408.0
