date,open,close,high,low,volume,volume.1
2022-08-26,7.85,7.78,7.96,7.72,79797.0,79797.0
2022-08-29,7.71,7.91,7.96,7.57,64540.0,64540.0
2022-08-30,7.97,7.76,8.02,7.7,70052.0,70052.0
2022-08-31,7.76,7.33,7.8,7.3,111880.0,111880.0
2022-09-01,7.34,7.21,7.44,7.16,72252.0,72252.0
2022-09-02,7.21,7.23,7.32,7.18,48770.0,48770.0
2022-09-05,7.23,7.22,7.34,7.16,48271.0,48271.0
2022-09-06,7.22,7.36,7.36,7.19,59888.0,59888.0
2022-09-07,7.35,7.44,7.5,7.31,58006.0,58006.0
2022-09-08,7.46,7.47,7.59,7.37,55772.0,55772.0
2022-09-09,7.51,7.5,7.54,7.37,40666.0,40666.0
2022-09-13,7.49,7.46,7.62,7.44,35693.0,35693.0
2022-09-14,7.35,7.4,7.44,7.3,32588.0,32588.0
2022-09-15,7.45,7.07,7.45,6.95,69934.0,69934.0
2022-09-16,7.06,6.83,7.13,6.73,46278.0,46278.0
2022-09-19,6.81,6.68,6.82,6.59,47886.0,47886.0
2022-09-20,6.7,6.78,6.85,6.7,42163.0,42163.0
2022-09-21,6.85,6.88,6.93,6.63,36476.0,36476.0
2022-09-22,6.84,6.9,6.95,6.78,26616.0,26616.0
2022-09-23,6.84,6.79,6.93,6.67,42893.0,42893.0
2022-09-26,6.73,6.57,6.84,6.55,34241.0,34241.0
2022-09-27,6.62,6.73,6.75,6.56,31971.0,31971.0
2022-09-28,6.74,6.48,6.74,6.48,41038.0,41038.0
2022-09-29,6.58,6.4,6.64,6.35,30090.0,30090.0
2022-09-30,6.4,6.3,6.48,6.3,27235.0,27235.0
2022-10-10,6.29,6.18,6.35,6.15,24940.0,24940.0
2022-10-11,6.15,6.28,6.29,6.11,30831.0,30831.0
2022-10-12,6.28,6.46,6.47,6.03,31542.0,31542.0
2022-10-13,6.45,6.56,6.64,6.38,36213.0,36213.0
2022-10-14,6.61,6.69,6.77,6.59,37040.0,37040.0
2022-10-17,6.64,6.81,6.84,6.63,43569.0,43569.0
2022-10-18,6.85,6.91,6.96,6.75,47496.0,47496.0
2022-10-19,6.85,6.83,6.97,6.81,43557.0,43557.0
2022-10-20,6.77,6.83,6.93,6.72,38626.0,38626.0
2022-10-21,6.88,6.83,6.94,6.79,23929.0,23929.0
2022-10-24,6.9,6.77,6.96,6.57,38444.0,38444.0
2022-10-25,6.88,6.84,6.92,6.65,37002.0,37002.0
2022-10-26,6.84,6.96,7.0,6.84,36294.0,36294.0
2022-10-27,6.96,6.89,7.04,6.88,34399.0,34399.0
2022-10-28,6.8,6.62,6.88,6.56,43456.0,43456.0
2022-10-31,6.56,6.82,6.89,6.56,42733.0,42733.0
2022-11-01,6.82,7.05,7.1,6.82,42281.0,42281.0
2022-11-02,7.13,7.12,7.36,7.03,70182.0,70182.0
2022-11-03,7.06,7.19,7.33,7.05,37488.0,37488.0
2022-11-04,7.21,7.23,7.29,7.15,33371.0,33371.0
2022-11-07,7.32,7.37,7.43,7.17,48898.0,48898.0
2022-11-08,7.37,7.38,7.44,7.31,36767.0,36767.0
2022-11-09,7.37,7.39,7.46,7.32,26000.0,26000.0
2022-11-10,7.37,7.43,7.53,7.28,41587.0,41587.0
2022-11-11,7.5,7.49,7.59,7.43,49496.0,49496.0
2022-11-14,7.53,7.43,7.6,7.31,47674.0,47674.0
2022-11-15,7.44,7.49,7.52,7.38,42922.0,42922.0
2022-11-16,7.49,7.46,7.57,7.43,30857.0,30857.0
2022-11-17,7.42,7.6,7.6,7.37,41289.0,41289.0
2022-11-18,7.61,7.5,7.72,7.48,42370.0,42370.0
2022-11-21,7.5,7.64,7.64,7.45,37733.0,37733.0
2022-11-22,7.64,7.5,7.71,7.46,61766.0,61766.0
2022-11-23,7.55,7.62,7.78,7.48,63105.0,63105.0
2022-11-24,7.61,7.5,7.66,7.47,49361.0,49361.0
2022-11-25,7.52,7.39,7.52,7.38,40417.0,40417.0
2022-11-28,7.36,7.38,7.39,7.2,47520.0,47520.0
2022-11-29,7.41,7.42,7.5,7.35,42500.0,42500.0
2022-11-30,7.44,7.52,7.58,7.39,54547.0,54547.0
2022-12-01,7.54,7.61,7.7,7.06,65825.0,65825.0
2022-12-02,7.58,7.64,7.74,7.58,45960.0,45960.0
2022-12-05,7.67,7.77,7.83,7.63,69592.0,69592.0
2022-12-06,7.75,7.7,7.77,7.66,53938.0,53938.0
2022-12-07,7.69,7.66,7.73,7.61,38653.0,38653.0
2022-12-08,7.71,7.6,7.71,7.58,36389.0,36389.0
2022-12-09,7.64,7.57,7.7,7.53,30693.0,30693.0
2022-12-12,7.55,7.53,7.73,7.51,36170.0,36170.0
2022-12-13,7.57,7.5,7.58,7.49,22568.0,22568.0
2022-12-14,7.48,7.47,7.56,7.45,23614.0,23614.0
2022-12-15,7.47,7.47,7.57,7.44,31977.0,31977.0
2022-12-16,7.47,7.3,7.5,7.23,41239.0,41239.0
2022-12-19,7.35,7.08,7.38,7.05,32704.0,32704.0
2022-12-20,7.08,7.1,7.17,7.01,20270.0,20270.0
2022-12-21,7.13,7.02,7.13,6.97,25048.0,25048.0
2022-12-22,7.02,6.85,7.14,6.79,45046.0,45046.0
2022-12-23,6.85,6.89,6.99,6.8,36028.0,36028.0
2022-12-26,6.95,6.96,6.97,6.86,21980.0,21980.0
2022-12-27,6.96,6.96,7.08,6.93,18297.0,18297.0
2022-12-28,6.96,6.82,6.98,6.79,30328.0,30328.0
2022-12-29,6.82,7.16,7.3,6.78,58182.0,58182.0
2022-12-30,7.23,7.56,7.86,7.03,155568.0,155568.0
2023-01-03,7.58,7.69,7.78,7.55,142761.0,142761.0
2023-01-04,7.59,7.78,7.78,7.59,91357.0,91357.0
2023-01-05,7.83,7.65,7.84,7.63,61526.0,61526.0
2023-01-06,7.69,7.8,8.03,7.6,113852.0,113852.0
2023-01-09,7.86,7.9,8.05,7.79,75680.0,75680.0
2023-01-10,7.91,7.87,8.05,7.82,66155.0,66155.0
2023-01-11,7.89,7.7,7.9,7.67,57876.0,57876.0
2023-01-12,7.72,7.72,7.85,7.68,53873.0,53873.0
2023-01-13,7.72,7.75,7.78,7.51,57024.0,57024.0
2023-01-16,7.72,7.85,7.85,7.7,52583.0,52583.0
2023-01-17,7.87,8.0,8.15,7.83,92664.0,92664.0
2023-01-18,8.01,8.0,8.05,7.91,53711.0,53711.0
2023-01-19,7.99,7.98,8.04,7.91,44310.0,44310.0
2023-01-20,7.98,7.99,8.05,7.91,48536.0,48536.0
2023-01-30,8.12,8.11,8.29,8.03,76343.0,76343.0
2023-01-31,8.1,8.05,8.16,8.0,51074.0,51074.0
2023-02-01,8.05,8.15,8.16,8.04,57539.0,57539.0
2023-02-02,8.15,8.08,8.16,8.02,56324.0,56324.0
2023-02-03,8.09,8.1,8.16,7.93,56889.0,56889.0
2023-02-06,8.11,7.98,8.12,7.94,39254.0,39254.0
2023-02-07,7.99,8.02,8.02,7.94,27885.0,27885.0
2023-02-08,8.0,7.94,8.04,7.92,40847.0,40847.0
2023-02-09,7.92,8.12,8.19,7.9,69259.0,69259.0
2023-02-10,8.12,8.04,8.17,8.0,42638.0,42638.0
2023-02-13,8.04,8.19,8.26,8.0,64694.0,64694.0
2023-02-14,8.26,8.16,8.29,8.13,62917.0,62917.0
2023-02-15,8.17,8.18,8.21,8.1,53194.0,53194.0
2023-02-16,8.3,8.27,8.58,8.19,184829.0,184829.0
2023-02-17,8.19,8.03,8.27,8.0,110374.0,110374.0
2023-02-20,8.03,8.05,8.08,7.94,65962.0,65962.0
2023-02-21,8.09,8.15,8.19,8.02,64274.0,64274.0
2023-02-22,8.14,8.1,8.19,8.08,42328.0,42328.0
2023-02-23,8.13,8.11,8.26,8.05,71392.0,71392.0
2023-02-24,8.12,8.23,8.27,8.1,64541.0,64541.0
2023-02-27,8.2,8.22,8.38,8.18,70488.0,70488.0
2023-02-28,8.26,8.31,8.31,8.17,50220.0,50220.0
2023-03-01,8.25,8.31,8.31,8.23,47827.0,47827.0
2023-03-02,8.3,8.25,8.35,8.2,66936.0,66936.0
2023-03-03,8.25,8.27,8.3,8.11,51584.0,51584.0
2023-03-06,8.27,8.35,8.45,8.27,75462.0,75462.0
2023-03-07,8.33,8.15,8.45,8.13,70895.0,70895.0
2023-03-08,8.18,8.2,8.22,8.08,51957.0,51957.0
2023-03-09,8.22,8.23,8.38,8.14,53650.0,53650.0
2023-03-10,8.17,8.0,8.2,7.99,61519.0,61519.0
2023-03-13,8.0,8.02,8.03,7.83,62260.0,62260.0
2023-03-14,8.01,7.85,8.03,7.74,51947.0,51947.0
2023-03-15,7.86,7.89,7.97,7.83,43490.0,43490.0
2023-03-16,7.85,7.73,7.87,7.7,46431.0,46431.0
2023-03-17,7.84,7.87,7.9,7.75,48789.0,48789.0
2023-03-20,7.84,7.81,7.94,7.8,47020.0,47020.0
2023-03-21,7.82,8.0,8.02,7.77,44021.0,44021.0
2023-03-22,8.02,7.96,8.03,7.89,47783.0,47783.0
2023-03-23,7.96,7.88,7.96,7.81,42718.0,42718.0
2023-03-24,7.91,7.88,7.95,7.85,45446.0,45446.0
2023-03-27,7.9,7.84,7.9,7.75,40068.0,40068.0
2023-03-28,7.87,7.78,7.87,7.72,36700.0,36700.0
2023-03-29,7.78,7.52,7.8,7.5,91108.0,91108.0
2023-03-30,7.55,7.5,7.57,7.42,51898.0,51898.0
2023-03-31,7.47,7.55,7.62,7.45,44036.0,44036.0
2023-04-03,7.53,7.6,7.62,7.5,49242.0,49242.0
2023-04-04,7.59,7.41,7.59,7.38,58812.0,58812.0
2023-04-06,7.4,7.38,7.44,7.3,40992.0,40992.0
2023-04-07,7.38,7.48,7.52,7.33,46095.0,46095.0
2023-04-10,7.48,7.34,7.54,7.31,58759.0,58759.0
2023-04-11,7.33,7.39,7.41,7.25,36952.0,36952.0
2023-04-12,7.4,7.41,7.44,7.32,31649.0,31649.0
2023-04-13,7.4,7.39,7.42,7.32,31356.0,31356.0
2023-04-14,7.37,7.41,7.46,7.34,32133.0,32133.0
2023-04-17,7.41,7.4,7.47,7.37,37750.0,37750.0
2023-04-18,7.41,7.36,7.43,7.32,26833.0,26833.0
2023-04-19,7.33,7.27,7.38,7.24,36169.0,36169.0
2023-04-20,7.29,7.34,7.34,7.17,32276.0,32276.0
2023-04-21,7.31,7.1,7.33,7.1,37882.0,37882.0
2023-04-24,7.09,7.18,7.22,7.03,37471.0,37471.0
2023-04-25,7.22,7.05,7.22,7.03,49187.0,49187.0
2023-04-26,7.02,7.0,7.1,6.93,51391.0,51391.0
2023-04-27,6.96,7.0,7.09,6.9,45795.0,45795.0
2023-04-28,6.98,7.23,7.23,6.98,47179.0,47179.0
2023-05-04,7.24,7.27,7.29,7.17,36353.0,36353.0
2023-05-05,7.28,7.34,7.42,7.15,67022.0,67022.0
2023-05-08,7.32,7.34,7.38,7.24,44185.0,44185.0
2023-05-09,7.33,7.33,7.49,7.26,55234.0,55234.0
2023-05-10,7.32,7.35,7.41,7.27,47246.0,47246.0
2023-05-11,7.38,7.49,7.56,7.32,69416.0,69416.0
2023-05-12,7.48,7.3,7.53,7.3,43586.0,43586.0
2023-05-15,7.33,7.43,7.43,7.28,34920.0,34920.0
2023-05-16,7.43,7.4,7.47,7.37,33818.0,33818.0
2023-05-17,7.41,7.55,7.55,7.34,45593.0,45593.0
2023-05-18,7.56,7.53,7.59,7.47,32120.0,32120.0
2023-05-19,7.48,7.47,7.55,7.43,27286.0,27286.0
2023-05-22,7.47,7.46,7.48,7.35,30233.0,30233.0
2023-05-23,7.4,7.55,7.72,7.36,110879.0,110879.0
2023-05-24,7.47,7.43,7.55,7.19,108031.0,108031.0
2023-05-25,7.4,7.38,7.45,7.23,68114.0,68114.0
2023-05-26,7.35,7.38,7.44,7.25,42788.0,42788.0
2023-05-29,7.37,7.22,7.41,7.19,40418.0,40418.0
2023-05-30,7.21,7.24,7.27,7.15,28943.0,28943.0
2023-05-31,7.24,7.19,7.27,7.15,31510.0,31510.0
2023-06-01,7.15,7.29,7.37,7.12,48627.0,48627.0
2023-06-02,7.28,7.29,7.35,7.27,27264.0,27264.0
2023-06-05,7.3,7.27,7.32,7.24,28495.0,28495.0
2023-06-06,7.27,7.06,7.28,7.05,41313.0,41313.0
2023-06-07,7.06,7.06,7.11,7.03,24426.0,24426.0
2023-06-08,7.06,7.09,7.12,7.03,32397.0,32397.0
2023-06-09,7.08,7.11,7.18,7.01,37853.0,37853.0
2023-06-12,7.11,7.1,7.11,6.99,34978.0,34978.0
2023-06-13,7.1,7.14,7.15,7.05,26898.0,26898.0
2023-06-14,7.12,7.12,7.18,7.05,34863.0,34863.0
2023-06-15,7.11,7.11,7.12,7.03,39561.0,39561.0
2023-06-16,7.14,7.58,7.73,7.14,213368.0,213368.0
2023-06-19,7.52,7.58,7.71,7.52,113403.0,113403.0
2023-06-20,7.59,7.43,7.61,7.42,70423.0,70423.0
2023-06-21,7.43,7.34,7.52,7.33,51840.0,51840.0
2023-06-26,7.29,7.19,7.36,7.17,58163.0,58163.0
2023-06-27,7.18,7.34,7.37,7.16,40576.0,40576.0
2023-06-28,7.31,7.39,7.39,7.14,48081.0,48081.0
2023-06-29,7.39,7.42,7.53,7.35,44258.0,44258.0
2023-06-30,7.45,7.54,7.55,7.43,49396.0,49396.0
2023-07-03,7.57,7.57,7.64,7.53,46437.0,46437.0
2023-07-04,7.56,7.62,7.63,7.53,41728.0,41728.0
2023-07-05,7.62,7.63,7.69,7.58,53014.0,53014.0
2023-07-06,7.62,7.71,7.86,7.57,69594.0,69594.0
2023-07-07,7.67,7.66,7.74,7.62,41219.0,41219.0
2023-07-10,7.69,7.63,7.7,7.58,40958.0,40958.0
2023-07-11,7.7,7.76,7.77,7.62,49358.0,49358.0
2023-07-12,7.75,7.62,7.76,7.6,43955.0,43955.0
2023-07-13,7.59,7.61,7.66,7.52,57796.0,57796.0
2023-07-14,7.6,7.59,7.65,7.57,27468.0,27468.0
2023-07-17,7.65,7.59,7.65,7.51,32658.0,32658.0
2023-07-18,7.61,7.64,7.65,7.53,41673.0,41673.0
2023-07-19,8.4,8.4,8.4,8.02,656964.0,656964.0
2023-07-20,8.6,8.62,9.18,8.52,893219.0,893219.0
2023-07-21,8.4,8.16,8.68,8.05,622173.0,622173.0
2023-07-24,8.18,7.88,8.37,7.85,367449.0,367449.0
2023-07-25,7.85,7.94,7.94,7.73,301119.0,301119.0
2023-07-26,7.86,7.69,7.89,7.66,281852.0,281852.0
2023-07-27,7.67,7.53,7.72,7.52,207315.0,207315.0
2023-07-28,7.54,7.61,7.64,7.46,149154.0,149154.0
2023-07-31,7.6,7.63,7.7,7.59,117763.0,117763.0
2023-08-01,7.63,7.62,7.68,7.57,106124.0,106124.0
2023-08-02,7.62,7.6,7.65,7.55,77998.0,77998.0
2023-08-03,7.57,7.58,7.59,7.52,56763.0,56763.0
2023-08-04,7.58,7.59,7.63,7.57,66790.0,66790.0
2023-08-07,7.56,7.53,7.58,7.5,59818.0,59818.0
2023-08-08,7.56,7.6,7.63,7.5,69836.0,69836.0
2023-08-09,7.61,7.4,7.61,7.36,117905.0,117905.0
2023-08-10,7.42,7.42,7.46,7.4,42471.0,42471.0
2023-08-11,7.4,7.32,7.44,7.31,46926.0,46926.0
2023-08-14,7.32,7.37,7.4,7.27,42541.0,42541.0
2023-08-15,7.36,7.33,7.38,7.28,47105.0,47105.0
2023-08-16,7.32,7.26,7.35,7.25,39141.0,39141.0
2023-08-17,7.24,7.36,7.37,7.2,45503.0,45503.0
2023-08-18,7.36,7.27,7.4,7.27,37521.0,37521.0
2023-08-21,7.27,7.22,7.35,7.21,35797.0,35797.0
2023-08-22,7.22,7.23,7.25,7.12,50983.0,50983.0
2023-08-23,7.23,7.09,7.23,7.07,46048.0,46048.0
2023-08-24,7.08,7.11,7.15,7.05,36955.0,36955.0
2023-08-25,7.08,6.98,7.16,6.98,49741.0,49741.0
2023-08-28,7.26,7.08,7.29,7.07,69345.0,69345.0
2023-08-29,7.12,7.24,7.26,7.07,50947.0,50947.0
2023-08-30,7.2,7.26,7.31,7.19,45380.0,45380.0
2023-08-31,7.27,7.23,7.27,7.21,33414.0,33414.0
2023-09-01,7.25,7.22,7.29,7.19,30805.0,30805.0
2023-09-04,7.22,7.34,7.34,7.19,50129.0,50129.0
2023-09-05,7.34,7.34,7.36,7.28,44416.0,44416.0
2023-09-06,7.37,7.44,7.47,7.3,61581.0,61581.0
2023-09-07,7.4,7.27,7.45,7.26,44625.0,44625.0
2023-09-08,7.22,7.27,7.32,7.22,25469.0,25469.0
2023-09-11,7.28,7.33,7.35,7.25,33645.0,33645.0
2023-09-12,7.34,7.28,7.34,7.27,31650.0,31650.0
2023-09-13,7.27,7.19,7.3,7.16,36068.0,36068.0
