date,open,close,high,low,volume,volume.1
2022-05-10,1.77,1.76,1.77,1.73,248647.0,248647.0
2022-05-11,1.76,1.75,1.79,1.75,311725.0,311725.0
2022-05-12,1.75,1.78,1.85,1.73,464020.0,464020.0
2022-05-13,1.8,1.79,1.85,1.75,480613.0,480613.0
2022-05-16,1.78,1.79,1.8,1.76,298199.0,298199.0
2022-05-17,1.79,1.77,1.79,1.75,205945.0,205945.0
2022-05-18,1.78,1.95,1.95,1.77,813076.0,813076.0
2022-05-19,1.89,2.05,2.15,1.88,1511718.0,1511718.0
2022-05-20,1.97,1.96,2.02,1.94,954168.0,954168.0
2022-05-23,1.93,1.93,1.95,1.91,501372.0,501372.0
2022-05-24,1.93,1.87,1.96,1.87,534754.0,534754.0
2022-05-25,1.86,1.86,1.88,1.83,330708.0,330708.0
2022-05-26,1.86,1.9,1.92,1.84,489930.0,489930.0
2022-05-27,1.88,1.85,1.9,1.85,369664.0,369664.0
2022-05-30,1.86,1.85,1.87,1.84,202041.0,202041.0
2022-05-31,1.83,1.84,1.86,1.82,232520.0,232520.0
2022-06-01,1.84,1.86,1.89,1.84,300695.0,300695.0
2022-06-02,1.86,1.83,1.86,1.82,244653.0,244653.0
2022-06-06,1.84,1.85,1.85,1.83,181386.0,181386.0
2022-06-07,1.84,1.85,1.86,1.83,179018.0,179018.0
2022-06-08,1.84,1.85,1.85,1.83,191689.0,191689.0
2022-06-09,1.85,1.82,1.85,1.81,175380.0,175380.0
2022-06-10,1.8,1.83,1.83,1.79,135498.0,135498.0
2022-06-13,1.82,1.82,1.85,1.81,170867.0,170867.0
2022-06-14,1.82,1.82,1.84,1.8,223053.0,223053.0
2022-06-15,1.83,1.84,1.85,1.81,287689.0,287689.0
2022-06-16,1.84,1.87,1.87,1.82,356931.0,356931.0
2022-06-17,1.88,1.9,1.98,1.88,630847.0,630847.0
2022-06-20,1.88,1.86,1.89,1.85,320912.0,320912.0
2022-06-21,1.86,1.88,1.88,1.85,302668.0,302668.0
2022-06-22,1.89,1.84,1.89,1.84,227561.0,227561.0
2022-06-23,1.83,1.87,1.98,1.82,544299.0,544299.0
2022-06-24,1.87,1.9,1.93,1.87,364563.0,364563.0
2022-06-27,1.88,1.92,1.95,1.87,718638.0,718638.0
2022-06-28,1.91,1.94,1.97,1.89,668105.0,668105.0
2022-06-29,1.94,1.89,1.97,1.89,543625.0,543625.0
2022-06-30,1.9,1.89,1.91,1.87,428075.0,428075.0
2022-07-01,1.88,1.9,1.92,1.86,441197.0,441197.0
2022-07-04,1.89,1.93,1.95,1.88,582387.0,582387.0
2022-07-05,1.95,1.92,2.04,1.91,759894.0,759894.0
2022-07-06,1.91,1.95,1.98,1.88,687179.0,687179.0
2022-07-07,1.94,1.91,1.94,1.9,435583.0,435583.0
2022-07-08,1.9,1.91,1.92,1.89,232288.0,232288.0
2022-07-11,1.9,1.87,1.9,1.86,289155.0,289155.0
2022-07-12,1.88,1.83,1.88,1.83,226005.0,226005.0
2022-07-13,1.83,1.84,1.85,1.81,160611.0,160611.0
2022-07-14,1.83,1.84,1.87,1.82,178812.0,178812.0
2022-07-15,1.81,1.69,1.81,1.69,606329.0,606329.0
2022-07-18,1.68,1.75,1.76,1.67,266319.0,266319.0
2022-07-19,1.75,1.75,1.76,1.73,242329.0,242329.0
2022-07-20,1.76,1.77,1.78,1.75,152439.0,152439.0
2022-07-21,1.77,1.75,1.79,1.75,172193.0,172193.0
2022-07-22,1.75,1.77,1.78,1.75,213866.0,213866.0
2022-07-25,1.76,1.78,1.8,1.76,176342.0,176342.0
2022-07-26,1.77,1.8,1.8,1.76,181057.0,181057.0
2022-07-27,1.79,1.78,1.8,1.77,166931.0,166931.0
2022-07-28,1.79,1.78,1.81,1.77,229658.0,229658.0
2022-07-29,1.78,1.75,1.79,1.75,152584.0,152584.0
2022-08-01,1.75,1.75,1.77,1.74,108873.0,108873.0
2022-08-02,1.74,1.67,1.75,1.63,323947.0,323947.0
2022-08-03,1.66,1.65,1.7,1.65,174244.0,174244.0
2022-08-04,1.64,1.66,1.67,1.64,101825.0,101825.0
2022-08-05,1.66,1.68,1.69,1.65,151394.0,151394.0
2022-08-08,1.66,1.68,1.7,1.66,168437.0,168437.0
2022-08-09,1.69,1.66,1.69,1.66,130526.0,130526.0
2022-08-10,1.66,1.66,1.67,1.65,128523.0,128523.0
2022-08-11,1.66,1.68,1.69,1.65,149538.0,149538.0
2022-08-12,1.68,1.68,1.69,1.67,117298.0,117298.0
2022-08-15,1.68,1.7,1.7,1.66,182697.0,182697.0
2022-08-16,1.69,1.7,1.71,1.69,135384.0,135384.0
2022-08-17,1.69,1.72,1.74,1.69,288143.0,288143.0
2022-08-18,1.73,1.69,1.73,1.68,227420.0,227420.0
2022-08-19,1.68,1.68,1.7,1.68,152861.0,152861.0
2022-08-22,1.68,1.69,1.69,1.67,117474.0,117474.0
2022-08-23,1.68,1.69,1.69,1.67,134668.0,134668.0
2022-08-24,1.69,1.65,1.69,1.65,169544.0,169544.0
2022-08-25,1.65,1.66,1.67,1.64,145047.0,145047.0
2022-08-26,1.66,1.63,1.67,1.63,150943.0,150943.0
2022-08-29,1.61,1.65,1.65,1.6,141059.0,141059.0
2022-08-30,1.65,1.65,1.66,1.63,126802.0,126802.0
2022-08-31,1.64,1.62,1.65,1.62,144307.0,144307.0
2022-09-01,1.62,1.62,1.64,1.61,98103.0,98103.0
2022-09-02,1.62,1.63,1.63,1.61,117410.0,117410.0
2022-09-05,1.63,1.65,1.65,1.61,192981.0,192981.0
2022-09-06,1.64,1.65,1.66,1.63,165650.0,165650.0
2022-09-07,1.65,1.66,1.69,1.64,303664.0,303664.0
2022-09-08,1.65,1.83,1.83,1.63,836014.0,836014.0
2022-09-09,1.78,1.77,1.92,1.75,1415471.0,1415471.0
2022-09-13,1.75,1.73,1.8,1.73,719998.0,719998.0
2022-09-14,1.73,1.9,1.9,1.73,1184603.0,1184603.0
2022-09-15,1.94,2.09,2.09,1.86,2200835.0,2200835.0
2022-09-16,2.06,2.07,2.27,2.04,3125057.0,3125057.0
2022-09-19,1.88,1.99,2.17,1.86,2378541.0,2378541.0
2022-09-20,1.95,2.01,2.09,1.91,1833669.0,1833669.0
2022-09-21,1.96,1.94,1.99,1.9,1297721.0,1297721.0
2022-09-22,1.92,1.91,2.01,1.9,1169075.0,1169075.0
2022-09-23,1.88,1.91,1.99,1.82,1435704.0,1435704.0
2022-09-26,1.87,1.78,1.88,1.76,1095014.0,1095014.0
2022-09-27,1.77,1.81,1.82,1.72,998134.0,998134.0
2022-09-28,1.8,1.99,1.99,1.78,1400720.0,1400720.0
2022-09-29,2.0,1.88,2.05,1.88,1739478.0,1739478.0
2022-09-30,1.9,1.9,2.0,1.85,1489737.0,1489737.0
2022-10-10,1.89,1.88,1.93,1.83,909571.0,909571.0
2022-10-11,1.86,1.83,1.87,1.76,801792.0,801792.0
2022-10-12,1.82,1.88,1.9,1.74,1033540.0,1033540.0
2022-10-13,1.85,1.86,1.88,1.81,867508.0,867508.0
2022-10-14,1.87,1.95,2.04,1.85,1640502.0,1640502.0
2022-10-17,1.9,1.98,2.04,1.89,1321177.0,1321177.0
2022-10-18,1.96,1.93,2.01,1.92,890777.0,890777.0
2022-10-19,1.92,1.87,1.93,1.85,721820.0,721820.0
2022-10-20,1.89,2.0,2.06,1.87,2115716.0,2115716.0
2022-10-21,1.89,1.91,1.95,1.86,1512726.0,1512726.0
2022-10-24,1.92,1.91,1.94,1.88,783674.0,783674.0
2022-10-25,1.91,1.88,1.94,1.83,761436.0,761436.0
2022-10-26,1.85,1.87,1.89,1.84,586801.0,586801.0
2022-10-27,1.85,1.81,1.86,1.8,707724.0,707724.0
2022-10-28,1.8,1.72,1.8,1.7,652026.0,652026.0
2022-10-31,1.67,1.68,1.72,1.64,488469.0,488469.0
2022-11-01,1.69,1.73,1.73,1.68,405222.0,405222.0
2022-11-02,1.73,1.74,1.75,1.7,408257.0,408257.0
2022-11-03,1.72,1.71,1.74,1.7,336303.0,336303.0
2022-11-04,1.71,1.77,1.83,1.7,712170.0,712170.0
2022-11-07,1.77,1.78,1.8,1.75,477379.0,477379.0
2022-11-08,1.8,1.78,1.8,1.77,317577.0,317577.0
2022-11-09,1.78,1.78,1.81,1.77,323073.0,323073.0
2022-11-10,1.77,1.8,1.83,1.75,637584.0,637584.0
2022-11-11,1.82,1.8,1.86,1.79,708236.0,708236.0
2022-11-14,1.8,1.78,1.81,1.77,429916.0,429916.0
2022-11-15,1.79,1.79,1.8,1.77,335448.0,335448.0
2022-11-16,1.79,1.84,1.85,1.78,600019.0,600019.0
2022-11-17,1.83,1.84,1.85,1.81,353979.0,353979.0
2022-11-18,1.85,1.8,1.86,1.79,355102.0,355102.0
2022-11-21,1.78,1.79,1.81,1.76,322018.0,322018.0
2022-11-22,1.8,1.76,1.81,1.75,341049.0,341049.0
2022-11-23,1.75,1.74,1.77,1.71,339148.0,339148.0
2022-11-24,1.73,1.76,1.78,1.73,339135.0,339135.0
2022-11-25,1.75,1.78,1.79,1.75,298497.0,298497.0
2022-11-28,1.77,1.82,1.85,1.74,694089.0,694089.0
2022-11-29,1.8,1.85,1.86,1.79,731693.0,731693.0
2022-11-30,1.84,1.84,1.88,1.83,533371.0,533371.0
2022-12-01,1.85,1.86,1.89,1.84,615052.0,615052.0
2022-12-02,1.85,1.92,2.03,1.85,1318434.0,1318434.0
2022-12-05,1.91,1.93,1.95,1.9,865187.0,865187.0
2022-12-06,1.93,1.94,1.99,1.92,704852.0,704852.0
2022-12-07,1.94,1.97,1.99,1.91,724879.0,724879.0
2022-12-08,1.96,1.98,2.0,1.94,684439.0,684439.0
2022-12-09,1.97,1.94,1.99,1.92,517191.0,517191.0
2022-12-12,1.94,2.04,2.13,1.9,1547211.0,1547211.0
2022-12-13,1.99,2.24,2.24,1.97,1803567.0,1803567.0
2022-12-14,2.46,2.46,2.46,2.25,1918799.0,1918799.0
2022-12-15,2.62,2.46,2.71,2.46,5003742.0,5003742.0
2022-12-16,2.21,2.24,2.36,2.21,3374160.0,3374160.0
2022-12-19,2.22,2.09,2.3,2.08,2045822.0,2045822.0
2022-12-20,2.05,2.12,2.19,2.05,1599829.0,1599829.0
2022-12-21,2.07,2.12,2.18,2.03,1367633.0,1367633.0
2022-12-22,2.11,2.07,2.16,2.06,1217659.0,1217659.0
2022-12-23,2.04,2.0,2.06,1.97,1251661.0,1251661.0
2022-12-26,2.0,2.07,2.12,1.99,1297369.0,1297369.0
2022-12-27,2.08,2.03,2.09,2.0,864040.0,864040.0
2022-12-28,2.03,1.99,2.04,1.98,641931.0,641931.0
2022-12-29,1.98,1.95,2.01,1.94,648469.0,648469.0
2022-12-30,1.98,2.02,2.04,1.96,958366.0,958366.0
2023-01-03,2.01,2.03,2.04,1.99,620466.0,620466.0
2023-01-04,2.02,2.06,2.14,2.0,1239600.0,1239600.0
2023-01-05,2.04,2.0,2.05,1.99,959502.0,959502.0
2023-01-06,2.0,1.95,2.0,1.94,648091.0,648091.0
2023-01-09,1.93,1.96,1.97,1.93,381709.0,381709.0
2023-01-10,1.96,1.92,1.96,1.92,342466.0,342466.0
2023-01-11,1.92,1.91,1.95,1.9,369761.0,369761.0
2023-01-12,1.91,1.88,1.93,1.87,472592.0,472592.0
2023-01-13,1.89,1.91,1.92,1.87,341860.0,341860.0
2023-01-16,1.9,1.93,1.93,1.88,363274.0,363274.0
2023-01-17,1.92,1.89,1.92,1.88,338634.0,338634.0
2023-01-18,1.89,1.89,1.91,1.88,270292.0,270292.0
2023-01-19,1.89,1.83,1.89,1.83,469977.0,469977.0
2023-01-20,1.84,1.86,1.88,1.83,372861.0,372861.0
2023-01-30,1.87,1.93,1.94,1.87,574576.0,574576.0
2023-01-31,1.93,1.92,1.94,1.89,394130.0,394130.0
2023-02-01,1.93,1.94,1.96,1.9,606820.0,606820.0
2023-02-02,1.94,1.94,1.95,1.92,427920.0,427920.0
2023-02-03,1.95,1.93,1.95,1.91,285027.0,285027.0
2023-02-06,1.93,1.91,1.93,1.91,217695.0,217695.0
2023-02-07,1.92,2.0,2.04,1.91,1042311.0,1042311.0
2023-02-08,1.99,1.97,2.0,1.95,579013.0,579013.0
2023-02-09,1.98,1.96,1.98,1.95,312440.0,312440.0
2023-02-10,1.97,1.96,1.99,1.95,288810.0,288810.0
2023-02-13,1.97,1.97,1.98,1.95,302870.0,302870.0
2023-02-14,1.97,1.96,1.98,1.95,238373.0,238373.0
2023-02-15,1.96,1.95,1.96,1.93,293931.0,293931.0
2023-02-16,1.95,1.93,2.01,1.91,704490.0,704490.0
2023-02-17,1.93,1.94,1.96,1.92,337804.0,337804.0
2023-02-20,1.93,1.94,1.95,1.88,330273.0,330273.0
2023-02-21,1.96,1.95,2.0,1.93,405924.0,405924.0
2023-02-22,1.94,1.94,1.95,1.92,179081.0,179081.0
2023-02-23,1.95,1.93,1.97,1.93,233977.0,233977.0
2023-02-24,1.93,1.96,1.97,1.91,445778.0,445778.0
2023-02-27,1.95,2.07,2.16,1.92,1880496.0,1880496.0
2023-02-28,2.03,2.09,2.12,2.0,1483661.0,1483661.0
2023-03-01,2.07,2.05,2.08,2.01,1016768.0,1016768.0
2023-03-02,2.03,2.11,2.14,2.02,1412192.0,1412192.0
2023-03-03,2.1,2.05,2.1,2.02,974039.0,974039.0
2023-03-06,2.04,1.99,2.05,1.98,727286.0,727286.0
2023-03-07,1.99,1.94,1.99,1.93,570537.0,570537.0
2023-03-08,1.93,1.95,1.95,1.92,326802.0,326802.0
2023-03-09,1.95,1.91,1.95,1.9,463233.0,463233.0
2023-03-10,1.9,1.87,1.9,1.87,403892.0,403892.0
2023-03-13,1.85,1.87,1.88,1.85,251353.0,251353.0
2023-03-14,1.88,1.83,1.88,1.82,344252.0,344252.0
2023-03-15,1.84,1.85,1.86,1.83,188949.0,188949.0
2023-03-16,1.85,1.87,1.89,1.84,372653.0,372653.0
2023-03-17,1.87,1.86,1.88,1.85,265888.0,265888.0
2023-03-20,1.85,1.82,1.86,1.82,325521.0,325521.0
2023-03-21,1.83,1.86,1.86,1.82,206860.0,206860.0
2023-03-22,1.86,1.87,1.89,1.86,216217.0,216217.0
2023-03-23,1.86,1.85,1.87,1.84,192636.0,192636.0
2023-03-24,1.86,1.84,1.86,1.83,172004.0,172004.0
2023-03-27,1.84,1.85,1.85,1.82,174252.0,174252.0
2023-03-28,1.84,1.83,1.85,1.83,156560.0,156560.0
2023-03-29,1.83,1.78,1.83,1.78,329636.0,329636.0
