date,open,close,high,low,volume
2019-01-02,11.83,12.06,12.28,11.82,9791.0
2019-01-03,12.19,12.12,12.36,12.01,5592.0
2019-01-04,12.12,12.71,12.8,12.01,21393.0
2019-01-07,12.91,12.95,13.25,12.68,13175.0
2019-01-08,12.95,12.74,12.98,12.65,7162.0
2019-01-09,12.59,12.83,13.38,12.56,17151.0
2019-01-10,12.86,12.83,13.19,12.78,8203.0
2019-01-11,12.78,13.38,13.38,12.59,16630.0
2019-01-14,13.24,13.24,13.54,13.12,9883.0
2019-01-15,13.24,14.01,14.43,12.98,22293.0
2019-01-16,13.45,12.97,13.99,12.66,50129.0
2019-01-17,13.24,12.95,13.3,12.8,16374.0
2019-01-18,12.76,12.74,13.03,12.58,11645.0
2019-01-21,12.77,12.93,13.21,12.77,10319.0
2019-01-22,12.89,12.84,13.16,12.71,6523.0
2019-01-23,12.84,12.73,13.01,12.6,5783.0
2019-01-24,12.82,12.56,12.82,12.41,14025.0
2019-01-25,12.49,12.57,12.77,12.45,6396.0
2019-01-28,12.57,12.42,12.76,12.24,6931.0
2019-01-29,12.4,12.42,12.65,12.04,8656.0
2019-01-30,11.34,11.74,12.14,11.34,13751.0
2019-01-31,11.56,11.82,12.22,11.56,11304.0
2019-02-01,11.97,11.93,12.13,11.8,4569.0
2019-02-11,11.98,12.36,12.56,11.95,13617.0
2019-02-12,12.49,12.5,12.57,12.11,9708.0
2019-02-13,12.5,12.56,12.68,12.38,11966.0
2019-02-14,12.56,12.37,12.69,12.37,14114.0
2019-02-15,12.51,12.47,12.62,12.27,10176.0
2019-02-18,12.41,12.84,13.03,12.35,35792.0
2019-02-19,13.18,12.76,13.18,12.65,31161.0
2019-02-20,12.71,13.07,13.09,12.69,29387.0
2019-02-21,13.01,13.05,13.35,12.86,29211.0
2019-02-22,13.06,14.37,14.37,12.84,53154.0
2019-02-25,15.83,15.83,15.83,14.66,79191.0
2019-02-26,15.83,16.35,17.32,15.5,62372.0
2019-02-27,15.7,16.36,16.49,15.55,30160.0
2019-02-28,16.36,16.55,16.99,16.03,28302.0
2019-03-01,16.55,16.19,16.88,15.97,25226.0
2019-03-04,16.84,17.52,17.83,16.58,75915.0
2019-03-05,17.3,17.45,17.63,16.61,44233.0
2019-03-06,18.99,17.48,18.99,17.3,45859.0
2019-03-07,17.48,17.54,18.1,17.43,29639.0
2019-03-08,16.7,15.77,17.1,15.77,45093.0
2019-03-11,16.8,17.19,17.19,16.13,40512.0
2019-03-12,18.93,18.93,18.93,18.86,36434.0
2019-03-13,20.84,17.98,20.84,17.24,125845.0
2019-03-14,16.56,16.51,17.15,16.17,52108.0
2019-03-15,16.7,16.78,17.15,16.51,36389.0
2019-03-18,16.74,16.86,17.45,16.32,34649.0
2019-03-19,16.97,16.86,17.29,16.68,25193.0
2019-03-20,16.72,16.7,17.2,16.21,26900.0
2019-03-21,16.89,17.09,17.54,16.8,35342.0
2019-03-22,17.37,17.12,17.67,16.63,24483.0
2019-03-25,16.57,16.91,17.06,16.49,14527.0
2019-03-26,16.76,17.2,17.7,16.76,36557.0
2019-03-27,17.36,18.1,18.59,17.11,37232.0
2019-03-28,18.19,17.11,18.19,16.74,28554.0
2019-03-29,16.63,17.2,17.49,16.63,26665.0
2019-04-01,17.54,17.93,18.18,17.3,31456.0
2019-04-02,18.23,19.01,19.71,17.85,48904.0
2019-04-03,19.03,19.01,19.86,18.46,31700.0
2019-04-04,19.01,19.11,19.49,18.39,32272.0
2019-04-08,19.11,19.71,19.86,18.87,36101.0
2019-04-09,19.87,19.41,20.08,19.08,27085.0
2019-04-10,19.06,18.95,19.74,18.35,34810.0
2019-04-11,18.97,18.77,19.53,18.62,23651.0
2019-04-12,18.53,18.29,19.09,18.11,18794.0
2019-04-15,18.72,17.77,18.72,17.72,19815.0
2019-04-16,18.05,18.27,18.29,17.57,24114.0
2019-04-17,18.27,17.82,18.55,17.74,25469.0
2019-04-18,17.98,17.73,18.57,17.61,24104.0
2019-04-19,17.71,17.28,17.98,17.24,27254.0
2019-04-22,17.55,16.53,17.56,16.35,41320.0
2019-04-23,16.57,16.36,16.82,16.28,19515.0
2019-04-24,16.59,16.24,16.59,15.87,21656.0
2019-04-25,16.26,14.85,16.26,14.72,33506.0
2019-04-26,15.04,15.44,16.15,15.04,40544.0
2019-04-29,15.43,15.06,15.74,14.87,26208.0
2019-04-30,15.01,14.65,15.34,14.5,25165.0
2019-05-06,14.35,13.38,14.36,13.16,25342.0
2019-05-07,13.69,13.89,14.12,13.57,23236.0
2019-05-08,13.69,14.13,14.32,13.68,20197.0
2019-05-09,13.98,13.55,14.26,13.39,22599.0
2019-05-10,13.81,14.16,14.3,13.44,32985.0
2019-05-13,14.33,14.46,14.7,14.13,33910.0
2019-05-14,14.17,13.52,14.26,13.44,57080.0
2019-05-15,13.66,13.65,13.77,13.38,52561.0
2019-05-16,13.84,13.61,13.97,13.39,34419.0
2019-05-17,13.76,12.64,13.81,12.57,41965.0
2019-05-20,12.67,13.08,13.25,12.3,37271.0
2019-05-21,13.14,13.54,13.71,12.86,26873.0
2019-05-22,13.8,13.57,13.8,13.3,25007.0
2019-05-23,13.52,13.05,13.52,12.74,27014.0
2019-05-24,13.26,12.91,13.45,12.71,23783.0
2019-05-27,13.05,13.41,13.53,12.78,24108.0
2019-05-28,13.61,13.55,13.71,13.43,20410.0
2019-05-29,13.53,13.57,13.76,13.4,15494.0
2019-05-30,13.44,13.2,13.45,12.92,24567.0
2019-05-31,13.34,13.26,13.63,13.11,19506.0
2019-06-03,13.3,12.91,13.55,12.84,23357.0
2019-06-04,13.0,12.78,13.09,12.61,15869.0
2019-06-05,12.84,12.85,13.01,12.74,12044.0
2019-06-06,12.85,12.3,12.91,11.97,26458.0
2019-06-10,12.37,12.47,12.57,11.99,16325.0
2019-06-11,12.58,13.28,13.41,12.37,25935.0
2019-06-12,13.44,13.22,13.47,12.87,17890.0
2019-06-13,13.31,13.26,13.35,13.02,15434.0
2019-06-14,13.26,12.85,13.46,12.7,19306.0
2019-06-17,12.68,12.51,12.97,12.41,18658.0
2019-06-18,12.6,13.04,13.07,12.47,24050.0
2019-06-19,13.48,12.97,13.48,12.93,25401.0
2019-06-20,13.07,13.4,13.45,12.99,23524.0
2019-06-21,13.72,13.74,14.21,13.58,33949.0
2019-06-24,13.79,13.97,14.19,13.45,29807.0
2019-06-25,13.97,13.49,13.97,13.21,27794.0
2019-06-26,13.49,13.47,13.61,13.32,16311.0
2019-06-27,13.47,13.48,13.71,13.35,14721.0
2019-06-28,13.58,13.31,13.66,13.07,19755.0
2019-07-01,13.53,13.74,13.74,13.19,26982.0
2019-07-02,13.72,13.64,13.86,13.54,17603.0
2019-07-03,13.64,13.41,13.64,13.22,18561.0
2019-07-04,13.53,13.45,13.84,13.34,22740.0
2019-07-05,13.44,13.57,13.67,13.31,16961.0
2019-07-08,13.55,12.9,13.55,12.72,27070.0
2019-07-09,12.82,13.28,13.36,12.82,20060.0
2019-07-10,13.45,13.62,13.85,13.22,30881.0
2019-07-11,13.82,13.62,13.95,13.49,25245.0
2019-07-12,13.65,13.46,13.78,13.39,19339.0
2019-07-15,13.47,13.9,13.9,13.14,23650.0
2019-07-16,13.75,13.75,13.89,13.6,19084.0
2019-07-17,13.74,13.78,13.85,13.51,18334.0
2019-07-18,13.61,13.39,13.75,13.37,17592.0
