date,open,close,high,low,volume
2019-01-02,2.49,2.42,2.65,2.37,107397.0
2019-01-03,2.4,2.35,2.57,2.28,80831.0
2019-01-04,2.23,2.48,2.5,2.23,92617.0
2019-01-07,2.53,2.53,2.59,2.5,77124.0
2019-01-08,2.54,2.49,2.55,2.47,53866.0
2019-01-09,2.51,2.51,2.62,2.49,84517.0
2019-01-10,2.51,2.57,2.73,2.48,94894.0
2019-01-11,2.52,2.52,2.54,2.44,67387.0
2019-01-14,2.48,2.53,2.58,2.45,58469.0
2019-01-15,2.49,2.53,2.54,2.4,65440.0
2019-01-16,2.54,2.49,2.56,2.48,49937.0
2019-01-17,2.5,2.35,2.53,2.33,68739.0
2019-01-18,2.35,2.44,2.48,2.35,57155.0
2019-01-21,2.48,2.52,2.58,2.45,57359.0
2019-01-22,2.55,2.41,2.56,2.39,45806.0
2019-01-23,2.41,2.37,2.44,2.37,30647.0
2019-01-24,2.39,2.45,2.51,2.32,54517.0
2019-01-25,2.43,2.35,2.44,2.34,53966.0
2019-01-28,2.42,2.28,2.43,2.27,49011.0
2019-01-29,2.31,2.02,2.31,1.91,64978.0
2019-01-30,2.01,1.93,2.06,1.91,41469.0
2019-01-31,1.93,1.83,1.99,1.72,63213.0
2019-02-01,1.88,2.06,2.12,1.87,55222.0
2019-02-11,2.27,2.28,2.29,2.13,68754.0
2019-02-12,2.28,2.45,2.54,2.26,98566.0
2019-02-13,2.5,2.52,2.57,2.37,103987.0
2019-02-14,2.51,2.58,2.62,2.48,87019.0
2019-02-15,2.56,2.53,2.64,2.51,78912.0
2019-02-18,2.54,2.75,2.78,2.54,123354.0
2019-02-19,2.94,2.82,2.97,2.66,159714.0
2019-02-20,2.82,2.7,2.82,2.65,83538.0
2019-02-21,2.71,2.76,2.79,2.64,134563.0
2019-02-22,2.7,2.78,2.79,2.61,125351.0
2019-02-25,2.91,3.16,3.19,2.83,245363.0
2019-02-26,3.22,3.25,3.53,3.17,274184.0
2019-02-27,3.2,3.19,3.37,3.1,164225.0
2019-02-28,3.32,3.49,3.78,3.31,261999.0
2019-03-01,3.55,3.4,3.55,3.28,163979.0
2019-03-04,3.48,3.85,4.06,3.48,357802.0
2019-03-05,3.9,4.02,4.09,3.72,293033.0
2019-03-06,4.02,4.23,4.39,4.02,299264.0
2019-03-07,4.22,4.11,4.27,3.99,302809.0
2019-03-08,3.89,3.93,4.34,3.77,285610.0
2019-03-11,3.99,4.52,4.53,3.99,309421.0
2019-03-12,4.66,4.44,4.7,4.28,293130.0
2019-03-13,4.44,4.29,4.68,4.2,270447.0
2019-03-14,4.13,3.84,4.24,3.68,232339.0
2019-03-15,3.88,3.88,4.04,3.81,160096.0
2019-03-18,3.91,4.05,4.07,3.88,145617.0
2019-03-19,4.1,4.21,4.31,4.06,184405.0
2019-03-20,4.21,4.15,4.35,4.02,156530.0
2019-03-21,4.23,4.45,4.57,4.16,293852.0
2019-03-22,4.45,4.96,4.98,4.29,373460.0
2019-03-25,4.73,5.02,5.58,4.66,385997.0
2019-03-26,5.07,4.58,5.31,4.56,307898.0
2019-03-27,4.68,4.59,4.73,4.41,166724.0
2019-03-28,4.52,4.29,4.68,4.27,166264.0
2019-03-29,4.28,4.3,4.35,3.93,242320.0
2019-04-01,4.34,4.6,4.62,4.33,218618.0
2019-04-02,4.72,4.54,4.72,4.5,196373.0
2019-04-03,4.49,4.58,4.61,4.44,143091.0
2019-04-04,4.57,4.44,4.61,4.36,174927.0
2019-04-08,4.52,4.24,4.53,4.1,183625.0
2019-04-09,4.19,4.29,4.33,4.13,105482.0
2019-04-10,4.31,4.81,4.87,4.29,391130.0
2019-04-11,5.0,4.43,5.03,4.42,314018.0
2019-04-12,4.18,4.18,4.3,3.97,166504.0
2019-04-15,4.21,4.04,4.32,4.02,115983.0
2019-04-16,3.99,4.16,4.18,3.96,90001.0
2019-04-17,4.19,4.16,4.22,4.08,97812.0
2019-04-18,4.22,4.02,4.22,4.02,77959.0
