date,open,close,high,low,volume
2019-01-02,4.78,4.59,4.81,4.59,61603.0
2019-01-03,4.58,4.5,4.68,4.44,71789.0
2019-01-04,4.47,4.69,4.69,4.38,68421.0
2019-01-07,4.71,4.76,4.79,4.66,55434.0
2019-01-08,4.75,4.74,4.81,4.67,43844.0
2019-01-09,4.77,4.71,4.85,4.7,76932.0
2019-01-10,4.76,4.64,4.78,4.59,84427.0
2019-01-11,4.64,4.7,4.71,4.63,60111.0
2019-01-14,4.7,4.56,4.76,4.53,75129.0
2019-01-15,4.59,4.75,4.75,4.55,108557.0
2019-01-16,4.75,4.81,4.83,4.72,95211.0
2019-01-17,4.81,4.72,4.83,4.69,72744.0
2019-01-18,4.71,5.0,5.09,4.71,126544.0
2019-01-21,5.0,5.05,5.09,4.92,98178.0
2019-01-22,5.05,5.04,5.09,4.92,78923.0
2019-01-23,4.96,4.9,4.99,4.8,67038.0
2019-01-24,4.87,4.86,4.97,4.77,53091.0
2019-01-25,4.88,4.91,4.97,4.87,47629.0
2019-01-28,4.96,4.78,5.0,4.69,67873.0
2019-01-29,4.74,4.72,4.83,4.59,61720.0
2019-01-30,4.7,4.68,4.78,4.65,59515.0
2019-01-31,4.73,4.58,4.73,4.53,87457.0
2019-02-01,4.64,4.95,4.97,4.61,85718.0
2019-02-11,4.93,5.25,5.32,4.89,92786.0
2019-02-12,5.22,5.33,5.38,5.18,92357.0
2019-02-13,5.34,5.4,5.48,5.26,108622.0
2019-02-14,5.39,5.36,5.48,5.32,75744.0
2019-02-15,5.41,5.32,5.41,5.29,75605.0
2019-02-18,5.35,5.49,5.51,5.35,132683.0
2019-02-19,5.52,5.29,5.53,5.22,151873.0
2019-02-20,5.29,5.27,5.35,5.16,91533.0
2019-02-21,5.27,5.14,5.29,5.11,159210.0
2019-02-22,5.12,5.23,5.24,5.08,119206.0
2019-02-25,5.29,5.54,5.57,5.25,200266.0
2019-02-26,5.6,5.64,5.81,5.46,232703.0
2019-02-27,5.59,5.66,5.8,5.57,142463.0
2019-02-28,5.66,5.76,5.92,5.66,127114.0
2019-03-01,5.84,5.8,5.88,5.69,111478.0
2019-03-04,5.82,5.89,6.0,5.8,153197.0
2019-03-05,5.86,5.94,5.96,5.79,139660.0
2019-03-06,5.97,5.94,5.97,5.79,218107.0
2019-03-07,5.9,6.05,6.22,5.88,244623.0
2019-03-08,5.96,5.65,6.07,5.65,242406.0
2019-03-11,5.7,6.09,6.1,5.7,174021.0
2019-03-12,6.16,6.14,6.23,6.01,162424.0
2019-03-13,6.3,6.18,6.54,6.04,211972.0
2019-03-14,6.15,6.28,6.57,6.07,292387.0
2019-03-15,6.21,6.61,6.85,6.21,289527.0
2019-03-18,6.51,7.17,7.2,6.51,317456.0
2019-03-19,7.09,7.05,7.29,6.85,200351.0
2019-03-20,6.96,7.13,7.2,6.86,201479.0
2019-03-21,7.12,7.48,7.58,7.07,228988.0
2019-03-22,7.49,7.34,7.49,7.05,145325.0
2019-03-25,7.32,7.13,7.39,7.08,128421.0
2019-03-26,7.12,7.01,7.18,6.81,125540.0
2019-03-27,6.96,7.27,7.3,6.81,151870.0
2019-03-28,7.24,6.88,7.29,6.83,142813.0
2019-03-29,7.03,7.16,7.21,6.88,125641.0
2019-04-01,7.32,7.36,7.41,7.16,127605.0
2019-04-02,7.36,7.21,7.46,7.12,88785.0
2019-04-03,7.24,7.25,7.31,7.11,69764.0
2019-04-04,7.32,7.21,7.36,7.06,60432.0
2019-04-08,7.23,7.16,7.64,7.05,168850.0
2019-04-09,7.16,7.04,7.16,6.87,81608.0
2019-04-10,6.98,7.48,7.62,6.98,277116.0
2019-04-11,7.51,6.97,7.57,6.96,204890.0
2019-04-12,6.94,6.52,6.95,6.37,216261.0
2019-04-15,6.64,6.35,6.73,6.33,154666.0
2019-04-16,6.35,6.37,6.42,6.17,257613.0
2019-04-17,6.4,6.46,6.63,6.37,196010.0
2019-04-18,6.46,6.32,6.49,6.3,118454.0
2019-04-19,6.38,6.55,6.57,6.33,145209.0
