date,open,close,high,low,volume
2019-01-02,2.34,2.31,2.34,2.3,19747.0
2019-01-03,2.3,2.3,2.33,2.29,16268.0
2019-01-04,2.29,2.34,2.36,2.26,25265.0
2019-01-07,2.35,2.37,2.38,2.35,29496.0
2019-01-08,2.37,2.38,2.38,2.35,18633.0
2019-01-09,2.38,2.38,2.41,2.36,33522.0
2019-01-10,2.4,2.36,2.4,2.36,20982.0
2019-01-11,2.36,2.4,2.4,2.35,33274.0
2019-01-14,2.4,2.42,2.46,2.39,50745.0
2019-01-15,2.41,2.43,2.43,2.39,31234.0
2019-01-16,2.43,2.4,2.44,2.4,23891.0
2019-01-17,2.41,2.38,2.42,2.36,33169.0
2019-01-18,2.39,2.39,2.4,2.36,25724.0
2019-01-21,2.4,2.38,2.41,2.36,30423.0
2019-01-22,2.38,2.34,2.39,2.33,35792.0
2019-01-23,2.34,2.32,2.35,2.31,23908.0
2019-01-24,2.33,2.33,2.35,2.3,19746.0
2019-01-25,2.33,2.35,2.35,2.32,27355.0
2019-01-28,2.41,2.41,2.47,2.39,105748.0
2019-01-29,2.41,2.44,2.45,2.31,109283.0
2019-01-30,2.41,2.36,2.42,2.35,56643.0
2019-01-31,2.35,2.3,2.35,2.29,45389.0
2019-02-01,2.3,2.34,2.34,2.3,31694.0
2019-02-11,2.34,2.39,2.39,2.33,32019.0
2019-02-12,2.39,2.41,2.44,2.37,44414.0
2019-02-13,2.4,2.45,2.46,2.4,82881.0
2019-02-14,2.45,2.44,2.46,2.42,65390.0
2019-02-15,2.44,2.43,2.45,2.41,63666.0
2019-02-18,2.42,2.5,2.5,2.42,104210.0
2019-02-19,2.52,2.47,2.52,2.46,91173.0
2019-02-20,2.47,2.49,2.5,2.45,54446.0
2019-02-21,2.49,2.46,2.51,2.44,99420.0
2019-02-22,2.45,2.5,2.5,2.43,80483.0
2019-02-25,2.51,2.62,2.62,2.5,223812.0
2019-02-26,2.63,2.65,2.72,2.57,231780.0
2019-02-27,2.64,2.63,2.68,2.59,158715.0
2019-02-28,2.64,2.65,2.72,2.62,158304.0
2019-03-01,2.68,2.65,2.68,2.6,114924.0
2019-03-04,2.67,2.7,2.77,2.67,198709.0
2019-03-05,2.68,2.79,2.8,2.67,171211.0
2019-03-06,2.83,3.13,3.13,2.8,186283.0
2019-03-07,3.5,3.5,3.5,3.5,99174.0
2019-03-08,3.91,3.91,3.91,3.64,1444557.0
2019-03-11,3.96,3.82,3.96,3.53,1058316.0
2019-03-12,3.74,4.12,4.26,3.7,1077755.0
2019-03-13,4.08,4.03,4.41,3.96,1043280.0
2019-03-14,3.84,3.57,3.95,3.57,713484.0
2019-03-15,3.53,3.57,3.67,3.38,470236.0
2019-03-18,3.57,3.61,3.61,3.48,322504.0
2019-03-19,3.61,3.53,3.61,3.5,296771.0
2019-03-20,3.51,3.6,3.67,3.48,327532.0
2019-03-21,3.58,3.62,3.67,3.55,364483.0
2019-03-22,3.57,3.58,3.64,3.5,231689.0
2019-03-25,3.49,3.49,3.55,3.43,206141.0
2019-03-26,3.48,3.42,3.53,3.4,216350.0
2019-03-27,3.43,3.29,3.47,3.16,290813.0
2019-03-28,3.27,3.23,3.38,3.2,192964.0
2019-03-29,3.21,3.33,3.34,3.19,214407.0
2019-04-01,3.35,3.45,3.47,3.34,220787.0
2019-04-02,3.48,3.43,3.55,3.42,232378.0
2019-04-03,3.4,3.5,3.53,3.38,203687.0
2019-04-04,3.5,3.48,3.55,3.44,186646.0
2019-04-08,3.49,3.42,3.51,3.35,169538.0
2019-04-09,3.42,3.42,3.44,3.37,119521.0
2019-04-10,3.39,3.42,3.46,3.36,141908.0
2019-04-11,3.43,3.32,3.44,3.32,143173.0
2019-04-12,3.32,3.29,3.36,3.28,97520.0
2019-04-15,3.33,3.28,3.43,3.27,124804.0
2019-04-16,3.26,3.33,3.34,3.2,128427.0
2019-04-17,3.34,3.37,3.39,3.32,118274.0
2019-04-18,3.37,3.34,3.4,3.33,90088.0
2019-04-19,3.34,3.35,3.36,3.3,77095.0
2019-04-22,3.37,3.46,3.5,3.35,274287.0
2019-04-23,3.47,3.43,3.49,3.38,167876.0
2019-04-24,3.43,3.44,3.45,3.34,138829.0
2019-04-25,3.44,3.22,3.44,3.22,151687.0
2019-04-26,3.2,3.13,3.2,3.13,105340.0
2019-04-29,3.12,2.88,3.13,2.85,142944.0
2019-04-30,2.9,2.98,3.0,2.9,66301.0
2019-05-06,2.94,2.74,2.94,2.64,124547.0
2019-05-07,2.75,2.79,2.82,2.73,71881.0
2019-05-08,2.73,2.79,2.82,2.64,59861.0
2019-05-09,2.78,2.85,2.85,2.74,72482.0
2019-05-10,2.86,2.93,2.96,2.8,106168.0
2019-05-13,2.92,2.88,2.92,2.83,64955.0
2019-05-14,2.81,2.83,2.88,2.79,56037.0
2019-05-15,2.84,2.89,2.91,2.84,61135.0
2019-05-16,2.89,2.92,2.92,2.87,60205.0
2019-05-17,2.92,2.75,2.94,2.73,93562.0
2019-05-20,2.75,2.76,2.77,2.7,63778.0
2019-05-21,2.76,2.81,2.82,2.74,56487.0
2019-05-22,2.8,2.82,2.89,2.79,62214.0
2019-05-23,2.8,2.74,2.8,2.73,58747.0
2019-05-24,2.72,2.73,2.76,2.71,36190.0
2019-05-27,2.72,2.8,2.81,2.7,60140.0
2019-05-28,2.8,2.86,2.91,2.79,87073.0
2019-05-29,2.85,3.2,3.2,2.83,157169.0
2019-05-30,3.27,3.12,3.39,3.09,483972.0
2019-05-31,3.11,3.03,3.2,3.03,209285.0
2019-06-03,3.01,3.02,3.06,2.93,156958.0
2019-06-04,2.99,3.22,3.38,2.95,465781.0
2019-06-05,3.15,3.09,3.16,2.88,303193.0
2019-06-06,3.07,2.93,3.08,2.89,167301.0
2019-06-10,2.93,2.96,3.01,2.88,107781.0
2019-06-11,3.01,3.1,3.2,2.94,201867.0
2019-06-12,3.07,3.01,3.1,2.98,138319.0
2019-06-13,3.0,3.11,3.13,2.98,128365.0
2019-06-14,3.11,2.97,3.11,2.95,126459.0
2019-06-17,2.99,3.01,3.02,2.95,54344.0
2019-06-18,2.98,2.96,3.01,2.93,54599.0
2019-06-19,3.05,2.99,3.07,2.98,79203.0
2019-06-20,2.95,3.03,3.05,2.94,101433.0
2019-06-21,3.03,3.07,3.14,3.03,124470.0
2019-06-24,3.07,3.06,3.11,3.04,75703.0
2019-06-25,3.05,2.98,3.05,2.94,75210.0
2019-06-26,2.97,3.01,3.02,2.95,40720.0
2019-06-27,3.02,2.98,3.04,2.97,64332.0
2019-06-28,2.97,2.91,3.0,2.89,71052.0
2019-07-01,3.01,3.0,3.01,2.96,66667.0
2019-07-02,2.99,2.98,3.01,2.96,59050.0
2019-07-03,2.98,2.94,2.99,2.92,43875.0
2019-07-04,2.92,2.93,2.96,2.91,37807.0
2019-07-05,2.95,2.95,2.96,2.92,27132.0
2019-07-08,2.94,2.85,2.94,2.84,63928.0
2019-07-09,2.85,2.86,2.86,2.82,29567.0
2019-07-10,2.87,2.82,2.89,2.8,26006.0
2019-07-11,2.83,2.81,2.86,2.8,35992.0
2019-07-12,2.81,2.83,2.84,2.79,29452.0
2019-07-15,2.83,2.84,2.84,2.77,50373.0
2019-07-16,2.82,2.84,2.84,2.81,28078.0
2019-07-17,2.83,2.88,2.92,2.83,45230.0
2019-07-18,2.88,2.83,2.88,2.82,30408.0
2019-07-19,2.83,2.86,2.89,2.82,28406.0
2019-07-22,2.85,2.78,2.88,2.72,57884.0
2019-07-23,2.78,2.85,2.86,2.74,35356.0
2019-07-24,2.87,2.85,2.89,2.85,30913.0
2019-07-25,2.83,2.84,2.87,2.83,18543.0
2019-07-26,2.83,2.86,2.86,2.83,17739.0
2019-07-29,2.86,2.84,2.87,2.84,18688.0
2019-07-30,2.84,2.89,2.95,2.83,57062.0
2019-07-31,2.88,2.87,2.89,2.85,21862.0
2019-08-01,2.85,2.84,2.85,2.81,21389.0
2019-08-02,2.79,2.78,2.8,2.76,35235.0
2019-08-05,2.78,2.73,2.79,2.73,26798.0
2019-08-06,2.7,2.56,2.7,2.5,79160.0
2019-08-07,2.59,2.54,2.6,2.53,31827.0
2019-08-08,2.54,2.55,2.58,2.54,20880.0
2019-08-09,2.56,2.53,2.58,2.52,19965.0
2019-08-12,2.51,2.56,2.56,2.51,24862.0
2019-08-13,2.55,2.52,2.55,2.5,19339.0
2019-08-14,2.54,2.54,2.58,2.53,31670.0
2019-08-15,2.48,2.51,2.52,2.45,35203.0
2019-08-16,2.49,2.51,2.54,2.49,24469.0
2019-08-19,2.51,2.59,2.59,2.51,39668.0
2019-08-20,2.59,2.59,2.61,2.57,34374.0
2019-08-21,2.57,2.61,2.65,2.57,36447.0
2019-08-22,2.61,2.6,2.61,2.57,24491.0
2019-08-23,2.61,2.57,2.61,2.57,35020.0
2019-08-26,2.5,2.53,2.55,2.48,26745.0
2019-08-27,2.55,2.6,2.62,2.54,41249.0
2019-08-28,2.62,2.68,2.81,2.62,113263.0
2019-08-29,2.71,2.65,2.72,2.62,72869.0
2019-08-30,2.64,2.57,2.67,2.57,51685.0
2019-09-02,2.59,2.65,2.66,2.57,47918.0
2019-09-03,2.63,2.66,2.68,2.63,36639.0
2019-09-04,2.66,2.67,2.68,2.59,66388.0
2019-09-05,2.68,2.68,2.73,2.67,92019.0
2019-09-06,2.69,2.72,2.72,2.67,55715.0
2019-09-09,2.75,2.73,2.76,2.67,96630.0
2019-09-10,2.72,2.72,2.73,2.67,76018.0
2019-09-11,2.72,2.72,2.75,2.7,65915.0
2019-09-12,2.73,2.75,2.75,2.71,59895.0
2019-09-16,2.74,2.77,2.79,2.74,77761.0
2019-09-17,2.78,2.66,2.78,2.65,85046.0
2019-09-18,2.65,2.71,2.78,2.65,89508.0
2019-09-19,2.72,2.71,2.73,2.67,56995.0
2019-09-20,2.72,2.71,2.73,2.69,67241.0
2019-09-23,2.71,2.69,2.72,2.65,46590.0
2019-09-24,2.68,2.66,2.71,2.65,46317.0
2019-09-25,2.66,2.58,2.66,2.57,59061.0
2019-09-26,2.6,2.53,2.6,2.52,43122.0
2019-09-27,2.54,2.55,2.56,2.5,34988.0
2019-09-30,2.54,2.53,2.57,2.52,29979.0
2019-10-08,2.52,2.51,2.55,2.5,38498.0
2019-10-09,2.51,2.53,2.53,2.49,21409.0
2019-10-10,2.54,2.57,2.58,2.53,29981.0
2019-10-11,2.57,2.57,2.59,2.55,29156.0
2019-10-14,2.57,2.62,2.63,2.57,43302.0
2019-10-15,2.61,2.6,2.62,2.59,31138.0
2019-10-16,2.61,2.57,2.62,2.56,26320.0
2019-10-17,2.58,2.58,2.62,2.56,35024.0
2019-10-18,2.58,2.54,2.59,2.51,44529.0
2019-10-21,2.54,2.54,2.55,2.5,20495.0
2019-10-22,2.52,2.54,2.55,2.51,31267.0
2019-10-23,2.54,2.51,2.55,2.5,25530.0
2019-10-24,2.51,2.52,2.52,2.5,19131.0
2019-10-25,2.52,2.54,2.54,2.51,22442.0
2019-10-28,2.55,2.57,2.57,2.51,43659.0
2019-10-29,2.56,2.52,2.56,2.52,32651.0
2019-10-30,2.53,2.51,2.53,2.5,24892.0
2019-10-31,2.52,2.49,2.53,2.49,27392.0
2019-11-01,2.49,2.51,2.52,2.48,25182.0
2019-11-04,2.52,2.51,2.53,2.5,19413.0
2019-11-05,2.5,2.51,2.53,2.49,22059.0
2019-11-06,2.53,2.58,2.58,2.51,79148.0
2019-11-07,2.51,2.54,2.56,2.51,58639.0
2019-11-08,2.54,2.52,2.56,2.52,27222.0
2019-11-11,2.52,2.48,2.52,2.48,32140.0
2019-11-12,2.48,2.49,2.5,2.47,23192.0
2019-11-13,2.48,2.47,2.49,2.47,16300.0
2019-11-14,2.47,2.48,2.49,2.47,18102.0
2019-11-15,2.48,2.4,2.48,2.4,39221.0
2019-11-18,2.41,2.42,2.42,2.39,22128.0
2019-11-19,2.42,2.46,2.46,2.4,22153.0
2019-11-20,2.46,2.42,2.46,2.42,18522.0
2019-11-21,2.41,2.42,2.43,2.4,18492.0
2019-11-22,2.42,2.42,2.45,2.4,22330.0
2019-11-25,2.43,2.45,2.46,2.41,22344.0
2019-11-26,2.44,2.44,2.46,2.43,18047.0
2019-11-27,2.45,2.42,2.45,2.41,19980.0
2019-11-28,2.42,2.39,2.44,2.39,22935.0
2019-11-29,2.41,2.41,2.42,2.39,16734.0
2019-12-02,2.39,2.4,2.42,2.39,20382.0
2019-12-03,2.39,2.45,2.45,2.39,25626.0
2019-12-04,2.43,2.45,2.46,2.42,18164.0
2019-12-05,2.45,2.45,2.46,2.43,27961.0
2019-12-06,2.45,2.5,2.5,2.45,48953.0
2019-12-09,2.49,2.47,2.5,2.47,25341.0
2019-12-10,2.47,2.48,2.48,2.45,21440.0
2019-12-11,2.48,2.45,2.48,2.44,33357.0
2019-12-12,2.46,2.44,2.46,2.43,24924.0
2019-12-13,2.46,2.47,2.48,2.45,33198.0
2019-12-16,2.48,2.52,2.52,2.47,47151.0
2019-12-17,2.51,2.55,2.56,2.5,63097.0
2019-12-18,2.55,2.54,2.56,2.53,45789.0
2019-12-19,2.54,2.6,2.61,2.53,87447.0
2019-12-20,2.6,2.54,2.61,2.54,54836.0
2019-12-23,2.54,2.52,2.56,2.51,44325.0
2019-12-24,2.52,2.55,2.56,2.52,29873.0
2019-12-25,2.56,2.54,2.56,2.53,18964.0
2019-12-26,2.53,2.56,2.56,2.52,27066.0
2019-12-27,2.56,2.52,2.56,2.52,40868.0
2019-12-30,2.5,2.53,2.53,2.48,57115.0
2019-12-31,2.52,2.53,2.53,2.5,44212.0
2020-01-02,2.54,2.58,2.6,2.54,73575.0
2020-01-03,2.57,2.6,2.61,2.57,60018.0
2020-01-06,2.59,2.59,2.62,2.57,67110.0
2020-01-07,2.58,2.63,2.64,2.58,77644.0
2020-01-08,2.63,2.57,2.63,2.56,83017.0
2020-01-09,2.59,2.88,2.88,2.59,267556.0
2020-01-10,3.22,3.22,3.22,3.09,1248972.0
2020-01-13,3.05,3.03,3.18,2.98,946564.0
2020-01-14,2.97,2.92,3.03,2.88,578973.0
2020-01-15,2.9,2.92,2.97,2.86,313246.0
2020-01-16,2.9,2.84,2.9,2.83,199800.0
2020-01-17,2.86,2.77,2.89,2.77,204739.0
2020-01-20,2.76,2.79,2.79,2.72,174502.0
2020-01-21,2.79,2.73,2.8,2.71,147940.0
2020-01-22,2.69,2.74,2.75,2.66,106274.0
2020-01-23,2.74,2.63,2.75,2.6,136864.0
2020-02-03,2.31,2.31,2.31,2.31,64188.0
2020-02-04,2.08,2.29,2.3,2.08,191801.0
2020-02-05,2.29,2.34,2.38,2.27,141715.0
2020-02-06,2.34,2.48,2.54,2.3,172160.0
2020-02-07,2.46,2.45,2.47,2.42,101333.0
2020-02-10,2.44,2.54,2.61,2.42,143741.0
2020-02-11,2.54,2.5,2.57,2.48,93269.0
2020-02-12,2.49,2.51,2.52,2.47,63411.0
2020-02-13,2.51,2.46,2.52,2.46,72288.0
2020-02-14,2.47,2.47,2.48,2.43,65755.0
2020-02-17,2.49,2.57,2.57,2.47,105275.0
2020-02-18,2.56,2.56,2.57,2.53,100614.0
2020-02-19,2.54,2.52,2.55,2.51,83381.0
2020-02-20,2.53,2.61,2.63,2.52,129076.0
2020-02-21,2.61,2.66,2.7,2.59,150576.0
2020-02-24,2.64,2.64,2.67,2.61,147171.0
2020-02-25,2.64,2.82,2.96,2.59,382956.0
2020-02-26,2.76,2.74,2.88,2.72,222292.0
2020-02-27,2.73,2.72,2.79,2.72,121008.0
2020-02-28,2.67,2.52,2.67,2.5,196354.0
2020-03-02,2.56,2.69,2.77,2.55,141187.0
2020-03-03,2.75,2.69,2.77,2.67,129028.0
2020-03-04,2.67,2.78,2.92,2.64,206460.0
2020-03-05,2.8,2.8,2.85,2.78,151957.0
2020-03-06,2.78,2.8,2.86,2.75,136887.0
2020-03-09,2.77,2.69,2.79,2.67,123794.0
2020-03-10,2.6,2.73,2.73,2.6,106457.0
2020-03-11,2.74,2.68,2.76,2.68,77476.0
2020-03-12,2.65,2.63,2.67,2.62,68540.0
2020-03-13,2.47,2.56,2.6,2.43,107026.0
2020-03-16,2.61,2.59,2.74,2.53,112505.0
2020-03-17,2.56,2.56,2.61,2.44,97452.0
2020-03-18,2.57,2.55,2.73,2.55,134771.0
2020-03-19,2.56,2.69,2.75,2.56,205391.0
2020-03-20,2.67,2.69,2.71,2.63,135861.0
2020-03-23,2.65,2.55,2.65,2.55,100680.0
2020-03-24,2.58,2.67,2.71,2.49,149316.0
2020-03-25,2.72,2.72,2.82,2.68,192908.0
2020-03-26,2.7,2.72,2.75,2.67,117077.0
2020-03-27,2.75,2.7,2.82,2.7,162014.0
2020-03-30,2.61,2.61,2.65,2.59,108919.0
2020-03-31,2.63,2.6,2.65,2.6,59625.0
2020-04-01,2.6,2.55,2.63,2.55,81507.0
2020-04-02,2.53,2.59,2.6,2.52,49586.0
2020-04-03,2.59,2.55,2.59,2.54,43545.0
2020-04-07,2.58,2.61,2.62,2.58,59794.0
2020-04-08,2.61,2.62,2.65,2.59,53166.0
2020-04-09,2.63,2.66,2.68,2.62,91872.0
2020-04-10,2.66,2.58,2.68,2.56,77901.0
2020-04-13,2.55,2.6,2.62,2.54,48132.0
2020-04-14,2.59,2.63,2.63,2.59,49068.0
2020-04-15,2.66,2.61,2.66,2.6,42883.0
2020-04-16,2.59,2.61,2.62,2.58,44593.0
2020-04-17,2.61,2.6,2.63,2.58,52948.0
2020-04-20,2.6,2.56,2.6,2.55,52428.0
2020-04-21,2.57,2.57,2.59,2.54,49617.0
2020-04-22,2.55,2.63,2.64,2.55,88462.0
2020-04-23,2.62,2.61,2.65,2.6,69663.0
2020-04-24,2.59,2.56,2.62,2.55,81982.0
2020-04-27,2.56,2.58,2.6,2.55,37145.0
2020-04-28,2.56,2.5,2.58,2.47,90046.0
2020-04-29,2.48,2.51,2.55,2.47,55785.0
2020-04-30,2.5,2.53,2.54,2.47,61906.0
