date,open,close,high,low,volume
2019-01-02,2.34,2.31,2.34,2.3,19747
2019-01-03,2.3,2.3,2.33,2.29,16268
2019-01-04,2.29,2.34,2.36,2.26,25265
2019-01-07,2.35,2.37,2.38,2.35,29496
2019-01-08,2.37,2.38,2.38,2.35,18633
2019-01-09,2.38,2.38,2.41,2.36,33522
2019-01-10,2.4,2.36,2.4,2.36,20982
2019-01-11,2.36,2.4,2.4,2.35,33274
2019-01-14,2.4,2.42,2.46,2.39,50745
2019-01-15,2.41,2.43,2.43,2.39,31234
2019-01-16,2.43,2.4,2.44,2.4,23891
2019-01-17,2.41,2.38,2.42,2.36,33169
2019-01-18,2.39,2.39,2.4,2.36,25724
2019-01-21,2.4,2.38,2.41,2.36,30423
2019-01-22,2.38,2.34,2.39,2.33,35792
2019-01-23,2.34,2.32,2.35,2.31,23908
2019-01-24,2.33,2.33,2.35,2.3,19746
2019-01-25,2.33,2.35,2.35,2.32,27355
2019-01-28,2.41,2.41,2.47,2.39,105748
2019-01-29,2.41,2.44,2.45,2.31,109283
2019-01-30,2.41,2.36,2.42,2.35,56643
2019-01-31,2.35,2.3,2.35,2.29,45389
2019-02-01,2.3,2.34,2.34,2.3,31694
2019-02-11,2.34,2.39,2.39,2.33,32019
2019-02-12,2.39,2.41,2.44,2.37,44414
2019-02-13,2.4,2.45,2.46,2.4,82881
2019-02-14,2.45,2.44,2.46,2.42,65390
2019-02-15,2.44,2.43,2.45,2.41,63666
2019-02-18,2.42,2.5,2.5,2.42,104210
2019-02-19,2.52,2.47,2.52,2.46,91173
2019-02-20,2.47,2.49,2.5,2.45,54446
2019-02-21,2.49,2.46,2.51,2.44,99420
2019-02-22,2.45,2.5,2.5,2.43,80483
2019-02-25,2.51,2.62,2.62,2.5,223812
2019-02-26,2.63,2.65,2.72,2.57,231780
2019-02-27,2.64,2.63,2.68,2.59,158715
2019-02-28,2.64,2.65,2.72,2.62,158304
2019-03-01,2.68,2.65,2.68,2.6,114924
2019-03-04,2.67,2.7,2.77,2.67,198709
2019-03-05,2.68,2.79,2.8,2.67,171211
2019-03-06,2.83,3.13,3.13,2.8,186283
2019-03-07,3.5,3.5,3.5,3.5,99174
2019-03-08,3.91,3.91,3.91,3.64,1444557
2019-03-11,3.96,3.82,3.96,3.53,1058316
2019-03-12,3.74,4.12,4.26,3.7,1077755
2019-03-13,4.08,4.03,4.41,3.96,1043280
2019-03-14,3.84,3.57,3.95,3.57,713484
2019-03-15,3.53,3.57,3.67,3.38,470236
2019-03-18,3.57,3.61,3.61,3.48,322504
2019-03-19,3.61,3.53,3.61,3.5,296771
2019-03-20,3.51,3.6,3.67,3.48,327532
2019-03-21,3.58,3.62,3.67,3.55,364483
2019-03-22,3.57,3.58,3.64,3.5,231689
2019-03-25,3.49,3.49,3.55,3.43,206141
2019-03-26,3.48,3.42,3.53,3.4,216350
2019-03-27,3.43,3.29,3.47,3.16,290813
2019-03-28,3.27,3.23,3.38,3.2,192964
2019-03-29,3.21,3.33,3.34,3.19,214407
2019-04-01,3.35,3.45,3.47,3.34,220787
2019-04-02,3.48,3.43,3.55,3.42,232378
2019-04-03,3.4,3.5,3.53,3.38,203687
2019-04-04,3.5,3.48,3.55,3.44,186646
2019-04-08,3.49,3.42,3.51,3.35,169538
2019-04-09,3.42,3.42,3.44,3.37,119521
2019-04-10,3.39,3.42,3.46,3.36,141908
2019-04-11,3.43,3.32,3.44,3.32,143173
2019-04-12,3.32,3.29,3.36,3.28,97520
2019-04-15,3.33,3.28,3.43,3.27,124804
2019-04-16,3.26,3.33,3.34,3.2,128427
2019-04-17,3.34,3.37,3.39,3.32,118274
2019-04-18,3.37,3.34,3.4,3.33,90088
2019-04-19,3.34,3.35,3.36,3.3,77095
2019-04-22,3.37,3.46,3.5,3.35,274287
2019-04-23,3.47,3.43,3.49,3.38,167876
2019-04-24,3.43,3.44,3.45,3.34,138829
2019-04-25,3.44,3.22,3.44,3.22,151687
2019-04-26,3.2,3.13,3.2,3.13,105340
2019-04-29,3.12,2.88,3.13,2.85,142944
2019-04-30,2.9,2.98,3.0,2.9,66301
2019-05-06,2.94,2.74,2.94,2.64,124547
2019-05-07,2.75,2.79,2.82,2.73,71881
2019-05-08,2.73,2.79,2.82,2.64,59861
2019-05-09,2.78,2.85,2.85,2.74,72482
2019-05-10,2.86,2.93,2.96,2.8,106168
2019-05-13,2.92,2.88,2.92,2.83,64955
2019-05-14,2.81,2.83,2.88,2.79,56037
2019-05-15,2.84,2.89,2.91,2.84,61135
2019-05-16,2.89,2.92,2.92,2.87,60205
2019-05-17,2.92,2.75,2.94,2.73,93562
2019-05-20,2.75,2.76,2.77,2.7,63778
2019-05-21,2.76,2.81,2.82,2.74,56487
2019-05-22,2.8,2.82,2.89,2.79,62214
2019-05-23,2.8,2.74,2.8,2.73,58747
2019-05-24,2.72,2.73,2.76,2.71,36190
2019-05-27,2.72,2.8,2.81,2.7,60140
2019-05-28,2.8,2.86,2.91,2.79,87073
2019-05-29,2.85,3.2,3.2,2.83,157169
2019-05-30,3.27,3.12,3.39,3.09,483972
2019-05-31,3.11,3.03,3.2,3.03,209285
2019-06-03,3.01,3.02,3.06,2.93,156958
2019-06-04,2.99,3.22,3.38,2.95,465781
2019-06-05,3.15,3.09,3.16,2.88,303193
2019-06-06,3.07,2.93,3.08,2.89,167301
2019-06-10,2.93,2.96,3.01,2.88,107781
2019-06-11,3.01,3.1,3.2,2.94,201867
2019-06-12,3.07,3.01,3.1,2.98,138319
2019-06-13,3.0,3.11,3.13,2.98,128365
2019-06-14,3.11,2.97,3.11,2.95,126459
2019-06-17,2.99,3.01,3.02,2.95,54344
2019-06-18,2.98,2.96,3.01,2.93,54599
2019-06-19,3.05,2.99,3.07,2.98,79203
2019-06-20,2.95,3.03,3.05,2.94,101433
2019-06-21,3.03,3.07,3.14,3.03,124470
2019-06-24,3.07,3.06,3.11,3.04,75703
2019-06-25,3.05,2.98,3.05,2.94,75210
2019-06-26,2.97,3.01,3.02,2.95,40720
2019-06-27,3.02,2.98,3.04,2.97,64332
2019-06-28,2.97,2.91,3.0,2.89,71052
2019-07-01,3.01,3.0,3.01,2.96,66667
2019-07-02,2.99,2.98,3.01,2.96,59050
2019-07-03,2.98,2.94,2.99,2.92,43875
2019-07-04,2.92,2.93,2.96,2.91,37807
2019-07-05,2.95,2.95,2.96,2.92,27132
2019-07-08,2.94,2.85,2.94,2.84,63928
2019-07-09,2.85,2.86,2.86,2.82,29567
2019-07-10,2.87,2.82,2.89,2.8,26006
2019-07-11,2.83,2.81,2.86,2.8,35992
2019-07-12,2.81,2.83,2.84,2.79,29452
2019-07-15,2.83,2.84,2.84,2.77,50373
2019-07-16,2.82,2.84,2.84,2.81,28078
2019-07-17,2.83,2.88,2.92,2.83,45230
2019-07-18,2.88,2.83,2.88,2.82,30408
2019-07-19,2.83,2.86,2.89,2.82,28406
2019-07-22,2.85,2.78,2.88,2.72,57884
2019-07-23,2.78,2.85,2.86,2.74,35356
2019-07-24,2.87,2.85,2.89,2.85,30913
2019-07-25,2.83,2.84,2.87,2.83,18543
2019-07-26,2.83,2.86,2.86,2.83,17739
2019-07-29,2.86,2.84,2.87,2.84,18688
2019-07-30,2.84,2.89,2.95,2.83,57062
2019-07-31,2.88,2.87,2.89,2.85,21862
2019-08-01,2.85,2.84,2.85,2.81,21389
2019-08-02,2.79,2.78,2.8,2.76,35235
2019-08-05,2.78,2.73,2.79,2.73,26798
2019-08-06,2.7,2.56,2.7,2.5,79160
2019-08-07,2.59,2.54,2.6,2.53,31827
2019-08-08,2.54,2.55,2.58,2.54,20880
2019-08-09,2.56,2.53,2.58,2.52,19965
2019-08-12,2.51,2.56,2.56,2.51,24862
2019-08-13,2.55,2.52,2.55,2.5,19339
2019-08-14,2.54,2.54,2.58,2.53,31670
2019-08-15,2.48,2.51,2.52,2.45,35203
2019-08-16,2.49,2.51,2.54,2.49,24469
2019-08-19,2.51,2.59,2.59,2.51,39668
2019-08-20,2.59,2.59,2.61,2.57,34374
2019-08-21,2.57,2.61,2.65,2.57,36447
2019-08-22,2.61,2.6,2.61,2.57,24491
2019-08-23,2.61,2.57,2.61,2.57,35020
2019-08-26,2.5,2.53,2.55,2.48,26745
2019-08-27,2.55,2.6,2.62,2.54,41249
2019-08-28,2.62,2.68,2.81,2.62,113263
2019-08-29,2.71,2.65,2.72,2.62,72869
2019-08-30,2.64,2.57,2.67,2.57,51685
2019-09-02,2.59,2.65,2.66,2.57,47918
2019-09-03,2.63,2.66,2.68,2.63,36639
2019-09-04,2.66,2.67,2.68,2.59,66388
2019-09-05,2.68,2.68,2.73,2.67,92019
2019-09-06,2.69,2.72,2.72,2.67,55715
2019-09-09,2.75,2.73,2.76,2.67,96630
2019-09-10,2.72,2.72,2.73,2.67,76018
2019-09-11,2.72,2.72,2.75,2.7,65915
2019-09-12,2.73,2.75,2.75,2.71,59895
2019-09-16,2.74,2.77,2.79,2.74,77761
2019-09-17,2.78,2.66,2.78,2.65,85046
2019-09-18,2.65,2.71,2.78,2.65,89508
2019-09-19,2.72,2.71,2.73,2.67,56995
2019-09-20,2.72,2.71,2.73,2.69,67241
2019-09-23,2.71,2.69,2.72,2.65,46590
2019-09-24,2.68,2.66,2.71,2.65,46317
2019-09-25,2.66,2.58,2.66,2.57,59061
2019-09-26,2.6,2.53,2.6,2.52,43122
2019-09-27,2.54,2.55,2.56,2.5,34988
2019-09-30,2.54,2.53,2.57,2.52,29979
2019-10-08,2.52,2.51,2.55,2.5,38498
2019-10-09,2.51,2.53,2.53,2.49,21409
2019-10-10,2.54,2.57,2.58,2.53,29981
2019-10-11,2.57,2.57,2.59,2.55,29156
2019-10-14,2.57,2.62,2.63,2.57,43302
2019-10-15,2.61,2.6,2.62,2.59,31138
2019-10-16,2.61,2.57,2.62,2.56,26320
2019-10-17,2.58,2.58,2.62,2.56,35024
2019-10-18,2.58,2.54,2.59,2.51,44529
2019-10-21,2.54,2.54,2.55,2.5,20495
2019-10-22,2.52,2.54,2.55,2.51,31267
2019-10-23,2.54,2.51,2.55,2.5,25530
2019-10-24,2.51,2.52,2.52,2.5,19131
2019-10-25,2.52,2.54,2.54,2.51,22442
2019-10-28,2.55,2.57,2.57,2.51,43659
2019-10-29,2.56,2.52,2.56,2.52,32651
2019-10-30,2.53,2.51,2.53,2.5,24892
2019-10-31,2.52,2.49,2.53,2.49,27392
2019-11-01,2.49,2.51,2.52,2.48,25182
2019-11-04,2.52,2.51,2.53,2.5,19413
2019-11-05,2.5,2.51,2.53,2.49,22059
2019-11-06,2.53,2.58,2.58,2.51,79148
2019-11-07,2.51,2.54,2.56,2.51,58639
2019-11-08,2.54,2.52,2.56,2.52,27222
2019-11-11,2.52,2.48,2.52,2.48,32140
2019-11-12,2.48,2.49,2.5,2.47,23192
2019-11-13,2.48,2.47,2.49,2.47,16300
