date,open,close,high,low,volume
2021-02-05,4.49,5.69,5.69,4.49,11562.0
2021-02-08,6.41,6.41,6.41,6.41,3249.0
2021-02-09,7.2,7.2,7.2,7.2,4736.0
2021-02-10,8.07,8.07,8.07,8.07,7169.0
2021-02-18,9.03,9.03,9.03,9.03,5227.0
2021-02-19,10.08,10.08,10.08,10.08,15716.0
2021-02-22,11.24,11.24,11.24,11.24,8011.0
2021-02-23,12.51,12.51,12.51,12.51,6395.0
2021-02-24,13.91,13.91,13.91,13.91,29830.0
2021-02-25,15.45,15.45,15.45,15.45,25332.0
2021-02-26,17.15,17.15,17.15,17.15,24155.0
2021-03-01,15.29,15.29,15.29,15.29,234494.0
2021-03-02,13.8,16.97,16.97,13.62,1149766.0
2021-03-03,15.65,15.6,16.82,15.22,879465.0
2021-03-04,15.59,15.78,16.7,14.72,703126.0
2021-03-05,15.0,14.39,15.09,14.31,555321.0
2021-03-08,14.07,14.45,14.8,14.0,432832.0
2021-03-09,14.01,12.89,14.05,12.86,458624.0
2021-03-10,12.93,12.99,13.5,12.0,472677.0
2021-03-11,12.8,13.55,13.7,12.56,419739.0
2021-03-12,13.3,13.44,14.25,13.19,427817.0
2021-03-15,13.45,13.88,14.07,13.24,407169.0
2021-03-16,13.72,13.46,13.83,13.3,308400.0
2021-03-17,13.31,13.45,13.77,12.8,308541.0
2021-03-18,13.69,14.95,14.95,13.6,607179.0
2021-03-19,14.68,16.6,16.6,14.51,868441.0
2021-03-22,16.6,18.41,18.41,15.94,740074.0
2021-03-23,19.12,17.66,20.19,16.42,980330.0
2021-03-24,17.03,19.58,19.58,17.03,560617.0
2021-03-25,21.28,19.0,21.28,18.11,915848.0
2021-03-26,18.58,18.63,19.77,17.69,532045.0
2021-03-29,18.2,17.91,18.46,17.53,476685.0
2021-03-30,17.6,16.4,17.65,16.26,496143.0
2021-03-31,15.97,17.29,18.0,15.64,559323.0
2021-04-01,17.07,16.66,17.42,16.31,412770.0
2021-04-02,17.05,18.48,18.48,16.61,570618.0
2021-04-06,19.0,19.24,20.16,18.69,696837.0
2021-04-07,19.16,20.05,20.31,19.02,618738.0
2021-04-08,19.29,18.61,19.68,18.35,521777.0
2021-04-09,18.61,18.31,19.42,18.11,350767.0
2021-04-12,18.0,17.81,18.23,17.26,304149.0
