date,open,close,high,low,volume
2019-01-02,10.21,9.88,10.31,9.78,69427.0
2019-01-03,9.88,9.73,10.11,9.59,87112.0
2019-01-04,9.63,10.05,10.1,9.61,99667.0
2019-01-07,10.21,9.98,10.26,9.9,119380.0
2019-01-08,9.99,9.91,9.99,9.82,69304.0
2019-01-09,9.92,9.92,10.1,9.77,105679.0
2019-01-10,9.9,9.8,9.9,9.75,70384.0
2019-01-11,9.83,9.88,9.9,9.65,76324.0
2019-01-14,9.88,9.66,9.88,9.63,65805.0
2019-01-15,9.67,10.05,10.05,9.65,94880.0
2019-01-16,9.98,10.04,10.23,9.91,112755.0
2019-01-17,10.06,9.91,10.09,9.87,59509.0
2019-01-18,9.88,10.34,10.45,9.86,145545.0
2019-01-21,10.33,10.25,10.37,10.2,101974.0
2019-01-22,10.26,10.0,10.27,9.94,79211.0
2019-01-23,9.94,9.93,9.98,9.86,53952.0
2019-01-24,9.98,9.75,10.0,9.73,93520.0
2019-01-25,9.62,8.73,9.62,8.73,418279.0
2019-01-28,8.79,8.63,8.82,8.54,154229.0
2019-01-29,8.64,8.71,8.74,8.57,75584.0
2019-01-30,8.64,8.54,8.68,8.5,58679.0
2019-01-31,8.54,8.5,8.63,8.23,123693.0
2019-02-01,8.59,8.84,8.88,8.59,111486.0
2019-02-11,8.73,9.12,9.13,8.73,116979.0
2019-02-12,9.08,9.51,9.67,9.05,161311.0
2019-02-13,9.49,9.59,9.63,9.43,125271.0
2019-02-14,9.6,9.69,9.77,9.5,113839.0
2019-02-15,9.69,9.59,9.86,9.55,145186.0
2019-02-18,9.67,10.06,10.07,9.67,175754.0
2019-02-19,10.1,9.97,10.43,9.87,186767.0
2019-02-20,9.9,10.13,10.26,9.85,165977.0
2019-02-21,10.13,10.27,10.36,10.01,191349.0
2019-02-22,10.23,10.42,10.45,10.16,139562.0
2019-02-25,10.44,10.87,10.95,10.43,210382.0
2019-02-26,10.9,11.12,11.42,10.9,262777.0
2019-02-27,11.07,10.8,11.21,10.61,217625.0
2019-02-28,10.74,10.92,11.07,10.59,179770.0
2019-03-01,10.97,10.91,11.13,10.7,156372.0
2019-03-04,10.97,11.35,11.63,10.97,331615.0
2019-03-05,11.42,12.33,12.4,11.42,356999.0
2019-03-06,12.33,12.4,12.74,12.06,353176.0
2019-03-07,12.24,12.4,12.8,12.09,274975.0
2019-03-08,12.11,11.75,12.45,11.71,278939.0
2019-03-11,11.95,12.75,12.82,11.95,317768.0
2019-03-12,13.1,13.17,13.69,12.87,408859.0
2019-03-13,13.22,13.04,13.6,12.91,266035.0
2019-03-14,12.86,12.69,13.28,12.4,243194.0
2019-03-15,12.9,12.71,13.02,12.43,189318.0
2019-03-18,12.68,13.59,13.69,12.59,369108.0
2019-03-19,13.49,14.03,14.43,13.38,371942.0
2019-03-20,14.0,13.71,14.0,13.46,232320.0
2019-03-21,13.75,13.75,14.07,13.61,164849.0
2019-03-22,13.53,13.83,13.84,13.3,174482.0
2019-03-25,13.6,13.07,13.68,13.03,282027.0
2019-03-26,13.17,12.74,13.23,12.69,210894.0
2019-03-27,12.87,12.9,13.08,12.7,170094.0
2019-03-28,12.75,12.38,12.84,12.38,178652.0
2019-03-29,12.39,12.8,12.85,12.25,172984.0
2019-04-01,12.57,13.37,13.57,12.03,409559.0
2019-04-02,13.65,13.96,14.3,13.56,403971.0
2019-04-03,13.85,14.29,14.4,13.78,256252.0
2019-04-04,14.37,14.73,15.18,14.37,324982.0
2019-04-08,15.4,14.66,15.92,14.37,439863.0
2019-04-09,14.61,14.34,14.63,14.15,231480.0
2019-04-10,14.47,15.32,15.61,14.43,369378.0
2019-04-11,15.36,15.25,15.9,15.23,345704.0
2019-04-12,15.41,15.23,15.5,14.78,226988.0
2019-04-15,15.67,15.32,16.0,15.11,238412.0
2019-04-16,15.55,16.24,16.24,15.36,325227.0
2019-04-17,16.35,15.91,16.51,15.83,231328.0
2019-04-18,15.91,15.68,16.22,15.57,200231.0
2019-04-19,16.04,16.13,16.23,15.45,176795.0
2019-04-22,16.47,15.79,16.64,15.65,200894.0
2019-04-23,15.79,14.8,15.93,14.71,352210.0
2019-04-24,14.95,15.41,15.51,14.87,295318.0
2019-04-25,15.8,15.28,16.07,15.26,334574.0
2019-04-26,15.1,14.89,15.5,14.88,209097.0
2019-04-29,14.73,14.0,14.86,13.76,302945.0
2019-04-30,14.02,14.41,14.54,14.02,135030.0
2019-05-06,13.75,12.92,13.8,12.92,252517.0
2019-05-07,12.85,12.64,13.09,12.34,257155.0
2019-05-08,12.33,12.86,13.16,12.17,197341.0
2019-05-09,12.74,12.41,12.85,12.38,161118.0
2019-05-10,12.68,12.93,12.99,12.17,171607.0
2019-05-13,12.78,12.53,12.81,12.35,143061.0
2019-05-14,12.38,12.43,12.63,12.28,119565.0
2019-05-15,12.55,12.63,12.71,12.36,132071.0
2019-05-16,12.66,12.87,13.0,12.61,181636.0
2019-05-17,12.99,12.63,13.17,12.51,195289.0
2019-05-20,12.55,12.06,12.55,11.77,175579.0
2019-05-21,12.1,12.21,12.35,12.05,110178.0
2019-05-22,12.21,12.0,12.29,11.89,95373.0
2019-05-23,11.91,11.83,12.15,11.7,98752.0
2019-05-24,11.77,11.6,11.93,11.6,87712.0
2019-05-27,11.65,12.02,12.08,11.6,106772.0
2019-05-28,12.0,11.99,12.18,11.92,82313.0
2019-05-29,11.93,11.94,12.09,11.75,67759.0
2019-05-30,11.94,11.74,11.94,11.6,93564.0
2019-05-31,11.66,11.65,11.91,11.61,90191.0
2019-06-03,11.75,11.06,11.76,10.89,200468.0
2019-06-04,11.09,11.28,11.43,11.08,133085.0
2019-06-05,11.35,10.91,11.43,10.81,118137.0
2019-06-06,10.91,10.78,10.99,10.66,80867.0
2019-06-10,10.78,10.8,10.97,10.68,78402.0
2019-06-11,10.84,11.27,11.27,10.74,133480.0
2019-06-12,11.19,11.04,11.28,11.0,93406.0
2019-06-13,11.05,11.11,11.18,10.82,83103.0
2019-06-14,11.15,10.76,11.2,10.74,86531.0
2019-06-17,10.9,11.06,11.06,10.76,100271.0
2019-06-18,11.0,10.9,11.05,10.79,84594.0
2019-06-19,11.22,11.5,11.8,11.15,210503.0
2019-06-20,11.5,11.9,12.09,11.36,187213.0
2019-06-21,11.97,12.18,12.44,11.91,151465.0
2019-06-24,12.25,12.18,12.34,12.03,82402.0
2019-06-25,12.16,12.04,12.18,11.85,108814.0
2019-06-26,12.04,11.98,12.17,11.89,62928.0
2019-06-27,12.06,12.13,12.32,12.04,79213.0
2019-06-28,12.08,11.9,12.13,11.76,69140.0
2019-07-01,12.3,12.12,12.33,12.02,116043.0
2019-07-02,12.13,12.13,12.26,11.96,88519.0
2019-07-03,12.12,11.85,12.13,11.8,87517.0
2019-07-04,11.85,11.68,11.94,11.6,79912.0
2019-07-05,11.76,12.34,12.5,11.72,237656.0
2019-07-08,12.16,11.63,12.29,11.52,190954.0
2019-07-09,11.66,11.45,11.71,11.33,95491.0
2019-07-10,11.56,11.14,11.56,11.05,117966.0
2019-07-11,11.18,11.21,11.4,11.15,74159.0
2019-07-12,11.19,11.34,11.46,11.03,68017.0
2019-07-15,11.31,11.45,11.57,11.1,65561.0
2019-07-16,11.46,11.88,11.99,11.45,132467.0
2019-07-17,11.85,11.65,11.91,11.61,108554.0
2019-07-18,11.65,11.18,11.65,11.12,129003.0
2019-07-19,11.27,11.26,11.33,11.09,82670.0
2019-07-22,11.24,10.87,11.24,10.87,98078.0
2019-07-23,10.96,10.94,11.05,10.88,50552.0
2019-07-24,11.0,11.15,11.27,10.97,73341.0
2019-07-25,11.16,11.16,11.23,11.07,55324.0
2019-07-26,11.16,11.34,11.4,11.05,105711.0
2019-07-29,11.3,11.16,11.32,11.07,62278.0
2019-07-30,11.2,11.2,11.3,11.1,42565.0
2019-07-31,11.13,11.1,11.25,11.03,42282.0
2019-08-01,11.01,10.85,11.03,10.74,105344.0
2019-08-02,10.53,10.58,10.73,10.46,74444.0
2019-08-05,10.55,10.35,10.64,10.35,65619.0
2019-08-06,10.17,9.81,10.17,9.54,157623.0
2019-08-07,9.86,10.02,10.15,9.86,105536.0
2019-08-08,10.07,9.99,10.28,9.97,55954.0
2019-08-09,10.1,10.01,10.32,9.98,66498.0
2019-08-12,10.05,10.11,10.14,9.81,64966.0
2019-08-13,10.02,9.99,10.07,9.9,50398.0
2019-08-14,10.18,10.3,10.42,10.15,105980.0
2019-08-15,9.99,10.46,10.52,9.96,87665.0
2019-08-16,10.46,10.44,10.6,10.34,77887.0
2019-08-19,10.61,11.02,11.06,10.53,123837.0
2019-08-20,11.08,11.02,11.15,10.95,100534.0
2019-08-21,11.1,10.98,11.1,10.91,56874.0
2019-08-22,11.0,11.22,11.29,10.97,101591.0
2019-08-23,11.3,11.58,11.87,11.13,217535.0
2019-08-26,11.27,11.61,11.79,11.2,152408.0
2019-08-27,12.25,12.81,12.81,12.06,559220.0
2019-08-28,12.94,12.43,13.1,12.35,392398.0
2019-08-29,12.43,12.55,12.79,12.37,241093.0
2019-08-30,12.63,12.51,12.73,12.37,150565.0
2019-09-02,12.58,12.7,12.8,12.48,180075.0
2019-09-03,13.17,12.56,13.39,12.47,280989.0
2019-09-04,12.54,12.73,12.9,12.43,170556.0
2019-09-05,12.8,12.6,12.88,12.6,209728.0
2019-09-06,12.63,13.24,13.25,12.52,296139.0
2019-09-09,13.45,13.28,13.56,12.98,188412.0
2019-09-10,13.3,13.52,13.76,13.1,190853.0
2019-09-11,13.65,13.27,13.7,13.2,140192.0
2019-09-12,13.27,13.3,13.39,13.17,73864.0
2019-09-16,13.3,13.16,13.44,13.05,100648.0
2019-09-17,13.14,12.83,13.34,12.8,124987.0
2019-09-18,12.87,12.78,12.97,12.69,97994.0
2019-09-19,12.9,12.88,13.06,12.78,79852.0
2019-09-20,12.82,12.79,12.92,12.69,97041.0
2019-09-23,12.89,12.5,12.89,12.31,115465.0
2019-09-24,12.59,12.56,12.79,12.49,89343.0
2019-09-25,12.6,12.5,12.78,12.17,119469.0
2019-09-26,12.56,12.49,12.7,12.31,106073.0
2019-09-27,12.58,12.65,12.65,12.27,94951.0
2019-09-30,12.63,13.06,13.28,12.49,203191.0
2019-10-08,13.08,13.07,13.31,12.93,144567.0
2019-10-09,12.94,12.77,12.96,12.48,151620.0
2019-10-10,12.79,12.76,12.82,12.64,76891.0
2019-10-11,12.88,13.45,13.56,12.75,220119.0
2019-10-14,13.5,13.64,13.75,13.35,193680.0
2019-10-15,13.59,13.48,13.6,13.37,90480.0
2019-10-16,13.53,13.89,14.12,13.44,225672.0
2019-10-17,13.96,14.05,14.06,13.75,152984.0
2019-10-18,14.11,13.16,14.21,13.06,323901.0
2019-10-21,13.29,13.01,13.51,12.66,230111.0
2019-10-22,13.1,14.35,14.35,12.61,444696.0
2019-10-23,14.3,13.87,14.3,13.68,338667.0
2019-10-24,13.86,13.55,13.86,13.36,182838.0
2019-10-25,13.14,12.98,13.21,12.83,240954.0
2019-10-28,12.9,13.1,13.33,12.8,175897.0
2019-10-29,13.1,12.71,13.1,12.69,131084.0
2019-10-30,12.66,12.65,12.88,12.55,103843.0
2019-10-31,12.66,12.7,13.01,12.56,123328.0
2019-11-01,12.8,12.92,13.0,12.7,126695.0
2019-11-04,13.1,12.98,13.4,12.96,192704.0
2019-11-05,13.13,13.38,13.38,12.92,187453.0
2019-11-06,13.29,13.48,13.6,13.13,174991.0
2019-11-07,13.43,13.54,13.73,13.37,126572.0
2019-11-08,13.65,13.3,13.73,13.27,122744.0
2019-11-11,13.15,13.06,13.45,12.9,155751.0
2019-11-12,13.14,12.97,13.19,12.81,92907.0
2019-11-13,12.94,12.87,13.08,12.81,95071.0
2019-11-14,12.85,12.94,12.99,12.77,88747.0
2019-11-15,12.99,13.11,13.38,12.95,150712.0
2019-11-18,13.13,13.63,13.63,13.06,224642.0
2019-11-19,13.55,13.75,13.81,13.46,179908.0
2019-11-20,13.73,13.65,13.89,13.56,146692.0
2019-11-21,13.74,13.56,14.08,13.37,205712.0
2019-11-22,13.51,13.55,13.94,13.45,194032.0
2019-11-25,13.55,13.38,13.69,13.25,133744.0
2019-11-26,13.45,13.15,13.5,13.15,151275.0
2019-11-27,13.28,13.74,13.92,13.2,309189.0
2019-11-28,13.8,13.59,13.8,13.5,122037.0
2019-11-29,13.83,13.56,14.02,13.28,231283.0
2019-12-02,13.55,13.43,13.73,13.35,125166.0
2019-12-03,13.29,13.3,13.34,12.99,155371.0
2019-12-04,13.19,13.41,13.48,13.14,96345.0
2019-12-05,13.35,13.56,13.58,13.3,137097.0
2019-12-06,13.55,13.95,14.0,13.48,232288.0
2019-12-09,13.92,14.57,14.63,13.86,366013.0
2019-12-10,14.64,14.69,14.82,14.51,250929.0
2019-12-11,14.73,14.65,14.91,14.56,161480.0
2019-12-12,14.81,14.85,15.07,14.55,195878.0
2019-12-13,14.97,14.89,15.03,14.78,165761.0
2019-12-16,14.91,14.88,15.05,14.68,182580.0
2019-12-17,14.91,15.03,15.28,14.72,271362.0
2019-12-18,15.0,15.53,15.64,14.9,255072.0
2019-12-19,15.52,15.48,15.54,15.3,111159.0
2019-12-20,15.41,15.06,15.63,14.98,181389.0
