date,open,close,high,low,volume
2019-01-02,4.37,4.44,4.55,4.31,905604.0
2019-01-03,4.39,4.19,4.46,4.05,1264912.0
2019-01-04,4.12,4.37,4.43,4.12,1064786.0
2019-01-07,4.39,4.45,4.49,4.35,873207.0
2019-01-08,4.47,4.58,4.65,4.44,1329104.0
2019-01-09,4.58,4.62,4.77,4.41,1534822.0
2019-01-10,4.57,4.45,4.67,4.38,1106279.0
2019-01-11,4.42,4.48,4.54,4.37,659717.0
2019-01-14,4.5,4.5,4.62,4.46,756973.0
2019-01-15,4.46,4.47,4.47,4.34,694563.0
2019-01-16,4.49,4.58,4.73,4.44,1312851.0
2019-01-17,4.54,4.88,4.96,4.52,2184490.0
2019-01-18,4.77,4.68,4.82,4.64,1355643.0
2019-01-21,4.7,4.74,4.77,4.64,805573.0
2019-01-22,4.73,4.7,4.86,4.7,1134465.0
2019-01-23,4.66,4.73,4.78,4.57,919946.0
2019-01-24,4.8,4.6,4.8,4.56,926871.0
2019-01-25,4.55,4.34,4.6,4.31,931984.0
2019-01-28,4.4,4.35,4.42,4.32,428715.0
2019-01-29,4.35,4.16,4.38,4.01,666421.0
2019-01-30,4.13,4.03,4.2,4.03,363752.0
2019-01-31,4.1,3.86,4.14,3.78,719748.0
2019-02-01,3.87,3.97,3.98,3.85,384156.0
2019-02-11,4.0,4.12,4.13,3.97,494379.0
2019-02-12,4.11,4.17,4.2,4.09,447306.0
2019-02-13,4.19,4.27,4.33,4.12,754367.0
2019-02-14,4.36,4.42,4.61,4.31,1204858.0
2019-02-15,4.35,4.35,4.46,4.33,697158.0
2019-02-18,4.42,4.53,4.55,4.37,838772.0
2019-02-19,4.66,4.71,4.92,4.51,1624387.0
2019-02-20,4.68,4.62,4.68,4.52,871868.0
2019-02-21,4.63,4.67,4.9,4.58,1543169.0
2019-02-22,4.63,5.17,5.17,4.59,2359818.0
2019-02-25,5.61,5.72,5.72,5.46,1520681.0
2019-02-26,6.25,5.55,6.29,5.47,3289137.0
2019-02-27,5.69,6.11,6.11,5.62,2886892.0
2019-02-28,5.71,5.47,5.9,5.47,2575751.0
2019-03-01,5.35,5.54,5.69,5.21,1540158.0
2019-03-04,5.89,5.86,6.07,5.66,2438849.0
2019-03-05,5.78,6.48,6.48,5.72,2055856.0
2019-03-06,7.01,6.76,7.16,6.51,3639993.0
2019-03-07,6.6,6.86,7.06,6.56,2759836.0
2019-03-08,6.51,6.22,6.8,6.22,2191050.0
2019-03-11,6.44,6.87,6.87,6.25,2123910.0
2019-03-12,6.99,7.28,7.5,6.82,2915581.0
2019-03-13,7.67,7.43,7.91,7.29,3141349.0
2019-03-14,7.11,6.73,7.26,6.66,2428386.0
2019-03-15,6.78,7.31,7.43,6.77,3289770.0
2019-03-18,6.91,6.98,7.06,6.55,2537961.0
2019-03-19,6.76,6.94,7.13,6.73,1424559.0
2019-03-20,6.97,7.01,7.26,6.81,1527368.0
2019-03-21,7.01,7.2,7.54,6.91,2408589.0
2019-03-22,7.27,7.95,7.95,7.2,3251505.0
2019-03-25,7.71,7.89,8.43,7.6,3243313.0
2019-03-26,8.0,7.38,8.16,7.27,2471664.0
2019-03-27,7.46,7.25,7.52,6.91,1403948.0
2019-03-28,7.36,7.09,7.55,7.03,1701179.0
2019-03-29,7.01,7.17,7.22,6.51,1787343.0
2019-04-01,7.16,7.33,7.46,7.08,1651827.0
2019-04-02,7.45,7.38,7.74,7.21,1823814.0
2019-04-03,7.28,7.32,7.45,7.17,1165310.0
2019-04-04,7.35,7.1,7.39,7.09,1344322.0
2019-04-08,7.09,6.91,7.14,6.73,1261445.0
2019-04-09,6.9,7.02,7.09,6.78,864329.0
2019-04-10,6.94,6.81,6.97,6.79,831514.0
2019-04-11,6.79,6.71,6.87,6.7,588689.0
2019-04-12,6.71,6.73,6.84,6.68,414664.0
2019-04-15,6.81,6.69,6.97,6.68,647599.0
2019-04-16,6.67,6.8,6.81,6.43,759851.0
2019-04-17,6.8,6.85,6.94,6.76,710100.0
2019-04-18,6.81,6.72,6.81,6.66,577016.0
2019-04-19,6.71,6.66,6.76,6.6,431789.0
2019-04-22,6.71,6.82,7.04,6.67,1110528.0
2019-04-23,6.81,7.1,7.14,6.77,1610782.0
2019-04-24,7.09,6.81,7.09,6.66,1024423.0
2019-04-25,6.72,6.47,6.88,6.46,774215.0
2019-04-26,6.43,6.2,6.44,6.16,675372.0
2019-04-29,6.2,5.73,6.28,5.67,679332.0
2019-04-30,5.81,6.14,6.31,5.81,792593.0
2019-05-06,5.86,5.74,6.1,5.62,821480.0
2019-05-07,5.85,5.89,5.97,5.67,595706.0
2019-05-08,5.69,5.85,6.01,5.66,545967.0
2019-05-09,5.75,5.73,5.89,5.72,372795.0
2019-05-10,5.83,5.97,5.98,5.69,719994.0
2019-05-13,5.86,5.92,6.01,5.85,466066.0
2019-05-14,5.82,5.96,6.21,5.77,724932.0
2019-05-15,6.13,6.11,6.25,6.04,745292.0
2019-05-16,6.07,6.14,6.19,6.03,522900.0
2019-05-17,6.07,5.87,6.16,5.81,588663.0
2019-05-20,5.86,5.79,5.86,5.59,442826.0
2019-05-21,5.78,6.01,6.09,5.76,582568.0
2019-05-22,5.96,5.86,6.03,5.82,381858.0
2019-05-23,5.86,6.0,6.17,5.77,796479.0
2019-05-24,5.93,5.86,5.98,5.81,378088.0
2019-05-27,5.86,5.99,6.03,5.83,377476.0
2019-05-28,6.21,6.62,6.62,6.19,956941.0
2019-05-29,6.63,6.5,6.65,6.39,1531811.0
2019-05-30,6.41,6.69,6.9,6.33,1449917.0
2019-05-31,6.71,6.92,7.11,6.55,1580821.0
2019-06-03,7.01,6.8,7.43,6.79,1761256.0
2019-06-04,6.73,6.82,7.02,6.63,1133468.0
2019-06-05,6.96,6.7,6.96,6.6,948624.0
2019-06-06,6.62,6.43,6.83,6.29,966035.0
2019-06-10,6.5,6.67,6.79,6.37,796091.0
2019-06-11,6.7,7.07,7.13,6.61,1383643.0
2019-06-12,6.99,6.9,7.13,6.89,989739.0
2019-06-13,6.92,6.86,7.04,6.81,852927.0
2019-06-14,6.87,6.58,6.92,6.56,806063.0
2019-06-17,6.67,6.43,6.68,6.39,507984.0
2019-06-18,6.44,6.41,6.5,6.32,318992.0
2019-06-19,6.7,6.49,6.74,6.47,565646.0
2019-06-20,6.44,6.63,6.69,6.41,608433.0
2019-06-21,6.64,6.77,6.86,6.63,791923.0
2019-06-24,6.79,6.66,6.86,6.61,516706.0
2019-06-25,6.64,6.72,6.78,6.46,586495.0
2019-06-26,6.61,6.6,6.71,6.57,278120.0
2019-06-27,6.6,6.53,6.69,6.52,390168.0
2019-06-28,6.53,6.13,6.55,6.02,872660.0
2019-07-01,6.3,6.26,6.31,6.18,488651.0
2019-07-02,6.23,6.16,6.26,6.15,349532.0
2019-07-03,6.17,6.16,6.25,6.12,278129.0
2019-07-04,6.17,6.11,6.21,6.09,242398.0
2019-07-05,6.14,6.17,6.21,6.07,230977.0
2019-07-08,6.22,6.37,6.53,6.16,1029908.0
2019-07-09,6.26,6.18,6.31,6.07,543938.0
2019-07-10,6.14,6.04,6.21,6.01,278474.0
2019-07-11,6.06,5.87,6.14,5.79,418657.0
2019-07-12,5.86,5.94,5.99,5.81,224886.0
2019-07-15,5.95,5.99,6.04,5.84,228678.0
2019-07-16,6.0,6.0,6.05,5.97,175227.0
2019-07-17,6.01,6.1,6.17,5.98,321637.0
2019-07-18,6.06,5.93,6.07,5.92,246598.0
2019-07-19,5.93,6.05,6.05,5.93,239457.0
2019-07-22,6.12,5.6,6.15,5.51,580281.0
2019-07-23,5.57,5.55,5.61,5.36,430165.0
2019-07-24,5.54,5.51,5.65,5.49,297443.0
2019-07-25,5.5,5.51,5.58,5.39,291248.0
2019-07-26,5.5,5.47,5.55,5.43,203050.0
2019-07-29,5.51,5.41,5.52,5.4,187379.0
2019-07-30,5.37,5.46,5.52,5.37,228143.0
2019-07-31,5.47,5.3,5.47,5.28,331416.0
2019-08-01,5.26,5.2,5.28,5.17,258646.0
2019-08-02,5.09,5.0,5.09,4.9,370473.0
2019-08-05,4.96,5.0,5.16,4.96,293971.0
2019-08-06,4.9,4.84,4.9,4.64,410796.0
2019-08-07,4.94,4.86,4.99,4.84,254073.0
2019-08-08,4.92,4.87,4.94,4.85,158134.0
2019-08-09,4.9,4.7,4.92,4.67,247778.0
2019-08-12,4.77,4.79,4.79,4.71,200765.0
2019-08-13,4.76,4.75,4.8,4.71,141480.0
2019-08-14,4.84,4.78,4.9,4.76,195131.0
2019-08-15,4.65,4.79,4.82,4.57,244067.0
2019-08-16,4.81,4.85,4.88,4.76,259427.0
2019-08-19,5.02,4.98,5.05,4.91,392212.0
2019-08-20,5.0,4.95,5.04,4.91,345170.0
