date,open,close,high,low,volume
2019-01-02,6.72,6.43,6.73,6.41,45436.0
2019-01-03,6.46,6.43,6.53,6.36,27842.0
2019-01-04,6.37,6.62,6.66,6.32,33656.0
2019-01-07,6.63,6.76,6.79,6.63,40718.0
2019-01-08,6.76,7.03,7.14,6.69,83432.0
2019-01-09,7.13,7.56,7.73,7.07,207027.0
2019-01-10,7.53,7.45,7.7,7.35,134308.0
2019-01-11,7.38,7.38,7.72,7.25,192164.0
2019-01-14,7.38,7.51,7.6,7.14,125509.0
2019-01-15,7.47,7.4,7.57,7.25,82392.0
2019-01-16,7.36,7.59,7.62,7.3,157431.0
2019-01-17,7.62,7.38,7.77,7.38,152087.0
2019-01-18,7.4,7.23,7.41,7.14,83090.0
2019-01-21,7.25,7.21,7.29,7.18,33356.0
2019-01-22,7.22,7.1,7.25,7.08,27326.0
2019-01-23,7.11,7.23,7.31,7.08,55432.0
2019-01-24,7.21,7.11,7.21,7.06,62023.0
2019-01-25,7.11,6.94,7.13,6.9,55720.0
2019-01-28,6.98,6.84,7.01,6.84,31379.0
2019-01-29,6.84,6.65,6.87,6.53,40176.0
2019-01-30,6.56,6.59,6.72,6.56,20389.0
2019-01-31,6.59,6.69,6.73,6.54,34550.0
2019-02-01,6.71,6.76,6.77,6.64,26235.0
2019-02-11,6.76,6.92,6.94,6.73,36964.0
2019-02-12,7.21,7.1,7.28,7.06,62284.0
2019-02-13,7.0,7.22,7.28,6.99,73706.0
2019-02-14,7.15,7.12,7.17,7.08,62126.0
2019-02-15,7.12,7.08,7.15,7.08,41512.0
2019-02-18,7.13,7.27,7.27,7.09,79189.0
2019-02-19,7.29,7.22,7.35,7.15,69100.0
2019-02-20,7.21,7.27,7.29,7.11,77701.0
2019-02-21,7.25,7.41,7.58,7.16,171081.0
2019-02-22,7.34,7.49,7.5,7.26,117251.0
2019-02-25,7.51,8.2,8.26,7.43,262999.0
2019-02-26,8.23,8.59,9.04,8.13,297261.0
2019-02-27,8.5,8.53,8.9,8.43,191094.0
2019-02-28,8.47,8.6,8.67,8.33,103006.0
2019-03-01,8.58,8.88,9.01,8.58,163567.0
2019-03-04,8.98,8.76,9.02,8.69,207505.0
2019-03-05,8.76,8.66,8.78,8.46,190141.0
2019-03-06,8.69,8.84,8.91,8.53,214674.0
2019-03-07,8.79,8.82,8.9,8.62,182589.0
2019-03-08,8.61,8.82,9.18,8.43,232698.0
2019-03-11,8.98,9.59,9.72,8.83,294814.0
2019-03-12,9.48,9.73,9.98,9.39,229890.0
2019-03-13,9.69,9.82,10.2,9.54,185433.0
2019-03-14,9.71,10.02,10.21,9.59,166703.0
2019-03-15,10.18,9.9,10.4,9.81,115101.0
2019-03-18,9.97,10.04,10.09,9.75,106669.0
2019-03-19,9.95,10.45,10.45,9.8,150512.0
2019-03-20,10.81,10.23,10.81,9.96,131818.0
2019-03-21,10.17,10.52,10.61,10.03,100444.0
2019-03-22,10.39,11.08,11.08,10.32,133574.0
2019-03-25,10.69,11.38,11.6,10.69,120058.0
2019-03-26,11.39,10.93,11.87,10.71,177363.0
2019-03-27,10.98,10.12,11.13,9.82,234158.0
2019-03-28,9.85,9.29,9.88,9.29,122717.0
2019-03-29,9.26,9.48,9.69,9.22,91227.0
2019-04-01,9.56,9.74,9.86,9.33,134050.0
2019-04-02,9.75,10.0,10.09,9.65,129824.0
2019-04-03,9.81,9.96,10.04,9.81,91471.0
2019-04-04,9.98,10.26,10.58,9.92,120209.0
2019-04-08,10.27,10.65,10.67,10.01,138607.0
2019-04-09,10.49,10.49,10.87,10.26,89812.0
2019-04-10,10.48,10.34,10.76,10.14,101791.0
2019-04-11,10.34,10.53,10.9,10.31,128662.0
2019-04-12,10.62,10.39,10.62,10.09,94377.0
2019-04-15,10.38,10.01,10.56,9.97,87817.0
2019-04-16,10.0,10.43,10.55,9.94,103780.0
2019-04-17,10.49,11.21,11.49,10.37,286455.0
2019-04-18,11.58,10.89,11.69,10.74,272550.0
2019-04-19,10.55,10.94,11.23,10.55,164892.0
2019-04-22,10.78,10.48,10.8,10.35,114092.0
2019-04-23,10.68,9.95,10.68,9.92,81888.0
2019-04-24,10.03,10.96,10.96,9.95,233381.0
2019-04-25,11.07,10.36,11.13,10.23,209703.0
2019-04-26,9.91,9.63,10.06,9.54,142371.0
2019-04-29,9.59,8.82,9.59,8.77,106610.0
2019-04-30,8.73,8.94,9.04,8.64,62469.0
2019-05-06,8.81,8.03,8.81,8.03,87580.0
2019-05-07,8.15,8.33,8.58,8.07,63783.0
2019-05-08,8.13,8.38,8.48,7.97,76366.0
2019-05-09,8.34,8.17,8.75,8.07,124706.0
2019-05-10,8.22,8.34,8.51,7.8,141334.0
2019-05-13,8.19,8.15,8.33,7.98,71111.0
2019-05-14,7.94,7.89,8.12,7.84,71208.0
2019-05-15,7.99,8.08,8.12,7.93,70413.0
2019-05-16,8.15,8.1,8.36,8.01,164403.0
2019-05-17,8.07,7.6,8.1,7.39,180337.0
2019-05-20,7.52,7.39,7.56,7.24,95253.0
2019-05-21,7.39,7.58,7.66,7.39,101256.0
2019-05-22,7.59,7.52,7.62,7.41,71466.0
2019-05-23,7.51,7.27,7.51,7.25,65573.0
2019-05-24,7.27,7.41,7.63,7.15,106668.0
2019-05-27,7.36,7.51,7.54,7.24,91607.0
2019-05-28,7.48,7.53,7.7,7.46,88080.0
2019-05-29,7.5,7.46,7.55,7.42,47725.0
2019-05-30,7.44,7.4,7.45,7.28,54722.0
2019-05-31,7.41,7.32,7.45,7.29,37420.0
2019-06-03,7.31,7.23,7.39,7.19,53819.0
2019-06-04,7.43,7.32,7.44,7.24,67544.0
2019-06-05,7.36,7.29,7.43,7.26,43907.0
2019-06-06,7.29,7.08,7.33,7.0,43440.0
2019-06-10,7.22,7.21,7.27,7.14,35083.0
2019-06-11,7.18,7.54,7.56,7.17,85617.0
2019-06-12,7.53,7.41,7.55,7.38,53679.0
2019-06-13,7.38,7.61,7.67,7.32,93429.0
2019-06-14,7.56,7.38,7.62,7.34,56013.0
