date,open,close,high,low,volume
2019-01-02,5.87,5.89,5.91,5.84,11567.0
2019-01-03,5.89,5.86,5.95,5.85,12297.0
2019-01-04,5.82,5.99,5.99,5.76,25043.0
2019-01-07,6.01,6.08,6.12,5.96,25222.0
2019-01-08,6.1,6.08,6.14,6.05,22950.0
2019-01-09,6.1,6.13,6.18,6.07,29119.0
2019-01-10,6.13,6.1,6.18,6.08,19335.0
2019-01-11,6.11,6.1,6.13,6.05,18271.0
2019-01-14,6.09,6.09,6.13,6.04,14980.0
2019-01-15,6.04,6.13,6.14,6.04,16847.0
2019-01-16,6.14,6.11,6.17,6.08,15591.0
2019-01-17,6.1,6.06,6.13,6.06,12455.0
2019-01-18,6.08,6.1,6.11,6.04,20724.0
2019-01-21,6.1,6.13,6.16,6.1,20412.0
2019-01-22,6.11,5.99,6.11,5.99,21999.0
2019-01-23,5.99,6.0,6.02,5.94,18812.0
2019-01-24,6.01,6.02,6.06,5.98,16169.0
2019-01-25,6.04,6.03,6.11,6.0,17256.0
2019-01-28,6.05,5.96,6.1,5.93,22436.0
2019-01-29,5.96,5.89,5.96,5.82,20117.0
2019-01-30,5.92,5.99,6.09,5.91,28447.0
2019-01-31,5.99,5.95,6.06,5.88,25508.0
2019-02-01,5.95,6.08,6.09,5.95,24085.0
2019-02-11,6.07,6.22,6.24,6.04,45157.0
2019-02-12,6.22,6.22,6.28,6.19,37994.0
2019-02-13,6.25,6.29,6.29,6.22,51687.0
2019-02-14,6.29,6.29,6.33,6.25,34545.0
2019-02-15,6.29,6.4,6.71,6.29,92556.0
2019-02-18,6.48,6.69,6.74,6.41,103024.0
2019-02-19,6.62,6.59,6.67,6.52,81559.0
2019-02-20,6.57,6.58,6.67,6.48,53781.0
2019-02-21,6.6,6.52,6.65,6.52,56455.0
2019-02-22,6.52,6.59,6.63,6.49,47646.0
2019-02-25,6.64,6.9,6.92,6.64,128557.0
2019-02-26,6.89,6.96,7.14,6.8,114850.0
2019-02-27,6.93,6.9,7.13,6.86,80409.0
2019-02-28,6.91,6.92,6.95,6.85,50727.0
2019-03-01,6.92,6.95,6.95,6.85,56096.0
2019-03-04,6.97,6.99,7.11,6.96,108820.0
2019-03-05,6.96,7.04,7.06,6.95,73732.0
2019-03-06,7.07,7.23,7.37,7.07,129259.0
2019-03-07,7.27,7.23,7.31,7.11,132864.0
2019-03-08,7.1,6.87,7.15,6.86,108676.0
2019-03-11,6.91,7.63,7.63,6.89,247762.0
2019-03-12,7.86,7.62,7.86,7.52,248491.0
2019-03-13,7.62,7.33,7.65,7.27,138480.0
2019-03-14,7.26,7.05,7.36,6.99,115088.0
2019-03-15,7.14,7.4,7.52,7.07,124751.0
2019-03-18,7.44,7.53,7.53,7.33,84044.0
2019-03-19,7.54,7.62,7.77,7.54,124620.0
2019-03-20,7.58,7.67,7.84,7.54,115915.0
2019-03-21,7.67,7.69,7.77,7.63,88431.0
2019-03-22,7.68,7.69,7.7,7.53,78128.0
2019-03-25,7.51,7.72,7.85,7.51,88441.0
2019-03-26,7.73,7.39,7.75,7.35,101439.0
2019-03-27,7.48,7.43,7.52,7.24,60341.0
2019-03-28,7.41,7.34,7.49,7.32,42906.0
2019-03-29,7.37,7.45,7.47,7.22,67421.0
2019-04-01,7.46,7.61,7.74,7.44,108168.0
2019-04-02,7.69,8.01,8.39,7.58,229799.0
2019-04-03,7.99,7.96,8.01,7.86,142922.0
2019-04-04,7.99,8.0,8.14,7.94,107662.0
2019-04-08,7.96,7.83,8.08,7.77,96123.0
2019-04-09,7.83,7.92,8.0,7.82,68342.0
2019-04-10,7.89,7.89,7.97,7.74,64811.0
2019-04-11,7.92,8.13,8.23,7.92,182105.0
2019-04-12,8.15,8.53,8.92,8.15,290938.0
2019-04-15,8.74,8.56,8.74,8.36,198911.0
2019-04-16,8.47,8.56,8.58,8.27,130762.0
2019-04-17,8.56,8.59,8.65,8.47,103269.0
2019-04-18,8.52,8.81,9.04,8.39,146808.0
2019-04-19,8.71,8.8,8.94,8.64,121785.0
2019-04-22,8.76,8.42,8.78,8.39,102346.0
2019-04-23,8.49,8.22,8.5,8.22,94871.0
2019-04-24,8.24,8.28,8.31,8.15,61467.0
2019-04-25,8.24,7.75,8.37,7.74,88244.0
2019-04-26,7.82,7.63,7.9,7.62,79505.0
2019-04-29,7.75,7.42,7.79,7.39,82452.0
2019-04-30,7.44,7.65,7.69,7.44,64104.0
2019-05-06,7.41,7.12,7.49,6.89,106190.0
2019-05-07,7.11,7.24,7.29,7.03,55129.0
2019-05-08,7.11,7.13,7.27,6.96,39394.0
2019-05-09,7.06,7.05,7.15,7.01,42123.0
2019-05-10,7.1,7.27,7.28,6.98,70791.0
2019-05-13,7.25,7.19,7.25,7.14,35983.0
2019-05-14,7.12,7.14,7.2,7.08,27771.0
2019-05-15,7.22,7.46,7.59,7.16,86196.0
2019-05-16,7.41,7.42,7.49,7.26,55823.0
2019-05-17,7.46,7.18,7.47,7.14,57988.0
2019-05-20,7.09,7.11,7.14,6.93,40734.0
2019-05-21,7.06,7.2,7.24,7.04,32235.0
2019-05-22,7.21,7.13,7.23,7.11,27193.0
2019-05-23,7.1,6.96,7.11,6.94,37117.0
2019-05-24,6.92,6.95,7.02,6.9,22774.0
2019-05-27,6.94,7.11,7.14,6.94,33019.0
2019-05-28,7.11,7.14,7.2,7.08,28575.0
2019-05-29,7.11,7.24,7.29,7.07,38511.0
2019-05-30,7.24,7.2,7.24,7.13,25175.0
2019-05-31,7.21,7.22,7.3,7.14,29544.0
2019-06-03,7.21,7.1,7.24,7.04,30265.0
2019-06-04,7.07,6.96,7.19,6.91,37052.0
2019-06-05,7.08,7.02,7.1,6.94,24509.0
2019-06-06,7.02,6.77,7.02,6.76,34176.0
2019-06-10,6.78,6.88,6.91,6.78,20612.0
2019-06-11,6.91,7.13,7.17,6.87,43202.0
2019-06-12,7.11,7.16,7.41,7.1,51825.0
2019-06-13,7.16,7.21,7.24,7.06,34291.0
2019-06-14,7.26,7.13,7.29,7.09,34662.0
2019-06-17,7.12,7.16,7.17,7.09,20477.0
2019-06-18,7.19,7.13,7.19,7.06,21378.0
2019-06-19,7.27,7.16,7.32,7.14,43787.0
2019-06-20,7.17,7.33,7.35,7.16,53559.0
2019-06-21,7.37,7.52,7.56,7.36,63831.0
2019-06-24,7.49,7.47,7.53,7.42,36513.0
2019-06-25,7.44,7.36,7.46,7.27,43710.0
2019-06-26,7.38,7.32,7.38,7.3,21859.0
2019-06-27,7.31,7.29,7.38,7.27,39801.0
2019-06-28,7.91,7.5,7.91,7.47,182132.0
2019-07-01,7.5,7.61,7.61,7.42,134455.0
2019-07-02,7.54,7.54,7.59,7.51,57967.0
2019-07-03,7.51,7.46,7.54,7.44,38409.0
2019-07-04,7.49,7.42,7.5,7.39,30649.0
2019-07-05,7.44,7.49,7.49,7.38,23507.0
2019-07-08,7.44,7.19,7.44,7.16,50721.0
2019-07-09,7.19,7.13,7.22,7.08,34800.0
2019-07-10,7.15,7.11,7.15,7.06,18483.0
2019-07-11,7.13,7.13,7.2,7.09,23908.0
2019-07-12,7.06,7.09,7.11,7.01,28476.0
2019-07-15,7.02,7.11,7.14,7.02,30980.0
2019-07-16,7.1,7.11,7.14,7.08,16197.0
2019-07-17,7.11,7.11,7.14,7.09,19380.0
2019-07-18,7.07,7.02,7.1,7.02,21600.0
2019-07-19,6.99,7.03,7.1,6.99,17922.0
2019-07-22,7.03,6.91,7.05,6.9,36324.0
2019-07-23,6.92,6.94,6.97,6.9,13023.0
2019-07-24,6.94,7.0,7.06,6.94,19365.0
2019-07-25,7.0,7.01,7.03,6.97,14274.0
2019-07-26,7.02,7.08,7.09,6.97,23721.0
2019-07-29,7.08,7.04,7.09,7.01,13844.0
2019-07-30,7.04,7.09,7.11,7.03,20637.0
2019-07-31,7.06,7.03,7.08,6.99,12195.0
2019-08-01,7.03,7.03,7.08,6.97,15121.0
2019-08-02,6.96,6.96,7.0,6.9,25723.0
2019-08-05,6.96,6.82,6.96,6.82,20925.0
2019-08-06,6.67,6.51,6.67,6.41,44444.0
2019-08-07,6.55,6.56,6.73,6.46,34388.0
2019-08-08,6.53,6.58,6.63,6.53,18791.0
2019-08-09,6.66,6.49,6.66,6.47,16270.0
2019-08-12,6.47,6.58,6.59,6.47,15284.0
2019-08-13,6.54,6.5,6.54,6.48,10729.0
2019-08-14,6.56,6.51,6.64,6.5,20320.0
2019-08-15,6.38,6.51,6.52,6.33,26165.0
2019-08-16,6.5,6.5,6.56,6.46,14960.0
2019-08-19,6.52,6.66,6.68,6.52,29975.0
2019-08-20,6.66,6.68,6.74,6.61,29408.0
2019-08-21,6.67,6.63,6.67,6.61,17286.0
2019-08-22,6.65,6.66,6.67,6.61,14668.0
2019-08-23,6.66,6.67,6.73,6.64,22298.0
2019-08-26,6.48,6.61,6.63,6.45,25649.0
2019-08-27,6.73,6.79,6.83,6.71,57245.0
2019-08-28,6.76,6.84,6.9,6.75,55149.0
2019-08-29,6.86,6.84,6.96,6.83,35528.0
2019-08-30,6.91,6.78,6.91,6.74,30615.0
2019-09-02,6.77,6.88,6.91,6.73,50108.0
2019-09-03,6.87,6.91,6.92,6.85,31666.0
2019-09-04,6.9,7.01,7.01,6.85,52233.0
2019-09-05,7.04,6.99,7.09,6.98,58060.0
2019-09-06,7.0,7.01,7.04,6.94,38820.0
2019-09-09,7.02,7.08,7.08,7.01,42801.0
2019-09-10,7.09,7.09,7.11,7.04,33189.0
2019-09-11,7.12,7.16,7.28,7.08,59965.0
2019-09-12,7.14,7.15,7.16,7.06,49661.0
2019-09-16,7.14,7.14,7.19,7.1,39545.0
2019-09-17,7.12,6.98,7.14,6.92,47569.0
2019-09-18,6.98,6.96,7.01,6.94,19708.0
2019-09-19,6.96,7.1,7.1,6.96,37480.0
2019-09-20,7.09,7.11,7.15,7.07,31608.0
2019-09-23,7.12,7.03,7.14,6.96,30342.0
2019-09-24,7.03,7.01,7.12,7.0,33425.0
2019-09-25,6.99,6.87,7.02,6.86,27198.0
2019-09-26,6.88,6.75,6.93,6.74,38719.0
2019-09-27,6.78,6.93,7.14,6.75,59039.0
2019-09-30,6.92,6.78,6.92,6.76,32950.0
2019-10-08,6.78,6.75,6.79,6.72,28007.0
2019-10-09,6.73,6.81,6.81,6.67,24455.0
2019-10-10,6.78,6.87,6.88,6.78,31212.0
2019-10-11,6.89,6.95,6.97,6.86,30568.0
2019-10-14,7.02,7.0,7.05,6.93,44165.0
2019-10-15,7.0,6.94,7.0,6.88,27936.0
2019-10-16,6.96,6.94,7.03,6.92,24612.0
2019-10-17,6.94,6.89,7.0,6.87,16634.0
2019-10-18,6.89,6.78,6.95,6.74,26943.0
2019-10-21,6.78,6.81,6.82,6.68,19728.0
2019-10-22,6.74,6.81,6.83,6.73,15529.0
2019-10-23,6.79,6.77,6.81,6.75,13968.0
2019-10-24,6.8,6.8,6.83,6.74,18688.0
2019-10-25,6.8,6.84,6.85,6.76,20065.0
2019-10-28,6.79,6.89,6.9,6.79,22283.0
2019-10-29,6.9,6.83,6.91,6.81,19944.0
2019-10-30,6.91,6.91,6.94,6.82,47719.0
2019-10-31,6.86,6.74,6.92,6.73,41797.0
2019-11-01,6.76,6.82,6.85,6.72,29879.0
2019-11-04,6.85,6.83,6.88,6.81,32654.0
2019-11-05,6.8,6.87,6.9,6.8,27752.0
2019-11-06,6.87,6.97,7.0,6.84,53688.0
2019-11-07,6.95,6.9,6.96,6.87,36793.0
2019-11-08,6.94,7.02,7.13,6.91,62965.0
2019-11-11,6.96,6.85,6.99,6.8,38874.0
2019-11-12,6.84,6.85,6.87,6.76,22638.0
2019-11-13,6.88,6.97,7.02,6.87,54924.0
2019-11-14,6.97,6.96,6.98,6.89,27298.0
2019-11-15,6.93,6.82,6.95,6.82,26588.0
2019-11-18,6.83,6.81,6.86,6.78,26822.0
2019-11-19,6.82,6.94,6.94,6.79,32729.0
2019-11-20,6.92,6.91,6.94,6.88,23844.0
2019-11-21,6.89,6.87,6.92,6.85,21114.0
2019-11-22,6.87,6.9,6.99,6.86,44565.0
2019-11-25,6.94,7.09,7.11,6.93,102695.0
2019-11-26,7.12,7.02,7.14,6.99,55497.0
2019-11-27,7.0,7.03,7.06,6.97,36501.0
2019-11-28,7.04,6.92,7.04,6.9,37104.0
2019-11-29,6.92,6.85,6.94,6.81,31260.0
2019-12-02,6.85,6.86,6.9,6.83,17133.0
2019-12-03,6.81,6.89,6.89,6.81,15535.0
2019-12-04,6.85,6.85,6.88,6.82,16481.0
2019-12-05,6.85,6.91,6.92,6.85,16553.0
2019-12-06,6.91,6.96,6.96,6.87,21509.0
2019-12-09,6.98,6.98,7.01,6.94,31372.0
2019-12-10,6.98,6.99,7.0,6.93,21804.0
2019-12-11,6.97,7.03,7.08,6.94,46575.0
2019-12-12,7.0,6.97,7.03,6.96,26928.0
2019-12-13,7.0,7.08,7.1,6.98,48671.0
2019-12-16,7.1,7.11,7.14,7.03,51019.0
2019-12-17,7.09,7.17,7.21,7.08,64513.0
2019-12-18,7.17,7.11,7.17,7.1,40897.0
2019-12-19,7.11,7.26,7.28,7.1,67451.0
2019-12-20,7.24,7.21,7.34,7.18,52857.0
2019-12-23,7.24,7.05,7.24,7.02,49222.0
2019-12-24,7.06,7.12,7.13,7.02,29033.0
2019-12-25,7.11,7.04,7.11,7.01,35796.0
2019-12-26,7.03,7.14,7.16,7.03,42392.0
2019-12-27,7.14,7.14,7.23,7.12,46668.0
2019-12-30,7.12,7.25,7.26,7.08,45822.0
2019-12-31,7.25,7.26,7.27,7.19,44460.0
2020-01-02,7.3,7.3,7.36,7.25,52287.0
2020-01-03,7.32,7.3,7.32,7.24,41877.0
2020-01-06,7.27,7.27,7.33,7.23,56482.0
2020-01-07,7.27,7.33,7.37,7.26,57367.0
2020-01-08,7.32,7.14,7.32,7.11,76756.0
2020-01-09,7.17,7.23,7.24,7.17,41412.0
2020-01-10,7.24,7.2,7.26,7.16,34629.0
2020-01-13,7.21,7.26,7.27,7.13,35077.0
2020-01-14,7.25,7.29,7.3,7.24,55608.0
2020-01-15,7.29,7.59,7.66,7.29,214687.0
2020-01-16,7.53,7.48,7.57,7.43,102218.0
2020-01-17,7.52,7.42,7.55,7.38,53931.0
2020-01-20,7.4,7.38,7.43,7.27,80692.0
2020-01-21,7.35,7.32,7.4,7.28,55770.0
2020-01-22,7.28,7.25,7.29,7.14,61574.0
2020-01-23,7.21,7.08,7.24,6.97,69935.0
