date,open,close,high,low,volume
2019-01-02,2.65,2.61,2.65,2.61,61347.0
2019-01-03,2.62,2.6,2.64,2.6,116285.0
2019-01-04,2.58,2.61,2.64,2.55,286001.0
2019-01-07,2.63,2.66,2.67,2.59,277612.0
2019-01-08,2.64,2.77,2.78,2.63,331757.0
2019-01-09,2.8,2.73,2.84,2.72,321612.0
2019-01-10,2.73,2.69,2.78,2.69,191834.0
2019-01-11,2.71,2.75,2.76,2.68,152303.0
2019-01-14,2.75,2.77,2.82,2.74,206856.0
2019-01-15,2.76,2.76,2.78,2.71,203063.0
2019-01-16,2.75,2.77,2.81,2.75,175795.0
2019-01-17,2.74,2.77,2.81,2.73,172925.0
2019-01-18,2.77,2.81,2.82,2.74,188155.0
2019-01-21,2.8,2.84,2.85,2.78,179551.0
2019-01-22,2.83,2.77,2.83,2.75,144945.0
2019-01-23,2.75,2.84,2.86,2.74,278964.0
2019-01-24,2.82,2.84,2.89,2.81,227331.0
2019-01-25,2.84,2.79,2.84,2.78,142048.0
2019-01-28,2.79,2.77,2.83,2.76,95804.0
2019-01-29,2.78,2.74,2.78,2.67,157088.0
2019-01-30,2.73,2.69,2.73,2.68,113119.0
2019-01-31,2.69,2.64,2.71,2.63,106864.0
2019-02-01,2.65,2.72,2.72,2.65,78645.0
2019-02-11,2.71,2.94,2.94,2.71,419416.0
2019-02-12,2.94,3.01,3.07,2.92,467451.0
2019-02-13,2.99,3.02,3.04,2.95,377805.0
2019-02-14,3.03,3.1,3.17,2.97,443612.0
2019-02-15,3.09,3.43,3.46,3.03,1163466.0
2019-02-18,3.36,3.48,3.52,3.33,924167.0
2019-02-19,3.45,3.43,3.46,3.32,529915.0
2019-02-20,3.52,3.35,3.63,3.3,816538.0
2019-02-21,3.35,3.4,3.54,3.24,905420.0
2019-02-22,3.34,3.39,3.42,3.3,545335.0
2019-02-25,3.44,3.49,3.5,3.29,1003479.0
2019-02-26,3.48,3.58,3.76,3.42,1205049.0
2019-02-27,3.6,3.55,3.63,3.47,872276.0
2019-02-28,3.51,3.43,3.59,3.37,603667.0
2019-03-01,3.45,3.45,3.48,3.37,422160.0
2019-03-04,3.5,3.58,3.68,3.5,975680.0
2019-03-05,3.59,3.99,3.99,3.55,1391595.0
2019-03-06,4.11,4.44,4.44,4.05,1898580.0
2019-03-07,4.67,4.93,4.93,4.44,1859289.0
2019-03-08,4.68,4.97,5.4,4.56,1771812.0
2019-03-11,5.3,5.07,5.31,4.57,1506663.0
2019-03-12,5.0,5.35,5.56,4.9,1429002.0
2019-03-13,5.36,4.92,5.55,4.83,1424815.0
2019-03-14,4.78,4.63,4.89,4.53,845795.0
2019-03-15,4.77,4.66,4.86,4.61,691317.0
2019-03-18,4.81,4.75,4.85,4.65,612662.0
2019-03-19,4.75,4.74,4.83,4.64,491791.0
2019-03-20,4.71,4.6,4.72,4.42,853796.0
2019-03-21,4.64,4.68,4.75,4.54,701479.0
2019-03-22,4.73,4.67,4.76,4.58,493018.0
2019-03-25,4.68,4.77,4.94,4.64,761713.0
2019-03-26,4.8,4.91,5.03,4.8,832366.0
2019-03-27,4.88,4.75,4.95,4.7,588972.0
2019-03-28,4.7,4.59,4.71,4.56,505160.0
