date,open,close,high,low,volume
2019-01-02,7.92,7.83,7.97,7.78,89128.0
2019-01-03,7.83,7.97,8.11,7.78,101271.0
2019-01-04,7.87,8.84,8.87,7.81,505720.0
2019-01-07,8.87,9.62,9.79,8.74,624362.0
2019-01-08,9.64,9.45,9.67,9.25,411716.0
2019-01-09,9.45,9.38,9.64,9.27,301528.0
2019-01-10,9.38,9.39,9.79,9.31,277271.0
2019-01-11,9.4,9.46,9.57,9.26,187607.0
2019-01-14,9.42,9.4,9.55,9.22,142525.0
2019-01-15,9.44,9.99,10.07,9.33,419328.0
2019-01-16,9.98,9.77,9.98,9.62,248568.0
2019-01-17,9.7,9.56,9.87,9.46,187898.0
2019-01-18,9.57,9.55,9.59,9.25,159778.0
2019-01-21,9.49,9.67,9.84,9.49,187223.0
2019-01-22,9.68,9.57,9.75,9.47,119256.0
2019-01-23,9.25,9.48,9.5,9.16,162466.0
2019-01-24,9.52,9.37,9.53,9.26,147707.0
2019-01-25,9.39,9.2,9.54,9.19,171842.0
2019-01-28,9.25,9.36,9.54,9.14,152622.0
2019-01-29,9.33,9.24,9.33,8.89,176362.0
2019-01-30,9.09,9.12,9.35,9.06,79402.0
2019-01-31,9.12,9.05,9.27,8.87,92529.0
2019-02-01,9.14,9.38,9.39,9.1,118137.0
2019-02-11,9.4,9.57,9.69,9.4,163414.0
2019-02-12,9.59,9.6,9.66,9.46,129010.0
2019-02-13,9.54,9.69,9.85,9.48,172866.0
2019-02-14,9.7,9.82,9.98,9.62,162389.0
2019-02-15,9.78,9.66,9.94,9.64,138809.0
2019-02-18,9.69,9.99,10.02,9.69,169678.0
2019-02-19,9.93,9.81,10.34,9.68,202332.0
2019-02-20,9.68,9.6,9.78,9.48,166188.0
2019-02-21,9.6,9.59,9.84,9.51,158799.0
2019-02-22,9.59,9.79,9.79,9.53,134631.0
2019-02-25,9.91,10.27,10.27,9.73,383689.0
2019-02-26,10.36,10.27,10.53,10.03,340318.0
2019-02-27,10.21,9.99,10.27,9.84,240210.0
2019-02-28,9.98,10.04,10.09,9.91,118467.0
2019-03-01,10.05,9.93,10.11,9.79,126786.0
2019-03-04,9.99,10.15,10.41,9.99,298323.0
2019-03-05,10.12,10.46,10.48,9.99,232484.0
2019-03-06,10.52,10.48,10.67,10.29,297889.0
2019-03-07,10.43,10.25,10.49,10.1,235221.0
2019-03-08,10.18,9.68,10.24,9.68,213899.0
2019-03-11,9.89,10.75,10.75,9.89,281300.0
2019-03-12,11.93,11.34,11.93,10.99,888446.0
2019-03-13,11.46,10.71,11.52,10.67,534972.0
2019-03-14,10.49,10.18,10.61,9.89,387976.0
2019-03-15,10.23,10.24,10.43,10.09,214061.0
2019-03-18,10.26,10.37,10.4,9.99,207180.0
2019-03-19,10.35,10.27,10.59,10.19,235531.0
2019-03-20,10.2,10.27,10.35,10.07,161108.0
2019-03-21,10.26,10.26,10.41,10.19,200554.0
2019-03-22,10.21,10.19,10.24,10.02,162804.0
2019-03-25,9.99,9.92,10.09,9.92,152700.0
2019-03-26,9.94,9.4,10.02,9.38,201768.0
2019-03-27,9.64,9.24,9.73,9.16,197891.0
2019-03-28,9.17,9.29,9.53,9.06,157119.0
2019-03-29,9.25,9.59,9.59,9.11,182903.0
2019-04-01,9.59,9.93,9.97,9.52,211861.0
2019-04-02,9.96,9.9,10.05,9.81,213950.0
2019-04-03,9.8,10.04,10.04,9.77,152364.0
2019-04-04,10.12,10.01,10.17,9.87,185459.0
2019-04-08,10.01,9.8,10.13,9.62,192582.0
2019-04-09,9.82,9.91,9.94,9.71,113650.0
2019-04-10,9.87,9.71,9.87,9.66,141534.0
2019-04-11,9.67,10.33,10.44,9.66,460946.0
2019-04-12,10.26,10.17,10.29,10.04,268939.0
2019-04-15,10.31,9.89,10.39,9.84,236295.0
2019-04-16,9.8,9.87,9.89,9.45,221636.0
2019-04-17,9.85,9.86,9.98,9.75,161114.0
2019-04-18,9.88,9.67,9.91,9.65,131769.0
2019-04-19,9.65,9.78,9.81,9.59,114722.0
2019-04-22,9.84,9.65,9.85,9.6,121011.0
2019-04-23,9.64,9.38,9.64,9.37,122323.0
2019-04-24,9.44,9.51,9.57,9.33,96090.0
2019-04-25,9.52,9.08,9.62,9.08,167767.0
2019-04-26,9.0,9.14,9.34,8.99,120518.0
2019-04-29,9.05,8.76,9.15,8.65,142670.0
2019-04-30,8.73,8.78,8.92,8.71,68831.0
2019-05-06,8.65,7.89,8.65,7.81,147452.0
2019-05-07,7.95,8.0,8.07,7.91,66734.0
