date,open,close,high,low,volume
2019-01-02,5.1,5.14,5.2,5.04,13937.0
2019-01-03,5.08,5.08,5.22,5.02,9393.0
2019-01-04,5.08,5.35,5.37,5.07,16501.0
2019-01-07,5.4,5.51,5.57,5.26,21205.0
2019-01-08,5.51,5.54,5.62,5.47,14312.0
2019-01-09,5.53,5.49,5.64,5.48,15827.0
2019-01-10,5.47,5.55,5.62,5.47,13216.0
2019-01-11,5.6,5.59,5.65,5.51,10859.0
2019-01-14,5.64,5.68,5.73,5.5,19798.0
2019-01-15,5.63,5.61,5.67,5.52,17281.0
2019-01-16,5.6,5.53,5.68,5.48,12719.0
2019-01-17,5.56,5.57,5.64,5.48,13116.0
2019-01-18,5.53,5.57,5.66,5.52,12103.0
2019-01-21,5.52,5.64,5.71,5.52,12182.0
2019-01-22,5.61,5.62,5.7,5.57,12123.0
2019-01-23,5.62,5.74,5.75,5.52,16505.0
2019-01-24,5.75,5.62,5.75,5.57,21354.0
2019-01-25,5.63,5.59,5.66,5.57,8096.0
2019-01-28,5.59,5.54,5.64,5.52,9607.0
2019-01-29,5.46,5.3,5.54,5.18,15625.0
2019-01-30,5.29,5.25,5.39,5.16,10887.0
2019-01-31,5.25,5.24,5.36,5.15,10367.0
2019-02-01,5.24,5.35,5.41,5.2,14239.0
2019-02-11,5.37,5.49,5.53,5.22,14792.0
2019-02-12,5.49,5.59,5.6,5.44,17127.0
2019-02-13,5.63,5.71,5.73,5.57,21767.0
2019-02-14,5.71,5.76,5.89,5.66,30135.0
2019-02-15,5.83,5.8,5.89,5.77,22979.0
2019-02-18,5.83,5.92,5.96,5.83,25737.0
2019-02-19,5.95,5.93,6.04,5.88,19443.0
2019-02-20,6.04,6.01,6.12,5.93,19996.0
2019-02-21,5.97,5.98,6.09,5.94,24203.0
2019-02-22,5.95,6.07,6.08,5.89,19956.0
2019-02-25,6.13,6.43,6.48,6.13,45120.0
2019-02-26,6.48,6.4,6.67,6.37,52767.0
2019-02-27,6.37,6.42,6.64,6.3,38322.0
2019-02-28,6.4,6.37,6.56,6.31,23504.0
2019-03-01,6.46,6.44,6.48,6.3,27281.0
2019-03-04,6.49,6.5,6.61,6.45,48861.0
2019-03-05,6.45,6.57,6.59,6.44,39172.0
2019-03-06,6.61,7.01,7.07,6.6,76808.0
2019-03-07,7.02,7.88,7.88,6.91,139379.0
2019-03-08,8.24,7.92,8.35,7.27,143434.0
2019-03-11,8.07,8.06,8.32,7.62,79879.0
