date,open,close,high,low,volume
2019-01-02,5.65,5.6,5.71,5.52,10795.0
2019-01-03,5.62,5.52,5.66,5.52,7819.0
2019-01-04,5.45,5.65,5.66,5.35,8124.0
2019-01-07,5.68,5.72,5.77,5.66,10658.0
2019-01-08,5.72,5.78,5.78,5.7,7659.0
2019-01-09,5.74,5.75,5.83,5.72,8375.0
2019-01-10,5.81,5.69,5.81,5.67,5530.0
2019-01-11,5.69,5.75,5.79,5.66,7989.0
2019-01-14,5.75,5.79,5.79,5.7,8883.0
2019-01-15,5.79,5.86,5.9,5.61,15240.0
2019-01-16,5.82,5.81,5.85,5.76,9666.0
2019-01-17,5.81,5.91,5.96,5.73,21234.0
2019-01-18,5.85,6.02,6.03,5.85,19389.0
2019-01-21,6.08,5.96,6.08,5.92,16521.0
2019-01-22,5.98,5.86,5.98,5.81,9638.0
2019-01-23,5.83,5.86,5.91,5.83,6399.0
2019-01-24,5.87,5.87,5.95,5.86,7061.0
2019-01-25,5.88,5.9,5.96,5.87,6587.0
2019-01-28,5.91,5.91,5.96,5.88,5258.0
2019-01-29,5.91,5.74,5.91,5.65,7444.0
2019-01-30,5.7,5.58,5.78,5.49,7491.0
2019-01-31,5.63,5.51,5.66,5.49,7412.0
2019-02-01,5.5,5.59,5.62,5.5,9027.0
2019-02-11,5.59,5.69,5.71,5.57,7168.0
2019-02-12,5.7,5.98,6.14,5.62,31283.0
2019-02-13,5.93,5.97,5.98,5.85,24108.0
2019-02-14,5.92,5.98,5.98,5.91,13708.0
2019-02-15,5.98,5.96,6.03,5.93,13181.0
2019-02-18,6.47,6.33,6.47,6.2,58452.0
2019-02-19,6.34,6.52,6.91,6.33,65283.0
2019-02-20,6.54,6.47,6.55,6.35,33757.0
2019-02-21,6.42,6.52,6.72,6.37,36626.0
2019-02-22,6.45,6.69,6.72,6.45,39155.0
2019-02-25,6.69,6.93,7.02,6.61,62601.0
2019-02-26,6.63,6.72,6.91,6.52,84245.0
2019-02-27,6.68,6.53,6.69,6.43,43588.0
2019-02-28,6.54,6.59,6.64,6.37,24450.0
2019-03-01,6.58,6.51,6.58,6.43,18367.0
2019-03-04,6.55,6.53,6.69,6.5,39499.0
2019-03-05,6.53,6.73,6.73,6.48,41395.0
2019-03-06,6.81,6.79,6.83,6.58,58199.0
2019-03-07,6.79,6.91,7.05,6.71,62922.0
2019-03-08,6.76,6.51,6.85,6.51,37828.0
2019-03-11,6.59,6.78,6.78,6.52,26108.0
2019-03-12,6.86,6.85,6.96,6.72,47269.0
2019-03-13,6.86,6.88,7.16,6.79,54385.0
2019-03-14,6.83,7.1,7.1,6.83,58088.0
2019-03-15,7.11,7.28,7.39,7.11,62042.0
2019-03-18,7.49,7.3,7.55,7.29,48003.0
